Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
12,Durham,Sacramento Valley,11/6/1982,310,1.92, ,0.00, ,116, ,0.9, ,19.3, ,2.9, ,11.1, ,96, ,48, ,66, ,5.0, ,2.2, ,194.0, ,12.6, 
12,Durham,Sacramento Valley,11/7/1982,311,1.69, ,0.00, ,95, ,0.8, ,15.9, ,6.5, ,10.8, ,78, ,48, ,63, ,3.9, ,2.7, ,236.2, ,12.6, 
12,Durham,Sacramento Valley,11/8/1982,312,1.36, ,0.00, ,113, ,0.9, ,13.8, ,3.7, ,8.8, ,92, ,61, ,78, ,5.2, ,3.7, ,315.9, ,12.4, 
12,Durham,Sacramento Valley,11/9/1982,313,0.94, ,2.00, ,68, ,0.8, ,12.6, ,3.1, ,8.0, ,94, ,55, ,78, ,4.4, ,2.4, ,203.1, ,11.7, 
12,Durham,Sacramento Valley,11/10/1982,314,1.06, ,1.00, ,93, ,0.9, ,16.1, ,1.9, ,8.1, ,96, ,67, ,86, ,6.0, ,1.5, ,127.1, ,12.0, 
12,Durham,Sacramento Valley,11/11/1982,315,0.95, ,1.00, ,88, ,0.9, ,16.1, ,0.7, ,7.1, ,99, ,57, ,88, ,5.2, ,1.6, ,139.0, ,11.5, 
12,Durham,Sacramento Valley,11/12/1982,316,0.78, ,0.00, ,78, ,0.9, ,16.4, ,1.7, ,7.3, ,96, ,59, ,86, ,5.1, ,1.4, ,119.6, ,11.4, 
12,Durham,Sacramento Valley,11/13/1982,317,1.56, ,8.00, ,134, ,0.7, ,17.7, ,-1.2, ,7.1, ,97, ,38, ,74, ,2.8, ,1.9, ,160.2, ,10.7, 
12,Durham,Sacramento Valley,11/14/1982,318,0.39, ,0.00, ,45, ,0.8, ,9.0, ,0.6, ,4.6, ,97, ,85, ,93, ,3.6, ,1.3, ,110.4, ,10.4, 
12,Durham,Sacramento Valley,11/15/1982,319,0.49, ,1.00, ,56, ,0.8, ,9.1, ,0.5, ,4.8, ,98, ,80, ,92, ,3.6, ,1.4, ,121.2, ,10.4, 
12,Durham,Sacramento Valley,11/16/1982,320,0.20, ,1.00, ,19, ,0.8, ,6.3, ,3.3, ,4.8, ,97, ,87, ,92, ,3.6, ,1.2, ,107.3, ,10.2, 
12,Durham,Sacramento Valley,11/17/1982,321,0.22, ,35.00, ,12, ,0.9, ,8.7, ,5.1, ,6.5, ,93, ,88, ,91, ,5.2, ,1.6, ,133.9, ,10.2, 
12,Durham,Sacramento Valley,11/18/1982,322,0.93, ,18.00,Y,53, ,1.1, ,14.3, ,8.7, ,10.7, ,89, ,83, ,88, ,8.8, ,7.0, ,601.9, ,10.6, 
12,Durham,Sacramento Valley,11/19/1982,323,1.34, ,0.00, ,119, ,1.0, ,15.8, ,5.7, ,10.4, ,91, ,64, ,82, ,7.5, ,2.9, ,249.4, ,11.0, 
12,Durham,Sacramento Valley,11/20/1982,324,1.03, ,0.00, ,99, ,0.9, ,16.3, ,1.1, ,6.7, ,96, ,67, ,87, ,4.7, ,0.9,H,77.8, ,10.8, 
12,Durham,Sacramento Valley,11/21/1982,325,0.47, ,,M,,M,,M,,M,,M,,M,97,H,69,H,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,11/22/1982,326,0.30, ,7.00, ,18, ,1.0, ,9.3, ,6.5, ,7.9, ,92, ,87, ,90, ,6.4, ,1.8, ,158.5, ,10.3, 
12,Durham,Sacramento Valley,11/23/1982,327,1.00, ,0.00, ,55, ,0.8, ,11.3, ,-1.0, ,5.9, ,93, ,70, ,86, ,3.8, ,0.9, ,77.8, ,10.0, 
12,Durham,Sacramento Valley,11/24/1982,328,1.44, ,0.00, ,114, ,0.8, ,17.2, ,0.9, ,8.1, ,93, ,43, ,72, ,3.2, ,2.0, ,171.6, ,10.3, 
12,Durham,Sacramento Valley,11/25/1982,329,0.71, ,0.00, ,73, ,0.8, ,12.6, ,-0.4, ,5.8, ,95, ,79, ,91, ,4.5, ,1.2, ,102.0, ,9.8, 
12,Durham,Sacramento Valley,11/26/1982,330,0.28, ,0.00, ,25, ,0.9, ,8.5, ,6.2, ,6.9, ,96, ,87, ,92, ,5.7, ,1.0, ,89.4, ,10.2, 
12,Durham,Sacramento Valley,11/27/1982,331,0.33, ,0.00, ,13, ,1.0, ,10.8, ,6.1, ,8.9, ,92, ,86, ,89, ,7.2, ,2.2, ,186.2, ,10.5, 
12,Durham,Sacramento Valley,11/28/1982,332,0.49, ,,M,,M,,M,,M,,M,,M,88,H,86,H,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,11/29/1982,333,0.95,F,0.00,H,48,H,1.2,H,14.3, ,9.9, ,11.3,H,88,H,83,H,86, ,9.1, ,5.8,H,504.4, ,11.5,H
12,Durham,Sacramento Valley,11/30/1982,334,0.64, ,0.00, ,48, ,1.0, ,12.9, ,1.9, ,8.5, ,92, ,73, ,86, ,6.3, ,2.5, ,215.6, ,11.5, 
12,Durham,Sacramento Valley,12/1/1982,335,1.14,F,0.00,H,62,H,0.7,H,13.6, ,3.4, ,7.8,H,94,H,46,H,64, ,1.4, ,1.4,H,122.9, ,10.2,H
12,Durham,Sacramento Valley,12/2/1982,336,0.43, ,0.00, ,29, ,0.8, ,9.2, ,3.6, ,6.9, ,89, ,80, ,85, ,4.6, ,1.3,H,111.6, ,9.9, 
12,Durham,Sacramento Valley,12/3/1982,337,0.75,F,0.00, ,54, ,1.0, ,14.1, ,6.5, ,9.2, ,89, ,69, ,82, ,6.3, ,1.1,H,97.0, ,10.4, 
12,Durham,Sacramento Valley,12/4/1982,338,0.90, ,0.00, ,80, ,1.0, ,17.3, ,4.1, ,9.5, ,93, ,65, ,83, ,6.8, ,1.2, ,105.4, ,10.8, 
12,Durham,Sacramento Valley,12/5/1982,339,0.37, ,0.00, ,23, ,1.0, ,11.1, ,3.7, ,8.7, ,95, ,84, ,90, ,7.2, ,1.5, ,127.5, ,10.7, 
12,Durham,Sacramento Valley,12/6/1982,340,0.48, ,0.00, ,32, ,1.0, ,13.5, ,4.8, ,9.2, ,90, ,77, ,86, ,7.0, ,1.4, ,122.3, ,11.1, 
12,Durham,Sacramento Valley,12/7/1982,341,2.14, ,0.00, ,99, ,0.6, ,14.2, ,3.1, ,8.2, ,79, ,36, ,53, ,-0.8, ,4.2, ,364.3, ,10.4, 
12,Durham,Sacramento Valley,12/8/1982,342,2.40, ,0.00, ,91, ,0.5, ,15.9, ,1.1, ,8.6, ,62, ,30, ,44, ,-2.9, ,4.1, ,358.0, ,9.3, 
12,Durham,Sacramento Valley,12/9/1982,343,1.50, ,0.00, ,97, ,0.7, ,17.9, ,2.8, ,8.5, ,87, ,34, ,59, ,0.9, ,2.5, ,213.1, ,9.1, 
12,Durham,Sacramento Valley,12/10/1982,344,1.50,F,1.00, ,89, ,0.7, ,16.0, ,0.1, ,5.6, ,92, ,52, ,79, ,2.3, ,1.2, ,107.2, ,,S
12,Durham,Sacramento Valley,12/11/1982,345,1.06, ,0.00, ,94, ,0.7, ,18.5, ,-1.9, ,5.4, ,94, ,46, ,79, ,2.1, ,1.1, ,95.1, ,8.8, 
12,Durham,Sacramento Valley,12/12/1982,346,0.55, ,6.00, ,40, ,0.8, ,10.9, ,-0.9, ,5.8, ,93, ,78, ,89, ,4.2, ,1.5, ,133.0, ,8.6, 
12,Durham,Sacramento Valley,12/13/1982,347,0.79, ,1.00, ,73, ,0.8, ,14.8, ,0.5, ,7.1, ,90, ,67, ,83, ,4.4, ,1.6, ,136.0, ,9.4, 
12,Durham,Sacramento Valley,12/14/1982,348,0.37, ,0.00, ,23, ,0.8, ,7.9, ,-0.2, ,5.0, ,95, ,82, ,89, ,3.3, ,2.1, ,180.8, ,9.0, 
12,Durham,Sacramento Valley,12/15/1982,349,0.74, ,4.00, ,10, ,0.9, ,11.4, ,7.2, ,9.3, ,84, ,66, ,79, ,5.9, ,4.2, ,359.9, ,9.3, 
12,Durham,Sacramento Valley,12/16/1982,350,1.73, ,1.00, ,17, ,1.0, ,14.0, ,10.3, ,11.9, ,83, ,69, ,74, ,7.5, ,7.4, ,642.0, ,9.8, 
12,Durham,Sacramento Valley,12/17/1982,351,1.35, ,0.00, ,95, ,1.0, ,15.8, ,2.4, ,10.2, ,89, ,57, ,80, ,6.9, ,4.4, ,380.0, ,10.5, 
12,Durham,Sacramento Valley,12/18/1982,352,0.92, ,0.00, ,81, ,0.8, ,15.4, ,1.1, ,6.2, ,90, ,61, ,81, ,3.2, ,1.4, ,121.4, ,9.9, 
12,Durham,Sacramento Valley,12/19/1982,353,0.96, ,0.00, ,99, ,0.7, ,15.5, ,0.0, ,5.9, ,93, ,54, ,81, ,2.8, ,1.5, ,130.2, ,9.1, 
12,Durham,Sacramento Valley,12/20/1982,354,0.61, ,9.00, ,7, ,1.0, ,11.5, ,5.6, ,8.7, ,93, ,81, ,86, ,6.4, ,4.8, ,414.3, ,9.3, 
12,Durham,Sacramento Valley,12/21/1982,355,0.67, ,15.00, ,9, ,1.0, ,11.4, ,7.0, ,9.8, ,85, ,81, ,84, ,7.2, ,6.3, ,541.6, ,10.2, 
12,Durham,Sacramento Valley,12/22/1982,356,0.26, ,30.00,H,8,H,0.9,H,9.3, ,3.3, ,7.0,H,87,H,81,H,85, ,4.6, ,2.9,H,249.2, ,9.9,H
12,Durham,Sacramento Valley,12/23/1982,357,1.23, ,,M,,M,,M,,M,,M,,M,86,H,51,H,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,12/24/1982,358,1.23,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,12/25/1982,359,0.91,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,12/26/1982,360,1.13,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,12/27/1982,361,1.09,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,12/28/1982,362,1.05,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,12/29/1982,363,1.09,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,12/30/1982,364,1.08,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,12/31/1982,365,1.08,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,1/1/1983,001,1.05,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,1/2/1983,002,0.51, ,,M,,M,,M,,M,,M,,M,92,H,69,H,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,1/3/1983,003,0.40, ,,M,,M,,M,,M,,M,,M,87, ,78, ,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,1/4/1983,004,0.48, ,,M,,M,,M,,M,,M,,M,85, ,75, ,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,1/5/1983,005,0.37, ,0.00, ,19, ,0.7, ,5.1, ,2.9, ,3.8, ,87, ,78, ,82, ,1.1, ,1.1, ,97.2, ,7.4, 
12,Durham,Sacramento Valley,1/6/1983,006,0.35, ,0.00, ,18, ,0.7, ,5.0, ,2.7, ,3.9, ,87, ,79, ,83, ,1.2, ,1.0, ,90.3, ,7.5, 
12,Durham,Sacramento Valley,1/7/1983,007,1.18, ,0.00, ,84, ,0.7, ,14.7, ,2.7, ,5.9, ,88, ,60, ,79, ,2.6, ,2.4, ,208.7, ,7.9, 
12,Durham,Sacramento Valley,1/8/1983,008,0.50, ,0.00, ,25, ,0.7, ,8.0, ,-0.5, ,4.7, ,86, ,75, ,80, ,1.6, ,1.5, ,132.2, ,8.3, 
12,Durham,Sacramento Valley,1/9/1983,009,2.87, ,0.00, ,106, ,0.5, ,18.4, ,-0.1, ,10.1, ,85, ,15, ,37, ,-3.8, ,3.8, ,331.3, ,7.9, 
12,Durham,Sacramento Valley,1/10/1983,010,1.00, ,0.00, ,82, ,0.5, ,12.9, ,-1.6, ,3.3, ,82, ,43, ,69, ,-1.7, ,1.4, ,120.5, ,7.7, 
12,Durham,Sacramento Valley,1/11/1983,011,0.60, ,0.00, ,42, ,0.5, ,5.0, ,-4.0,Y,0.8, ,89, ,76, ,84, ,-1.6, ,1.8, ,154.1, ,6.8, 
12,Durham,Sacramento Valley,1/12/1983,012,0.47, ,1.00, ,36, ,0.6, ,4.8, ,0.3, ,1.7, ,90, ,73, ,84, ,-0.7, ,1.2, ,106.2, ,7.1, 
12,Durham,Sacramento Valley,1/13/1983,013,0.69, ,0.00, ,57, ,0.5, ,6.2, ,-1.8, ,1.2, ,90, ,65, ,81, ,-1.6, ,1.4, ,123.3, ,7.2, 
12,Durham,Sacramento Valley,1/14/1983,014,0.49, ,0.00, ,34, ,0.6, ,4.8, ,-1.1, ,1.3, ,89, ,76, ,84, ,-1.2, ,1.4, ,123.8, ,7.2, 
12,Durham,Sacramento Valley,1/15/1983,015,0.64, ,3.00, ,37, ,0.6, ,7.9, ,0.7, ,3.6, ,88, ,61, ,76, ,-0.2, ,1.2, ,102.6, ,7.3, 
12,Durham,Sacramento Valley,1/16/1983,016,0.75, ,9.00, ,24, ,0.7, ,14.0, ,5.3, ,7.7, ,78, ,58, ,70, ,2.5, ,1.4, ,122.9, ,8.0, 
12,Durham,Sacramento Valley,1/17/1983,017,0.91, ,2.00, ,39, ,0.8, ,11.6, ,6.4, ,8.3, ,84, ,65, ,75, ,4.2, ,1.7, ,148.6, ,9.0, 
12,Durham,Sacramento Valley,1/18/1983,018,1.28, ,27.00, ,13, ,0.7, ,10.4, ,6.2, ,8.2, ,74, ,63, ,69, ,2.8, ,4.8, ,418.1, ,9.4, 
12,Durham,Sacramento Valley,1/19/1983,019,1.74, ,0.00, ,110, ,0.6, ,13.8, ,2.3, ,7.9, ,74, ,18, ,53, ,-1.2, ,2.4, ,205.5, ,9.4, 
12,Durham,Sacramento Valley,1/20/1983,020,1.35, ,0.00, ,112, ,0.5, ,14.6, ,-1.9, ,4.4, ,79, ,18, ,55, ,-3.7, ,1.4, ,119.5, ,8.4, 
12,Durham,Sacramento Valley,1/21/1983,021,0.95, ,2.00, ,49, ,0.6, ,10.7, ,1.0, ,5.5, ,78, ,23, ,62, ,-1.2, ,1.4, ,122.8, ,8.2, 
12,Durham,Sacramento Valley,1/22/1983,022,0.62, ,25.00, ,14, ,0.7, ,9.5, ,5.6, ,6.9, ,74, ,50, ,69, ,1.5, ,1.3, ,114.8, ,8.6, 
12,Durham,Sacramento Valley,1/23/1983,023,1.44, ,40.00, ,33, ,0.8, ,12.5, ,7.1, ,10.0, ,82, ,46, ,66, ,3.9, ,3.5, ,302.3, ,9.3, 
12,Durham,Sacramento Valley,1/24/1983,024,2.25, ,4.00, ,95, ,0.8, ,15.6, ,8.4, ,11.8, ,73, ,29, ,58, ,3.8, ,4.2, ,366.4, ,10.6, 
12,Durham,Sacramento Valley,1/25/1983,025,1.55, ,7.00, ,52, ,0.6, ,13.1, ,5.7, ,9.6, ,76, ,24, ,51, ,0.0, ,2.1, ,184.2, ,10.4, 
12,Durham,Sacramento Valley,1/26/1983,026,3.58, ,35.00, ,6, ,0.5, ,14.1, ,10.7, ,12.2, ,66, ,21, ,38, ,-1.8, ,7.1, ,615.2, ,10.6, 
12,Durham,Sacramento Valley,1/27/1983,027,2.61, ,0.00, ,69, ,0.5, ,14.0, ,9.1, ,10.9, ,46, ,28, ,39, ,-2.5, ,3.9, ,336.1, ,11.0, 
12,Durham,Sacramento Valley,1/28/1983,028,1.85, ,4.00, ,55, ,0.4, ,14.8, ,7.3, ,10.7, ,47, ,21, ,32, ,-5.2, ,2.3, ,196.4, ,10.9, 
12,Durham,Sacramento Valley,1/29/1983,029,3.58, ,3.00, ,94, ,0.4, ,13.0, ,6.1, ,8.7, ,47, ,26, ,39, ,-4.4, ,6.0, ,522.5, ,10.6, 
12,Durham,Sacramento Valley,1/30/1983,030,1.94, ,0.00, ,93, ,0.4, ,15.1, ,3.7, ,8.3, ,54, ,20, ,37, ,-5.4, ,1.7, ,148.5, ,10.2, 
12,Durham,Sacramento Valley,1/31/1983,031,1.67, ,0.00, ,131, ,0.4, ,16.2, ,-1.1, ,6.2, ,61, ,18, ,40, ,-6.5, ,0.8,H,71.5, ,9.8, 
12,Durham,Sacramento Valley,2/1/1983,032,1.75, ,0.00, ,123, ,0.4, ,17.5, ,-1.0, ,6.3, ,78, ,17, ,41, ,-5.8, ,1.1,H,98.1, ,9.1, 
12,Durham,Sacramento Valley,2/2/1983,033,1.81, ,0.00, ,82, ,0.4, ,16.7, ,3.3, ,7.6, ,54, ,17, ,36, ,-6.5, ,1.8, ,158.0, ,9.0, 
12,Durham,Sacramento Valley,2/3/1983,034,2.42, ,0.00, ,118, ,0.3, ,16.0, ,4.4, ,9.0, ,41, ,16, ,27, ,-8.8, ,1.9, ,162.3, ,9.3, 
12,Durham,Sacramento Valley,2/4/1983,035,1.88,F,0.00, ,126, ,0.3, ,16.4, ,-1.5, ,7.4, ,47, ,17, ,30, ,-8.9, ,1.1,H,95.6, ,8.9, 
12,Durham,Sacramento Valley,2/5/1983,036,2.07, ,7.00, ,33, ,0.4, ,11.5, ,7.6, ,9.0, ,44, ,31, ,38, ,-4.4, ,3.5,H,301.1, ,9.5, 
12,Durham,Sacramento Valley,2/6/1983,037,2.01, ,23.00, ,11, ,0.5, ,10.7, ,7.6, ,9.0, ,52, ,40, ,48, ,-1.6, ,4.9, ,425.6, ,9.7, 
12,Durham,Sacramento Valley,2/7/1983,038,1.63, ,18.00, ,18, ,0.6, ,12.9, ,9.4, ,10.6, ,56, ,44, ,50, ,0.7, ,3.7, ,320.8, ,10.3, 
12,Durham,Sacramento Valley,2/8/1983,039,2.97, ,3.00, ,33, ,0.5, ,11.8, ,8.0, ,10.0, ,47, ,40, ,44, ,-1.6, ,6.6, ,571.3, ,10.7, 
12,Durham,Sacramento Valley,2/9/1983,040,3.49, ,0.00, ,57, ,0.5, ,14.7, ,8.9, ,11.4, ,44, ,31, ,38, ,-2.2, ,6.6, ,568.1, ,10.7, 
12,Durham,Sacramento Valley,2/10/1983,041,3.17, ,0.00, ,100, ,0.5, ,18.4, ,9.8, ,13.0, ,45, ,19, ,35, ,-2.0, ,3.4, ,297.8, ,11.2, 
12,Durham,Sacramento Valley,2/11/1983,042,2.60, ,8.00, ,95, ,0.5, ,17.3, ,6.7, ,12.4, ,58, ,23, ,38, ,-1.5, ,2.7, ,229.1, ,11.8, 
12,Durham,Sacramento Valley,2/12/1983,043,2.83, ,17.00, ,28, ,0.6, ,13.3, ,10.4, ,11.8, ,51, ,39, ,46, ,0.5, ,6.5, ,564.9, ,12.1, 
12,Durham,Sacramento Valley,2/13/1983,044,3.23, ,0.00, ,156, ,0.4, ,16.1, ,5.3, ,10.7, ,48, ,17, ,33, ,-4.9, ,3.3, ,282.7, ,12.0, 
12,Durham,Sacramento Valley,2/14/1983,045,2.20, ,0.00, ,108, ,0.4, ,17.6, ,4.6, ,10.8, ,48, ,16, ,29, ,-6.3, ,1.6, ,139.5, ,11.6, 
12,Durham,Sacramento Valley,2/15/1983,046,1.86, ,1.00, ,43, ,0.5, ,13.3, ,7.7, ,10.5, ,52, ,28, ,38, ,-3.2, ,2.4, ,211.2, ,11.7, 
12,Durham,Sacramento Valley,2/16/1983,047,2.35, ,0.00, ,135, ,0.5, ,21.0, ,6.3, ,11.1, ,57, ,17, ,37, ,-2.9, ,1.6, ,139.8, ,11.8, 
12,Durham,Sacramento Valley,2/17/1983,048,3.05, ,0.00, ,49, ,0.5, ,16.4, ,7.2, ,12.7, ,49, ,23, ,35, ,-2.5, ,4.2, ,364.4, ,11.8, 
12,Durham,Sacramento Valley,2/18/1983,049,4.07, ,7.00, ,132, ,0.4, ,19.7, ,4.6, ,12.6, ,41, ,15, ,27, ,-5.8, ,4.7, ,407.4, ,12.3, 
12,Durham,Sacramento Valley,2/19/1983,050,2.54, ,0.00, ,128, ,0.3, ,16.0, ,2.3, ,8.8, ,53, ,17, ,30, ,-7.8, ,2.1, ,185.2, ,11.6, 
12,Durham,Sacramento Valley,2/20/1983,051,1.94, ,0.00, ,116, ,0.4, ,17.4, ,2.4, ,9.7, ,55, ,19, ,33, ,-5.7, ,1.3,H,109.2, ,11.3, 
12,Durham,Sacramento Valley,2/21/1983,052,1.90, ,0.00, ,94, ,0.5, ,19.5, ,6.2, ,11.4, ,55, ,18, ,34, ,-3.7, ,1.2, ,103.2, ,11.7, 
12,Durham,Sacramento Valley,2/22/1983,053,2.62, ,0.00, ,112, ,0.5, ,20.4, ,7.3, ,12.6, ,50, ,15, ,34, ,-2.8, ,2.3, ,198.9, ,12.2, 
12,Durham,Sacramento Valley,2/23/1983,054,2.41, ,5.00, ,79, ,0.6, ,19.2, ,8.9, ,11.7, ,55, ,19, ,41, ,-1.2, ,2.5, ,212.9, ,12.5, 
12,Durham,Sacramento Valley,2/24/1983,055,1.49, ,0.00, ,66, ,0.6, ,16.6, ,8.4, ,11.0, ,59, ,26, ,42, ,-1.4, ,1.8, ,156.0, ,12.5, 
12,Durham,Sacramento Valley,2/25/1983,056,2.30, ,26.00, ,26, ,0.5, ,10.2, ,6.1, ,8.2, ,50, ,35, ,43, ,-3.5, ,5.3, ,455.1, ,11.9, 
12,Durham,Sacramento Valley,2/26/1983,057,2.91, ,19.00, ,106, ,0.5, ,16.5, ,8.2, ,10.8, ,53, ,21, ,40, ,-2.4, ,4.3, ,371.5, ,11.6, 
12,Durham,Sacramento Valley,2/27/1983,058,2.50, ,20.00, ,37, ,0.5, ,13.6, ,9.1, ,10.9, ,47, ,34, ,41, ,-1.9, ,6.4, ,552.4, ,11.7, 
12,Durham,Sacramento Valley,2/28/1983,059,2.32, ,21.00, ,21, ,0.6, ,15.5, ,10.2, ,11.9, ,48, ,24, ,39, ,-1.4, ,5.7, ,493.7, ,11.8, 
12,Durham,Sacramento Valley,3/1/1983,060,2.49, ,41.00, ,79, ,0.5, ,17.1, ,9.1, ,12.3, ,49, ,26, ,38, ,-1.7, ,4.7, ,404.4, ,12.2, 
12,Durham,Sacramento Valley,3/2/1983,061,1.59, ,24.00, ,34, ,0.6, ,13.3, ,10.2, ,11.6, ,48, ,34, ,41, ,-1.2, ,4.0, ,345.6, ,12.2, 
12,Durham,Sacramento Valley,3/3/1983,062,1.69, ,6.00, ,125, ,0.5, ,18.3, ,8.9, ,12.0, ,48, ,19, ,35, ,-2.9, ,1.7, ,148.6, ,12.4, 
12,Durham,Sacramento Valley,3/4/1983,063,2.05,F,0.00, ,155, ,0.5, ,19.7, ,9.2, ,12.9, ,49, ,17, ,32, ,-3.3, ,1.4,H,123.3, ,12.7, 
12,Durham,Sacramento Valley,3/5/1983,064,2.51, ,1.00, ,105, ,0.5, ,16.3, ,10.1, ,12.1, ,46, ,26, ,37, ,-2.0, ,4.5, ,385.7, ,13.0, 
12,Durham,Sacramento Valley,3/6/1983,065,1.95, ,14.00, ,110, ,0.5, ,17.0, ,7.8, ,11.5, ,53, ,20, ,36, ,-2.9, ,2.6, ,223.1, ,13.0, 
