Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
15,Stratford,San Joaquin Valley,11/8/1982,312,1.50, ,14.00, ,102, ,1.5, ,19.3, ,10.6, ,14.0, ,98, ,63, ,94, ,13.0, ,3.6, ,315.0, ,16.4, 
15,Stratford,San Joaquin Valley,11/9/1982,313,1.12, ,0.00, ,91, ,1.4, ,20.5, ,8.6, ,13.3, ,99, ,75, ,92, ,12.1, ,1.5, ,129.7, ,16.2, 
15,Stratford,San Joaquin Valley,11/10/1982,314,1.94, ,0.00, ,157, ,1.3, ,25.5, ,6.3, ,14.0, ,98, ,56, ,83, ,11.2, ,1.5, ,127.8, ,15.8, 
15,Stratford,San Joaquin Valley,11/11/1982,315,1.59, ,0.00, ,0, ,1.3, ,17.4, ,7.3, ,11.4, ,100, ,68, ,97, ,10.9, ,1.0, ,83.9, ,16.4, 
15,Stratford,San Joaquin Valley,11/12/1982,316,1.33, ,0.00, ,110, ,1.1,H,25.1, ,6.0, ,11.6, ,100,H,30,H,84, ,9.0, ,1.4, ,123.1, ,15.3, 
15,Stratford,San Joaquin Valley,11/13/1982,317,1.97, ,0.00, ,150, ,1.1, ,24.5, ,3.7, ,11.8, ,99, ,37, ,76, ,7.8, ,1.4,H,118.3, ,14.7, 
15,Stratford,San Joaquin Valley,11/14/1982,318,1.90, ,0.00, ,100, ,1.0, ,17.6, ,2.6, ,8.9, ,98, ,31, ,87, ,6.8, ,1.3, ,115.2, ,11.9, 
15,Stratford,San Joaquin Valley,11/15/1982,319,0.24, ,0.00, ,24, ,0.9, ,7.9, ,2.7, ,6.4, ,99, ,94, ,97, ,5.9, ,1.6, ,136.9, ,11.2, 
15,Stratford,San Joaquin Valley,11/16/1982,320,0.35, ,0.00, ,29, ,1.0, ,9.9, ,6.4, ,7.5, ,96, ,89, ,93, ,6.5, ,1.4, ,121.3, ,11.1, 
15,Stratford,San Joaquin Valley,11/17/1982,321,0.85, ,6.00,Y,26, ,1.3, ,16.4, ,7.1, ,11.5, ,95, ,71, ,94, ,10.5, ,4.1, ,358.5, ,11.6, 
15,Stratford,San Joaquin Valley,11/18/1982,322,0.57, ,6.00, ,26, ,1.3, ,16.4, ,7.1, ,11.5, ,96, ,84, ,94, ,10.5, ,4.1, ,358.5, ,11.6, 
15,Stratford,San Joaquin Valley,11/19/1982,323,1.48, ,0.00, ,119, ,1.3, ,19.8, ,7.8, ,12.4, ,96, ,64, ,87, ,10.3, ,1.9, ,164.1, ,12.4, 
15,Stratford,San Joaquin Valley,11/20/1982,324,1.67, ,0.00, ,137, ,1.0, ,16.4, ,4.0, ,9.5, ,97, ,54, ,83, ,6.8, ,2.2, ,186.3, ,12.3, 
15,Stratford,San Joaquin Valley,11/21/1982,325,1.45, ,0.00, ,119, ,0.9, ,19.8, ,2.4, ,9.3, ,98, ,43, ,79, ,5.9, ,1.1, ,95.3, ,11.5, 
15,Stratford,San Joaquin Valley,11/22/1982,326,0.57, ,0.00, ,55, ,1.0, ,13.6, ,5.3, ,8.0, ,100, ,84, ,97, ,7.5, ,1.8, ,158.4, ,11.6, 
15,Stratford,San Joaquin Valley,11/23/1982,327,1.10, ,,M,,M,,M,,M,,M,,M,98,H,61,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,11/24/1982,328,1.10,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,11/25/1982,329,0.87,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,11/26/1982,330,0.97,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,11/27/1982,331,0.94,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,11/28/1982,332,0.89,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,11/29/1982,333,0.90,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,11/30/1982,334,0.88,F,0.00,H,-2,R,1.0,H,8.9, ,6.0, ,7.7,H,92,H,81,H,91, ,6.2, ,1.9,H,162.8, ,12.5,H
15,Stratford,San Joaquin Valley,12/1/1982,335,0.88,F,,M,,M,,M,,M,,M,,M,94,H,63,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/2/1982,336,0.87,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/3/1982,337,0.85,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/4/1982,338,0.84,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/5/1982,339,0.70,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/6/1982,340,0.53, ,0.00,H,35,H,1.0,H,13.0, ,6.2, ,9.1,H,94,H,80,H,91, ,7.6, ,1.5,H,130.6, ,10.9,H
15,Stratford,San Joaquin Valley,12/7/1982,341,1.46, ,0.00, ,114, ,0.9, ,13.0, ,3.6, ,8.4, ,94, ,56, ,83, ,5.7, ,3.2, ,273.7, ,10.9, 
15,Stratford,San Joaquin Valley,12/8/1982,342,1.08, ,0.00, ,107, ,0.7, ,12.1, ,0.9, ,5.0, ,96, ,59, ,81, ,2.0, ,2.7, ,235.8, ,9.7, 
15,Stratford,San Joaquin Valley,12/9/1982,343,0.97, ,0.00, ,95, ,0.8, ,15.2, ,-0.7, ,5.1, ,97, ,58, ,86, ,2.9, ,1.3, ,111.8, ,8.7, 
15,Stratford,San Joaquin Valley,12/10/1982,344,1.20, ,0.00, ,108, ,0.8, ,20.7, ,0.8, ,7.8, ,96, ,44, ,80, ,4.5, ,1.2, ,105.1, ,8.7, 
15,Stratford,San Joaquin Valley,12/11/1982,345,1.10, ,0.00, ,102, ,0.9, ,17.1, ,0.4, ,7.2, ,96, ,60, ,86, ,5.0, ,1.1,H,91.4, ,8.9, 
15,Stratford,San Joaquin Valley,12/12/1982,346,0.68, ,0.00, ,65, ,0.9, ,11.5, ,2.5, ,5.5, ,100, ,87, ,96, ,4.9, ,1.3, ,116.2, ,8.9, 
15,Stratford,San Joaquin Valley,12/13/1982,347,1.24, ,0.00, ,111, ,0.9, ,15.1, ,2.6, ,7.8, ,100, ,65, ,86, ,5.6, ,2.1, ,178.6, ,9.3, 
15,Stratford,San Joaquin Valley,12/14/1982,348,0.87, ,0.00, ,89, ,0.8, ,15.9, ,1.3, ,5.6, ,98, ,62, ,88, ,3.8, ,1.2, ,103.2, ,8.8, 
15,Stratford,San Joaquin Valley,12/15/1982,349,0.73, ,0.00, ,63, ,0.9, ,14.6, ,2.6, ,7.0, ,95, ,68, ,89, ,5.3, ,1.5, ,130.0, ,8.7, 
15,Stratford,San Joaquin Valley,12/16/1982,350,1.19, ,1.00, ,94, ,0.8, ,15.9, ,0.3, ,5.8, ,100, ,54, ,87, ,3.9, ,1.9, ,165.7, ,8.5, 
15,Stratford,San Joaquin Valley,12/17/1982,351,1.26, ,0.00, ,87, ,1.0, ,16.7, ,2.0, ,8.7, ,95, ,60, ,85, ,6.4, ,2.2, ,193.4, ,8.5, 
15,Stratford,San Joaquin Valley,12/18/1982,352,0.99, ,0.00, ,85, ,0.9, ,13.0, ,2.0, ,7.0, ,98, ,77, ,93, ,5.9, ,1.7, ,147.1, ,9.0, 
15,Stratford,San Joaquin Valley,12/19/1982,353,0.39, ,0.00, ,28, ,1.0, ,8.4, ,6.2, ,7.4, ,98, ,91, ,95, ,6.7, ,1.8, ,151.7, ,9.4, 
15,Stratford,San Joaquin Valley,12/20/1982,354,0.59, ,0.00, ,46, ,1.1, ,13.8, ,5.6, ,9.1, ,99, ,78, ,91, ,7.7, ,2.4, ,205.9, ,9.6, 
15,Stratford,San Joaquin Valley,12/21/1982,355,0.51, ,0.00, ,14, ,1.1, ,13.3, ,7.7, ,11.0, ,92, ,79, ,86, ,8.8, ,3.0, ,263.2, ,9.9, 
15,Stratford,San Joaquin Valley,12/22/1982,356,0.47, ,14.00,H,18,H,1.3,H,16.7, ,8.2, ,12.1,H,93,H,80,H,89, ,10.4, ,4.3,H,371.3, ,10.5,H
15,Stratford,San Joaquin Valley,12/23/1982,357,1.21, ,,M,,M,,M,,M,,M,,M,92,H,66,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/24/1982,358,1.21,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/25/1982,359,0.96,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/26/1982,360,1.13,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/27/1982,361,1.10,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/28/1982,362,1.07,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/29/1982,363,1.11,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/30/1982,364,1.10,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,12/31/1982,365,1.09,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,1/1/1983,001,1.03,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,1/2/1983,002,1.03,F,,M,,M,,M,,M,,M,,M,93,H,92,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,1/3/1983,003,0.42, ,,M,,M,,M,,M,,M,,M,94, ,83, ,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,1/4/1983,004,0.34, ,,M,,M,,M,,M,,M,,M,93, ,85, ,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,1/5/1983,005,0.41, ,0.00, ,36, ,0.7, ,5.5, ,1.3, ,3.2, ,94, ,88, ,92, ,2.1, ,1.5, ,127.4, ,7.2, 
15,Stratford,San Joaquin Valley,1/6/1983,006,0.33, ,0.00, ,27, ,0.8, ,5.5, ,3.5, ,4.4, ,94, ,90, ,93, ,3.3, ,1.3, ,110.4, ,7.3, 
15,Stratford,San Joaquin Valley,1/7/1983,007,0.24, ,1.00, ,18, ,0.8, ,5.7, ,4.0, ,4.6, ,94, ,90, ,92, ,3.5, ,1.2, ,103.4, ,7.4, 
15,Stratford,San Joaquin Valley,1/8/1983,008,0.33, ,0.00, ,23, ,0.8, ,5.9, ,3.4, ,4.5, ,93, ,90, ,92, ,3.3, ,1.9, ,160.6, ,7.4, 
15,Stratford,San Joaquin Valley,1/9/1983,009,0.28, ,0.00, ,20, ,0.8, ,7.4, ,1.1, ,5.0, ,94, ,87, ,91, ,3.7, ,1.5, ,130.4, ,7.4, 
15,Stratford,San Joaquin Valley,1/10/1983,010,0.62, ,0.00, ,49, ,0.8, ,10.0, ,1.6, ,5.2, ,94, ,77, ,88, ,3.5, ,1.0, ,90.0, ,7.5, 
15,Stratford,San Joaquin Valley,1/11/1983,011,0.37, ,0.00, ,30, ,0.8, ,6.2, ,3.2, ,4.2, ,94, ,89, ,92, ,3.1, ,1.4, ,118.4, ,7.7, 
15,Stratford,San Joaquin Valley,1/12/1983,012,0.49, ,0.00, ,44, ,0.8, ,7.2, ,2.2, ,4.0, ,96, ,84, ,92, ,2.9, ,1.3, ,108.2, ,7.6, 
15,Stratford,San Joaquin Valley,1/13/1983,013,0.35, ,0.00, ,30, ,0.8, ,5.0, ,2.9, ,4.1, ,96, ,90, ,93, ,3.1, ,1.3, ,114.7, ,7.6, 
15,Stratford,San Joaquin Valley,1/14/1983,014,0.46, ,0.00, ,40, ,0.7, ,5.7, ,1.8, ,3.5, ,96, ,85, ,92, ,2.3, ,1.5, ,126.7, ,7.5, 
15,Stratford,San Joaquin Valley,1/15/1983,015,0.99, ,0.00, ,82, ,0.9, ,14.2, ,3.3, ,6.8, ,95, ,64, ,87, ,4.7, ,1.3, ,111.7, ,7.6, 
15,Stratford,San Joaquin Valley,1/16/1983,016,1.13, ,2.00, ,83, ,1.0, ,17.4, ,6.3, ,9.2, ,94, ,66, ,88, ,7.3, ,2.4, ,209.5, ,8.5, 
15,Stratford,San Joaquin Valley,1/17/1983,017,0.50, ,0.00, ,36, ,0.9, ,9.9, ,4.4, ,6.9, ,98, ,85, ,93, ,5.9, ,1.5, ,132.7, ,9.0, 
15,Stratford,San Joaquin Valley,1/18/1983,018,1.19, ,10.00, ,59, ,1.1, ,16.1, ,7.5, ,10.3, ,91, ,69, ,86, ,8.1, ,3.5, ,300.2, ,9.4, 
15,Stratford,San Joaquin Valley,1/19/1983,019,1.35, ,0.00, ,109, ,0.9, ,14.2, ,3.4, ,8.1, ,93, ,59, ,83, ,5.3, ,2.5, ,212.8, ,9.6, 
15,Stratford,San Joaquin Valley,1/20/1983,020,1.20, ,0.00, ,119, ,0.7, ,15.1, ,0.3, ,5.3, ,94, ,55, ,82, ,2.5, ,1.4, ,123.4, ,8.8, 
15,Stratford,San Joaquin Valley,1/21/1983,021,0.66, ,8.00, ,49, ,0.8, ,9.5, ,0.3, ,4.7, ,95, ,80, ,91, ,3.4, ,2.0, ,169.6, ,8.0, 
15,Stratford,San Joaquin Valley,1/22/1983,022,0.54, ,25.00, ,21, ,1.0, ,12.5, ,6.3, ,9.0, ,92, ,89, ,91, ,7.6, ,3.3, ,286.6, ,8.2, 
15,Stratford,San Joaquin Valley,1/23/1983,023,1.47, ,0.00, ,100, ,1.2, ,18.3, ,6.4, ,12.5, ,92, ,73, ,86, ,10.2, ,1.9, ,168.2, ,9.4, 
15,Stratford,San Joaquin Valley,1/24/1983,024,1.59, ,8.00, ,91, ,1.2, ,18.4, ,8.0, ,12.9, ,91, ,63, ,84, ,10.2, ,3.2, ,273.1, ,10.7, 
15,Stratford,San Joaquin Valley,1/25/1983,025,1.26,F,,M,101,H,,M,18.1, ,4.4, ,10.0,H,96,H,68,H,,M,,M,,M,,M,10.6,H
15,Stratford,San Joaquin Valley,1/26/1983,026,1.69, ,10.00, ,80, ,1.2, ,19.0, ,8.1, ,12.7, ,91, ,58, ,79, ,9.2, ,3.6, ,313.7, ,10.7, 
15,Stratford,San Joaquin Valley,1/27/1983,027,0.94, ,14.00, ,60, ,1.2, ,14.4, ,6.3, ,11.0, ,92, ,79, ,89, ,9.2, ,3.1, ,267.1, ,11.3, 
15,Stratford,San Joaquin Valley,1/28/1983,028,1.41, ,5.00, ,69, ,1.0, ,14.9, ,4.6, ,10.0, ,94, ,56, ,82, ,7.1, ,4.3, ,370.5, ,10.8, 
15,Stratford,San Joaquin Valley,1/29/1983,029,1.62, ,1.00, ,125, ,1.0, ,16.4, ,4.9, ,9.9, ,92, ,63, ,82, ,6.9, ,2.3,H,200.4, ,10.5, 
15,Stratford,San Joaquin Valley,1/30/1983,030,1.75, ,0.00, ,146, ,0.9, ,19.5, ,4.1, ,9.4, ,92, ,50, ,79, ,5.9, ,1.0,H,84.8, ,10.5, 
15,Stratford,San Joaquin Valley,1/31/1983,031,1.58, ,0.00, ,140, ,0.9, ,18.6, ,1.4, ,7.9, ,94, ,58, ,84, ,5.4, ,0.9,H,82.0, ,10.2, 
15,Stratford,San Joaquin Valley,2/1/1983,032,1.15, ,0.00, ,108, ,0.9, ,17.4, ,1.4, ,7.7, ,97, ,64, ,89, ,5.9, ,0.8,H,70.8, ,9.8, 
15,Stratford,San Joaquin Valley,2/2/1983,033,0.90, ,0.00, ,33, ,0.9, ,12.9, ,4.9, ,7.7, ,97, ,55, ,83, ,5.0, ,3.5, ,301.5, ,9.7, 
15,Stratford,San Joaquin Valley,2/3/1983,034,1.57, ,0.00, ,126, ,0.9, ,15.9, ,4.2, ,8.7, ,91, ,54, ,79, ,5.3, ,1.7, ,144.9, ,9.5, 
15,Stratford,San Joaquin Valley,2/4/1983,035,1.86, ,0.00, ,148, ,0.9, ,16.5, ,1.0, ,8.6, ,93, ,54, ,79, ,5.1, ,1.9, ,163.2, ,9.6, 
15,Stratford,San Joaquin Valley,2/5/1983,036,0.56, ,2.00, ,38, ,1.0, ,11.5, ,5.5, ,7.9, ,92, ,86, ,90, ,6.4, ,2.4, ,208.0, ,9.7, 
15,Stratford,San Joaquin Valley,2/6/1983,037,0.65, ,8.00, ,30, ,1.1, ,11.5, ,7.1, ,9.7, ,91, ,87, ,90, ,8.1, ,3.1, ,267.8, ,9.7, 
15,Stratford,San Joaquin Valley,2/7/1983,038,1.14, ,8.00, ,57, ,1.3, ,17.4, ,9.3, ,13.2, ,90, ,81, ,86, ,10.8, ,4.0, ,345.0, ,10.4, 
15,Stratford,San Joaquin Valley,2/8/1983,039,2.11, ,0.00, ,141, ,1.1, ,21.3, ,6.9, ,11.8, ,91, ,55, ,80, ,8.5, ,2.4, ,206.6, ,11.0, 
15,Stratford,San Joaquin Valley,2/9/1983,040,1.58,F,0.00, ,121, ,1.1, ,19.7, ,5.9, ,11.0, ,92, ,57, ,82, ,8.1, ,1.2,H,99.5, ,11.1, 
15,Stratford,San Joaquin Valley,2/10/1983,041,1.77, ,1.00, ,141, ,1.1, ,21.0, ,6.1, ,11.3, ,96, ,59, ,83, ,8.6, ,1.2,H,103.3, ,11.2, 
15,Stratford,San Joaquin Valley,2/11/1983,042,1.85, ,0.00, ,130, ,1.2, ,19.2, ,6.4, ,12.4, ,96, ,64, ,83, ,9.6, ,1.9, ,164.5, ,11.3, 
15,Stratford,San Joaquin Valley,2/12/1983,043,0.77, ,25.00, ,24, ,1.2, ,15.8, ,10.5, ,12.8, ,90, ,57, ,83, ,10.0, ,3.1, ,267.0, ,11.7, 
15,Stratford,San Joaquin Valley,2/13/1983,044,2.46, ,0.00, ,169, ,1.0, ,17.3, ,5.8, ,11.3, ,91, ,57, ,77, ,7.5, ,2.5, ,214.4, ,11.7, 
15,Stratford,San Joaquin Valley,2/14/1983,045,1.74,F,0.00, ,141, ,0.9, ,20.4, ,3.7, ,10.0, ,91, ,49, ,75, ,5.8, ,0.8,H,66.8, ,11.3, 
15,Stratford,San Joaquin Valley,2/15/1983,046,1.98, ,1.00, ,134, ,1.2, ,18.6, ,5.1, ,11.8, ,96, ,67, ,84, ,9.2, ,1.7,H,145.8, ,11.1, 
15,Stratford,San Joaquin Valley,2/16/1983,047,2.61, ,0.00, ,178, ,1.2, ,21.4, ,9.0, ,13.2, ,89, ,56, ,81, ,10.0, ,2.0, ,169.1, ,11.8, 
15,Stratford,San Joaquin Valley,2/17/1983,048,1.80, ,1.00, ,132, ,1.2, ,20.2, ,7.3, ,12.2, ,96, ,67, ,86, ,9.9, ,1.7, ,150.8, ,12.1, 
15,Stratford,San Joaquin Valley,2/18/1983,049,2.04, ,0.00, ,124, ,1.1, ,21.2, ,7.3, ,13.3, ,90, ,50, ,73, ,8.6, ,3.0, ,258.9, ,12.4, 
15,Stratford,San Joaquin Valley,2/19/1983,050,2.35, ,0.00, ,176, ,1.0, ,18.4, ,4.4, ,10.4, ,92, ,56, ,78, ,6.7, ,1.9, ,168.0, ,12.0, 
15,Stratford,San Joaquin Valley,2/20/1983,051,1.94, ,0.00, ,159, ,1.0, ,20.8, ,3.5, ,10.9, ,91, ,51, ,78, ,7.2, ,1.1, ,94.3, ,11.8, 
15,Stratford,San Joaquin Valley,2/21/1983,052,2.02, ,0.00, ,147, ,1.2, ,19.7, ,5.4, ,12.3, ,94, ,60, ,81, ,9.2, ,1.7, ,145.1, ,11.8, 
15,Stratford,San Joaquin Valley,2/22/1983,053,1.36,F,0.00, ,105, ,1.1, ,19.5, ,6.7, ,11.3, ,91, ,71, ,85, ,8.9, ,1.3,H,112.6, ,12.1, 
15,Stratford,San Joaquin Valley,2/23/1983,054,1.60, ,0.00, ,96, ,1.1, ,20.6, ,9.1, ,13.4, ,97, ,43, ,74, ,8.8, ,1.9, ,167.3, ,12.2, 
15,Stratford,San Joaquin Valley,2/24/1983,055,1.15, ,0.00, ,67, ,1.1, ,15.6, ,7.5, ,11.2, ,89, ,68, ,81, ,8.1, ,2.4, ,205.1, ,12.2, 
15,Stratford,San Joaquin Valley,2/25/1983,056,0.70, ,5.00, ,41, ,1.0, ,11.7, ,4.5, ,8.9, ,90, ,80, ,87, ,6.9, ,2.9, ,249.6, ,11.7, 
15,Stratford,San Joaquin Valley,2/26/1983,057,2.55, ,6.00, ,156, ,1.2, ,20.8, ,6.5, ,13.4, ,89, ,47, ,75, ,9.1, ,2.3, ,201.5, ,11.6, 
15,Stratford,San Joaquin Valley,2/27/1983,058,1.77, ,5.00, ,95, ,1.3, ,18.2, ,9.9, ,13.0, ,89, ,70, ,85, ,10.5, ,3.6, ,311.7, ,12.3, 
15,Stratford,San Joaquin Valley,2/28/1983,059,1.67, ,5.00, ,81, ,1.3, ,19.7, ,10.4, ,13.9, ,89, ,71, ,85, ,11.3, ,3.9, ,338.9, ,12.6, 
15,Stratford,San Joaquin Valley,3/1/1983,060,2.07, ,21.00, ,94, ,1.3, ,18.6, ,10.1, ,13.7, ,90, ,69, ,83, ,10.8, ,5.7, ,494.1, ,12.9, 
15,Stratford,San Joaquin Valley,3/2/1983,061,1.42, ,11.00, ,84, ,1.2, ,16.7, ,10.3, ,12.7, ,90, ,72, ,84, ,10.1, ,2.9,H,252.0, ,12.5, 
15,Stratford,San Joaquin Valley,3/3/1983,062,2.21, ,1.00, ,148, ,1.2, ,17.8, ,8.2, ,12.2, ,93, ,65, ,81, ,9.1, ,2.1, ,177.3, ,12.5, 
15,Stratford,San Joaquin Valley,3/4/1983,063,2.18, ,0.00, ,157, ,1.1, ,21.3, ,5.8, ,11.7, ,90, ,59, ,82, ,8.8, ,1.7, ,143.9, ,12.1, 
15,Stratford,San Joaquin Valley,3/5/1983,064,2.10, ,0.00, ,131, ,1.3, ,18.4, ,7.4, ,13.0, ,91, ,75, ,85, ,10.5, ,2.1, ,180.5, ,12.4, 
15,Stratford,San Joaquin Valley,3/6/1983,065,2.42, ,0.00, ,158, ,1.3, ,22.7, ,10.6, ,14.2, ,88, ,57, ,80, ,10.7, ,2.4, ,207.4, ,12.8, 
15,Stratford,San Joaquin Valley,3/7/1983,066,2.76, ,3.00, ,177, ,1.4, ,21.2, ,10.3, ,14.8, ,89, ,67, ,83, ,11.9, ,2.5, ,215.1, ,13.3, 
15,Stratford,San Joaquin Valley,3/8/1983,067,3.22, ,0.00, ,206, ,1.3, ,25.9, ,10.3, ,16.3, ,89, ,42, ,73, ,11.4, ,1.5, ,127.8, ,13.8, 
15,Stratford,San Joaquin Valley,3/9/1983,068,2.77, ,0.00, ,179, ,1.4, ,25.4, ,9.2, ,15.8, ,93, ,47, ,75, ,11.5, ,1.1,H,97.4, ,13.9, 
15,Stratford,San Joaquin Valley,3/10/1983,069,2.88, ,0.00, ,180, ,1.4, ,25.9, ,12.2, ,17.0, ,88, ,52, ,74, ,12.4, ,2.1, ,180.1, ,14.1, 
15,Stratford,San Joaquin Valley,3/11/1983,070,3.03, ,0.00, ,185, ,1.3, ,25.1, ,12.0, ,15.0, ,89, ,46, ,77, ,10.9, ,1.9,H,167.9, ,14.5, 
15,Stratford,San Joaquin Valley,3/12/1983,071,2.75, ,0.00, ,167, ,1.4, ,24.2, ,11.4, ,16.4, ,89, ,49, ,75, ,12.0, ,1.6, ,139.0, ,14.5, 
15,Stratford,San Joaquin Valley,3/13/1983,072,0.94, ,3.00, ,50, ,1.4, ,17.9, ,9.2, ,14.5, ,89, ,85, ,87, ,12.4, ,3.1, ,267.7, ,14.7, 
15,Stratford,San Joaquin Valley,3/14/1983,073,4.03, ,1.00, ,232, ,1.0, ,18.1, ,7.9, ,11.8, ,91, ,48, ,74, ,7.3, ,4.2, ,360.9, ,14.1, 
15,Stratford,San Joaquin Valley,3/15/1983,074,3.43, ,0.00, ,230, ,0.9, ,18.7, ,3.3, ,10.2, ,91, ,46, ,76, ,6.1, ,2.3, ,194.7, ,13.3, 
15,Stratford,San Joaquin Valley,3/16/1983,075,2.43, ,6.00, ,144, ,1.0, ,22.4, ,4.6, ,11.3, ,90, ,48, ,78, ,7.7, ,2.6, ,226.9, ,13.2, 
15,Stratford,San Joaquin Valley,3/17/1983,076,3.30, ,1.00, ,200, ,1.1, ,20.7, ,8.4, ,12.2, ,90, ,49, ,76, ,8.2, ,1.9, ,167.3, ,13.6, 
15,Stratford,San Joaquin Valley,3/18/1983,077,1.91, ,2.00, ,131, ,1.1, ,18.6, ,6.8, ,10.7, ,90, ,54, ,82, ,7.8, ,1.9,H,168.4, ,14.0, 
15,Stratford,San Joaquin Valley,3/19/1983,078,3.14, ,0.00, ,219, ,1.0, ,22.5, ,5.8, ,11.9, ,91, ,44, ,71, ,6.9, ,1.1,H,96.9, ,13.7, 
