Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
5,Shafter,San Joaquin Valley,7/18/1982,199,6.05, ,0.00, ,330, ,1.8, ,33.3, ,13.7, ,23.4, ,92, ,36, ,62, ,15.7, ,1.4, ,121.7, ,25.9, 
5,Shafter,San Joaquin Valley,7/19/1982,200,6.09, ,0.00, ,328, ,1.9, ,34.2, ,15.2, ,24.8, ,92, ,34, ,60, ,16.5, ,1.2,H,102.3, ,25.7, 
5,Shafter,San Joaquin Valley,7/20/1982,201,6.17, ,0.00, ,331, ,1.9, ,36.0, ,16.3, ,25.9, ,94, ,31, ,58, ,16.9, ,1.1,H,98.0, ,25.7, 
5,Shafter,San Joaquin Valley,7/21/1982,202,6.14, ,0.00, ,328, ,1.8, ,34.2, ,16.7, ,25.4, ,93, ,28, ,55, ,15.7, ,1.2, ,105.1, ,25.6, 
5,Shafter,San Joaquin Valley,7/22/1982,203,5.82, ,0.00, ,305, ,1.8, ,37.6, ,15.1, ,25.5, ,96, ,22, ,56, ,16.1, ,1.0, ,90.2, ,25.3, 
5,Shafter,San Joaquin Valley,7/23/1982,204,6.92, ,0.00, ,297, ,1.6, ,36.1, ,18.1, ,26.7, ,89, ,19, ,45, ,13.8, ,1.7, ,144.1, ,25.4, 
5,Shafter,San Joaquin Valley,7/24/1982,205,7.49, ,0.00, ,314, ,1.4, ,35.5, ,18.5, ,27.2, ,67, ,18, ,38, ,11.7, ,2.0, ,168.7, ,25.4, 
5,Shafter,San Joaquin Valley,7/25/1982,206,6.68, ,0.00, ,319, ,1.7, ,34.2, ,15.7, ,25.3, ,91, ,31, ,52, ,14.7, ,1.5,H,129.6, ,25.1, 
5,Shafter,San Joaquin Valley,7/26/1982,207,6.30, ,0.00, ,296, ,1.8, ,33.6, ,16.6, ,25.7, ,89, ,36, ,55, ,16.0, ,1.6, ,135.6, ,25.0, 
5,Shafter,San Joaquin Valley,7/27/1982,208,6.60, ,0.00, ,305, ,1.8, ,34.2, ,18.1, ,26.7, ,83, ,34, ,53, ,16.2, ,1.6, ,135.2, ,25.2, 
5,Shafter,San Joaquin Valley,7/28/1982,209,6.40, ,0.00, ,308, ,1.9, ,35.3, ,17.7, ,27.0, ,92, ,27, ,54, ,16.8, ,1.3, ,112.4, ,25.3, 
5,Shafter,San Joaquin Valley,7/29/1982,210,6.43, ,0.00, ,312, ,2.1, ,36.7, ,18.0, ,27.4, ,96, ,26, ,56, ,17.9, ,1.3, ,114.3, ,25.5, 
5,Shafter,San Joaquin Valley,7/30/1982,211,6.60, ,0.00, ,322, ,2.2, ,36.7, ,19.2, ,28.1, ,95, ,27, ,57, ,18.7, ,1.3, ,111.4, ,26.7, 
5,Shafter,San Joaquin Valley,7/31/1982,212,6.50, ,0.00, ,330, ,1.8, ,37.0, ,17.5, ,27.4, ,93, ,21, ,50, ,16.1, ,1.3, ,108.6, ,27.3, 
5,Shafter,San Joaquin Valley,8/1/1982,213,6.50, ,0.00, ,337, ,1.5, ,33.5, ,14.9, ,24.3, ,95, ,17, ,50, ,13.2, ,1.3, ,112.0, ,26.3, 
5,Shafter,San Joaquin Valley,8/2/1982,214,6.60, ,0.00, ,333, ,1.3, ,32.9, ,13.3, ,23.7, ,94, ,20, ,46, ,11.3, ,1.8, ,159.2, ,25.5, 
5,Shafter,San Joaquin Valley,8/3/1982,215,5.92, ,0.00, ,325, ,1.5, ,30.6, ,13.1, ,22.1, ,92, ,30, ,56, ,12.9, ,1.4, ,123.0, ,24.9, 
5,Shafter,San Joaquin Valley,8/4/1982,216,5.80, ,0.00, ,328, ,1.6, ,30.2, ,12.9, ,21.6, ,96, ,36, ,62, ,14.0, ,1.4, ,120.2, ,24.3, 
5,Shafter,San Joaquin Valley,8/5/1982,217,5.91, ,0.00, ,326, ,1.8, ,32.9, ,13.8, ,23.2, ,96, ,35, ,62, ,15.6, ,1.3, ,109.9, ,24.2, 
5,Shafter,San Joaquin Valley,8/6/1982,218,4.17, ,0.00, ,229, ,2.0, ,32.3, ,15.6, ,24.8, ,97, ,39, ,64, ,17.5, ,1.1, ,93.3, ,25.3, 
5,Shafter,San Joaquin Valley,8/7/1982,219,6.27, ,0.00, ,304, ,2.2, ,36.7, ,19.5, ,27.8, ,92, ,31, ,59, ,19.0, ,1.4, ,120.8, ,26.2, 
5,Shafter,San Joaquin Valley,8/8/1982,220,6.77, ,0.00, ,316, ,1.9, ,37.1, ,18.8, ,28.2, ,93, ,18, ,49, ,16.6, ,1.8, ,152.2, ,26.2, 
5,Shafter,San Joaquin Valley,8/9/1982,221,6.55, ,0.00, ,324, ,1.6, ,33.6, ,16.6, ,24.8, ,91, ,28, ,51, ,13.8, ,1.6, ,139.7, ,25.8, 
5,Shafter,San Joaquin Valley,8/10/1982,222,6.00, ,0.00, ,323, ,1.6, ,31.6, ,12.6, ,22.7, ,98, ,27, ,57, ,13.7, ,1.4, ,119.1, ,25.0, 
5,Shafter,San Joaquin Valley,8/11/1982,223,5.70, ,0.00, ,318, ,1.7, ,30.8, ,12.8, ,22.1, ,97, ,36, ,63, ,14.8, ,1.3,H,111.7, ,24.5, 
5,Shafter,San Joaquin Valley,8/12/1982,224,5.82, ,0.00, ,310, ,1.8, ,32.5, ,14.6, ,23.6, ,96, ,38, ,62, ,15.9, ,1.6, ,137.7, ,24.4, 
5,Shafter,San Joaquin Valley,8/13/1982,225,6.57, ,0.00, ,310, ,1.6, ,33.1, ,14.9, ,23.3, ,93, ,35, ,56, ,14.0, ,2.1, ,183.6, ,25.2, 
5,Shafter,San Joaquin Valley,8/14/1982,226,5.60, ,0.00, ,313, ,1.7, ,30.2, ,12.9, ,21.3, ,96, ,41, ,66, ,14.8, ,1.6,H,142.2, ,24.9, 
5,Shafter,San Joaquin Valley,8/15/1982,227,5.31, ,0.00, ,301, ,1.7, ,31.5, ,13.3, ,22.2, ,95, ,38, ,65, ,15.4, ,1.3, ,116.0, ,24.2, 
5,Shafter,San Joaquin Valley,8/16/1982,228,6.08, ,0.00, ,312, ,1.7, ,33.1, ,14.8, ,23.5, ,96, ,30, ,60, ,15.3, ,1.3, ,110.6, ,24.1, 
5,Shafter,San Joaquin Valley,8/17/1982,229,6.03, ,0.00, ,306, ,1.8, ,34.4, ,15.4, ,24.7, ,96, ,27, ,58, ,16.0, ,1.3, ,113.5, ,24.0, 
5,Shafter,San Joaquin Valley,8/18/1982,230,6.72, ,0.00, ,304, ,1.6, ,35.3, ,16.0, ,26.3, ,96, ,26, ,47, ,14.0, ,1.8, ,156.2, ,24.2, 
5,Shafter,San Joaquin Valley,8/19/1982,231,4.42, ,0.00, ,224, ,1.8, ,33.0, ,16.2, ,24.0, ,94, ,36, ,62, ,16.2, ,1.3, ,109.4, ,24.1, 
5,Shafter,San Joaquin Valley,8/20/1982,232,5.60, ,0.00, ,289, ,2.1, ,34.8, ,16.9, ,25.6, ,95, ,35, ,63, ,17.9, ,1.2, ,101.6, ,24.2, 
5,Shafter,San Joaquin Valley,8/21/1982,233,5.88, ,0.00, ,287, ,2.0, ,35.9, ,19.0, ,27.3, ,93, ,30, ,55, ,17.5, ,1.2, ,105.9, ,24.6, 
5,Shafter,San Joaquin Valley,8/22/1982,234,5.94, ,0.00, ,281, ,2.2, ,36.4, ,20.1, ,28.1, ,94, ,30, ,58, ,19.0, ,1.1, ,98.6, ,24.9, 
5,Shafter,San Joaquin Valley,8/23/1982,235,6.06, ,0.00, ,291, ,1.8, ,37.6, ,19.5, ,27.9, ,90, ,15, ,47, ,15.7, ,1.3, ,108.1, ,25.0, 
5,Shafter,San Joaquin Valley,8/24/1982,236,5.17, ,0.00, ,250, ,1.9, ,36.7, ,17.8, ,26.3, ,95, ,22, ,55, ,16.5, ,1.3, ,108.3, ,24.8, 
5,Shafter,San Joaquin Valley,8/25/1982,237,5.78, ,0.00, ,281, ,2.1, ,35.0, ,18.5, ,26.0, ,94, ,29, ,61, ,17.9, ,1.6, ,136.9, ,24.8, 
5,Shafter,San Joaquin Valley,8/26/1982,238,5.14, ,0.00, ,275, ,1.8, ,31.8, ,15.6, ,23.4, ,96, ,35, ,62, ,15.8, ,1.5, ,129.2, ,24.3, 
5,Shafter,San Joaquin Valley,8/27/1982,239,4.71, ,0.00, ,251, ,1.9, ,31.6, ,14.1, ,22.8, ,97, ,38, ,68, ,16.5, ,1.4, ,120.8, ,24.9, 
5,Shafter,San Joaquin Valley,8/28/1982,240,4.65, ,0.00, ,224, ,2.0, ,33.2, ,16.8, ,25.0, ,96, ,38, ,63, ,17.6, ,1.7, ,148.5, ,25.5, 
5,Shafter,San Joaquin Valley,8/29/1982,241,5.32, ,0.00, ,274, ,1.7, ,30.6, ,16.8, ,23.3, ,94, ,37, ,61, ,15.4, ,1.6, ,136.5, ,25.0, 
5,Shafter,San Joaquin Valley,8/30/1982,242,5.08, ,0.00, ,292, ,1.7, ,30.3, ,14.0, ,21.8, ,94, ,36, ,64, ,14.7, ,1.3, ,109.0, ,24.4, 
5,Shafter,San Joaquin Valley,8/31/1982,243,5.13, ,0.00, ,274, ,1.7, ,32.5, ,13.7, ,23.0, ,97, ,32, ,60, ,14.7, ,1.1, ,91.8, ,24.0, 
5,Shafter,San Joaquin Valley,9/1/1982,244,4.40, ,0.00, ,226, ,1.8, ,31.8, ,16.7, ,24.0, ,94, ,33, ,60, ,15.7, ,1.1,H,99.3, ,24.2, 
5,Shafter,San Joaquin Valley,9/2/1982,245,5.33, ,0.00, ,266, ,1.7, ,33.7, ,14.8, ,24.0, ,96, ,25, ,57, ,15.1, ,1.2,H,103.1, ,23.9, 
5,Shafter,San Joaquin Valley,9/3/1982,246,5.33,F,,M,,M,,M,,M,,M,,M,96,H,46,H,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,9/4/1982,247,5.31, ,0.00, ,287, ,1.5, ,31.0, ,13.6, ,22.4, ,96, ,31, ,57, ,13.3, ,1.2, ,106.0, ,25.1, 
5,Shafter,San Joaquin Valley,9/5/1982,248,4.99, ,0.00, ,263, ,1.8, ,33.2, ,15.0, ,23.8, ,95, ,32, ,60, ,15.5, ,1.2, ,107.2, ,24.4, 
5,Shafter,San Joaquin Valley,9/6/1982,249,5.30, ,0.00, ,267, ,1.8, ,34.9, ,14.8, ,24.6, ,97, ,32, ,58, ,15.9, ,1.2,H,99.9, ,24.2, 
5,Shafter,San Joaquin Valley,9/7/1982,250,2.32, ,17.00,Y,118, ,2.0, ,31.0, ,18.8, ,23.9, ,90, ,40, ,67, ,17.3, ,1.2, ,100.1, ,24.1, 
5,Shafter,San Joaquin Valley,9/8/1982,251,5.11, ,0.00, ,308, ,1.9, ,37.6, ,21.9, ,29.5, ,96, ,29, ,46, ,16.7, ,1.8, ,159.6, ,24.2, 
5,Shafter,San Joaquin Valley,9/9/1982,252,2.69, ,0.00, ,134, ,2.3, ,31.7, ,20.3, ,25.5, ,91, ,46, ,70, ,19.6, ,1.1, ,96.9, ,24.5, 
5,Shafter,San Joaquin Valley,9/10/1982,253,5.72, ,0.00, ,268, ,1.7, ,30.7, ,15.8, ,23.3, ,93, ,34, ,58, ,14.6, ,2.0, ,176.3, ,24.9, 
5,Shafter,San Joaquin Valley,9/11/1982,254,5.04, ,0.00, ,266, ,1.2, ,29.4, ,12.4, ,20.5, ,96, ,19, ,50, ,9.9, ,1.4, ,124.6, ,24.4, 
5,Shafter,San Joaquin Valley,9/12/1982,255,5.65, ,0.00, ,268, ,1.1, ,31.4, ,12.6, ,22.0, ,90, ,15, ,43, ,8.7, ,1.7, ,146.2, ,23.1, 
5,Shafter,San Joaquin Valley,9/13/1982,256,5.11, ,1.11,Y,261, ,1.4, ,30.3, ,12.1, ,21.1, ,92, ,32, ,56, ,11.9, ,1.5, ,127.0, ,22.9, 
5,Shafter,San Joaquin Valley,9/14/1982,257,5.03, ,0.00, ,254, ,1.5, ,28.7, ,12.7, ,20.7, ,96, ,36, ,62, ,13.3, ,2.3, ,199.3, ,22.8, 
5,Shafter,San Joaquin Valley,9/15/1982,258,3.55, ,0.00, ,198, ,1.7, ,25.1, ,14.2, ,19.3, ,96, ,55, ,74, ,14.6, ,1.9, ,164.2, ,22.6, 
5,Shafter,San Joaquin Valley,9/16/1982,259,2.13, ,0.00, ,129, ,1.7, ,24.7, ,13.2, ,18.3, ,95, ,53, ,80, ,14.8, ,1.8,H,155.6, ,22.3, 
5,Shafter,San Joaquin Valley,9/17/1982,260,5.16, ,0.00, ,254, ,1.5, ,27.9, ,13.4, ,20.0, ,96, ,36, ,63, ,12.8, ,1.8, ,152.8, ,23.0, 
5,Shafter,San Joaquin Valley,9/18/1982,261,4.01, ,0.00, ,215, ,1.7, ,28.0, ,13.5, ,20.3, ,93, ,46, ,71, ,14.9, ,1.7, ,143.3, ,23.1, 
5,Shafter,San Joaquin Valley,9/19/1982,262,4.30, ,0.00, ,243, ,1.6, ,25.9, ,13.2, ,19.0, ,96, ,47, ,72, ,13.8, ,1.7,H,144.5, ,22.7, 
5,Shafter,San Joaquin Valley,9/20/1982,263,4.27, ,0.00, ,251, ,1.4, ,27.8, ,10.3, ,18.7, ,97, ,38, ,66, ,12.3, ,1.4,H,118.5, ,22.1, 
5,Shafter,San Joaquin Valley,9/21/1982,264,4.45, ,0.00, ,246, ,1.5, ,29.7, ,9.2, ,19.6, ,98, ,37, ,66, ,13.0, ,1.3,H,109.5, ,21.8, 
5,Shafter,San Joaquin Valley,9/22/1982,265,4.72,F,0.00, ,247, ,1.5, ,32.7, ,11.5, ,21.7, ,97, ,27, ,60, ,13.5, ,1.1,H,96.2, ,22.0, 
5,Shafter,San Joaquin Valley,9/23/1982,266,3.17, ,0.00, ,147, ,1.7, ,29.3, ,12.7, ,21.4, ,97, ,40, ,65, ,14.6, ,1.7, ,147.2, ,21.9, 
5,Shafter,San Joaquin Valley,9/24/1982,267,1.79, ,,M,,M,,M,,M,,M,,M,97, ,74, ,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,9/25/1982,268,0.73, ,0.00, ,43, ,2.3, ,22.6, ,19.3, ,20.6, ,96, ,91, ,94, ,19.7, ,1.4, ,116.6, ,22.7, 
5,Shafter,San Joaquin Valley,9/26/1982,269,2.92, ,0.00, ,181, ,1.7, ,22.3, ,12.7, ,17.4, ,96, ,54, ,84, ,14.7, ,2.0, ,175.1, ,22.6, 
5,Shafter,San Joaquin Valley,9/27/1982,270,3.74, ,0.00, ,209, ,1.4, ,23.0, ,11.1, ,16.0, ,97, ,41, ,74, ,11.5, ,2.0, ,172.8, ,21.7, 
5,Shafter,San Joaquin Valley,9/28/1982,271,4.06, ,0.00, ,239, ,1.3, ,25.3, ,8.7, ,16.6, ,98, ,33, ,66, ,10.3, ,1.3, ,112.9, ,20.8, 
5,Shafter,San Joaquin Valley,9/29/1982,272,4.14, ,0.00, ,217, ,1.1, ,22.5, ,8.5, ,14.3, ,97, ,29, ,66, ,8.0, ,2.5, ,213.4, ,20.0, 
5,Shafter,San Joaquin Valley,9/30/1982,273,3.88, ,0.00, ,238, ,0.9, ,23.8, ,5.5, ,14.0, ,98, ,18, ,59, ,6.0, ,1.3, ,111.8, ,19.3, 
5,Shafter,San Joaquin Valley,10/1/1982,274,4.10, ,0.00, ,239, ,0.9, ,25.6, ,4.0, ,14.6, ,99, ,16, ,52, ,4.8, ,1.2, ,107.3, ,18.8, 
5,Shafter,San Joaquin Valley,10/2/1982,275,3.98, ,0.00, ,230, ,1.1, ,27.4, ,5.5, ,16.2, ,98, ,21, ,58, ,8.0, ,1.1, ,98.2, ,18.7, 
5,Shafter,San Joaquin Valley,10/3/1982,276,3.54, ,0.00, ,206, ,1.2, ,28.2, ,8.3, ,16.9, ,98, ,28, ,63, ,9.9, ,1.1,H,93.2, ,18.9, 
5,Shafter,San Joaquin Valley,10/4/1982,277,4.17, ,0.00, ,219, ,1.1, ,26.4, ,7.1, ,16.0, ,99, ,29, ,59, ,7.9, ,1.6, ,142.0, ,18.9, 
5,Shafter,San Joaquin Valley,10/5/1982,278,3.75, ,0.00, ,225, ,1.1, ,25.0, ,6.2, ,15.4, ,97, ,29, ,61, ,7.8, ,1.4, ,121.7, ,18.7, 
5,Shafter,San Joaquin Valley,10/6/1982,279,4.14, ,0.00, ,221, ,1.0, ,28.8, ,5.6, ,17.3, ,99, ,20, ,51, ,7.2, ,1.6, ,141.4, ,18.6, 
5,Shafter,San Joaquin Valley,10/7/1982,280,3.38, ,0.00, ,199, ,1.1, ,21.5, ,8.0, ,14.4, ,96, ,39, ,67, ,8.4, ,1.9, ,165.3, ,18.8, 
5,Shafter,San Joaquin Valley,10/8/1982,281,3.62, ,0.00, ,221, ,0.9, ,23.7, ,6.0, ,13.5, ,99, ,24, ,60, ,5.8, ,1.4, ,120.3, ,18.1, 
5,Shafter,San Joaquin Valley,10/9/1982,282,4.05, ,0.00, ,216, ,0.9, ,27.8, ,6.0, ,15.9, ,98, ,15, ,51, ,5.6, ,1.6, ,135.5, ,17.9, 
5,Shafter,San Joaquin Valley,10/10/1982,283,4.34, ,0.00, ,221, ,0.8, ,29.9, ,5.9, ,17.6, ,98, ,11, ,38, ,3.0, ,1.3, ,115.1, ,18.0, 
5,Shafter,San Joaquin Valley,10/11/1982,284,4.36, ,0.00, ,214, ,0.8, ,30.0, ,6.9, ,17.7, ,90, ,12, ,38, ,3.4, ,1.3, ,115.5, ,18.1, 
