Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
47,Brentwood,San Francisco Bay,12/19/1985,353,0.20, ,0.00, ,22, ,0.6, ,0.7, ,-1.2, ,-0.2, ,100, ,100, ,100, ,-0.2, ,1.7, ,145.4, ,5.8, 
47,Brentwood,San Francisco Bay,12/20/1985,354,0.26, ,0.00, ,28, ,0.6, ,1.2, ,-1.9, ,-0.3, ,100, ,100, ,100, ,-0.1, ,1.6, ,137.2, ,5.6, 
47,Brentwood,San Francisco Bay,12/21/1985,355,0.14, ,0.00, ,19, ,0.6, ,0.2, ,-1.3, ,-0.6, ,100, ,100, ,100, ,-0.4, ,1.7, ,146.3, ,5.5, 
47,Brentwood,San Francisco Bay,12/22/1985,356,0.21, ,0.00, ,24, ,0.6, ,0.3, ,-1.9, ,-0.9, ,100, ,100, ,100, ,-0.5, ,1.9, ,159.9, ,5.2, 
47,Brentwood,San Francisco Bay,12/23/1985,357,0.17, ,0.00, ,22, ,0.6, ,0.1, ,-1.9, ,-1.0, ,100, ,100, ,100, ,-0.7, ,1.8, ,158.5, ,5.2, 
47,Brentwood,San Francisco Bay,12/24/1985,358,0.17, ,0.00, ,22, ,0.6, ,-0.4, ,-2.3, ,-1.4, ,100, ,100, ,100, ,-0.9, ,1.9, ,165.5, ,5.1, 
47,Brentwood,San Francisco Bay,12/25/1985,359,0.16, ,0.00, ,21, ,0.6, ,-0.7, ,-2.3, ,-1.6, ,100, ,100, ,100, ,-1.1, ,1.5, ,131.2, ,5.0, 
47,Brentwood,San Francisco Bay,12/26/1985,360,0.23, ,0.00, ,28, ,0.6, ,-0.6, ,-3.2, ,-1.9, ,100, ,100, ,100, ,-1.4, ,1.3, ,109.5, ,5.0, 
47,Brentwood,San Francisco Bay,12/27/1985,361,0.10, ,0.00, ,18, ,0.5, ,-1.2, ,-3.1, ,-2.1, ,100, ,100, ,100, ,-1.7, ,1.0, ,87.9, ,4.9, 
47,Brentwood,San Francisco Bay,12/28/1985,362,0.11, ,1.00, ,16, ,0.6, ,0.0, ,-2.7, ,-1.8, ,100, ,100, ,100, ,-1.4, ,1.2, ,102.5, ,4.6, 
47,Brentwood,San Francisco Bay,12/29/1985,363,0.20, ,22.00, ,17, ,0.7, ,4.6, ,-0.1, ,2.5, ,100, ,97, ,99, ,2.4, ,0.7,H,62.6, ,5.3, 
47,Brentwood,San Francisco Bay,12/30/1985,364,0.20,F,1.00, ,40, ,1.0, ,10.8, ,4.6, ,7.5, ,99, ,93, ,98, ,7.2, ,0.5,H,42.3, ,7.6, 
47,Brentwood,San Francisco Bay,12/31/1985,365,0.17,F,0.00, ,50, ,1.2, ,13.1, ,5.6, ,9.6, ,99, ,94, ,98, ,9.2, ,0.8,H,67.0, ,9.6, 
47,Brentwood,San Francisco Bay,1/1/1986,001,0.60, ,0.00, ,37, ,1.2, ,14.0, ,8.1, ,9.9, ,99, ,92, ,97, ,9.6, ,1.3,H,109.2, ,10.6, 
47,Brentwood,San Francisco Bay,1/2/1986,002,0.60,F,0.00, ,35, ,1.2, ,13.4, ,7.5, ,10.4, ,98, ,91, ,96, ,9.8, ,0.7,H,60.6, ,10.8, 
47,Brentwood,San Francisco Bay,1/3/1986,003,0.61, ,4.00, ,33, ,1.2, ,13.9, ,9.6, ,11.2, ,97, ,84, ,94, ,10.2, ,1.6,H,135.3, ,11.2, 
47,Brentwood,San Francisco Bay,1/4/1986,004,0.76, ,10.00, ,34, ,1.5, ,16.2, ,10.7, ,13.7, ,97, ,92, ,95, ,12.8, ,5.2, ,446.8, ,11.8, 
47,Brentwood,San Francisco Bay,1/5/1986,005,1.59, ,0.00, ,80, ,1.5, ,18.9, ,11.5, ,14.6, ,97, ,73, ,89, ,12.8, ,2.0, ,171.3, ,12.9, 
47,Brentwood,San Francisco Bay,1/6/1986,006,1.08, ,0.00, ,67, ,1.2, ,17.2, ,7.4, ,11.3, ,98, ,69, ,87, ,9.1, ,2.2,H,188.6, ,12.4, 
47,Brentwood,San Francisco Bay,1/7/1986,007,0.49, ,0.00, ,36, ,1.0, ,12.3, ,2.7, ,7.2, ,99, ,70, ,95, ,6.5, ,1.2,H,103.9, ,10.2, 
47,Brentwood,San Francisco Bay,1/8/1986,008,0.80, ,0.00, ,60, ,1.1, ,15.6, ,4.2, ,8.5, ,99, ,84, ,97, ,8.0, ,0.9,H,80.0, ,10.0, 
47,Brentwood,San Francisco Bay,1/9/1986,009,1.16, ,1.00, ,83, ,1.0, ,13.0, ,3.9, ,7.5, ,99, ,85, ,96, ,6.9, ,1.4, ,118.3, ,9.7, 
47,Brentwood,San Francisco Bay,1/10/1986,010,0.29, ,0.00, ,23, ,0.9, ,6.2, ,4.6, ,5.3, ,100, ,99, ,99, ,5.2, ,1.0,H,88.5, ,9.7, 
47,Brentwood,San Francisco Bay,1/11/1986,011,0.18, ,0.00, ,15, ,0.8, ,4.9, ,3.1, ,4.3, ,100, ,98, ,99, ,4.2, ,1.4, ,124.2, ,8.8, 
47,Brentwood,San Francisco Bay,1/12/1986,012,0.24, ,0.00, ,18, ,0.9, ,6.1, ,3.7, ,5.0, ,99, ,97, ,98, ,4.7, ,1.8, ,153.2, ,8.2, 
47,Brentwood,San Francisco Bay,1/13/1986,013,0.33, ,0.00, ,25, ,0.9, ,6.9, ,4.4, ,5.3, ,99, ,96, ,98, ,5.0, ,1.1, ,91.5, ,8.4, 
47,Brentwood,San Francisco Bay,1/14/1986,014,0.30, ,3.00, ,25, ,0.9, ,9.8, ,3.8, ,6.3, ,100, ,91, ,97, ,5.9, ,2.6, ,223.3, ,8.4, 
47,Brentwood,San Francisco Bay,1/15/1986,015,0.67, ,3.00, ,35, ,1.1, ,13.7, ,4.6, ,9.4, ,98, ,85, ,94, ,8.5, ,1.9, ,164.3, ,8.6, 
47,Brentwood,San Francisco Bay,1/16/1986,016,0.22,F,4.00,Y,21, ,1.5, ,15.4, ,12.6, ,14.1, ,96, ,90, ,93, ,13.0, ,2.9, ,252.3, ,11.3, 
47,Brentwood,San Francisco Bay,1/17/1986,017,1.35, ,0.00, ,84, ,1.5, ,20.7, ,10.6, ,14.0, ,97, ,79, ,93, ,12.9, ,2.0, ,173.3, ,12.5, 
47,Brentwood,San Francisco Bay,1/18/1986,018,0.46, ,1.00, ,30, ,1.3, ,14.5, ,8.3, ,11.8, ,98, ,93, ,97, ,11.3, ,0.8,H,70.8, ,12.5, 
47,Brentwood,San Francisco Bay,1/19/1986,019,0.73, ,0.00, ,54, ,1.4, ,17.6, ,9.8, ,13.4, ,97, ,79, ,90, ,11.8, ,1.6,H,136.3, ,13.2, 
47,Brentwood,San Francisco Bay,1/20/1986,020,1.24, ,0.00, ,84, ,1.1, ,13.7, ,5.1, ,9.5, ,97, ,82, ,91, ,8.1, ,2.0,H,177.0, ,11.5, 
47,Brentwood,San Francisco Bay,1/21/1986,021,0.92, ,0.00, ,69, ,0.9, ,13.5, ,4.5, ,8.6, ,97, ,63, ,85, ,6.2, ,1.3,H,109.6, ,10.6, 
47,Brentwood,San Francisco Bay,1/22/1986,022,0.98, ,0.00, ,75, ,1.0, ,14.0, ,3.6, ,8.4, ,99, ,70, ,92, ,7.2, ,2.1, ,178.3, ,9.6, 
47,Brentwood,San Francisco Bay,1/23/1986,023,1.49, ,0.00, ,92, ,1.1, ,15.7, ,5.7, ,10.9, ,98, ,62, ,85, ,8.4, ,2.2, ,190.8, ,10.6, 
47,Brentwood,San Francisco Bay,1/24/1986,024,1.73, ,0.00, ,111, ,0.9, ,15.6, ,5.1, ,9.5, ,90, ,54, ,77, ,5.7, ,2.0,H,170.7, ,10.1, 
47,Brentwood,San Francisco Bay,1/25/1986,025,1.47, ,0.00, ,106, ,1.0, ,16.8, ,1.6, ,8.6, ,96, ,70, ,88, ,6.6, ,0.9,H,80.5, ,9.7, 
47,Brentwood,San Francisco Bay,1/26/1986,026,1.36,F,0.00, ,103, ,1.0, ,17.8, ,1.8, ,9.1, ,100, ,69, ,90, ,7.6, ,1.0,H,88.7, ,10.1, 
47,Brentwood,San Francisco Bay,1/27/1986,027,0.95, ,0.00, ,79, ,1.1, ,17.5, ,2.8, ,9.0, ,99, ,75, ,94, ,8.1, ,1.1, ,98.6, ,10.1, 
47,Brentwood,San Francisco Bay,1/28/1986,028,0.19, ,0.00, ,19, ,1.0, ,9.6, ,5.0, ,7.9, ,99, ,94, ,98, ,7.6, ,0.9,H,78.6, ,10.2, 
47,Brentwood,San Francisco Bay,1/29/1986,029,0.17, ,21.00, ,9, ,1.2, ,13.1, ,8.9, ,10.6, ,98, ,91, ,96, ,10.0, ,2.4, ,211.3, ,10.4, 
47,Brentwood,San Francisco Bay,1/30/1986,030,0.90, ,4.00, ,58, ,1.4,H,17.6, ,9.8, ,12.9, ,100,H,87,H,95, ,12.1, ,1.9, ,165.7, ,11.6, 
47,Brentwood,San Francisco Bay,1/31/1986,031,0.72, ,12.00, ,45, ,1.3, ,15.3, ,10.4, ,12.6, ,96, ,85, ,92, ,11.4, ,3.2, ,277.6, ,12.2, 
47,Brentwood,San Francisco Bay,2/1/1986,032,1.18, ,0.00, ,94, ,1.3, ,16.2, ,6.6, ,11.9, ,99, ,82, ,92, ,10.6, ,1.9, ,159.9, ,12.0, 
47,Brentwood,San Francisco Bay,2/2/1986,033,0.90, ,7.00, ,52, ,1.3, ,15.5, ,10.7, ,12.8, ,93, ,74, ,88, ,10.8, ,3.4, ,296.2, ,12.4, 
47,Brentwood,San Francisco Bay,2/3/1986,034,0.68, ,8.00, ,56, ,1.1, ,14.3, ,6.0, ,10.5, ,94, ,78, ,89, ,8.7, ,3.2, ,274.9, ,11.6, 
47,Brentwood,San Francisco Bay,2/4/1986,035,1.97, ,0.00, ,121, ,1.0, ,16.4, ,4.7, ,9.8, ,97, ,58, ,81, ,6.7, ,2.8, ,245.1, ,10.4, 
47,Brentwood,San Francisco Bay,2/5/1986,036,1.41, ,0.00, ,91, ,1.0, ,17.8, ,3.9, ,9.8, ,97, ,59, ,84, ,7.2, ,2.6, ,226.9, ,10.2, 
47,Brentwood,San Francisco Bay,2/6/1986,037,3.09, ,0.00, ,128, ,0.7, ,13.1, ,5.7, ,9.2, ,84, ,44, ,60, ,1.9, ,4.8, ,411.2, ,9.6, 
47,Brentwood,San Francisco Bay,2/7/1986,038,2.01, ,0.00, ,130, ,0.7, ,12.4, ,2.6, ,7.3, ,88, ,57, ,69, ,1.9, ,2.8, ,244.0, ,8.7, 
47,Brentwood,San Francisco Bay,2/8/1986,039,2.26, ,0.00, ,134, ,0.6, ,13.9, ,1.4, ,7.2, ,97, ,38, ,60, ,0.0, ,3.3, ,288.7, ,8.0, 
47,Brentwood,San Francisco Bay,2/9/1986,040,2.25, ,0.00, ,136, ,0.6, ,14.8, ,2.1, ,7.9, ,78, ,33, ,53, ,-1.2, ,2.3, ,200.1, ,7.8, 
47,Brentwood,San Francisco Bay,2/10/1986,041,1.50, ,0.00, ,127, ,0.7, ,14.9, ,-1.4, ,6.5, ,95, ,55, ,76, ,2.6, ,1.3, ,108.9, ,7.7,H
47,Brentwood,San Francisco Bay,2/11/1986,042,0.94, ,1.00, ,64, ,0.9, ,11.7, ,2.8, ,7.6, ,97, ,72, ,89, ,5.9, ,2.0, ,171.9, ,8.1, 
47,Brentwood,San Francisco Bay,2/12/1986,043,0.79, ,11.00, ,36, ,1.2, ,12.6, ,8.4, ,10.6, ,96, ,93, ,95, ,9.8, ,7.4, ,635.9, ,9.4, 
47,Brentwood,San Francisco Bay,2/13/1986,044,1.25, ,3.00, ,97, ,1.5, ,18.4, ,10.3, ,14.7, ,95, ,81, ,90, ,13.1, ,2.5, ,214.6, ,11.3, 
47,Brentwood,San Francisco Bay,2/14/1986,045,0.88, ,10.00, ,30, ,1.5, ,17.5, ,12.7, ,15.0, ,95, ,80, ,90, ,13.4, ,7.3, ,630.7, ,12.8, 
47,Brentwood,San Francisco Bay,2/15/1986,046,1.16, ,11.00, ,58, ,1.4, ,17.5, ,11.3, ,13.8, ,96, ,85, ,90, ,12.3, ,5.0, ,435.2, ,12.5, 
47,Brentwood,San Francisco Bay,2/16/1986,047,0.46, ,9.00, ,20, ,1.4, ,16.2, ,12.2, ,13.2, ,97, ,86, ,94, ,12.2, ,4.8, ,417.1, ,12.6, 
47,Brentwood,San Francisco Bay,2/17/1986,048,0.40, ,23.00, ,12, ,1.6,H,16.5, ,12.7, ,14.9, ,100,H,93,H,94, ,14.0, ,4.9, ,419.9, ,13.0, 
47,Brentwood,San Francisco Bay,2/18/1986,049,1.02, ,20.00, ,57, ,1.7, ,20.7, ,12.9, ,16.1, ,96, ,82, ,91, ,14.7, ,3.4, ,291.9, ,14.0, 
47,Brentwood,San Francisco Bay,2/19/1986,050,1.38, ,10.00, ,79, ,1.4, ,16.1, ,10.9, ,13.9, ,95, ,82, ,88, ,12.0, ,4.7, ,405.7, ,13.8,H
47,Brentwood,San Francisco Bay,2/20/1986,051,1.22, ,1.00, ,96, ,1.2, ,16.3, ,8.4, ,12.2, ,95, ,74, ,87, ,10.1, ,2.3, ,200.8, ,13.1, 
47,Brentwood,San Francisco Bay,2/21/1986,052,1.69, ,1.00, ,122, ,1.3, ,18.4, ,6.4, ,12.8, ,97, ,67, ,86, ,10.6, ,1.2, ,107.1, ,12.6, 
47,Brentwood,San Francisco Bay,2/22/1986,053,2.20, ,0.00, ,151, ,1.3, ,20.0, ,7.7, ,13.6, ,97, ,60, ,83, ,10.9, ,1.8, ,158.2, ,13.0, 
47,Brentwood,San Francisco Bay,2/23/1986,054,2.12, ,0.00, ,154, ,1.4, ,21.3, ,7.7, ,13.9, ,98, ,70, ,89, ,12.1, ,1.3, ,113.9, ,13.1, 
47,Brentwood,San Francisco Bay,2/24/1986,055,1.54, ,0.00, ,139, ,1.5, ,22.2, ,7.6, ,14.0, ,98, ,75, ,92, ,12.7, ,1.0,H,84.1, ,13.3, 
47,Brentwood,San Francisco Bay,2/25/1986,056,2.43, ,0.00, ,151, ,1.6, ,23.2, ,8.6, ,15.7, ,98, ,75, ,91, ,14.2, ,1.5,H,127.9, ,13.8, 
47,Brentwood,San Francisco Bay,2/26/1986,057,1.90, ,0.00, ,147, ,1.7, ,24.0, ,8.9, ,15.8, ,97, ,78, ,92, ,14.5, ,1.0,H,88.8, ,14.4, 
47,Brentwood,San Francisco Bay,2/27/1986,058,1.18,F,0.00, ,90, ,1.6, ,23.2, ,9.5, ,15.0, ,98, ,82, ,95, ,14.2, ,0.8,H,67.7, ,14.5, 
47,Brentwood,San Francisco Bay,2/28/1986,059,0.63,F,1.00, ,66, ,1.4, ,19.0, ,8.9, ,12.8, ,98, ,91, ,97, ,12.4, ,0.5,H,47.4, ,14.1,H
47,Brentwood,San Francisco Bay,3/1/1986,060,0.63,F,0.00, ,130, ,1.5, ,22.1, ,10.2, ,14.8, ,98, ,57, ,87, ,12.6, ,1.0,H,83.3, ,14.4,H
47,Brentwood,San Francisco Bay,3/2/1986,061,2.31, ,0.00, ,162, ,1.4, ,21.1, ,7.4, ,14.5, ,97, ,69, ,84, ,11.9, ,1.4, ,116.6, ,14.1, 
47,Brentwood,San Francisco Bay,3/3/1986,062,1.58,F,0.00, ,164, ,1.5, ,22.3, ,7.7, ,14.8, ,97, ,72, ,88, ,12.8, ,0.9, ,77.3, ,14.0, 
47,Brentwood,San Francisco Bay,3/4/1986,063,1.74,F,0.00, ,160, ,1.6, ,23.7, ,9.1, ,15.8, ,97, ,76, ,91, ,14.3, ,1.1, ,95.4, ,14.4, 
47,Brentwood,San Francisco Bay,3/5/1986,064,1.74,F,0.00, ,165, ,1.6, ,24.8, ,8.8, ,16.3, ,98, ,66, ,88, ,14.3, ,1.0, ,86.9, ,14.8, 
47,Brentwood,San Francisco Bay,3/6/1986,065,1.75,F,0.00, ,146, ,1.5, ,23.9, ,8.7, ,15.9, ,98, ,56, ,82, ,12.9, ,1.1, ,96.0, ,14.8, 
47,Brentwood,San Francisco Bay,3/7/1986,066,0.60, ,11.00, ,43, ,1.7, ,18.1, ,14.2, ,15.9, ,96, ,91, ,94, ,14.9, ,2.4, ,207.4, ,15.2, 
47,Brentwood,San Francisco Bay,3/8/1986,067,2.35, ,12.00, ,148, ,1.4, ,18.4, ,8.7, ,14.5, ,93, ,69, ,85, ,12.0, ,3.8, ,325.3, ,15.3, 
47,Brentwood,San Francisco Bay,3/9/1986,068,2.35,F,,M,,M,,M,,M,,M,,M,94,H,94,H,,M,,M,,M,,M,,M
47,Brentwood,San Francisco Bay,3/10/1986,069,1.84,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
47,Brentwood,San Francisco Bay,3/11/1986,070,2.27,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
47,Brentwood,San Francisco Bay,3/12/1986,071,2.24,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
47,Brentwood,San Francisco Bay,3/13/1986,072,2.20,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
47,Brentwood,San Francisco Bay,3/14/1986,073,2.32,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
47,Brentwood,San Francisco Bay,3/15/1986,074,2.34,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
47,Brentwood,San Francisco Bay,3/16/1986,075,2.37,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
47,Brentwood,San Francisco Bay,3/17/1986,076,2.43,F,0.00,H,182,H,1.0,H,18.0, ,10.1, ,13.9,H,80,H,47,H,60, ,6.4, ,3.0,H,260.6, ,11.5,H
47,Brentwood,San Francisco Bay,3/18/1986,077,2.47,F,0.00, ,192, ,1.0, ,19.2, ,8.2, ,13.1, ,88, ,50, ,64, ,6.6, ,2.9, ,250.4, ,11.2, 
47,Brentwood,San Francisco Bay,3/19/1986,078,2.52,F,0.00, ,204, ,1.2, ,21.0, ,4.6, ,12.9, ,98, ,51, ,80, ,9.5, ,0.8, ,70.3, ,11.6, 
47,Brentwood,San Francisco Bay,3/20/1986,079,2.59,F,0.00, ,189, ,1.4, ,23.3, ,7.0, ,14.4, ,97, ,61, ,85, ,11.8, ,0.8, ,67.9, ,12.3, 
47,Brentwood,San Francisco Bay,3/21/1986,080,2.62,F,0.00, ,204, ,1.3, ,23.5, ,7.4, ,15.2, ,94, ,53, ,78, ,11.4, ,0.7, ,58.6, ,13.0, 
47,Brentwood,San Francisco Bay,3/22/1986,081,2.67,F,0.00, ,201, ,1.4, ,23.3, ,8.4, ,14.9, ,98, ,50, ,81, ,11.5, ,0.9, ,75.6, ,13.5, 
47,Brentwood,San Francisco Bay,3/23/1986,082,2.72,F,0.00, ,153, ,1.3, ,23.3, ,7.1, ,14.6, ,89, ,59, ,76, ,10.3, ,0.9, ,78.0, ,13.5, 
47,Brentwood,San Francisco Bay,3/24/1986,083,2.76,F,0.00, ,188, ,1.2, ,19.7, ,9.0, ,14.2, ,93, ,49, ,73, ,9.5, ,2.0, ,175.7, ,13.9, 
47,Brentwood,San Francisco Bay,3/25/1986,084,2.81,F,0.00, ,184, ,1.2, ,21.9, ,5.5, ,13.9, ,95, ,52, ,73, ,9.1, ,1.6, ,142.3, ,13.3, 
47,Brentwood,San Francisco Bay,3/26/1986,085,2.86,F,0.00, ,194, ,1.4, ,24.5, ,6.5, ,15.8, ,96, ,56, ,77, ,11.8, ,1.0, ,84.8, ,13.7, 
47,Brentwood,San Francisco Bay,3/27/1986,086,2.91,F,0.00, ,188, ,1.7, ,25.9, ,9.2, ,17.6, ,96, ,65, ,84, ,14.9, ,1.2, ,105.4, ,14.6, 
47,Brentwood,San Francisco Bay,3/28/1986,087,2.96,F,0.00, ,69, ,1.9, ,26.3, ,16.8, ,20.7, ,96, ,66, ,78, ,16.8, ,1.7, ,145.4, ,19.4, 
47,Brentwood,San Francisco Bay,3/29/1986,088,3.04, ,0.00, ,188, ,1.7, ,24.3, ,13.2, ,17.8, ,92, ,69, ,83, ,14.8, ,2.5, ,216.8, ,18.8, 
47,Brentwood,San Francisco Bay,3/30/1986,089,1.96, ,0.00, ,160, ,1.5, ,21.5, ,10.0, ,15.2, ,97, ,76, ,88, ,13.3, ,1.4, ,122.3, ,18.4, 
47,Brentwood,San Francisco Bay,3/31/1986,090,3.37, ,0.00, ,191, ,1.5, ,24.4, ,8.9, ,16.0, ,98, ,58, ,81, ,12.7, ,1.5, ,133.4, ,18.9, 
