Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
39,Parlier,San Joaquin Valley,6/8/1983,159,6.80, ,10.00, ,319, ,1.6, ,33.1, ,16.2, ,24.5, ,91, ,27, ,51, ,13.7, ,1.9,H,163.9, ,25.1, 
39,Parlier,San Joaquin Valley,6/9/1983,160,6.19, ,0.00, ,322, ,1.6, ,37.3, ,15.2, ,24.5, ,92, ,29, ,52, ,14.1, ,2.0, ,168.9, ,24.4, 
39,Parlier,San Joaquin Valley,6/10/1983,161,7.22, ,11.00, ,322, ,1.5, ,34.0, ,14.6, ,24.1, ,91, ,17, ,49, ,12.8, ,3.2, ,278.2, ,24.2, 
39,Parlier,San Joaquin Valley,6/11/1983,162,7.22,F,0.00,H,332,H,1.2,H,29.6, ,15.0, ,21.2,H,75,H,42,H,46, ,9.1, ,3.5,H,305.7, ,22.6,H
39,Parlier,San Joaquin Valley,6/12/1983,163,6.32, ,0.00, ,340, ,1.2, ,34.4, ,11.3, ,22.3, ,92, ,17, ,44, ,9.3, ,2.0, ,172.7, ,23.1, 
39,Parlier,San Joaquin Valley,6/13/1983,164,6.64,F,8.00, ,335, ,1.4, ,37.8, ,13.0, ,24.1, ,95, ,14, ,47, ,12.0, ,1.2,H,105.0, ,23.7, 
39,Parlier,San Joaquin Valley,6/14/1983,165,7.67, ,0.00, ,333, ,1.2, ,42.2, ,14.6, ,27.5, ,95, ,10, ,32, ,9.4, ,2.1,H,180.7, ,24.3, 
39,Parlier,San Joaquin Valley,6/15/1983,166,6.36, ,14.00, ,315, ,1.2, ,35.5, ,14.1, ,23.8, ,85, ,16, ,41, ,9.7, ,1.8, ,151.4, ,24.2, 
39,Parlier,San Joaquin Valley,6/16/1983,167,6.19, ,0.00, ,320, ,1.6, ,38.2, ,13.9, ,25.5, ,95, ,16, ,50, ,14.2, ,1.2,H,100.1, ,23.9, 
39,Parlier,San Joaquin Valley,6/17/1983,168,7.81, ,12.00, ,333, ,1.5, ,39.4, ,16.7, ,27.0, ,92, ,12, ,41, ,12.6, ,2.5, ,218.9, ,24.5, 
39,Parlier,San Joaquin Valley,6/18/1983,169,6.83, ,0.00, ,340, ,1.1, ,30.8, ,13.4, ,21.9, ,88, ,15, ,42, ,8.4, ,2.9, ,249.2, ,22.7, 
39,Parlier,San Joaquin Valley,6/19/1983,170,6.46, ,0.00, ,341, ,1.2, ,34.2, ,11.3, ,23.1, ,94, ,16, ,41, ,9.1, ,1.7, ,150.3, ,22.7, 
39,Parlier,San Joaquin Valley,6/20/1983,171,6.90, ,0.00, ,336, ,1.1, ,35.3, ,11.7, ,23.7, ,91, ,12, ,38, ,8.6, ,1.8, ,157.6, ,23.4, 
39,Parlier,San Joaquin Valley,6/21/1983,172,6.42, ,0.00, ,330, ,1.4, ,34.3, ,13.0, ,23.7, ,95, ,21, ,47, ,11.7, ,1.7, ,144.0, ,23.5, 
39,Parlier,San Joaquin Valley,6/22/1983,173,6.86, ,0.00, ,324, ,1.4, ,38.0, ,14.3, ,25.4, ,95, ,21, ,44, ,12.4, ,2.0, ,175.2, ,23.5, 
39,Parlier,San Joaquin Valley,6/23/1983,174,6.79, ,0.00, ,322, ,1.3, ,34.5, ,14.8, ,24.7, ,87, ,17, ,42, ,10.8, ,2.1, ,182.0, ,23.3, 
39,Parlier,San Joaquin Valley,6/24/1983,175,6.71, ,0.00, ,328, ,1.0, ,33.3, ,12.5, ,23.3, ,85, ,15, ,36, ,7.5, ,2.0,H,172.1, ,22.8, 
39,Parlier,San Joaquin Valley,6/25/1983,176,6.92, ,0.00, ,329, ,1.1, ,36.1, ,12.6, ,24.8, ,95, ,11, ,36, ,8.8, ,1.9,H,159.8, ,23.2, 
39,Parlier,San Joaquin Valley,6/26/1983,177,7.49, ,0.00, ,327, ,1.3, ,35.7, ,14.1, ,25.6, ,95, ,15, ,38, ,10.3, ,2.8, ,242.9, ,23.8, 
39,Parlier,San Joaquin Valley,6/27/1983,178,6.27, ,0.00, ,319, ,1.2, ,30.7, ,13.6, ,21.7, ,83, ,22, ,46, ,9.6, ,2.8, ,245.5, ,23.9, 
39,Parlier,San Joaquin Valley,6/28/1983,179,6.11, ,0.00, ,330, ,1.4, ,32.4, ,11.9, ,22.0, ,95, ,27, ,53, ,11.9, ,2.4, ,203.8, ,22.8, 
39,Parlier,San Joaquin Valley,6/29/1983,180,6.13, ,0.00, ,313, ,1.4, ,31.2, ,14.0, ,22.8, ,93, ,17, ,50, ,11.9, ,2.8, ,237.6, ,22.5, 
39,Parlier,San Joaquin Valley,6/30/1983,181,6.54, ,0.00, ,322, ,1.1, ,32.9, ,13.0, ,22.4, ,90, ,12, ,40, ,8.1, ,2.5, ,214.0, ,22.1, 
39,Parlier,San Joaquin Valley,7/1/1983,182,6.27, ,0.00, ,314, ,1.4, ,33.6, ,12.6, ,22.7, ,93, ,24, ,52, ,12.2, ,2.6, ,220.3, ,22.1, 
39,Parlier,San Joaquin Valley,7/2/1983,183,6.43, ,0.00, ,324, ,1.6, ,31.1, ,16.0, ,23.0, ,94, ,32, ,56, ,13.8, ,3.0, ,259.0, ,22.9, 
39,Parlier,San Joaquin Valley,7/3/1983,184,6.04, ,0.00, ,328, ,1.5, ,35.0, ,12.2, ,23.3, ,96, ,22, ,53, ,13.0, ,1.5, ,133.3, ,23.2, 
39,Parlier,San Joaquin Valley,7/4/1983,185,6.07, ,0.00, ,303, ,1.9, ,38.8, ,15.4, ,26.6, ,96, ,21, ,54, ,16.6, ,1.2,H,104.6, ,24.2, 
39,Parlier,San Joaquin Valley,7/5/1983,186,6.56, ,0.00, ,290, ,2.0, ,40.0, ,19.8, ,28.8, ,93, ,18, ,49, ,17.1, ,1.7,H,147.7, ,25.8, 
39,Parlier,San Joaquin Valley,7/6/1983,187,7.66, ,0.00, ,326, ,1.2, ,33.7, ,16.9, ,25.0, ,76, ,18, ,37, ,9.1, ,2.9, ,252.9, ,25.7, 
39,Parlier,San Joaquin Valley,7/7/1983,188,6.91, ,0.00, ,325, ,1.0, ,30.2, ,12.5, ,21.2, ,87, ,18, ,42, ,7.7, ,3.0, ,258.0, ,24.2, 
39,Parlier,San Joaquin Valley,7/8/1983,189,6.77, ,0.00, ,333, ,1.1, ,28.4, ,11.3, ,20.8, ,94, ,25, ,46, ,8.8, ,3.0, ,261.7, ,23.0, 
39,Parlier,San Joaquin Valley,7/9/1983,190,6.93, ,0.00, ,343, ,1.0, ,30.6, ,10.1, ,20.9, ,93, ,14, ,41, ,7.3, ,2.3, ,199.9, ,22.6, 
39,Parlier,San Joaquin Valley,7/10/1983,191,6.47, ,0.00, ,340, ,1.3, ,37.0, ,11.3, ,23.1, ,96, ,14, ,47, ,11.1, ,1.4, ,122.4, ,22.7, 
39,Parlier,San Joaquin Valley,7/11/1983,192,6.99, ,0.00, ,338, ,1.5, ,39.6, ,13.8, ,26.4, ,96, ,12, ,44, ,13.2, ,1.4, ,120.6, ,24.4, 
39,Parlier,San Joaquin Valley,7/12/1983,193,7.20, ,0.00, ,336, ,1.6, ,41.6, ,16.2, ,28.1, ,95, ,10, ,42, ,14.0, ,1.6, ,136.1, ,25.7, 
39,Parlier,San Joaquin Valley,7/13/1983,194,6.88, ,0.00, ,331, ,1.8, ,42.8, ,17.2, ,28.9, ,94, ,10, ,45, ,15.6, ,1.4, ,122.2, ,25.8, 
39,Parlier,San Joaquin Valley,7/14/1983,195,7.51, ,0.00, ,325, ,1.5, ,40.7, ,17.4, ,29.2, ,90, ,13, ,38, ,13.3, ,2.1, ,177.4, ,26.0, 
39,Parlier,San Joaquin Valley,7/15/1983,196,6.45, ,0.00, ,335, ,1.4, ,35.8, ,13.8, ,25.0, ,95, ,15, ,45, ,12.1, ,1.5, ,128.7, ,25.2, 
39,Parlier,San Joaquin Valley,7/16/1983,197,6.95, ,0.00, ,333, ,1.3, ,34.6, ,13.9, ,24.4, ,93, ,10, ,41, ,10.3, ,2.1, ,184.1, ,24.3, 
39,Parlier,San Joaquin Valley,7/17/1983,198,6.36, ,0.00, ,328, ,1.2, ,31.7, ,11.8, ,21.5, ,95, ,16, ,46, ,9.4, ,2.2, ,189.2, ,23.8, 
39,Parlier,San Joaquin Valley,7/18/1983,199,6.34, ,0.00, ,325, ,1.3, ,33.6, ,11.8, ,22.4, ,96, ,18, ,49, ,11.2, ,1.9, ,163.3, ,24.3, 
39,Parlier,San Joaquin Valley,7/19/1983,200,6.48, ,0.00, ,324, ,1.3, ,29.7, ,12.9, ,21.6, ,92, ,27, ,50, ,10.8, ,2.7, ,231.3, ,24.7, 
39,Parlier,San Joaquin Valley,7/20/1983,201,6.12, ,0.00, ,326, ,1.4, ,32.8, ,11.7, ,22.1, ,96, ,22, ,54, ,12.2, ,1.7, ,143.7, ,23.7, 
39,Parlier,San Joaquin Valley,7/21/1983,202,6.43, ,0.00, ,331, ,1.6, ,37.3, ,12.8, ,24.2, ,97, ,13, ,51, ,13.5, ,1.5, ,126.0, ,23.8, 
39,Parlier,San Joaquin Valley,7/22/1983,203,6.35, ,0.00, ,317, ,1.5, ,36.8, ,13.7, ,25.0, ,96, ,17, ,48, ,13.3, ,1.8, ,158.1, ,24.2, 
39,Parlier,San Joaquin Valley,7/23/1983,204,5.80, ,0.00, ,318, ,1.7, ,37.6, ,14.4, ,25.2, ,96, ,15, ,54, ,15.2, ,1.5, ,128.6, ,25.0, 
39,Parlier,San Joaquin Valley,7/24/1983,205,6.31, ,0.00, ,319, ,1.6, ,38.3, ,15.0, ,24.9, ,96, ,20, ,51, ,14.1, ,2.1, ,180.1, ,25.4, 
39,Parlier,San Joaquin Valley,7/25/1983,206,6.20,F,0.00, ,319, ,0.7, ,,S,,S,36.7,H,95,H,27,H,11, ,1.9, ,2.4, ,204.9, ,24.8, 
39,Parlier,San Joaquin Valley,7/26/1983,207,6.16, ,0.00, ,308, ,1.6, ,30.7, ,14.1, ,22.6, ,93, ,28, ,56, ,13.5, ,1.9, ,164.9, ,24.6, 
39,Parlier,San Joaquin Valley,7/27/1983,208,6.36, ,0.00, ,316, ,1.6, ,33.1, ,14.2, ,23.8, ,95, ,22, ,53, ,13.8, ,1.8, ,151.5, ,24.7, 
39,Parlier,San Joaquin Valley,7/28/1983,209,6.32, ,0.00, ,315, ,1.6, ,34.4, ,15.1, ,25.2, ,94, ,21, ,51, ,14.2, ,1.7, ,151.1, ,25.1, 
39,Parlier,San Joaquin Valley,7/29/1983,210,6.00, ,0.00, ,314, ,1.9, ,35.1, ,16.0, ,25.7, ,93, ,26, ,56, ,16.4, ,1.7, ,144.0, ,25.5, 
39,Parlier,San Joaquin Valley,7/30/1983,211,6.18, ,0.00, ,301, ,1.9, ,37.1, ,16.8, ,26.6, ,94, ,21, ,55, ,16.8, ,1.6,H,139.5, ,25.8, 
39,Parlier,San Joaquin Valley,7/31/1983,212,5.28, ,0.00, ,274, ,2.1, ,36.9, ,19.2, ,26.8, ,90, ,30, ,60, ,18.5, ,1.3, ,111.4, ,26.2, 
39,Parlier,San Joaquin Valley,8/1/1983,213,6.11, ,0.00, ,303, ,2.1, ,38.3, ,18.1, ,27.5, ,94, ,20, ,56, ,17.9, ,1.5, ,126.7, ,26.4, 
39,Parlier,San Joaquin Valley,8/2/1983,214,6.29, ,0.00, ,309, ,2.1, ,37.8, ,18.6, ,27.7, ,94, ,20, ,55, ,17.9, ,1.5, ,126.1, ,26.8, 
39,Parlier,San Joaquin Valley,8/3/1983,215,6.59, ,0.00, ,310, ,1.9, ,36.6, ,18.3, ,27.1, ,94, ,23, ,54, ,16.9, ,1.8, ,152.5, ,27.0, 
39,Parlier,San Joaquin Valley,8/4/1983,216,6.45, ,0.00, ,307, ,1.6, ,35.1, ,16.6, ,25.5, ,90, ,19, ,49, ,13.9, ,1.8, ,156.5, ,26.8, 
39,Parlier,San Joaquin Valley,8/5/1983,217,5.89, ,0.00, ,307, ,1.7, ,35.1, ,14.8, ,24.7, ,95, ,27, ,56, ,15.2, ,1.4, ,124.0, ,26.7, 
39,Parlier,San Joaquin Valley,8/6/1983,218,5.35, ,0.00, ,267, ,2.1, ,37.4, ,18.3, ,27.1, ,93, ,32, ,59, ,18.4, ,1.4, ,118.6, ,27.2, 
39,Parlier,San Joaquin Valley,8/7/1983,219,5.19, ,0.00, ,237, ,2.3, ,40.2, ,22.1, ,29.8, ,90, ,16, ,55, ,19.6, ,1.1, ,92.3, ,28.0, 
39,Parlier,San Joaquin Valley,8/8/1983,220,6.95, ,0.00, ,285, ,1.9, ,38.1, ,23.2, ,29.9, ,86, ,16, ,46, ,17.0, ,1.9, ,160.0, ,28.8, 
39,Parlier,San Joaquin Valley,8/9/1983,221,5.28, ,0.00, ,247, ,1.9, ,33.6, ,18.3, ,26.3, ,92, ,31, ,56, ,16.7, ,1.4, ,119.1, ,27.9, 
39,Parlier,San Joaquin Valley,8/10/1983,222,6.32, ,0.00, ,298, ,2.2, ,35.1, ,21.3, ,28.1, ,90, ,34, ,59, ,19.3, ,1.9, ,161.9, ,27.8, 
39,Parlier,San Joaquin Valley,8/11/1983,223,5.98, ,0.00, ,302, ,2.0, ,35.6, ,17.0, ,26.3, ,94, ,27, ,57, ,17.1, ,1.5, ,126.5, ,27.1, 
39,Parlier,San Joaquin Valley,8/12/1983,224,5.92, ,0.00, ,297, ,2.0, ,36.4, ,17.2, ,26.6, ,94, ,22, ,58, ,17.6, ,1.3,H,112.1, ,26.8, 
39,Parlier,San Joaquin Valley,8/13/1983,225,5.80, ,0.00, ,279, ,2.1, ,38.4, ,18.9, ,28.2, ,93, ,19, ,54, ,18.0, ,1.3, ,115.3, ,26.8, 
39,Parlier,San Joaquin Valley,8/14/1983,226,2.81, ,0.00, ,124, ,2.1, ,29.9, ,21.7, ,24.9, ,87, ,48, ,65, ,17.9, ,1.7, ,144.4, ,26.2, 
39,Parlier,San Joaquin Valley,8/15/1983,227,5.56, ,0.00, ,273, ,2.3, ,36.7, ,19.3, ,27.8, ,91, ,34, ,63, ,20.1, ,1.5, ,126.0, ,26.2, 
39,Parlier,San Joaquin Valley,8/16/1983,228,6.04, ,0.00, ,280, ,2.3, ,38.3, ,20.4, ,29.2, ,93, ,27, ,57, ,19.9, ,1.7, ,147.9, ,27.1, 
39,Parlier,San Joaquin Valley,8/17/1983,229,5.84, ,0.00, ,268, ,2.2, ,36.6, ,20.9, ,28.4, ,92, ,23, ,58, ,19.2, ,1.3, ,114.7, ,27.8, 
39,Parlier,San Joaquin Valley,8/18/1983,230,5.33, ,0.00, ,236, ,1.8, ,33.3, ,20.2, ,26.0, ,85, ,23, ,52, ,15.4, ,1.5, ,131.1, ,27.4, 
39,Parlier,San Joaquin Valley,8/19/1983,231,3.14, ,0.00, ,182, ,2.4, ,29.4, ,20.4, ,23.6, ,93, ,64, ,82, ,20.4, ,1.4, ,123.2, ,26.3, 
39,Parlier,San Joaquin Valley,8/20/1983,232,4.53, ,0.00, ,253, ,2.2, ,30.5, ,18.0, ,23.6, ,94, ,52, ,75, ,18.8, ,1.9, ,167.5, ,26.1, 
39,Parlier,San Joaquin Valley,8/21/1983,233,3.59, ,0.00, ,213, ,1.8, ,29.0, ,16.9, ,22.2, ,90, ,49, ,69, ,16.3, ,1.7, ,148.4, ,25.4, 
39,Parlier,San Joaquin Valley,8/22/1983,234,4.41, ,2.00, ,256, ,1.8, ,28.5, ,14.5, ,21.4, ,94, ,48, ,69, ,15.5, ,1.7, ,147.2, ,24.8, 
39,Parlier,San Joaquin Valley,8/23/1983,235,4.95, ,0.00, ,275, ,1.7, ,30.5, ,14.6, ,22.1, ,94, ,34, ,63, ,14.8, ,1.6,H,136.7, ,24.7, 
39,Parlier,San Joaquin Valley,8/24/1983,236,4.81, ,0.00, ,277, ,1.7, ,31.6, ,13.7, ,22.0, ,95, ,29, ,64, ,14.9, ,1.2, ,107.1, ,24.6, 
39,Parlier,San Joaquin Valley,8/25/1983,237,4.67, ,0.00, ,278, ,1.8, ,31.3, ,13.8, ,22.1, ,95, ,37, ,67, ,15.6, ,1.6, ,134.1, ,24.5, 
39,Parlier,San Joaquin Valley,8/26/1983,238,4.30, ,0.00, ,257, ,1.8, ,31.8, ,13.2, ,21.8, ,96, ,36, ,69, ,15.9, ,1.3,H,113.3, ,24.3, 
39,Parlier,San Joaquin Valley,8/27/1983,239,5.15, ,0.00, ,287, ,1.7, ,34.2, ,13.9, ,23.4, ,96, ,20, ,58, ,14.5, ,1.3,H,108.7, ,24.4, 
39,Parlier,San Joaquin Valley,8/28/1983,240,5.09, ,0.00, ,285, ,1.6, ,35.4, ,13.6, ,23.6, ,96, ,15, ,54, ,13.9, ,1.2, ,105.7, ,24.6, 
39,Parlier,San Joaquin Valley,8/29/1983,241,4.54, ,0.00, ,283, ,1.6, ,33.8, ,13.6, ,22.7, ,95, ,20, ,57, ,13.8, ,1.1,H,95.8, ,25.2, 
39,Parlier,San Joaquin Valley,8/30/1983,242,3.34, ,0.00, ,194, ,1.9, ,31.8, ,14.3, ,22.3, ,96, ,37, ,72, ,17.1, ,1.3, ,114.7, ,25.0, 
39,Parlier,San Joaquin Valley,8/31/1983,243,5.06, ,0.00, ,236, ,1.8, ,34.5, ,17.5, ,25.2, ,92, ,27, ,56, ,15.9, ,2.1, ,182.1, ,25.8, 
39,Parlier,San Joaquin Valley,9/1/1983,244,4.37, ,0.00, ,247, ,2.0, ,30.5, ,16.9, ,23.3, ,93, ,44, ,69, ,17.3, ,2.3, ,196.9, ,26.0, 
39,Parlier,San Joaquin Valley,9/2/1983,245,4.58, ,0.00, ,266, ,1.8, ,32.0, ,14.3, ,23.1, ,94, ,39, ,63, ,15.7, ,1.5, ,128.5, ,26.3, 
39,Parlier,San Joaquin Valley,9/3/1983,246,5.00, ,0.00, ,265, ,1.7, ,33.2, ,14.9, ,23.5, ,95, ,23, ,58, ,14.6, ,1.6,H,136.0, ,26.6, 
39,Parlier,San Joaquin Valley,9/4/1983,247,4.99, ,0.00, ,268, ,1.6, ,35.6, ,14.5, ,24.3, ,94, ,15, ,51, ,13.7, ,1.4,H,118.3, ,26.8, 
39,Parlier,San Joaquin Valley,9/5/1983,248,4.82, ,0.00, ,267, ,1.8, ,37.7, ,15.6, ,25.9, ,94, ,17, ,54, ,16.0, ,1.0, ,89.3, ,27.5, 
39,Parlier,San Joaquin Valley,9/6/1983,249,5.08, ,0.00, ,267, ,1.7, ,38.5, ,16.5, ,26.9, ,93, ,12, ,48, ,15.2, ,1.2,H,102.4, ,28.1, 
39,Parlier,San Joaquin Valley,9/7/1983,250,5.01, ,0.00, ,309, ,1.6, ,35.3, ,19.4, ,28.9, ,93, ,18, ,39, ,13.7, ,1.5, ,132.7, ,29.3, 
39,Parlier,San Joaquin Valley,9/8/1983,251,5.39, ,1.00, ,258, ,1.6, ,34.3, ,14.8, ,23.3, ,95, ,32, ,56, ,14.0, ,2.0, ,170.4, ,27.9, 
39,Parlier,San Joaquin Valley,9/9/1983,252,5.55, ,0.00, ,262, ,1.5, ,30.8, ,12.9, ,21.6, ,89, ,36, ,58, ,12.8, ,1.6, ,139.0, ,26.4, 
39,Parlier,San Joaquin Valley,9/10/1983,253,5.45, ,0.00, ,262, ,1.6, ,33.3, ,12.1, ,22.4, ,92, ,32, ,58, ,13.6, ,1.3,H,108.9, ,24.8, 
39,Parlier,San Joaquin Valley,9/11/1983,254,5.48, ,0.00, ,260, ,1.8, ,36.1, ,15.2, ,24.6, ,93, ,28, ,57, ,15.5, ,1.2, ,103.9, ,24.9, 
39,Parlier,San Joaquin Valley,9/12/1983,255,5.42, ,0.00, ,261, ,1.9, ,38.1, ,15.8, ,26.5, ,91, ,28, ,55, ,16.8, ,1.1, ,94.6, ,25.4, 
39,Parlier,San Joaquin Valley,9/13/1983,256,5.61, ,0.00, ,251, ,2.0, ,38.5, ,17.9, ,27.6, ,91, ,30, ,55, ,17.9, ,1.4,H,123.9, ,25.8, 
39,Parlier,San Joaquin Valley,9/14/1983,257,5.16, ,0.00, ,245, ,2.0, ,37.8, ,17.6, ,26.2, ,91, ,28, ,59, ,17.5, ,1.3,H,110.2, ,25.9, 
39,Parlier,San Joaquin Valley,9/15/1983,258,5.02, ,0.00, ,246, ,2.0, ,37.9, ,15.8, ,25.7, ,95, ,30, ,61, ,17.5, ,1.1,H,94.8, ,25.6, 
39,Parlier,San Joaquin Valley,9/16/1983,259,5.32, ,0.00, ,240, ,1.8, ,37.4, ,17.4, ,26.2, ,89, ,26, ,54, ,16.1, ,1.3,H,116.1, ,25.6, 
39,Parlier,San Joaquin Valley,9/17/1983,260,4.96, ,0.00, ,242, ,1.7, ,36.5, ,14.8, ,24.2, ,92, ,25, ,56, ,14.9, ,1.2,H,101.9, ,25.1, 
39,Parlier,San Joaquin Valley,9/18/1983,261,5.12, ,0.00, ,245, ,1.7, ,36.4, ,13.9, ,24.2, ,96, ,28, ,56, ,15.0, ,1.4, ,119.8, ,24.9, 
39,Parlier,San Joaquin Valley,9/19/1983,262,5.10, ,0.00, ,244, ,1.6, ,34.4, ,11.5, ,23.1, ,95, ,32, ,55, ,13.7, ,1.5, ,133.2, ,24.7, 
39,Parlier,San Joaquin Valley,9/20/1983,263,4.48, ,0.00, ,233, ,1.7, ,34.4, ,12.7, ,22.6, ,95, ,32, ,62, ,15.0, ,1.2, ,103.1, ,24.8, 
39,Parlier,San Joaquin Valley,9/21/1983,264,3.69, ,0.00, ,173, ,2.1, ,34.8, ,18.7, ,25.5, ,95, ,38, ,63, ,18.0, ,1.3, ,109.5, ,25.3, 
39,Parlier,San Joaquin Valley,9/22/1983,265,3.97, ,0.00, ,198, ,2.4, ,29.8, ,18.5, ,23.9, ,96, ,65, ,80, ,20.2, ,2.0, ,170.7, ,25.5, 
39,Parlier,San Joaquin Valley,9/23/1983,266,3.57, ,1.00, ,183, ,1.8, ,27.3, ,14.8, ,21.0, ,96, ,54, ,73, ,16.0, ,2.2, ,189.2, ,24.9, 
39,Parlier,San Joaquin Valley,9/24/1983,267,4.06, ,0.00, ,227, ,1.8, ,29.6, ,12.8, ,20.6, ,98, ,45, ,73, ,15.7, ,1.1,H,98.4, ,24.5, 
39,Parlier,San Joaquin Valley,9/25/1983,268,3.74, ,0.00, ,192, ,1.8, ,30.7, ,13.2, ,21.3, ,97, ,42, ,70, ,15.6, ,1.4, ,118.8, ,24.3, 
39,Parlier,San Joaquin Valley,9/26/1983,269,3.41, ,2.00, ,183, ,1.8, ,26.9, ,13.6, ,19.9, ,98, ,59, ,79, ,16.2, ,1.4, ,117.3, ,24.1, 
39,Parlier,San Joaquin Valley,9/27/1983,270,3.78, ,0.00, ,211, ,1.7, ,27.4, ,13.2, ,19.9, ,97, ,55, ,75, ,15.4, ,1.5, ,131.2, ,23.2, 
39,Parlier,San Joaquin Valley,9/28/1983,271,2.99, ,0.00, ,173, ,1.8, ,27.5, ,15.0, ,19.8, ,94, ,54, ,77, ,15.7, ,1.3, ,113.2, ,22.7, 
39,Parlier,San Joaquin Valley,9/29/1983,272,0.37, ,18.00, ,32, ,1.8, ,18.1, ,15.6, ,16.5, ,98, ,89, ,95, ,15.7, ,1.4, ,120.6, ,21.4, 
39,Parlier,San Joaquin Valley,9/30/1983,273,1.29, ,22.00, ,81, ,1.7, ,20.1, ,13.8, ,15.9, ,99, ,81, ,94, ,15.0, ,1.5, ,129.9, ,19.9, 
39,Parlier,San Joaquin Valley,10/1/1983,274,2.21, ,3.00, ,145, ,1.8, ,23.8, ,14.0, ,17.6, ,98, ,65, ,88, ,15.5, ,1.4, ,119.0, ,20.1, 
39,Parlier,San Joaquin Valley,10/2/1983,275,3.08, ,0.00, ,207, ,1.7, ,24.5, ,11.8, ,17.3, ,99, ,61, ,85, ,14.8, ,1.2, ,100.9, ,20.4, 
