Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/15/1983,227,7.10,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/16/1983,228,7.10,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/17/1983,229,7.10,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/18/1983,230,7.09,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/19/1983,231,7.08,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/20/1983,232,7.18,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/21/1983,233,7.09,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/22/1983,234,6.98,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/23/1983,235,6.96,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/24/1983,236,6.94,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/25/1983,237,8.10,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/26/1983,238,7.07,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/27/1983,239,7.07,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/28/1983,240,7.06,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/29/1983,241,7.05,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/30/1983,242,7.07,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/31/1983,243,7.11,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/1/1983,244,7.15,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/2/1983,245,7.01,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/3/1983,246,6.99,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/4/1983,247,6.97,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/5/1983,248,7.80,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/6/1983,249,7.04,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/7/1983,250,7.03,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/8/1983,251,7.01,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/9/1983,252,6.98,F,0.00,H,67,H,1.9,H,41.5, ,28.1, ,33.9,H,59,H,20,H,36, ,16.7, ,1.5,H,128.0, ,32.9,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/10/1983,253,6.31, ,0.00, ,269, ,2.6, ,41.8, ,24.8, ,33.1, ,77, ,26, ,51, ,21.7, ,2.1, ,181.6, ,32.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/11/1983,254,6.36, ,0.00, ,269, ,2.8, ,42.3, ,25.7, ,33.5, ,82, ,23, ,54, ,22.9, ,2.6, ,225.7, ,32.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/12/1983,255,5.87, ,0.00, ,244, ,2.9, ,39.7, ,26.6, ,32.5, ,80, ,35, ,59, ,23.5, ,3.2, ,273.1, ,31.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/13/1983,256,5.82, ,0.00, ,264, ,2.9, ,41.3, ,26.0, ,33.2, ,81, ,31, ,56, ,23.2, ,1.8, ,156.6, ,31.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/14/1983,257,6.44, ,0.00, ,262, ,2.3, ,43.2, ,25.6, ,34.2, ,78, ,17, ,44, ,20.1, ,1.9, ,166.3, ,31.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/15/1983,258,6.55, ,0.00, ,254, ,3.0, ,40.1, ,26.5, ,33.3, ,79, ,37, ,58, ,23.9, ,3.6, ,310.2, ,31.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/16/1983,259,6.63, ,0.00, ,253, ,2.7, ,37.9, ,25.9, ,31.8, ,74, ,39, ,56, ,22.1, ,3.3, ,282.3, ,31.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/17/1983,260,6.23, ,0.00, ,255, ,3.0, ,38.7, ,26.9, ,32.0, ,83, ,38, ,63, ,24.0, ,3.7, ,317.3, ,31.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/18/1983,261,5.86, ,0.00, ,245, ,3.0, ,38.6, ,25.7, ,31.8, ,85, ,38, ,63, ,23.9, ,3.1, ,265.2, ,31.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/19/1983,262,3.65, ,0.00, ,141, ,3.0, ,36.3, ,27.6, ,30.5, ,80, ,52, ,69, ,24.2, ,2.9, ,248.7, ,31.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/20/1983,263,5.12, ,0.00, ,208, ,2.7, ,34.2, ,24.0, ,28.4, ,84, ,50, ,69, ,22.1, ,3.5, ,304.0, ,30.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/21/1983,264,5.46, ,0.00, ,259, ,2.2, ,36.9, ,21.3, ,28.9, ,86, ,32, ,54, ,18.8, ,1.5, ,132.6, ,30.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/22/1983,265,5.90, ,0.00, ,246, ,2.3, ,39.3, ,21.2, ,30.4, ,81, ,27, ,52, ,19.5, ,2.2, ,191.5, ,29.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/23/1983,266,5.05, ,1.00, ,233, ,2.7, ,37.5, ,24.2, ,29.7, ,84, ,36, ,64, ,22.2, ,2.4, ,211.6, ,30.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/24/1983,267,4.99, ,0.00, ,246, ,2.5, ,35.6, ,22.7, ,28.1, ,86, ,46, ,67, ,21.4, ,2.0, ,173.4, ,29.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/25/1983,268,5.05, ,0.00, ,252, ,2.5, ,37.6, ,22.7, ,29.8, ,84, ,37, ,60, ,21.1, ,1.3, ,112.1, ,29.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/26/1983,269,3.53,F,12.00, ,212, ,2.2, ,34.9, ,20.8, ,27.5, ,83, ,36, ,60, ,19.1, ,2.6, ,226.9, ,28.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/27/1983,270,3.70,F,0.00, ,254, ,1.9, ,33.1, ,19.7, ,25.6, ,84, ,35, ,57, ,16.4, ,1.7, ,151.0, ,27.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/28/1983,271,3.70,F,0.00, ,228, ,1.4, ,30.3, ,17.2, ,23.5, ,83, ,29, ,49, ,12.3, ,2.7, ,235.3, ,26.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/29/1983,272,4.37,F,0.00, ,230, ,1.4, ,29.3, ,18.2, ,22.9, ,68, ,31, ,50, ,11.8, ,2.7, ,233.5, ,25.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/30/1983,273,4.19,F,1.00, ,208, ,1.4, ,28.8, ,17.0, ,22.4, ,78, ,37, ,53, ,12.3, ,2.5, ,212.6, ,25.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/1/1983,274,4.10,F,0.00, ,208, ,1.6, ,29.8, ,15.2, ,22.7, ,89, ,37, ,57, ,13.7, ,2.4, ,205.3, ,24.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/2/1983,275,3.38,F,0.00, ,248, ,1.4, ,30.0, ,15.6, ,22.4, ,82, ,24, ,51, ,11.8, ,1.4, ,124.7, ,24.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/3/1983,276,5.11,F,0.00, ,302,R,1.5, ,32.8, ,20.4, ,27.5, ,83, ,26, ,40, ,12.6, ,1.6, ,139.1, ,24.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/4/1983,277,3.33, ,1.00, ,166, ,2.0, ,34.3, ,19.2, ,25.3, ,83, ,38, ,63, ,17.8, ,2.4, ,205.4, ,25.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/5/1983,278,3.74, ,0.00, ,210, ,2.0, ,29.6, ,18.9, ,23.9, ,88, ,44, ,66, ,17.2, ,1.7, ,147.1, ,25.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/6/1983,279,3.39, ,0.00, ,177, ,1.8, ,31.7, ,17.5, ,24.3, ,84, ,36, ,59, ,15.7, ,1.4, ,123.1, ,26.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/7/1983,280,2.29, ,0.00, ,123, ,1.9, ,28.4, ,18.0, ,22.7, ,81, ,48, ,68, ,16.4, ,2.1, ,182.1, ,25.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/8/1983,281,3.78, ,0.00, ,222, ,1.8, ,33.0, ,16.7, ,24.0, ,87, ,35, ,59, ,15.4, ,1.4, ,119.4, ,25.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/9/1983,282,3.86, ,0.00, ,225, ,1.8, ,33.7, ,17.1, ,24.8, ,86, ,34, ,57, ,15.8, ,1.5, ,133.2, ,25.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/10/1983,283,3.83, ,0.00, ,230, ,1.6, ,34.5, ,15.3, ,24.5, ,87, ,26, ,53, ,14.5, ,1.7, ,144.4, ,25.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/11/1983,284,5.74, ,0.00, ,229, ,1.1, ,36.4, ,15.1, ,24.5, ,75, ,10, ,34, ,7.8, ,2.6, ,225.7, ,24.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/12/1983,285,4.79, ,0.00, ,231, ,1.0, ,37.0, ,14.8, ,24.6, ,67, ,10, ,32, ,6.6, ,1.9, ,167.3, ,23.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/13/1983,286,6.18, ,0.00, ,224, ,0.9, ,36.1, ,13.6, ,23.9, ,64, ,10, ,32, ,6.1, ,3.9, ,339.2, ,23.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/14/1983,287,3.87, ,0.00, ,215, ,1.2, ,31.3, ,15.0, ,22.8, ,71, ,16, ,42, ,9.1, ,2.1, ,177.4, ,23.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/15/1983,288,3.41, ,0.00, ,203, ,1.4, ,30.9, ,14.5, ,22.0, ,85, ,28, ,52, ,11.6, ,1.6, ,137.6, ,23.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/16/1983,289,3.48, ,0.00, ,200, ,1.5, ,31.1, ,15.1, ,22.5, ,84, ,27, ,55, ,12.9, ,1.5, ,133.1, ,23.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/17/1983,290,2.18, ,0.00, ,122, ,1.7, ,29.3, ,17.2, ,22.1, ,82, ,37, ,63, ,14.8, ,1.7, ,146.5, ,23.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/18/1983,291,3.64, ,0.00, ,204, ,1.4, ,31.3, ,14.3, ,21.9, ,88, ,24, ,54, ,12.2, ,1.6, ,142.0, ,23.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/19/1983,292,3.89, ,0.00, ,205, ,1.2, ,33.7, ,13.7, ,22.8, ,84, ,13, ,44, ,10.0, ,1.8, ,151.5, ,22.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/20/1983,293,3.73, ,0.00, ,205, ,1.3, ,35.1, ,13.4, ,23.2, ,80, ,13, ,46, ,10.8, ,1.7, ,149.8, ,22.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/21/1983,294,3.73,F,,M,,M,,M,,M,,M,,M,76,H,76,H,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/22/1983,295,3.23,F,1.00,H,205,H,1.2,H,35.3, ,13.2, ,22.8,H,72,H,61,H,44, ,9.8, ,1.5,H,130.6, ,22.9,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/23/1983,296,3.89, ,0.00, ,204, ,1.1, ,35.6, ,12.8, ,22.9, ,82, ,11, ,40, ,8.6, ,1.8, ,154.3, ,22.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/24/1983,297,5.91, ,0.00, ,197, ,0.9, ,34.2, ,13.7, ,24.3, ,73, ,12, ,30, ,5.6, ,3.3, ,288.4, ,22.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/25/1983,298,6.65, ,0.00, ,192, ,0.8, ,32.7, ,18.8, ,26.4, ,47, ,15, ,23, ,3.8, ,3.9, ,334.2, ,22.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/26/1983,299,5.34, ,0.00, ,191, ,1.1, ,32.4, ,16.9, ,24.7, ,53, ,21, ,36, ,8.7, ,2.7, ,236.9, ,22.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/27/1983,300,3.76,F,0.00,H,19,H,1.3,H,36.7, ,17.1, ,22.0,H,74,H,24,H,49, ,10.9, ,1.3,H,113.7, ,23.1,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/28/1983,301,3.76,F,0.00, ,174, ,1.4, ,32.1, ,15.7, ,22.6, ,80, ,28, ,52, ,12.4, ,1.7, ,145.9, ,22.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/29/1983,302,4.33,F,0.00,H,160,H,1.5,H,31.8, ,15.4, ,22.7,H,78,H,66,H,54, ,12.9, ,1.2,H,106.0, ,22.6,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/30/1983,303,4.47,F,0.00, ,176, ,1.4, ,32.2, ,14.7, ,22.7, ,83, ,29, ,52, ,12.3, ,1.7, ,149.0, ,22.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/31/1983,304,4.61,F,0.00, ,174, ,1.4, ,29.6, ,13.7, ,21.2, ,85, ,25, ,55, ,11.8, ,1.4, ,122.1, ,22.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/1/1983,305,4.41,F,0.00, ,124, ,1.4, ,28.3, ,13.4, ,19.7, ,86, ,35, ,61, ,12.0, ,1.5, ,125.7, ,21.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/2/1983,306,4.39,F,0.00, ,179, ,1.3, ,29.3, ,12.1, ,20.3, ,90, ,29, ,54, ,10.7, ,2.3, ,196.1, ,21.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/3/1983,307,4.33,F,0.00, ,180, ,1.3, ,32.8, ,12.4, ,21.8, ,86, ,17, ,49, ,10.6, ,1.8, ,158.7, ,21.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/4/1983,308,4.21,F,0.00, ,168, ,1.9, ,29.3, ,17.4, ,22.5, ,86, ,45, ,70, ,16.7, ,2.3, ,197.2, ,21.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/5/1983,309,4.15,F,0.00, ,174, ,1.9, ,29.1, ,16.9, ,21.9, ,88, ,49, ,74, ,17.1, ,2.3, ,198.4, ,21.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/6/1983,310,4.07,F,0.00, ,126, ,1.9, ,28.3, ,15.6, ,20.7, ,89, ,56, ,79, ,16.9, ,1.3, ,113.4, ,21.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/7/1983,311,3.98,F,0.00, ,120, ,1.9, ,28.3, ,13.8, ,20.0, ,90, ,59, ,80, ,16.4, ,1.7, ,145.7, ,21.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/8/1983,312,3.61,F,0.00, ,175, ,0.9, ,28.0, ,10.1, ,19.6, ,86, ,12, ,38, ,5.0, ,2.6, ,223.8, ,21.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/9/1983,313,3.73,F,0.00, ,175, ,0.6, ,26.4, ,5.6, ,15.5, ,75, ,12, ,33, ,-0.6, ,1.6, ,136.6, ,19.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/10/1983,314,3.63,F,0.00, ,160, ,0.7, ,26.8, ,6.9, ,16.3, ,75, ,13, ,39, ,2.5, ,1.4, ,117.4, ,19.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/11/1983,315,3.51,F,0.00, ,162, ,0.9, ,28.5, ,10.1, ,18.7, ,77, ,13, ,41, ,5.1, ,2.0, ,171.8, ,19.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/12/1983,316,3.48,F,0.00, ,160, ,1.6, ,29.3, ,14.6, ,21.5, ,84, ,37, ,61, ,13.8, ,3.3, ,283.3, ,19.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/13/1983,317,3.39,F,0.00, ,166, ,1.2, ,28.3, ,15.0, ,20.8, ,87, ,28, ,51, ,10.1, ,3.6, ,311.3, ,20.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/14/1983,318,3.32,F,0.00, ,160, ,1.0, ,26.4, ,10.0, ,17.9, ,82, ,27, ,50, ,7.5, ,2.4, ,210.4, ,19.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/15/1983,319,3.25,F,0.00, ,165, ,0.7, ,27.6, ,5.5, ,15.8, ,87, ,13, ,41, ,2.6, ,1.5, ,129.2, ,18.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/16/1983,320,3.18,F,0.00, ,155, ,0.8, ,27.5, ,6.4, ,15.3, ,85, ,15, ,48, ,4.3, ,1.4, ,121.7, ,18.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/17/1983,321,3.11,F,0.00, ,113, ,1.1, ,26.9, ,8.9, ,18.1, ,77, ,38, ,53, ,8.5, ,3.1, ,267.2, ,18.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/18/1983,322,3.04,F,0.00, ,106, ,1.1, ,24.6, ,9.1, ,19.1, ,78, ,32, ,51, ,8.6, ,4.3, ,371.3, ,18.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/19/1983,323,3.04,F,0.00, ,157, ,0.7, ,24.5, ,5.1, ,13.7, ,90, ,14, ,45, ,1.9, ,1.4, ,121.8, ,17.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/20/1983,324,2.93,F,0.00, ,119, ,0.9, ,26.0, ,7.9, ,15.8, ,63, ,37, ,51, ,5.8, ,4.5, ,390.6, ,17.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/21/1983,325,2.87,F,0.00, ,138, ,0.6, ,18.7, ,5.9, ,12.7, ,54, ,22, ,41, ,-0.3, ,3.9, ,339.9, ,16.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/22/1983,326,2.81,F,0.00, ,153, ,0.5, ,19.4, ,1.4, ,9.9, ,87, ,16, ,44, ,-1.9, ,1.7, ,144.2, ,15.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/23/1983,327,2.74,F,0.00, ,149, ,0.6, ,21.0, ,2.8, ,10.6, ,82, ,17, ,48, ,0.0, ,1.5, ,133.7, ,15.6, 
