Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
57,Buntingville,Northeast Plateau,7/11/1986,192,7.87, ,0.00, ,349, ,1.2, ,31.3, ,10.9, ,21.6, ,76, ,36, ,49, ,10.3, ,2.1, ,183.7, ,21.5, 
57,Buntingville,Northeast Plateau,7/12/1986,193,7.83, ,0.00, ,355, ,1.1, ,31.0, ,10.0, ,21.4, ,64, ,32, ,44, ,8.6, ,2.2, ,187.8, ,21.7, 
57,Buntingville,Northeast Plateau,7/13/1986,194,8.25, ,0.00, ,351, ,1.2, ,30.4, ,11.4, ,22.3, ,79, ,32, ,45, ,9.9, ,2.5, ,218.2, ,22.3, 
57,Buntingville,Northeast Plateau,7/14/1986,195,8.62, ,0.00, ,355, ,1.0, ,29.3, ,9.5, ,21.7, ,69, ,24, ,39, ,7.2, ,2.7, ,236.8, ,22.1, 
57,Buntingville,Northeast Plateau,7/15/1986,196,8.80, ,0.00, ,351, ,0.9, ,27.9, ,8.0, ,20.1, ,73, ,18, ,37, ,5.0, ,3.5, ,305.9, ,21.5, 
57,Buntingville,Northeast Plateau,7/16/1986,197,7.98, ,0.00, ,333, ,0.7, ,23.9, ,10.9, ,17.8, ,43, ,20, ,33, ,1.2, ,3.3, ,281.1, ,20.0, 
57,Buntingville,Northeast Plateau,7/17/1986,198,7.03, ,0.00, ,347, ,0.7, ,26.3, ,4.8, ,16.3, ,67, ,24, ,39, ,2.4, ,2.4, ,206.0, ,19.8, 
57,Buntingville,Northeast Plateau,7/18/1986,199,7.08, ,0.00, ,348, ,0.8, ,27.0, ,5.3, ,16.4, ,82, ,26, ,45, ,4.5, ,2.4, ,203.0, ,18.8, 
57,Buntingville,Northeast Plateau,7/19/1986,200,7.18, ,0.00, ,348, ,0.9, ,28.7, ,7.0, ,19.5, ,65, ,25, ,41, ,5.7, ,2.1, ,178.9, ,19.8, 
57,Buntingville,Northeast Plateau,7/20/1986,201,7.80, ,0.00, ,347, ,0.9, ,31.6, ,10.6, ,22.4, ,52, ,19, ,33, ,5.3, ,2.2, ,187.6, ,21.1, 
57,Buntingville,Northeast Plateau,7/21/1986,202,6.78, ,0.00, ,289, ,1.0, ,33.9, ,12.6, ,23.3, ,58, ,17, ,34, ,6.4, ,2.2, ,188.4, ,21.7, 
57,Buntingville,Northeast Plateau,7/22/1986,203,8.14, ,0.00, ,322, ,1.2, ,31.4, ,15.2, ,23.4, ,61, ,31, ,43, ,10.1, ,3.0, ,262.7, ,22.2, 
57,Buntingville,Northeast Plateau,7/23/1986,204,4.38, ,1.00, ,197, ,1.3, ,26.3, ,10.8, ,17.6, ,93, ,42, ,63, ,10.6, ,2.4, ,209.7, ,20.9, 
57,Buntingville,Northeast Plateau,7/24/1986,205,5.99, ,0.00, ,299, ,1.4, ,27.5, ,10.3, ,18.7, ,94, ,35, ,63, ,11.5, ,2.2, ,191.2, ,20.9, 
57,Buntingville,Northeast Plateau,7/25/1986,206,4.09, ,14.00, ,225, ,1.4, ,26.1, ,9.1, ,16.6, ,90, ,46, ,73, ,11.8, ,2.0, ,175.9, ,20.2, 
57,Buntingville,Northeast Plateau,7/26/1986,207,4.81, ,0.00, ,261, ,1.4, ,25.0, ,10.5, ,17.9, ,93, ,46, ,66, ,11.5, ,2.0, ,177.0, ,20.2, 
57,Buntingville,Northeast Plateau,7/27/1986,208,6.61, ,0.00, ,337, ,1.2, ,27.1, ,8.4, ,18.0, ,91, ,31, ,57, ,9.4, ,2.4, ,203.9, ,20.4, 
57,Buntingville,Northeast Plateau,7/28/1986,209,7.44, ,1.00,H,334, ,1.0, ,27.4, ,8.0, ,18.5, ,79, ,33, ,48, ,7.2, ,2.9, ,252.0, ,20.5, 
57,Buntingville,Northeast Plateau,7/29/1986,210,6.67, ,0.00, ,336, ,1.1, ,27.2, ,6.8, ,18.3, ,80, ,36, ,51, ,7.9, ,2.2, ,189.8, ,20.4, 
57,Buntingville,Northeast Plateau,7/30/1986,211,7.00, ,0.00, ,340, ,1.1, ,28.4, ,9.5, ,20.2, ,75, ,33, ,48, ,8.8, ,2.3, ,194.7, ,20.9, 
57,Buntingville,Northeast Plateau,7/31/1986,212,6.98, ,0.00, ,338, ,1.0, ,35.2, ,10.8, ,22.7, ,67, ,16, ,38, ,7.5, ,1.7, ,150.3, ,21.6, 
57,Buntingville,Northeast Plateau,8/1/1986,213,7.37, ,2.00,H,331, ,1.0, ,35.1, ,11.9, ,23.9, ,63, ,18, ,32, ,6.3, ,1.9, ,168.2, ,22.2, 
57,Buntingville,Northeast Plateau,8/2/1986,214,7.95, ,0.00, ,342, ,0.8, ,32.0, ,9.1, ,21.0, ,55, ,15, ,32, ,3.6, ,2.3, ,200.4, ,20.3, 
57,Buntingville,Northeast Plateau,8/3/1986,215,7.47, ,0.00, ,331, ,1.1, ,32.9, ,11.5, ,22.4, ,65, ,22, ,41, ,8.6, ,2.1, ,178.2, ,21.2, 
57,Buntingville,Northeast Plateau,8/4/1986,216,7.47,F,0.00,H,327,H,1.0,H,33.1, ,12.4, ,23.1,H,48,H,48,H,37, ,7.6, ,1.9,H,161.8, ,22.2,H
57,Buntingville,Northeast Plateau,8/5/1986,217,7.83, ,0.00, ,332, ,1.0, ,32.5, ,11.5, ,21.8, ,66, ,16, ,39, ,7.3, ,2.2, ,191.6, ,22.7, 
57,Buntingville,Northeast Plateau,8/6/1986,218,8.05, ,0.00, ,335, ,0.8, ,31.1, ,9.3, ,20.9, ,69, ,16, ,33, ,3.9, ,2.3, ,199.1, ,21.6, 
57,Buntingville,Northeast Plateau,8/7/1986,219,7.92, ,0.00, ,334, ,0.8, ,30.8, ,6.8, ,19.7, ,57, ,15, ,33, ,2.9, ,2.3, ,201.4, ,20.5, 
57,Buntingville,Northeast Plateau,8/8/1986,220,7.20, ,0.00, ,329, ,0.9, ,33.1, ,7.6, ,21.0, ,66, ,18, ,37, ,5.8, ,2.0, ,169.2, ,21.1, 
57,Buntingville,Northeast Plateau,8/9/1986,221,7.41, ,3.00, ,190, ,0.8, ,33.3, ,14.6, ,24.8, ,65, ,18, ,27, ,4.4, ,2.5, ,214.2, ,23.3, 
57,Buntingville,Northeast Plateau,8/10/1986,222,7.34, ,0.00, ,320, ,0.9, ,32.4, ,10.3, ,21.8, ,57, ,16, ,33, ,4.7, ,2.4, ,209.3, ,21.6, 
57,Buntingville,Northeast Plateau,8/11/1986,223,7.81, ,0.00, ,333, ,0.7, ,30.9, ,8.8, ,20.6, ,53, ,14, ,30, ,2.5, ,2.7, ,232.5, ,19.8, 
57,Buntingville,Northeast Plateau,8/12/1986,224,7.21, ,0.00, ,330, ,0.7, ,31.9, ,8.9, ,20.8, ,56, ,14, ,30, ,2.8, ,2.2, ,190.3, ,20.4, 
57,Buntingville,Northeast Plateau,8/13/1986,225,6.72, ,0.00, ,325, ,0.9, ,30.0, ,9.4, ,21.2, ,59, ,19, ,35, ,5.0, ,2.1, ,181.3, ,20.8, 
57,Buntingville,Northeast Plateau,8/14/1986,226,6.58, ,0.00, ,320, ,0.9, ,34.3, ,8.7, ,22.4, ,63, ,16, ,33, ,5.5, ,1.8, ,153.2, ,21.2, 
57,Buntingville,Northeast Plateau,8/15/1986,227,7.07, ,0.00, ,303, ,0.9, ,32.7, ,10.9, ,22.7, ,67, ,19, ,33, ,5.7, ,2.3, ,199.8, ,21.6, 
57,Buntingville,Northeast Plateau,8/16/1986,228,6.98, ,0.00, ,304, ,0.8, ,32.0, ,11.8, ,22.4, ,59, ,15, ,31, ,4.5, ,2.1, ,183.1, ,21.6, 
57,Buntingville,Northeast Plateau,8/17/1986,229,6.99, ,0.00, ,321, ,0.6, ,32.2, ,7.2, ,19.9, ,52, ,13, ,27, ,0.5, ,2.2, ,193.6, ,20.9, 
57,Buntingville,Northeast Plateau,8/18/1986,230,6.75, ,0.00, ,317, ,0.6, ,32.4, ,7.1, ,20.8, ,54, ,12, ,25, ,0.1, ,2.0, ,172.9, ,20.6, 
57,Buntingville,Northeast Plateau,8/19/1986,231,6.64, ,0.00, ,302, ,0.8, ,30.2, ,9.7, ,21.3, ,53, ,21, ,33, ,4.4, ,2.2, ,188.2, ,20.6, 
57,Buntingville,Northeast Plateau,8/20/1986,232,4.56, ,4.00, ,211, ,1.2, ,31.0, ,12.3, ,20.1, ,84, ,27, ,51, ,9.7, ,2.0, ,172.5, ,20.7, 
57,Buntingville,Northeast Plateau,8/21/1986,233,5.91, ,0.00, ,301, ,1.1, ,29.8, ,10.4, ,20.1, ,87, ,15, ,46, ,8.3, ,2.1, ,182.1, ,20.6, 
57,Buntingville,Northeast Plateau,8/22/1986,234,5.38, ,0.00, ,259, ,0.8, ,32.5, ,6.4, ,18.5, ,62, ,22, ,38, ,3.7, ,2.0, ,174.4, ,19.7, 
57,Buntingville,Northeast Plateau,8/23/1986,235,6.31, ,0.00, ,306, ,0.8, ,29.2, ,7.2, ,19.0, ,63, ,20, ,37, ,3.9, ,2.3, ,198.7, ,19.6, 
57,Buntingville,Northeast Plateau,8/24/1986,236,5.92, ,0.00, ,263, ,0.7, ,29.9, ,8.0, ,19.3, ,53, ,16, ,31, ,1.8, ,2.4, ,207.4, ,19.5, 
57,Buntingville,Northeast Plateau,8/25/1986,237,5.82, ,0.00, ,281, ,0.8, ,29.3, ,7.8, ,19.8, ,70, ,17, ,33, ,3.1, ,1.8, ,155.8, ,18.5, 
57,Buntingville,Northeast Plateau,8/26/1986,238,4.57, ,0.00, ,199, ,0.9, ,28.8, ,10.0, ,20.0, ,63, ,20, ,37, ,4.8, ,2.1, ,178.2, ,19.2, 
57,Buntingville,Northeast Plateau,8/27/1986,239,6.22, ,0.00, ,293, ,1.0, ,32.3, ,11.5, ,21.1, ,67, ,18, ,41, ,7.4, ,2.1, ,179.6, ,19.8, 
57,Buntingville,Northeast Plateau,8/28/1986,240,6.24, ,0.00, ,291, ,1.0, ,29.6, ,11.2, ,20.0, ,77, ,25, ,44, ,7.3, ,2.4, ,209.2, ,20.4, 
57,Buntingville,Northeast Plateau,8/29/1986,241,6.74, ,0.00, ,295, ,0.7, ,26.6, ,9.1, ,17.9, ,64, ,19, ,36, ,2.6, ,2.9, ,250.1, ,19.5, 
57,Buntingville,Northeast Plateau,8/30/1986,242,5.46, ,0.00, ,284, ,0.9, ,26.5, ,5.3, ,17.0, ,76, ,32, ,46, ,5.4, ,2.2, ,192.8, ,18.6, 
57,Buntingville,Northeast Plateau,8/31/1986,243,5.26, ,0.00, ,288, ,0.9, ,26.3, ,7.4, ,17.7, ,74, ,30, ,45, ,5.5, ,2.1, ,183.2, ,18.8, 
57,Buntingville,Northeast Plateau,9/1/1986,244,5.67, ,0.00, ,288, ,0.9, ,27.9, ,8.7, ,19.0, ,62, ,26, ,39, ,4.8, ,2.1, ,177.3, ,18.9, 
57,Buntingville,Northeast Plateau,9/2/1986,245,5.38, ,0.00, ,283, ,0.9, ,27.5, ,9.3, ,18.4, ,63, ,28, ,44, ,6.0, ,2.0, ,176.0, ,18.6, 
57,Buntingville,Northeast Plateau,9/3/1986,246,5.35, ,0.00, ,286, ,0.9, ,29.9, ,8.8, ,19.4, ,72, ,21, ,42, ,6.0, ,1.7, ,151.0, ,19.7, 
57,Buntingville,Northeast Plateau,9/4/1986,247,5.68, ,0.00, ,283, ,1.0, ,31.1, ,8.4, ,20.7, ,71, ,20, ,39, ,6.3, ,1.9, ,163.6, ,20.2, 
57,Buntingville,Northeast Plateau,9/5/1986,248,6.10, ,0.00, ,278, ,0.9, ,33.3, ,11.1, ,21.6, ,65, ,15, ,37, ,6.2, ,2.3, ,198.2, ,20.7, 
57,Buntingville,Northeast Plateau,9/6/1986,249,5.71, ,0.00, ,269, ,1.0, ,31.9, ,11.7, ,21.2, ,69, ,19, ,40, ,7.1, ,2.0, ,171.0, ,20.6, 
57,Buntingville,Northeast Plateau,9/7/1986,250,6.33, ,0.00, ,272, ,0.9, ,28.8, ,8.9, ,19.5, ,72, ,22, ,39, ,5.1, ,2.7, ,235.8, ,19.9, 
57,Buntingville,Northeast Plateau,9/8/1986,251,6.95, ,0.00, ,280, ,0.6, ,24.0, ,9.3, ,16.5, ,74, ,15, ,32, ,-0.3, ,3.5, ,305.0, ,18.6, 
57,Buntingville,Northeast Plateau,9/9/1986,252,5.30, ,0.00, ,256, ,0.6, ,20.6, ,2.9, ,12.4, ,70, ,25, ,44, ,0.4, ,3.1, ,271.9, ,17.3, 
57,Buntingville,Northeast Plateau,9/10/1986,253,4.24, ,0.00, ,274, ,0.7, ,22.8, ,0.8, ,11.5, ,83, ,24, ,48, ,0.9, ,1.9, ,164.6, ,16.5, 
57,Buntingville,Northeast Plateau,9/11/1986,254,5.37, ,0.00, ,263, ,0.6, ,26.8, ,2.3, ,15.3, ,68, ,19, ,34, ,-0.5, ,2.2, ,191.2, ,16.6, 
57,Buntingville,Northeast Plateau,9/12/1986,255,4.29, ,0.00, ,149, ,0.5, ,23.0, ,8.9, ,15.9, ,51, ,21, ,30, ,-1.5, ,2.8, ,242.4, ,16.4, 
57,Buntingville,Northeast Plateau,9/13/1986,256,5.78, ,0.00, ,265, ,0.4, ,20.6, ,3.6, ,13.3, ,51, ,17, ,29, ,-4.5, ,2.9, ,249.9, ,15.9, 
57,Buntingville,Northeast Plateau,9/14/1986,257,5.11, ,0.00, ,264, ,0.5, ,17.4, ,0.3, ,9.2, ,74, ,29, ,45, ,-2.0, ,3.4, ,290.5, ,14.9, 
57,Buntingville,Northeast Plateau,9/15/1986,258,4.45, ,0.00, ,234, ,0.6, ,16.7, ,0.8, ,9.6, ,86, ,35, ,52, ,0.3, ,3.1, ,264.6, ,14.4, 
57,Buntingville,Northeast Plateau,9/16/1986,259,0.98, ,7.00, ,72, ,0.8, ,11.4, ,2.8, ,7.4, ,92, ,57, ,82, ,4.5, ,1.7, ,149.8, ,13.4, 
57,Buntingville,Northeast Plateau,9/17/1986,260,2.04, ,1.00, ,112, ,0.8, ,13.8, ,3.6, ,8.9, ,92, ,52, ,68, ,3.4, ,2.9, ,252.8, ,13.1, 
57,Buntingville,Northeast Plateau,9/18/1986,261,2.47, ,0.00, ,153, ,0.7, ,14.6, ,1.5, ,8.4, ,94, ,41, ,67, ,2.6, ,2.3, ,201.4, ,12.9, 
57,Buntingville,Northeast Plateau,9/19/1986,262,1.53, ,0.00, ,121, ,0.7, ,10.4, ,1.7, ,5.8, ,92, ,59, ,81, ,2.8, ,2.3, ,201.0, ,12.5, 
57,Buntingville,Northeast Plateau,9/20/1986,263,2.67, ,0.00, ,209, ,0.8, ,17.2, ,2.4, ,8.2, ,93, ,39, ,69, ,2.9, ,1.7, ,146.8, ,12.7, 
57,Buntingville,Northeast Plateau,9/21/1986,264,2.71, ,0.00, ,200, ,0.7, ,17.0, ,-0.4, ,7.7, ,94, ,42, ,68, ,2.2, ,2.3, ,195.4, ,12.7, 
57,Buntingville,Northeast Plateau,9/22/1986,265,3.70, ,0.00, ,246, ,0.7, ,19.3, ,0.0, ,9.7, ,92, ,28, ,55, ,1.1, ,2.3, ,196.0, ,13.0, 
57,Buntingville,Northeast Plateau,9/23/1986,266,4.17, ,0.00, ,215, ,0.7, ,20.7, ,2.2, ,12.0, ,77, ,27, ,47, ,1.1, ,3.2, ,275.8, ,13.3, 
57,Buntingville,Northeast Plateau,9/24/1986,267,2.39, ,5.00,H,145, ,0.8, ,14.1, ,1.7, ,7.8, ,93, ,59, ,77, ,4.0, ,3.2, ,280.4, ,12.9, 
57,Buntingville,Northeast Plateau,9/25/1986,268,1.30, ,0.00, ,89, ,0.7, ,9.6, ,2.4, ,6.5, ,92, ,63, ,74, ,2.1, ,2.6, ,222.2, ,11.5, 
57,Buntingville,Northeast Plateau,9/26/1986,269,1.41, ,16.00, ,97, ,0.7, ,10.0, ,0.1, ,4.9, ,95, ,61, ,79, ,1.6, ,3.0, ,257.7, ,10.9, 
57,Buntingville,Northeast Plateau,9/27/1986,270,1.41,F,8.00,H,202, ,0.6, ,9.2, ,-1.6, ,2.5, ,96, ,68, ,88, ,0.7, ,0.6,H,50.4, ,9.9, 
57,Buntingville,Northeast Plateau,9/28/1986,271,2.72,F,0.00, ,235, ,0.7, ,13.4, ,-3.5,Y,4.9, ,93, ,44, ,75, ,0.9, ,1.3,H,115.6, ,10.4, 
57,Buntingville,Northeast Plateau,9/29/1986,272,2.91, ,0.00, ,222, ,0.8, ,16.4, ,-1.2, ,8.2, ,92, ,41, ,70, ,3.0, ,1.8, ,154.8, ,11.0, 
57,Buntingville,Northeast Plateau,9/30/1986,273,3.30, ,0.00, ,222, ,0.9, ,17.2, ,2.0, ,10.1, ,93, ,45, ,70, ,4.8, ,2.5, ,219.2, ,11.9, 
57,Buntingville,Northeast Plateau,10/1/1986,274,2.01, ,2.00, ,82, ,0.7, ,11.9, ,4.4, ,8.4, ,76, ,45, ,60, ,1.2, ,3.7, ,318.8, ,11.3, 
57,Buntingville,Northeast Plateau,10/2/1986,275,2.76, ,0.00, ,177, ,0.6, ,15.4, ,2.2, ,7.8, ,80, ,33, ,56, ,-0.3, ,3.0, ,255.1, ,8.8, 
57,Buntingville,Northeast Plateau,10/3/1986,276,3.06, ,0.00, ,222, ,0.6, ,15.8, ,-1.6, ,7.0, ,90, ,37, ,62, ,0.2, ,2.4, ,205.0, ,9.0, 
57,Buntingville,Northeast Plateau,10/4/1986,277,2.94, ,0.00, ,220, ,0.7, ,19.3, ,-1.4, ,8.7, ,91, ,38, ,65, ,2.6, ,1.7, ,145.5, ,9.8, 
57,Buntingville,Northeast Plateau,10/5/1986,278,3.26, ,0.00, ,218, ,0.8, ,21.3, ,2.4, ,11.3, ,91, ,35, ,60, ,3.9, ,2.0, ,170.2, ,10.8, 
57,Buntingville,Northeast Plateau,10/6/1986,279,3.00, ,0.00, ,215, ,0.8, ,23.8, ,2.6, ,11.3, ,89, ,25, ,61, ,4.0, ,1.8, ,155.3, ,11.5, 
57,Buntingville,Northeast Plateau,10/7/1986,280,3.16, ,0.00, ,197, ,0.8, ,22.7, ,1.7, ,10.7, ,91, ,25, ,60, ,3.3, ,1.7, ,146.6, ,11.7, 
57,Buntingville,Northeast Plateau,10/8/1986,281,3.10, ,0.00, ,229, ,0.8, ,24.0, ,2.2, ,12.4, ,90, ,22, ,55, ,3.5, ,1.7, ,146.7, ,11.9, 
57,Buntingville,Northeast Plateau,10/9/1986,282,3.08, ,0.00,H,67,H,0.8,H,24.0, ,10.2, ,14.9,H,88,H,25,H,46, ,3.4, ,2.1,H,182.8, ,14.6,H
57,Buntingville,Northeast Plateau,10/10/1986,283,3.74, ,0.00, ,189, ,0.8, ,24.2, ,2.9, ,13.4, ,88, ,25, ,49, ,2.9, ,2.5, ,211.9, ,13.0, 
57,Buntingville,Northeast Plateau,10/11/1986,284,3.16, ,0.00, ,194, ,0.5, ,15.8, ,-1.9, ,7.3, ,80, ,22, ,44, ,-4.1, ,2.2, ,190.1, ,11.9, 
57,Buntingville,Northeast Plateau,10/12/1986,285,2.81, ,0.00, ,189, ,0.4, ,16.3, ,-2.8, ,5.1, ,81, ,19, ,46, ,-5.5, ,2.0, ,169.7, ,10.6, 
57,Buntingville,Northeast Plateau,10/13/1986,286,2.81, ,0.00, ,190, ,0.4, ,19.0, ,-5.0, ,5.5, ,74, ,17, ,46, ,-5.3, ,1.8, ,159.4, ,9.8, 
57,Buntingville,Northeast Plateau,10/14/1986,287,2.91, ,0.00, ,187, ,0.4, ,21.4, ,-4.3, ,6.5, ,82, ,17, ,46, ,-4.2, ,1.8, ,151.5, ,9.6, 
57,Buntingville,Northeast Plateau,10/15/1986,288,2.80, ,0.00, ,181, ,0.5, ,21.2, ,-3.7, ,7.5, ,79, ,16, ,44, ,-3.8, ,1.7, ,142.6, ,9.7, 
57,Buntingville,Northeast Plateau,10/16/1986,289,2.80, ,0.00, ,146, ,0.5, ,19.4, ,-2.4, ,8.9, ,80, ,21, ,44, ,-2.7, ,2.2, ,188.4, ,9.6, 
57,Buntingville,Northeast Plateau,10/17/1986,290,1.91, ,0.00, ,105, ,0.7, ,12.7, ,0.9, ,6.9, ,92, ,46, ,67, ,1.2, ,2.9, ,253.7, ,9.7, 
57,Buntingville,Northeast Plateau,10/18/1986,291,2.59, ,0.00, ,152, ,0.7, ,14.5, ,0.7, ,7.3, ,91, ,40, ,64, ,0.9, ,2.5, ,219.9, ,9.5, 
57,Buntingville,Northeast Plateau,10/19/1986,292,2.60, ,0.00, ,165, ,0.7, ,16.2, ,-0.1, ,8.4, ,91, ,44, ,65, ,2.3, ,2.5, ,212.1, ,9.7, 
57,Buntingville,Northeast Plateau,10/20/1986,293,2.48, ,0.00, ,167, ,0.7, ,17.6, ,-0.6, ,7.8, ,91, ,28, ,63, ,1.2, ,1.8, ,157.5, ,9.9, 
57,Buntingville,Northeast Plateau,10/21/1986,294,2.36, ,0.00, ,164, ,0.7, ,19.7, ,-1.6, ,7.5, ,92, ,29, ,65, ,1.4, ,1.6, ,142.3, ,9.7, 
57,Buntingville,Northeast Plateau,10/22/1986,295,2.32, ,0.00, ,161, ,0.7, ,19.7, ,-1.0, ,7.7, ,91, ,32, ,65, ,1.6, ,1.7, ,149.7, ,9.8, 
57,Buntingville,Northeast Plateau,10/23/1986,296,1.51, ,0.00, ,94, ,0.7, ,17.5, ,-2.1, ,8.1, ,91, ,37, ,69, ,2.8, ,1.7, ,148.7, ,9.6, 
57,Buntingville,Northeast Plateau,10/24/1986,297,1.82, ,0.00, ,111, ,0.8, ,19.2, ,1.6, ,8.6, ,92, ,43, ,74, ,4.1, ,1.8, ,152.9, ,9.9, 
57,Buntingville,Northeast Plateau,10/25/1986,298,2.24, ,0.00, ,155, ,0.8, ,20.5, ,-0.7, ,8.7, ,93, ,41, ,74, ,4.4, ,1.5, ,128.7, ,10.0, 
57,Buntingville,Northeast Plateau,10/26/1986,299,2.27, ,0.00, ,117, ,0.8, ,21.8, ,1.7, ,11.1, ,92, ,33, ,61, ,4.0, ,1.8, ,159.1, ,10.1, 
57,Buntingville,Northeast Plateau,10/27/1986,300,2.06, ,0.00, ,80, ,0.9, ,18.8, ,2.2, ,12.7, ,90, ,40, ,59, ,5.0, ,2.3, ,200.9, ,10.7, 
57,Buntingville,Northeast Plateau,10/28/1986,301,1.34, ,0.00, ,92, ,0.7, ,15.8, ,-1.7, ,7.5, ,92, ,48, ,71, ,2.7, ,1.5, ,130.5, ,9.7, 
57,Buntingville,Northeast Plateau,10/29/1986,302,3.36, ,0.00, ,155, ,0.9, ,19.9, ,2.0, ,10.3, ,91, ,41, ,69, ,4.9, ,3.9, ,335.1, ,10.0, 
57,Buntingville,Northeast Plateau,10/30/1986,303,2.42, ,0.00, ,145, ,0.6, ,14.3, ,-0.7, ,7.6, ,89, ,42, ,61, ,0.6, ,2.5, ,219.5, ,10.1, 
57,Buntingville,Northeast Plateau,10/31/1986,304,1.94, ,0.00, ,150, ,0.6, ,12.8, ,-3.3, ,5.5, ,90, ,43, ,66, ,-0.5, ,2.1, ,177.6, ,9.0, 
