Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
2,FivePoints,San Joaquin Valley,7/23/1982,204,7.51,F,,M,,M,,M,,M,,M,,M,86,H,8,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,7/24/1982,205,7.45,F,0.00,H,309,H,1.3,H,39.3, ,19.0, ,27.5,H,46,H,8,H,37, ,11.4, ,2.3,H,195.5, ,27.6,H
2,FivePoints,San Joaquin Valley,7/25/1982,206,7.47, ,0.00, ,316, ,1.3, ,34.7, ,14.7, ,25.2, ,79, ,9, ,40, ,10.8, ,2.8, ,239.8, ,27.4, 
2,FivePoints,San Joaquin Valley,7/26/1982,207,7.64, ,,M,,M,,M,,M,,M,,M,70, ,8, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,7/27/1982,208,7.64,F,,M,,M,,M,,M,,M,,M,62,H,8,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,7/28/1982,209,7.40,F,4.00,H,302,H,1.3,H,37.2, ,18.4, ,28.0,H,49,H,9,H,33, ,10.3, ,2.7,H,233.2, ,27.6,H
2,FivePoints,San Joaquin Valley,7/29/1982,210,7.55,F,0.00,H,308,H,1.3,H,38.3, ,16.0, ,28.0,H,79,H,9,H,34, ,10.5, ,2.2,H,188.1, ,27.4,H
2,FivePoints,San Joaquin Valley,7/30/1982,211,7.55,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,7/31/1982,212,7.39,F,0.00,H,315,H,1.2,H,38.9, ,15.1, ,27.6,H,,M,,M,33, ,9.7, ,2.4,H,210.1, ,27.1,H
2,FivePoints,San Joaquin Valley,8/1/1982,213,7.41,F,0.00,H,319,H,0.9,H,35.9, ,15.5, ,25.7,H,,M,,M,26, ,4.9, ,2.8,H,244.3, ,26.7,H
2,FivePoints,San Joaquin Valley,8/2/1982,214,7.38,F,0.00,H,312,H,1.1,H,36.9, ,12.3, ,24.5,H,53,H,9,H,34, ,7.7, ,2.3,H,197.4, ,26.4,H
2,FivePoints,San Joaquin Valley,8/3/1982,215,6.87, ,0.00, ,313, ,1.2, ,35.0, ,12.6, ,22.5, ,83, ,11, ,44, ,9.8, ,2.7, ,233.3, ,25.9, 
2,FivePoints,San Joaquin Valley,8/4/1982,216,6.87,F,0.00,H,314,H,1.2,H,32.9, ,11.9, ,22.9,H,93,H,61,H,43, ,9.6, ,2.7,H,230.2, ,25.5,H
2,FivePoints,San Joaquin Valley,8/5/1982,217,7.05, ,0.00, ,317, ,1.3, ,36.0, ,12.9, ,24.6, ,82, ,11, ,44, ,11.3, ,2.4, ,204.3, ,26.1, 
2,FivePoints,San Joaquin Valley,8/6/1982,218,7.05,F,,M,,M,,M,,M,,M,,M,96,H,15,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,8/7/1982,219,6.96,F,0.00,H,244,H,2.0,H,39.7, ,21.5, ,28.8,H,71,H,10,H,49, ,17.2, ,2.0,H,175.4, ,26.9,H
2,FivePoints,San Joaquin Valley,8/8/1982,220,7.17, ,0.00, ,306, ,1.9, ,38.3, ,18.9, ,28.4, ,93, ,7, ,49, ,16.8, ,2.3,H,195.2, ,27.0, 
2,FivePoints,San Joaquin Valley,8/9/1982,221,7.17,F,0.00,H,313,H,1.3,H,34.0, ,17.2, ,25.1,H,80,H,9,H,42, ,11.4, ,3.3,H,289.3, ,26.7,H
2,FivePoints,San Joaquin Valley,8/10/1982,222,7.08, ,0.00, ,309, ,1.2, ,33.1, ,13.0, ,23.7, ,89, ,9, ,41, ,9.7, ,2.8, ,239.8, ,26.2, 
2,FivePoints,San Joaquin Valley,8/11/1982,223,7.08,F,0.00,H,304,H,1.5,H,32.2, ,15.4, ,23.3,H,88,H,57,H,53, ,13.3, ,3.1,H,267.8, ,26.1,H
2,FivePoints,San Joaquin Valley,8/12/1982,224,6.46,F,0.00, ,297, ,1.7, ,34.4, ,13.8, ,24.6, ,92, ,13, ,54, ,14.7, ,1.6,H,139.6, ,26.7, 
2,FivePoints,San Joaquin Valley,8/13/1982,225,6.46,F,,M,,M,,M,,M,,M,,M,96,H,21,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,8/14/1982,226,6.72,F,0.00,H,301,H,1.6,H,30.0, ,14.0, ,22.0,H,70,H,19,H,59, ,13.7, ,2.7,H,237.1, ,26.2,H
2,FivePoints,San Joaquin Valley,8/15/1982,227,6.29, ,0.00, ,293, ,1.5, ,33.3, ,14.4, ,23.7, ,97, ,13, ,51, ,12.9, ,2.7, ,229.1, ,25.6, 
2,FivePoints,San Joaquin Valley,8/16/1982,228,6.29,F,0.00,H,295,H,1.3,H,34.0, ,14.3, ,24.8,H,93,H,11,H,42, ,11.2, ,2.6,H,223.0, ,25.5,H
2,FivePoints,San Joaquin Valley,8/17/1982,229,6.84, ,0.00, ,289, ,1.3, ,34.9, ,14.4, ,25.8, ,96, ,10, ,39, ,10.9, ,2.5,H,213.4, ,25.8, 
2,FivePoints,San Joaquin Valley,8/18/1982,230,6.84,F,0.00,H,287,H,1.3,H,40.0, ,16.0, ,27.8,H,87,H,8,H,34, ,10.4, ,1.9,H,160.6, ,26.4,H
2,FivePoints,San Joaquin Valley,8/19/1982,231,6.48, ,0.00, ,242, ,1.6, ,33.7, ,16.4, ,24.9, ,81, ,12, ,52, ,14.3, ,2.9, ,248.2, ,26.5, 
2,FivePoints,San Joaquin Valley,8/20/1982,232,6.48,F,,M,,M,,M,,M,,M,,M,90,H,60,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,8/21/1982,233,6.37,F,0.00,H,271,H,1.6,H,37.0, ,18.4, ,27.9,H,61,H,32,H,42, ,13.8, ,2.1,H,179.5, ,27.0,H
2,FivePoints,San Joaquin Valley,8/22/1982,234,7.37, ,0.00, ,276, ,1.5, ,38.1, ,19.0, ,29.4, ,88, ,10, ,35, ,12.5, ,2.5,H,219.0, ,27.4, 
2,FivePoints,San Joaquin Valley,8/23/1982,235,7.37,F,0.00,H,282,H,1.1,H,37.1, ,18.5, ,28.2,H,38,H,10,H,30, ,8.8, ,2.5,H,216.2, ,27.4,H
2,FivePoints,San Joaquin Valley,8/24/1982,236,4.90, ,0.00, ,260, ,1.5, ,37.9, ,18.0, ,25.7, ,66, ,9, ,45, ,12.7, ,1.8, ,155.7, ,27.2, 
2,FivePoints,San Joaquin Valley,8/25/1982,237,4.90,F,0.00,H,276,H,1.7,H,35.1, ,16.9, ,25.2,H,89,H,15,H,53, ,15.1, ,2.5,H,220.2, ,27.0,H
2,FivePoints,San Joaquin Valley,8/26/1982,238,5.50, ,0.00, ,245, ,1.4, ,32.9, ,14.4, ,23.4, ,91, ,11, ,49, ,12.2, ,2.5, ,213.0, ,26.3, 
2,FivePoints,San Joaquin Valley,8/27/1982,239,5.50,F,,M,,M,,M,,M,,M,,M,98,H,86,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,8/28/1982,240,5.80,F,0.00,H,246,H,1.4,H,36.7, ,20.8, ,27.2,H,45,H,21,H,39, ,12.0, ,2.2,H,194.0, ,26.7,H
2,FivePoints,San Joaquin Valley,8/29/1982,241,7.52, ,0.00, ,256, ,1.4, ,31.4, ,18.0, ,24.2, ,48, ,14, ,46, ,11.9, ,3.0, ,258.6, ,26.7, 
2,FivePoints,San Joaquin Valley,8/30/1982,242,7.52,F,0.00,H,184,H,1.3,H,32.2, ,20.4, ,26.8,H,83,H,17,H,38, ,11.1, ,2.5,H,216.2, ,27.6,H
2,FivePoints,San Joaquin Valley,8/31/1982,243,6.24, ,0.00, ,276, ,1.2, ,37.0, ,14.4, ,24.4, ,94, ,12, ,40, ,10.0, ,2.1, ,179.4, ,25.6, 
2,FivePoints,San Joaquin Valley,9/1/1982,244,6.24,F,0.00,H,192,H,1.4,H,33.3, ,15.1, ,23.8,H,94,H,15,H,46, ,11.5, ,1.9,H,161.1, ,25.0,H
2,FivePoints,San Joaquin Valley,9/2/1982,245,5.62, ,0.00, ,245, ,1.2, ,34.9, ,12.9, ,24.0, ,95, ,11, ,42, ,10.2, ,2.1, ,184.6, ,24.7, 
2,FivePoints,San Joaquin Valley,9/3/1982,246,5.62,F,,M,,M,,M,,M,,M,,M,92,H,70,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/4/1982,247,6.19,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/5/1982,248,6.23,F,0.00,H,262,H,1.3,H,35.8, ,12.6, ,24.2,H,73,H,11,H,43, ,11.0, ,1.8,H,156.5, ,24.5,H
2,FivePoints,San Joaquin Valley,9/6/1982,249,5.66, ,0.00, ,253, ,1.2, ,38.5, ,13.9, ,26.5, ,93, ,9, ,35, ,10.0, ,2.2, ,190.8, ,25.0, 
2,FivePoints,San Joaquin Valley,9/7/1982,250,5.45, ,0.00, ,254, ,1.4, ,38.3, ,15.5, ,26.2, ,94, ,9, ,42, ,12.3, ,1.6, ,136.3, ,25.7, 
2,FivePoints,San Joaquin Valley,9/8/1982,251,5.45,F,0.00,H,244,H,1.5,H,39.9, ,14.9, ,26.8,H,87,H,11,H,42, ,12.7, ,1.5,H,132.7, ,25.8,H
2,FivePoints,San Joaquin Valley,9/9/1982,252,6.29,F,0.00, ,241, ,1.5, ,37.1, ,17.9, ,26.2, ,83, ,11, ,45, ,13.5, ,1.7, ,144.1, ,26.3, 
2,FivePoints,San Joaquin Valley,9/10/1982,253,6.29,F,,M,,M,,M,,M,,M,,M,84,H,35,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/11/1982,254,5.70,F,0.00,H,259,H,0.7,H,30.6, ,11.1, ,21.4,H,57,H,13,H,28, ,2.3, ,2.7,H,233.5, ,24.9,H
2,FivePoints,San Joaquin Valley,9/12/1982,255,5.59, ,0.00, ,251, ,0.9, ,34.5, ,9.9, ,21.9, ,94, ,10, ,33, ,4.8, ,1.5, ,128.0, ,24.3, 
2,FivePoints,San Joaquin Valley,9/13/1982,256,5.59,F,0.00,H,249,H,1.2,H,30.5, ,12.3, ,21.9,H,93,H,17,H,47, ,10.0, ,2.8,H,239.8, ,24.3,H
2,FivePoints,San Joaquin Valley,9/14/1982,257,5.07, ,0.00, ,240, ,1.3, ,32.5, ,12.2, ,21.4, ,95, ,14, ,52, ,11.1, ,1.8, ,151.5, ,24.3, 
2,FivePoints,San Joaquin Valley,9/15/1982,258,5.07,F,,M,,M,,M,,M,,M,,M,97,H,41,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/16/1982,259,2.54, ,,M,,M,,M,,M,,M,,M,97, ,43, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/17/1982,260,2.54,F,,M,,M,,M,,M,,M,,M,94,H,91,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/18/1982,261,4.37,F,0.00,H,226,H,1.6,H,30.0, ,15.1, ,20.5,H,87,H,37,H,65, ,13.8, ,2.8,H,240.9, ,22.9,H
2,FivePoints,San Joaquin Valley,9/19/1982,262,3.96, ,0.00, ,232, ,1.5, ,27.3, ,14.0, ,19.6, ,96, ,34, ,64, ,12.7, ,3.0, ,258.7, ,22.7, 
2,FivePoints,San Joaquin Valley,9/20/1982,263,3.96,F,4.00,H,243,H,1.2,H,28.1, ,10.9, ,19.4,H,96,H,25,H,55, ,10.2, ,2.8,H,243.0, ,22.2,H
2,FivePoints,San Joaquin Valley,9/21/1982,264,4.43, ,0.00, ,237, ,1.3, ,32.5, ,9.4, ,20.3, ,98, ,15, ,53, ,10.3, ,1.6, ,135.3, ,22.1, 
2,FivePoints,San Joaquin Valley,9/22/1982,265,4.43,F,,M,,M,,M,,M,,M,,M,98,H,51,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/23/1982,266,3.09, ,,M,,M,,M,,M,,M,,M,96, ,28, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,9/24/1982,267,3.09,F,8.00,H,87,H,1.7,H,26.0, ,5.7, ,15.4,H,98,H,88,H,95, ,14.5, ,2.1,H,178.3, ,22.6,H
2,FivePoints,San Joaquin Valley,9/25/1982,268,3.68,F,16.00,H,41,H,0.9,H,12.2, ,3.9,Y,6.0,H,,M,,M,94, ,5.2, ,1.5,H,130.6, ,22.9,H
2,FivePoints,San Joaquin Valley,9/26/1982,269,3.58,F,2.00,H,232,H,1.2,H,25.4, ,3.1,Y,13.8,H,,M,,M,76, ,9.6, ,2.4,H,210.6, ,22.5,H
2,FivePoints,San Joaquin Valley,9/27/1982,270,3.52,F,0.00,H,228,H,1.0,H,23.9, ,1.3,Y,13.8,H,,M,,M,64, ,7.2, ,3.2,H,279.0, ,21.2,H
2,FivePoints,San Joaquin Valley,9/28/1982,271,3.46,F,0.00,H,223,H,1.1,H,28.4, ,1.2,Y,14.7,H,,M,,M,63, ,7.8, ,1.6,H,137.5, ,20.6,H
2,FivePoints,San Joaquin Valley,9/29/1982,272,3.32,F,0.00,H,226,H,0.8,H,22.4, ,6.4, ,15.4,H,,M,,M,47, ,4.2, ,4.6,H,401.0, ,20.2,H
2,FivePoints,San Joaquin Valley,9/30/1982,273,3.21,F,0.00,H,221,H,0.8,H,24.7, ,3.3,Y,14.2,H,,M,,M,52, ,4.4, ,2.0,H,170.9, ,19.4,H
2,FivePoints,San Joaquin Valley,10/1/1982,274,3.86, ,0.00, ,217, ,0.8, ,29.6, ,2.3, ,15.0, ,95, ,14, ,46, ,3.6, ,1.3, ,115.3, ,19.3, 
2,FivePoints,San Joaquin Valley,10/2/1982,275,3.94, ,0.00, ,212, ,0.9, ,30.8, ,3.8, ,16.8, ,94, ,15, ,49, ,5.9, ,1.4, ,120.4, ,19.6, 
2,FivePoints,San Joaquin Valley,10/3/1982,276,4.10, ,0.00, ,206, ,1.0, ,31.6, ,8.4, ,18.6, ,91, ,17, ,48, ,7.3, ,1.6, ,135.7, ,20.0, 
2,FivePoints,San Joaquin Valley,10/4/1982,277,4.50, ,0.00, ,211, ,0.9, ,26.3, ,8.8, ,16.9, ,90, ,14, ,47, ,5.7, ,2.8, ,239.1, ,20.0, 
2,FivePoints,San Joaquin Valley,10/5/1982,278,4.25, ,0.00, ,214, ,0.9, ,25.7, ,5.5, ,15.9, ,90, ,19, ,48, ,4.8, ,2.3, ,200.4, ,19.5, 
2,FivePoints,San Joaquin Valley,10/6/1982,279,4.34, ,0.00, ,203, ,0.8, ,31.6, ,4.4, ,17.8, ,94, ,14, ,41, ,4.3, ,2.3, ,201.8, ,19.3, 
2,FivePoints,San Joaquin Valley,10/7/1982,280,5.53, ,0.00, ,212, ,0.7, ,22.0, ,11.4, ,16.3, ,67, ,21, ,38, ,2.0, ,5.1, ,439.4, ,19.3, 
2,FivePoints,San Joaquin Valley,10/8/1982,281,4.65, ,0.00, ,209, ,0.6, ,23.1, ,5.4, ,14.5, ,68, ,21, ,39, ,0.7, ,2.9, ,249.2, ,18.4, 
2,FivePoints,San Joaquin Valley,10/9/1982,282,4.08, ,0.00, ,200, ,0.7, ,31.1, ,4.3, ,16.5, ,82, ,12, ,35, ,1.2, ,1.6, ,140.0, ,18.4, 
2,FivePoints,San Joaquin Valley,10/10/1982,283,4.16, ,0.00, ,198, ,0.7, ,33.1, ,6.1, ,18.2, ,75, ,11, ,32, ,1.3, ,1.3, ,116.3, ,18.8, 
2,FivePoints,San Joaquin Valley,10/11/1982,284,4.04, ,0.00, ,187, ,0.7, ,33.1, ,7.1, ,18.8, ,77, ,12, ,33, ,2.4, ,1.5, ,125.8, ,19.2, 
2,FivePoints,San Joaquin Valley,10/12/1982,285,4.15, ,0.00,H,192,H,0.7,H,33.3, ,7.8, ,19.0,H,78,H,11,H,32, ,2.0, ,1.5,H,126.3, ,19.4,H
2,FivePoints,San Joaquin Valley,10/13/1982,286,4.47, ,0.00, ,186, ,0.6, ,33.7, ,7.2, ,18.9, ,72, ,10, ,30, ,0.8, ,1.7, ,145.2, ,19.4, 
2,FivePoints,San Joaquin Valley,10/14/1982,287,4.12, ,0.00, ,180, ,0.7, ,35.5, ,11.1, ,20.7, ,50, ,10, ,27, ,1.0, ,1.4, ,118.1, ,19.7, 
2,FivePoints,San Joaquin Valley,10/15/1982,288,4.51, ,0.00, ,178, ,0.7, ,35.4, ,9.4, ,20.1, ,62, ,11, ,31, ,2.4, ,1.5, ,126.4, ,20.2, 
2,FivePoints,San Joaquin Valley,10/16/1982,289,4.20, ,0.00, ,182, ,0.9, ,30.2, ,10.1, ,19.3, ,82, ,16, ,42, ,6.0, ,2.2, ,193.9, ,20.3, 
2,FivePoints,San Joaquin Valley,10/17/1982,290,3.67, ,0.00, ,188, ,1.0, ,25.2, ,8.1, ,16.7, ,85, ,32, ,53, ,7.0, ,2.1, ,179.8, ,19.7, 
2,FivePoints,San Joaquin Valley,10/18/1982,291,3.46, ,0.00, ,178, ,1.0, ,26.9, ,5.9, ,16.3, ,86, ,28, ,52, ,6.4, ,1.5, ,131.0, ,19.3, 
2,FivePoints,San Joaquin Valley,10/19/1982,292,4.14, ,,M,,M,,M,,M,,M,,M,100,H,22,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/20/1982,293,4.14,F,,M,,M,,M,,M,,M,,M,63,H,50,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/21/1982,294,3.66,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/22/1982,295,3.59,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/23/1982,296,3.46,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/24/1982,297,3.36,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/25/1982,298,3.31,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/26/1982,299,3.29,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/27/1982,300,3.17,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,10/28/1982,301,3.03,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
