Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
52,San Luis Obispo,Central Coast Valleys,4/20/1986,110,5.37,F,0.00, ,-1,R,1.0, ,,S,,S,,S,72, ,15, ,,M,,M,,S,,M,,S
52,San Luis Obispo,Central Coast Valleys,4/21/1986,111,5.71,F,0.00, ,-1,R,1.3, ,,S,,S,,S,100, ,30, ,,M,,M,,S,,M,,S
52,San Luis Obispo,Central Coast Valleys,4/22/1986,112,5.67,F,0.00, ,-2,R,1.4, ,,S,,S,,S,99, ,89, ,,M,,M,,S,,M,,S
52,San Luis Obispo,Central Coast Valleys,4/23/1986,113,5.63,F,0.00, ,-2,R,1.2, ,,S,,S,,S,99, ,74, ,,M,,M,,S,,M,,S
52,San Luis Obispo,Central Coast Valleys,4/24/1986,114,5.71,F,0.00, ,17,H,1.2, ,,S,,S,,S,98, ,70, ,,M,,M,0.6,H,53.7, ,,S
52,San Luis Obispo,Central Coast Valleys,4/25/1986,115,4.61, ,2.00, ,296, ,1.1, ,,S,,S,,S,100, ,67, ,,M,,M,1.6, ,135.0, ,,S
52,San Luis Obispo,Central Coast Valleys,4/26/1986,116,5.49, ,0.00, ,288, ,1.0, ,,S,,S,,S,88, ,41, ,,M,,M,3.7, ,316.4, ,,S
52,San Luis Obispo,Central Coast Valleys,4/27/1986,117,6.60, ,0.00, ,309, ,1.0, ,,S,,S,,S,100, ,27, ,,M,,M,2.8, ,241.5, ,,S
52,San Luis Obispo,Central Coast Valleys,4/28/1986,118,5.87, ,0.00, ,306, ,1.2, ,,S,,S,,S,98, ,46, ,,M,,M,2.9, ,248.5, ,,S
52,San Luis Obispo,Central Coast Valleys,4/29/1986,119,5.99, ,0.00, ,308, ,1.0, ,,S,,S,,S,99, ,38, ,,M,,M,2.8, ,243.7, ,,S
52,San Luis Obispo,Central Coast Valleys,4/30/1986,120,4.74, ,0.00, ,287, ,1.2, ,,S,,S,,S,100, ,54, ,,M,,M,1.2, ,101.3, ,,S
52,San Luis Obispo,Central Coast Valleys,5/1/1986,121,5.48, ,0.00, ,305, ,1.1, ,,S,,S,,S,99, ,24, ,,M,,M,1.3, ,113.3, ,,S
52,San Luis Obispo,Central Coast Valleys,5/2/1986,122,5.31, ,0.00, ,304, ,1.3, ,,S,,S,,S,98, ,61, ,,M,,M,1.6, ,142.0, ,,S
52,San Luis Obispo,Central Coast Valleys,5/3/1986,123,3.99, ,0.00, ,231, ,1.3, ,,S,,S,,S,97, ,69, ,,M,,M,1.8, ,157.3, ,,S
52,San Luis Obispo,Central Coast Valleys,5/4/1986,124,4.63, ,0.00, ,295, ,1.1, ,,S,,S,,S,98, ,61, ,,M,,M,2.1, ,178.7, ,,S
52,San Luis Obispo,Central Coast Valleys,5/5/1986,125,4.63,F,5.00,H,381,R,1.2,H,18.9, ,8.9, ,13.9,H,97,H,62,H,78, ,10.0, ,2.6,H,223.8, ,18.5,H
52,San Luis Obispo,Central Coast Valleys,5/6/1986,126,3.20, ,0.00, ,271, ,1.0, ,16.1, ,5.8, ,11.3, ,96, ,49, ,72, ,6.4, ,2.8, ,239.0, ,18.3, 
52,San Luis Obispo,Central Coast Valleys,5/7/1986,127,3.45, ,0.00, ,316, ,1.1, ,18.1, ,5.1, ,11.5, ,98, ,48, ,78, ,7.8, ,2.2, ,190.9, ,18.2, 
52,San Luis Obispo,Central Coast Valleys,5/8/1986,128,4.31, ,0.00, ,311, ,1.1, ,23.6, ,5.6, ,12.9, ,99, ,40, ,75, ,8.6, ,2.4, ,203.7, ,19.0, 
52,San Luis Obispo,Central Coast Valleys,5/9/1986,129,5.22, ,0.00, ,318, ,1.1, ,28.1, ,8.5, ,18.5, ,97, ,29, ,51, ,8.1, ,2.0, ,170.0, ,20.2, 
52,San Luis Obispo,Central Coast Valleys,5/10/1986,130,3.68, ,0.00, ,302, ,1.2, ,19.2, ,6.0, ,12.2, ,98, ,70, ,86, ,9.9, ,1.6, ,139.8, ,20.9, 
52,San Luis Obispo,Central Coast Valleys,5/11/1986,131,3.73, ,0.00, ,314, ,1.1, ,18.2, ,4.2, ,11.4, ,99, ,58, ,79, ,7.9, ,1.5, ,127.3, ,20.2, 
52,San Luis Obispo,Central Coast Valleys,5/12/1986,132,3.68, ,0.00, ,309, ,1.2, ,21.1, ,6.4, ,13.1, ,98, ,61, ,82, ,10.1, ,1.3, ,110.1, ,20.6, 
52,San Luis Obispo,Central Coast Valleys,5/13/1986,133,3.70, ,0.00, ,290, ,1.3, ,23.5, ,6.3, ,13.1, ,99, ,54, ,85, ,10.7, ,1.3, ,109.0, ,20.9, 
52,San Luis Obispo,Central Coast Valleys,5/14/1986,134,2.94, ,0.00, ,243, ,1.3, ,19.7, ,8.0, ,12.7, ,98, ,69, ,89, ,10.9, ,1.3, ,109.2, ,21.1, 
52,San Luis Obispo,Central Coast Valleys,5/15/1986,135,3.30, ,,M,,M,,M,,M,,M,,M,98, ,67, ,,M,,M,,M,,M,,M
52,San Luis Obispo,Central Coast Valleys,5/16/1986,136,4.33, ,0.00,H,316,H,1.2,H,24.6, ,6.6, ,13.7,H,98,H,46,H,79, ,10.2, ,1.7,H,146.8, ,20.8,H
52,San Luis Obispo,Central Coast Valleys,5/17/1986,137,4.80, ,0.00, ,315,H,1.3, ,28.8, ,9.5, ,19.9, ,96, ,34, ,56, ,10.8, ,1.2, ,102.3, ,21.9, 
52,San Luis Obispo,Central Coast Valleys,5/18/1986,138,4.30,F,0.00, ,313, ,1.4, ,26.0, ,10.0, ,17.0, ,98, ,50, ,72, ,12.0, ,1.5,H,127.8, ,22.6, 
52,San Luis Obispo,Central Coast Valleys,5/19/1986,139,3.76, ,0.00, ,305,H,1.3, ,23.8, ,9.2, ,13.9, ,98, ,59, ,85, ,11.3, ,1.5, ,131.4, ,22.6, 
52,San Luis Obispo,Central Coast Valleys,5/20/1986,140,3.43, ,0.00, ,285,H,1.4, ,19.7, ,8.6, ,13.5, ,97, ,73, ,89, ,11.6, ,1.7, ,149.7, ,22.3, 
52,San Luis Obispo,Central Coast Valleys,5/21/1986,141,4.42, ,0.00, ,321,H,1.1, ,20.8, ,9.9, ,14.9, ,97, ,47, ,64, ,8.3, ,3.1, ,271.9, ,22.1, 
52,San Luis Obispo,Central Coast Valleys,5/22/1986,142,4.24, ,2.00, ,272, ,0.8, ,24.6, ,7.5, ,15.4, ,93, ,20, ,48, ,4.3, ,3.0, ,256.8, ,21.2, 
52,San Luis Obispo,Central Coast Valleys,5/23/1986,143,2.49, ,0.00, ,243,H,1.2, ,18.8, ,5.7, ,12.0, ,97, ,63, ,84, ,9.3, ,1.5, ,133.3, ,20.1, 
52,San Luis Obispo,Central Coast Valleys,5/24/1986,144,5.34, ,0.00, ,329, ,0.9, ,30.1, ,9.8, ,18.9, ,93, ,12, ,40, ,5.1, ,2.3, ,202.4, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,5/25/1986,145,6.03, ,0.00, ,317, ,1.2, ,31.9, ,11.0, ,21.7, ,95, ,29, ,46, ,9.5, ,2.9, ,247.3, ,21.6, 
52,San Luis Obispo,Central Coast Valleys,5/26/1986,146,4.23, ,0.00, ,308,H,1.5, ,27.5, ,10.2, ,16.2, ,97, ,50, ,80, ,12.7, ,1.2, ,104.7, ,22.1, 
52,San Luis Obispo,Central Coast Valleys,5/27/1986,147,3.93, ,0.00, ,313,H,1.4, ,23.0, ,10.9, ,15.0, ,96, ,65, ,85, ,12.5, ,1.7, ,150.1, ,22.4, 
52,San Luis Obispo,Central Coast Valleys,5/28/1986,148,3.76, ,0.00, ,293, ,1.4, ,22.0, ,10.6, ,14.4, ,96, ,65, ,86, ,12.0, ,1.7, ,148.2, ,22.2, 
52,San Luis Obispo,Central Coast Valleys,5/29/1986,149,4.21, ,0.00, ,310, ,1.4, ,24.7, ,10.8, ,15.5, ,96, ,58, ,82, ,12.4, ,1.3, ,111.6, ,22.4, 
52,San Luis Obispo,Central Coast Valleys,5/30/1986,150,3.43, ,0.00, ,270, ,1.4, ,22.9, ,10.8, ,14.2, ,95, ,63, ,86, ,11.8, ,1.6, ,139.7, ,22.4, 
52,San Luis Obispo,Central Coast Valleys,5/31/1986,151,3.45, ,0.00, ,290, ,1.4, ,19.3, ,11.2, ,14.3, ,95, ,75, ,87, ,12.3, ,2.0, ,170.2, ,22.1, 
52,San Luis Obispo,Central Coast Valleys,6/1/1986,152,2.79, ,0.00, ,233,H,1.4, ,19.8, ,11.8, ,14.2, ,95, ,75, ,89, ,12.4, ,1.6, ,135.9, ,21.9, 
52,San Luis Obispo,Central Coast Valleys,6/2/1986,153,1.65, ,0.00, ,140, ,1.4, ,17.9, ,12.2, ,14.1, ,95, ,81, ,90, ,12.4, ,1.6, ,141.4, ,21.3, 
52,San Luis Obispo,Central Coast Valleys,6/3/1986,154,4.11, ,0.00, ,331,H,1.4, ,21.9, ,11.3, ,15.4, ,95, ,65, ,83, ,12.4, ,2.4, ,205.7, ,21.5, 
52,San Luis Obispo,Central Coast Valleys,6/4/1986,155,3.29, ,0.00, ,271,H,1.5, ,21.1, ,11.3, ,15.0, ,95, ,72, ,87, ,13.0, ,1.9, ,166.6, ,21.8, 
52,San Luis Obispo,Central Coast Valleys,6/5/1986,156,4.05, ,0.00, ,327, ,1.4, ,21.4, ,11.8, ,15.6, ,94, ,61, ,81, ,12.4, ,2.0, ,175.1, ,22.2, 
52,San Luis Obispo,Central Coast Valleys,6/6/1986,157,3.93, ,0.00, ,327, ,1.3, ,20.6, ,8.5, ,14.2, ,95, ,63, ,80, ,10.8, ,1.7, ,149.6, ,22.0, 
52,San Luis Obispo,Central Coast Valleys,6/7/1986,158,4.02, ,0.00, ,329, ,1.3, ,21.4, ,8.2, ,14.2, ,95, ,62, ,80, ,10.7, ,1.9, ,167.8, ,21.9, 
52,San Luis Obispo,Central Coast Valleys,6/8/1986,159,4.75, ,0.00, ,330, ,1.3, ,28.4, ,9.3, ,16.1, ,95, ,35, ,71, ,10.8, ,2.2, ,188.9, ,22.0, 
52,San Luis Obispo,Central Coast Valleys,6/9/1986,160,5.01, ,0.00, ,328, ,1.4, ,29.2, ,8.0, ,17.8, ,95, ,41, ,69, ,12.0, ,1.1, ,95.0, ,22.2, 
52,San Luis Obispo,Central Coast Valleys,6/10/1986,161,3.46,F,0.00,Y,387,R,0.7, ,,S,13.7, ,36.4,H,95,H,64,H,11, ,1.9, ,2.1, ,179.6, ,41.3,H
52,San Luis Obispo,Central Coast Valleys,6/11/1986,162,3.33, ,0.00, ,274, ,1.4, ,21.7, ,10.1, ,15.2, ,91, ,64, ,81, ,12.0, ,1.8, ,152.2, ,22.4, 
52,San Luis Obispo,Central Coast Valleys,6/12/1986,163,4.12, ,0.00, ,332,H,1.4, ,21.2, ,9.3, ,15.3, ,93, ,69, ,82, ,12.3, ,1.9, ,166.8, ,22.2, 
52,San Luis Obispo,Central Coast Valleys,6/13/1986,164,3.90, ,0.00, ,296, ,1.5, ,21.9, ,12.5, ,15.9, ,92, ,68, ,83, ,12.9, ,2.0, ,169.5, ,22.6, 
52,San Luis Obispo,Central Coast Valleys,6/14/1986,165,3.91, ,0.00, ,301, ,1.5, ,21.6, ,12.4, ,16.0, ,91, ,65, ,80, ,12.6, ,1.9, ,167.5, ,22.7, 
52,San Luis Obispo,Central Coast Valleys,6/15/1986,166,4.00, ,0.00, ,324,H,1.4, ,21.8, ,10.3, ,15.0, ,93, ,68, ,82, ,12.0, ,2.0, ,168.9, ,22.6, 
52,San Luis Obispo,Central Coast Valleys,6/16/1986,167,4.25, ,0.00, ,324,H,1.4, ,24.0, ,8.7, ,15.4, ,93, ,60, ,80, ,12.0, ,1.7, ,149.0, ,22.3, 
52,San Luis Obispo,Central Coast Valleys,6/17/1986,168,3.66, ,0.00, ,279, ,1.6, ,22.8, ,13.1, ,16.5, ,92, ,67, ,84, ,13.7, ,1.8, ,153.9, ,22.6, 
52,San Luis Obispo,Central Coast Valleys,6/18/1986,169,5.14, ,0.00, ,326,H,1.4, ,27.3, ,13.2, ,19.1, ,92, ,41, ,65, ,12.3, ,3.3, ,286.0, ,22.9, 
52,San Luis Obispo,Central Coast Valleys,6/19/1986,170,5.69, ,1.00, ,339, ,1.1, ,28.7, ,11.2, ,18.3, ,90, ,21, ,52, ,8.2, ,3.2, ,279.4, ,22.0, 
52,San Luis Obispo,Central Coast Valleys,6/20/1986,171,4.47, ,0.00, ,331, ,1.3, ,21.9, ,10.2, ,15.3, ,91, ,57, ,74, ,10.8, ,2.2, ,193.5, ,21.3, 
52,San Luis Obispo,Central Coast Valleys,6/21/1986,172,4.70, ,0.00, ,317,H,1.3, ,24.8, ,8.2, ,15.9, ,93, ,49, ,74, ,11.2, ,1.1, ,95.3, ,21.6, 
52,San Luis Obispo,Central Coast Valleys,6/22/1986,173,4.44, ,0.00, ,307,H,1.4, ,24.5, ,10.1, ,15.9, ,93, ,55, ,77, ,11.9, ,1.3, ,111.2, ,22.3, 
52,San Luis Obispo,Central Coast Valleys,6/23/1986,174,3.91, ,0.00, ,277,H,1.4, ,22.8, ,11.8, ,15.4, ,92, ,64, ,83, ,12.5, ,1.4, ,123.1, ,22.5, 
52,San Luis Obispo,Central Coast Valleys,6/24/1986,175,3.81, ,0.00, ,273,H,1.5, ,23.7, ,12.3, ,15.7, ,92, ,60, ,82, ,12.6, ,1.6, ,135.4, ,22.5, 
52,San Luis Obispo,Central Coast Valleys,6/25/1986,176,4.17, ,0.00, ,297, ,1.4, ,22.5, ,12.0, ,15.6, ,92, ,64, ,82, ,12.5, ,1.8, ,155.0, ,22.5, 
52,San Luis Obispo,Central Coast Valleys,6/26/1986,177,3.71, ,0.00, ,276,H,1.4, ,22.1, ,11.5, ,15.7, ,92, ,62, ,80, ,12.3, ,1.7, ,148.4, ,22.4, 
52,San Luis Obispo,Central Coast Valleys,6/27/1986,178,4.14, ,2.00, ,296,H,1.4, ,24.9, ,11.4, ,16.0, ,92, ,57, ,79, ,12.4, ,1.9, ,168.1, ,22.1, 
52,San Luis Obispo,Central Coast Valleys,6/28/1986,179,4.82, ,0.00, ,325,H,1.4, ,25.3, ,10.2, ,16.2, ,92, ,55, ,75, ,11.8, ,1.9, ,166.3, ,22.3, 
52,San Luis Obispo,Central Coast Valleys,6/29/1986,180,4.98, ,0.00, ,331,H,1.4, ,25.7, ,10.0, ,17.4, ,91, ,48, ,69, ,11.6, ,1.6, ,134.8, ,22.4, 
52,San Luis Obispo,Central Coast Valleys,6/30/1986,181,4.86, ,0.00, ,327,H,1.4, ,24.9, ,10.3, ,16.7, ,92, ,55, ,74, ,12.1, ,1.6, ,134.9, ,23.0, 
52,San Luis Obispo,Central Coast Valleys,7/1/1986,182,5.47, ,0.00, ,327,H,1.4, ,29.5, ,10.0, ,19.2, ,92, ,38, ,63, ,11.9, ,1.2, ,106.6, ,23.4, 
52,San Luis Obispo,Central Coast Valleys,7/2/1986,183,4.58, ,0.00, ,285,H,1.4, ,28.8, ,10.3, ,16.9, ,92, ,42, ,71, ,11.7, ,1.3, ,115.3, ,23.8, 
52,San Luis Obispo,Central Coast Valleys,7/3/1986,184,5.00, ,0.00, ,307, ,1.4, ,28.6, ,11.0, ,17.3, ,92, ,43, ,71, ,11.9, ,1.4, ,122.8, ,23.7, 
52,San Luis Obispo,Central Coast Valleys,7/4/1986,185,4.92, ,0.00, ,325, ,1.4, ,24.6, ,9.6, ,16.4, ,92, ,59, ,77, ,12.4, ,1.3, ,114.0, ,23.9, 
52,San Luis Obispo,Central Coast Valleys,7/5/1986,186,3.31, ,0.00, ,211, ,1.5, ,23.3, ,12.4, ,16.8, ,91, ,66, ,81, ,13.5, ,1.1, ,93.0, ,23.2, 
52,San Luis Obispo,Central Coast Valleys,7/6/1986,187,3.95, ,0.00, ,253, ,1.5, ,23.1, ,12.8, ,17.6, ,87, ,61, ,75, ,13.0, ,1.4, ,125.2, ,23.4, 
52,San Luis Obispo,Central Coast Valleys,7/7/1986,188,4.62, ,0.00, ,321, ,1.4, ,22.1, ,10.8, ,16.3, ,92, ,63, ,77, ,12.3, ,2.0, ,170.5, ,23.1, 
52,San Luis Obispo,Central Coast Valleys,7/8/1986,189,4.68, ,0.00, ,311, ,1.5, ,26.0, ,11.9, ,16.9, ,92, ,53, ,77, ,12.7, ,1.3, ,116.0, ,23.6, 
52,San Luis Obispo,Central Coast Valleys,7/9/1986,190,4.55, ,0.00, ,303, ,1.5, ,24.0, ,12.5, ,15.9, ,92, ,60, ,81, ,12.6, ,1.7, ,147.0, ,23.8, 
52,San Luis Obispo,Central Coast Valleys,7/10/1986,191,4.49, ,2.00, ,300, ,1.5, ,23.8, ,12.2, ,16.3, ,91, ,60, ,79, ,12.7, ,1.5, ,127.5, ,23.9, 
52,San Luis Obispo,Central Coast Valleys,7/11/1986,192,5.17, ,0.00, ,320, ,1.5, ,25.5, ,12.4, ,17.7, ,91, ,58, ,77, ,13.5, ,1.2, ,106.0, ,24.2, 
52,San Luis Obispo,Central Coast Valleys,7/12/1986,193,4.09, ,0.00, ,258, ,1.6, ,22.1, ,12.6, ,16.3, ,92, ,74, ,85, ,13.8, ,1.4, ,123.0, ,24.3, 
52,San Luis Obispo,Central Coast Valleys,7/13/1986,194,4.21, ,0.00, ,278, ,1.6, ,24.9, ,12.5, ,17.3, ,91, ,62, ,80, ,13.7, ,1.4, ,124.7, ,23.9, 
52,San Luis Obispo,Central Coast Valleys,7/14/1986,195,4.81, ,0.00, ,304, ,1.6, ,25.9, ,12.3, ,17.7, ,91, ,57, ,77, ,13.6, ,1.4, ,121.6, ,24.2, 
52,San Luis Obispo,Central Coast Valleys,7/15/1986,196,4.44, ,0.00, ,291, ,1.5, ,24.8, ,13.3, ,16.9, ,91, ,61, ,80, ,13.4, ,1.5, ,128.0, ,24.3, 
52,San Luis Obispo,Central Coast Valleys,7/16/1986,197,4.42, ,0.00, ,313, ,1.4, ,21.9, ,10.7, ,15.4, ,90, ,60, ,77, ,11.5, ,1.7, ,142.6, ,24.3, 
52,San Luis Obispo,Central Coast Valleys,7/17/1986,198,3.37, ,0.00, ,248, ,1.3, ,19.2, ,8.9, ,14.0, ,91, ,65, ,81, ,10.7, ,1.6, ,137.1, ,22.8, 
52,San Luis Obispo,Central Coast Valleys,7/18/1986,199,4.66, ,0.00, ,323, ,1.3, ,22.9, ,7.9, ,15.1, ,92, ,56, ,75, ,10.7, ,1.8, ,156.3, ,22.7, 
52,San Luis Obispo,Central Coast Valleys,7/19/1986,200,4.67, ,0.00, ,306,H,1.4, ,25.2, ,9.1, ,15.9, ,92, ,53, ,75, ,11.4, ,1.5, ,126.5, ,22.7, 
52,San Luis Obispo,Central Coast Valleys,7/20/1986,201,5.01, ,0.00, ,319,H,1.4, ,24.6, ,10.8, ,16.3, ,91, ,53, ,75, ,11.8, ,2.0, ,175.4, ,23.2, 
52,San Luis Obispo,Central Coast Valleys,7/21/1986,202,4.75, ,0.00, ,300,H,1.5, ,24.6, ,11.1, ,16.8, ,91, ,57, ,77, ,12.7, ,1.5, ,127.2, ,23.3, 
52,San Luis Obispo,Central Coast Valleys,7/22/1986,203,2.42, ,0.00, ,161,H,1.6, ,21.3, ,13.7, ,16.9, ,90, ,73, ,83, ,14.1, ,1.3, ,110.3, ,23.3, 
52,San Luis Obispo,Central Coast Valleys,7/23/1986,204,4.64, ,0.00, ,287, ,1.6, ,26.5, ,12.4, ,18.6, ,89, ,58, ,74, ,14.0, ,1.5, ,128.5, ,22.8, 
52,San Luis Obispo,Central Coast Valleys,7/24/1986,205,4.55, ,4.00, ,388,R,1.6, ,24.2, ,12.9, ,19.1, ,90, ,59, ,71, ,13.7, ,2.4, ,203.6, ,24.3, 
52,San Luis Obispo,Central Coast Valleys,7/25/1986,206,4.46, ,0.00, ,299, ,1.5, ,21.8, ,12.2, ,16.4, ,90, ,62, ,79, ,12.8, ,1.7, ,150.7, ,22.2, 
52,San Luis Obispo,Central Coast Valleys,7/26/1986,207,4.41, ,0.00, ,311, ,1.5, ,20.9, ,11.2, ,16.1, ,90, ,71, ,82, ,13.0, ,2.0, ,172.3, ,21.7, 
52,San Luis Obispo,Central Coast Valleys,7/27/1986,208,3.94, ,0.00, ,273, ,1.5, ,22.6, ,13.3, ,16.0, ,89, ,65, ,82, ,12.9, ,1.7, ,149.6, ,22.0, 
52,San Luis Obispo,Central Coast Valleys,7/28/1986,209,4.11, ,13.00, ,284, ,1.4, ,21.8, ,11.6, ,15.6, ,90, ,64, ,79, ,12.1, ,1.6, ,142.4, ,22.2, 
52,San Luis Obispo,Central Coast Valleys,7/29/1986,210,4.51, ,8.00, ,298, ,1.4, ,22.7, ,10.4, ,16.1, ,91, ,64, ,79, ,12.4, ,1.5, ,131.9, ,21.2, 
52,San Luis Obispo,Central Coast Valleys,7/30/1986,211,4.87, ,0.00, ,304, ,1.5, ,26.0, ,12.0, ,17.7, ,90, ,54, ,76, ,13.4, ,1.3, ,110.2, ,21.7, 
52,San Luis Obispo,Central Coast Valleys,7/31/1986,212,4.93, ,0.00, ,306, ,1.5, ,26.4, ,12.3, ,17.3, ,90, ,54, ,76, ,13.1, ,1.4, ,122.3, ,22.5, 
52,San Luis Obispo,Central Coast Valleys,8/1/1986,213,4.40, ,0.00, ,294, ,1.5, ,23.8, ,12.3, ,16.6, ,90, ,61, ,79, ,13.0, ,1.4, ,122.1, ,22.9, 
52,San Luis Obispo,Central Coast Valleys,8/2/1986,214,4.60, ,0.00, ,293, ,1.5, ,26.5, ,12.6, ,17.0, ,90, ,55, ,77, ,13.0, ,1.4, ,120.7, ,23.0, 
52,San Luis Obispo,Central Coast Valleys,8/3/1986,215,4.86, ,0.00, ,305, ,1.5, ,27.3, ,12.2, ,17.5, ,90, ,53, ,76, ,13.3, ,1.4, ,117.1, ,23.3, 
52,San Luis Obispo,Central Coast Valleys,8/4/1986,216,4.86,F,0.00,H,292,H,1.5,H,24.6, ,12.7, ,17.0,H,90,H,89,H,79, ,13.3, ,1.5,H,129.2, ,23.4,H
52,San Luis Obispo,Central Coast Valleys,8/5/1986,217,4.54, ,0.00, ,289, ,1.5, ,25.2, ,13.1, ,17.2, ,90, ,59, ,79, ,13.5, ,1.4, ,123.0, ,23.6, 
52,San Luis Obispo,Central Coast Valleys,8/6/1986,218,4.48, ,0.00, ,290, ,1.5, ,24.2, ,12.8, ,16.7, ,89, ,63, ,80, ,13.2, ,1.5, ,126.7, ,23.5, 
52,San Luis Obispo,Central Coast Valleys,8/7/1986,219,4.32, ,0.00, ,293, ,1.5, ,23.9, ,12.8, ,16.6, ,90, ,63, ,79, ,13.0, ,1.7, ,142.6, ,23.5, 
52,San Luis Obispo,Central Coast Valleys,8/8/1986,220,4.15, ,0.00, ,278, ,1.5, ,22.7, ,12.5, ,16.0, ,90, ,65, ,81, ,12.7, ,1.7, ,143.5, ,23.1, 
52,San Luis Obispo,Central Coast Valleys,8/9/1986,221,4.15, ,0.00, ,273, ,1.5, ,24.1, ,12.8, ,16.3, ,90, ,62, ,81, ,12.9, ,1.6, ,134.5, ,23.1, 
52,San Luis Obispo,Central Coast Valleys,8/10/1986,222,4.40, ,0.00, ,280, ,1.5, ,25.4, ,12.8, ,16.8, ,90, ,59, ,79, ,13.1, ,1.4, ,125.1, ,23.1, 
52,San Luis Obispo,Central Coast Valleys,8/11/1986,223,4.16, ,0.00, ,274, ,1.5, ,24.6, ,12.7, ,16.9, ,90, ,61, ,78, ,13.2, ,1.4, ,121.9, ,23.2, 
52,San Luis Obispo,Central Coast Valleys,8/12/1986,224,4.33, ,0.00, ,283, ,1.5, ,24.5, ,12.4, ,16.7, ,89, ,60, ,79, ,13.0, ,1.4, ,118.9, ,23.3, 
