Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
35,Bishop,Bishop,2/26/1983,057,3.15, ,0.00, ,187, ,0.4, ,18.0, ,-5.1, ,6.2, ,92, ,17, ,43, ,-5.3, ,2.2, ,189.3, ,6.3, 
35,Bishop,Bishop,2/27/1983,058,2.22, ,6.00, ,115, ,0.5, ,12.9, ,-4.1, ,4.1, ,91, ,19, ,55, ,-4.0, ,3.4, ,290.3, ,6.0, 
35,Bishop,Bishop,2/28/1983,059,2.10, ,7.00, ,127, ,0.6, ,12.9, ,-3.4, ,4.9, ,87, ,45, ,72, ,0.3, ,3.6, ,313.5, ,5.4, 
35,Bishop,Bishop,3/1/1983,060,1.22, ,12.00, ,67, ,0.6, ,7.7, ,-3.7, ,1.8, ,91, ,77, ,87, ,-0.1, ,6.6, ,571.1, ,5.7, 
35,Bishop,Bishop,3/2/1983,061,2.33, ,6.00, ,160, ,0.6, ,11.8, ,-4.4, ,1.6, ,91, ,62, ,85, ,-0.7, ,4.8, ,415.7, ,5.6,H
35,Bishop,Bishop,3/3/1983,062,1.00, ,4.00, ,91, ,0.5, ,9.9, ,-5.5, ,-0.1, ,91, ,62, ,86, ,-2.2, ,1.5, ,125.7, ,3.2,H
35,Bishop,Bishop,3/4/1983,063,2.81, ,0.00, ,191, ,0.4, ,17.2, ,-6.6, ,4.7, ,91, ,20, ,46, ,-5.9, ,1.6, ,135.2, ,4.3, 
35,Bishop,Bishop,3/5/1983,064,3.17, ,0.00, ,212, ,0.4, ,16.8, ,-7.6, ,4.9, ,91, ,21, ,49, ,-5.0, ,1.6, ,141.2, ,0.6,H
35,Bishop,Bishop,3/6/1983,065,3.38, ,0.00, ,198, ,0.5, ,20.8, ,-5.5, ,8.3, ,91, ,17, ,44, ,-3.3, ,1.8, ,151.3, ,5.8, 
35,Bishop,Bishop,3/7/1983,066,4.19, ,0.00, ,207, ,0.5, ,22.1, ,2.8, ,11.6, ,83, ,15, ,35, ,-3.3, ,2.2, ,187.0, ,7.2, 
35,Bishop,Bishop,3/8/1983,067,3.29, ,0.00, ,208, ,0.5, ,23.5, ,0.0, ,11.0, ,85, ,15, ,40, ,-2.1, ,1.2, ,99.4, ,9.2, 
35,Bishop,Bishop,3/9/1983,068,3.43, ,0.00, ,199, ,0.6, ,24.4, ,-1.4, ,10.6, ,89, ,18, ,45, ,-0.9, ,1.5, ,126.0, ,7.2,H
35,Bishop,Bishop,3/10/1983,069,3.67, ,0.00, ,196, ,0.6, ,20.9, ,1.6, ,11.3, ,85, ,21, ,43, ,-0.7, ,1.8, ,157.9, ,4.1,H
35,Bishop,Bishop,3/11/1983,070,3.37, ,0.00, ,198, ,0.4, ,23.5, ,2.2, ,11.2, ,69, ,14, ,33, ,-4.3, ,1.4, ,123.4, ,-1.2,H
35,Bishop,Bishop,3/12/1983,071,3.40, ,0.00, ,195, ,0.4, ,24.9, ,0.8, ,11.3, ,69, ,13, ,32, ,-4.7, ,1.3, ,115.3, ,6.3,H
35,Bishop,Bishop,3/13/1983,072,1.67, ,0.00, ,76, ,0.7, ,17.2, ,-0.2, ,9.0, ,90, ,35, ,57, ,0.9, ,2.1, ,185.3, ,4.0,H
35,Bishop,Bishop,3/14/1983,073,3.87, ,0.00, ,225, ,0.3, ,14.9, ,-2.4, ,7.2, ,85, ,16, ,33, ,-8.0, ,2.4, ,208.1, ,-1.3,H
35,Bishop,Bishop,3/15/1983,074,3.59, ,0.00, ,241, ,0.3, ,13.3, ,-4.2, ,5.0, ,83, ,17, ,31, ,-10.9, ,2.2, ,187.6, ,-2.4,H
35,Bishop,Bishop,3/16/1983,075,4.19, ,0.00, ,218, ,0.4, ,14.8, ,-5.4, ,5.8, ,83, ,17, ,38, ,-7.3, ,2.9, ,247.3, ,-5.5,H
35,Bishop,Bishop,3/17/1983,076,2.72, ,0.00, ,189, ,0.4, ,17.2, ,-4.6, ,5.8, ,91, ,18, ,45, ,-5.3, ,1.4, ,119.4, ,-1.4,H
35,Bishop,Bishop,3/18/1983,077,2.85, ,0.00, ,185, ,0.4, ,16.9, ,-0.5, ,6.4, ,86, ,17, ,42, ,-5.4, ,1.9, ,162.3, ,0.4,H
35,Bishop,Bishop,3/19/1983,078,3.91, ,0.00, ,246, ,0.3, ,15.6, ,-2.8, ,6.6, ,73, ,16, ,31, ,-9.4, ,2.1, ,182.5, ,5.6,H
35,Bishop,Bishop,3/20/1983,079,2.52, ,0.00, ,125, ,0.4, ,12.2, ,-6.4, ,3.9, ,87, ,27, ,49, ,-5.8, ,3.6, ,309.5, ,5.2, 
35,Bishop,Bishop,3/21/1983,080,2.93, ,0.00, ,183, ,0.4, ,16.0, ,-4.4, ,4.4, ,92, ,17, ,43, ,-6.9, ,2.5, ,211.7, ,2.9,H
35,Bishop,Bishop,3/22/1983,081,1.88, ,0.00, ,138, ,0.4, ,11.9, ,-6.7, ,2.3, ,86, ,31, ,54, ,-6.0, ,1.8, ,155.3, ,-1.0,H
35,Bishop,Bishop,3/23/1983,082,3.66, ,0.00, ,211, ,0.3, ,14.9, ,-5.5, ,4.9, ,93, ,17, ,33, ,-9.9, ,2.8, ,238.0, ,0.3,H
35,Bishop,Bishop,3/24/1983,083,2.97, ,0.00, ,204, ,0.3, ,15.9, ,-8.0, ,2.8, ,92, ,18, ,45, ,-8.0, ,1.7, ,144.1, ,-6.8,H
35,Bishop,Bishop,3/25/1983,084,4.16, ,0.00, ,254, ,0.3, ,13.3, ,-1.2, ,5.7, ,46, ,17, ,28, ,-11.3, ,2.5, ,220.1, ,-9.7,H
35,Bishop,Bishop,3/26/1983,085,3.24, ,0.00, ,231, ,0.3, ,16.9, ,-4.7, ,5.5, ,79, ,16, ,36, ,-8.3, ,1.3, ,109.9, ,-9.1,H
35,Bishop,Bishop,3/27/1983,086,4.12, ,0.00, ,255, ,0.4, ,21.6, ,-4.6, ,8.3, ,88, ,15, ,33, ,-7.0, ,1.7, ,143.5, ,-3.6,H
35,Bishop,Bishop,3/28/1983,087,3.58, ,0.00, ,231, ,0.4, ,20.6, ,0.8, ,9.4, ,77, ,18, ,38, ,-4.4, ,1.4, ,119.8, ,-8.5,H
35,Bishop,Bishop,3/29/1983,088,3.81, ,0.00, ,244, ,0.5, ,23.8, ,-1.1, ,10.9, ,87, ,16, ,41, ,-1.7, ,1.3, ,110.5, ,-12.6,R
35,Bishop,Bishop,3/30/1983,089,5.85, ,1.00, ,272, ,0.4, ,28.3, ,-3.3, ,13.4, ,90, ,12, ,28, ,-4.8, ,2.8, ,241.8, ,-6.2,H
35,Bishop,Bishop,3/31/1983,090,5.77, ,0.00, ,277, ,0.3, ,20.4, ,0.1, ,12.7, ,37, ,14, ,19, ,-10.5, ,2.9, ,248.9, ,-11.0,R
35,Bishop,Bishop,4/1/1983,091,4.10, ,0.00, ,267, ,0.4, ,22.3, ,-3.8, ,8.8, ,84, ,14, ,32, ,-6.9, ,1.3, ,110.9, ,-18.0,R
35,Bishop,Bishop,4/2/1983,092,5.37,F,6.00,H,23,H,0.2, ,18.2, ,3.8, ,8.8, ,78, ,13, ,21, ,-12.0, ,3.7,H,319.3, ,1.4,H
35,Bishop,Bishop,4/3/1983,093,2.39,R,0.00,Y,236,H,0.3, ,10.4, ,-0.6, ,3.8, ,47, ,21, ,33, ,-10.8, ,3.9,H,338.0, ,4.8,H
35,Bishop,Bishop,4/4/1983,094,1.91,R,0.00,Y,183,H,0.3, ,12.0, ,-1.9, ,4.7, ,48, ,25, ,37, ,-8.8, ,2.5,H,213.2, ,5.5,H
35,Bishop,Bishop,4/5/1983,095,2.37,R,0.00,Y,232,H,0.3, ,14.2, ,-4.3, ,4.3, ,56, ,21, ,34, ,-10.3, ,1.6,H,138.1, ,4.7,H
35,Bishop,Bishop,4/6/1983,096,2.89,R,0.00,Y,265,H,0.3, ,15.7, ,-4.8, ,4.4, ,75, ,20, ,35, ,-9.6, ,2.0,H,175.1, ,4.4,H
35,Bishop,Bishop,4/7/1983,097,3.32,R,0.00,Y,286,H,0.3, ,17.5, ,-4.7, ,6.3, ,63, ,17, ,31, ,-9.8, ,2.0,H,170.3, ,5.9,H
35,Bishop,Bishop,4/8/1983,098,3.74,R,0.00,Y,284,H,0.4, ,24.5, ,-3.2, ,10.4, ,76, ,14, ,33, ,-5.3, ,1.4,H,123.9, ,10.1,H
35,Bishop,Bishop,4/9/1983,099,3.80,R,0.00,Y,285,H,0.4, ,21.5, ,-3.6, ,9.8, ,82, ,15, ,31, ,-6.4, ,2.8,H,242.0, ,8.6,H
35,Bishop,Bishop,4/10/1983,100,2.65,R,0.00,Y,216,H,0.4, ,18.4, ,-2.9, ,8.3, ,77, ,22, ,39, ,-4.9, ,2.1,H,177.6, ,7.4,H
35,Bishop,Bishop,4/11/1983,101,2.33,R,0.00,Y,218,H,0.3, ,16.6, ,-0.4, ,6.5, ,51, ,20, ,31, ,-9.3, ,2.4,H,204.7, ,6.9,H
35,Bishop,Bishop,4/12/1983,102,2.65,R,0.00,Y,248,H,0.3, ,12.9, ,-0.4, ,5.0, ,62, ,25, ,35, ,-9.2, ,2.7,H,229.0, ,7.3,H
35,Bishop,Bishop,4/13/1983,103,2.99,R,0.00,Y,272,H,0.4, ,16.7, ,-5.1, ,4.4, ,88, ,24, ,47, ,-5.8, ,2.0,H,168.7, ,5.3,H
35,Bishop,Bishop,4/14/1983,104,3.23,R,0.00,Y,281,H,0.4, ,16.1, ,-6.3, ,5.5, ,87, ,21, ,42, ,-6.3, ,2.0,H,169.0, ,4.9,H
35,Bishop,Bishop,4/15/1983,105,3.49,R,0.00,Y,283,H,0.4, ,17.7, ,-3.3, ,8.2, ,82, ,20, ,38, ,-5.4, ,2.2,H,191.5, ,7.6,H
35,Bishop,Bishop,4/16/1983,106,3.86,R,0.00,Y,296,H,0.4, ,20.7, ,-3.5, ,10.1, ,83, ,18, ,34, ,-5.1, ,2.0,H,170.9, ,8.5,H
35,Bishop,Bishop,4/17/1983,107,3.29,R,0.00,Y,239,H,0.4, ,20.7, ,-2.9, ,11.2, ,80, ,16, ,29, ,-6.0, ,4.9,H,419.7, ,10.0,H
35,Bishop,Bishop,4/18/1983,108,3.16,R,1.00,Y,252,H,0.6, ,20.6, ,-2.7, ,8.8, ,92, ,26, ,57, ,0.8, ,2.9,H,248.1, ,10.6,H
35,Bishop,Bishop,4/19/1983,109,3.56,R,0.00,Y,276,H,0.6, ,18.8, ,-4.5, ,9.1, ,91, ,36, ,55, ,0.5, ,3.2,H,272.8, ,10.5,H
35,Bishop,Bishop,4/20/1983,110,1.96,R,0.00,Y,162,H,0.7, ,20.3, ,3.0, ,9.6, ,89, ,36, ,59, ,1.9, ,2.7,H,237.3, ,11.2,H
35,Bishop,Bishop,4/21/1983,111,6.69,R,14.00,Y,244,H,0.6, ,22.5, ,-3.9, ,8.6, ,93, ,25, ,58, ,0.8, ,1.3,H,110.6, ,10.9,H
35,Bishop,Bishop,4/22/1983,112,3.69,R,0.00,Y,278,H,0.7, ,21.9, ,-2.8, ,11.7, ,92, ,29, ,51, ,1.9, ,3.1,H,264.5, ,10.9,H
35,Bishop,Bishop,4/23/1983,113,4.39,R,0.00,H,316,H,0.5,H,22.4, ,7.5, ,14.4,H,63,H,17,H,32, ,-1.9, ,4.9,H,427.5, ,12.4,H
35,Bishop,Bishop,4/24/1983,114,4.16,R,0.00,Y,319,H,0.3, ,19.7, ,1.6, ,12.0, ,60, ,16, ,23, ,-8.3, ,3.6,H,308.7, ,10.0,H
35,Bishop,Bishop,4/25/1983,115,3.83,R,0.00,Y,299,H,0.3, ,22.5, ,1.9, ,11.3, ,45, ,15, ,23, ,-9.3, ,2.1,H,179.2, ,12.2, 
35,Bishop,Bishop,4/26/1983,116,2.82,R,0.00,Y,224,H,0.4, ,22.5, ,-3.4, ,9.4, ,82, ,18, ,34, ,-5.5, ,1.6,H,134.4, ,11.6, 
35,Bishop,Bishop,4/27/1983,117,4.03,R,0.00,Y,272,H,0.5, ,19.4, ,-2.1, ,10.5, ,85, ,27, ,43, ,-1.7, ,2.2,H,192.2, ,10.9, 
35,Bishop,Bishop,4/28/1983,118,4.68,R,0.00,Y,308,H,0.5, ,23.9, ,4.0, ,12.6, ,76, ,15, ,36, ,-2.0, ,2.6,H,227.3, ,12.5, 
35,Bishop,Bishop,4/29/1983,119,4.61,R,0.00,Y,308,H,0.5, ,19.9, ,-0.3, ,10.5, ,74, ,21, ,39, ,-3.0, ,2.6,H,223.8, ,12.5, 
35,Bishop,Bishop,4/30/1983,120,4.58,R,0.00,Y,327,H,0.4, ,19.7, ,-1.3, ,9.3, ,83, ,18, ,37, ,-4.8, ,2.2,H,186.5, ,12.3, 
35,Bishop,Bishop,5/1/1983,121,2.82,R,0.00,Y,218,H,0.5, ,19.1, ,-0.3, ,9.1, ,74, ,20, ,40, ,-3.7, ,1.6,H,142.5, ,11.5, 
35,Bishop,Bishop,5/2/1983,122,4.93, ,0.00,Y,307, ,0.5, ,24.3, ,-3.1,Y,10.6, ,87, ,16, ,36, ,-3.9, ,1.4,H,124.2, ,11.9, 
35,Bishop,Bishop,5/3/1983,123,5.79, ,0.00, ,323, ,0.5, ,24.4, ,-2.0, ,12.6, ,79, ,17, ,33, ,-3.1, ,1.9, ,166.3, ,12.4, 
35,Bishop,Bishop,5/4/1983,124,6.61, ,0.00, ,318, ,0.4, ,22.1, ,-0.4, ,11.0, ,79, ,16, ,34, ,-4.2, ,3.3, ,283.7, ,12.9, 
35,Bishop,Bishop,5/5/1983,125,5.76, ,0.00, ,315, ,0.4, ,21.7, ,-3.5,Y,8.9, ,72, ,17, ,31, ,-7.4, ,2.6, ,224.3, ,12.4, 
35,Bishop,Bishop,5/6/1983,126,5.51, ,0.00, ,329, ,0.4, ,25.1, ,-1.4, ,12.1, ,77, ,14, ,27, ,-6.1, ,1.5, ,128.9, ,13.2, 
35,Bishop,Bishop,5/7/1983,127,6.39, ,0.00, ,327, ,0.5, ,26.1, ,-0.4, ,12.9, ,83, ,14, ,32, ,-3.5, ,2.1, ,182.4, ,14.1, 
35,Bishop,Bishop,5/8/1983,128,6.38, ,0.00, ,308, ,0.3, ,29.6, ,-2.4, ,14.1, ,56, ,12, ,21, ,-8.1, ,2.4, ,208.4, ,14.0, 
35,Bishop,Bishop,5/9/1983,129,5.87, ,0.00, ,331, ,0.3, ,24.9, ,3.3, ,13.5, ,39, ,14, ,21, ,-8.6, ,2.2, ,186.8, ,14.2, 
35,Bishop,Bishop,5/10/1983,130,4.22, ,0.00, ,225, ,0.3, ,16.6, ,0.3, ,7.7, ,50, ,19, ,29, ,-9.4, ,3.2, ,272.9, ,13.4, 
35,Bishop,Bishop,5/11/1983,131,5.65, ,0.00,H,332,H,0.4,H,23.6, ,2.8, ,11.1,H,49,H,15,H,27, ,-7.3, ,2.1,H,181.5, ,13.2,H
35,Bishop,Bishop,5/12/1983,132,4.96, ,0.00, ,294, ,0.4, ,24.0, ,-2.3, ,12.1, ,76, ,14, ,28, ,-5.6, ,1.3, ,114.3, ,13.6, 
35,Bishop,Bishop,5/13/1983,133,5.70, ,0.00, ,312, ,0.4, ,24.3, ,2.6, ,13.6, ,63, ,14, ,23, ,-6.9, ,1.8, ,157.8, ,14.6, 
35,Bishop,Bishop,5/14/1983,134,5.88, ,0.00, ,330, ,0.4, ,27.1, ,-1.5, ,14.1, ,73, ,13, ,25, ,-5.6, ,1.6, ,137.2, ,14.5, 
35,Bishop,Bishop,5/15/1983,135,6.37, ,0.00, ,323, ,0.5, ,30.0, ,2.7, ,16.2, ,75, ,13, ,25, ,-4.1, ,2.0, ,176.1, ,15.2, 
35,Bishop,Bishop,5/16/1983,136,6.43, ,0.00, ,337, ,0.4, ,22.7, ,4.8, ,13.8, ,46, ,14, ,23, ,-7.1, ,3.0, ,257.9, ,15.2, 
35,Bishop,Bishop,5/17/1983,137,6.02, ,0.00, ,339, ,0.4, ,27.6, ,1.1, ,14.8, ,51, ,13, ,22, ,-6.5, ,1.5, ,133.4, ,15.3, 
35,Bishop,Bishop,5/18/1983,138,5.78, ,0.00, ,293, ,0.4, ,30.2, ,0.9, ,17.3, ,72, ,12, ,22, ,-4.6, ,1.7, ,149.7, ,15.3, 
35,Bishop,Bishop,5/19/1983,139,7.62, ,0.00, ,337, ,0.4, ,28.3, ,9.3, ,18.6, ,38, ,12, ,21, ,-4.3, ,2.6, ,223.1, ,14.7, 
35,Bishop,Bishop,5/20/1983,140,6.80, ,0.00, ,334, ,0.5, ,31.6, ,4.3, ,18.8, ,54, ,12, ,21, ,-3.8, ,1.6, ,141.7, ,15.7, 
35,Bishop,Bishop,5/21/1983,141,6.84, ,0.00, ,339, ,0.6, ,37.0, ,6.1, ,20.3, ,65, ,10, ,25, ,-0.6, ,1.4, ,121.2, ,16.6, 
35,Bishop,Bishop,5/22/1983,142,7.06, ,0.00, ,336, ,0.6, ,35.9, ,5.0, ,21.3, ,77, ,10, ,24, ,-0.1, ,1.5, ,131.2, ,17.2, 
35,Bishop,Bishop,5/23/1983,143,7.00, ,0.00, ,333, ,0.7, ,37.0, ,7.1, ,22.0, ,74, ,10, ,25, ,1.1, ,1.5, ,125.6, ,17.8, 
35,Bishop,Bishop,5/24/1983,144,6.64, ,0.00, ,323, ,0.8, ,37.6, ,8.0, ,22.5, ,78, ,10, ,30, ,4.2, ,1.2, ,102.4, ,18.5, 
35,Bishop,Bishop,5/25/1983,145,6.62, ,0.00, ,317, ,0.8, ,38.3, ,7.6, ,22.5, ,81, ,9, ,28, ,3.2, ,1.3, ,113.2, ,18.8, 
35,Bishop,Bishop,5/26/1983,146,6.49, ,0.00, ,306, ,0.8, ,39.3, ,9.8, ,22.4, ,73, ,10, ,29, ,3.6, ,1.3, ,114.7, ,18.9, 
35,Bishop,Bishop,5/27/1983,147,6.86, ,0.00, ,331, ,0.8, ,36.4, ,8.0, ,21.8, ,78, ,10, ,32, ,4.3, ,1.4, ,121.3, ,18.9, 
35,Bishop,Bishop,5/28/1983,148,6.50, ,0.00, ,281, ,0.7, ,35.4, ,7.5, ,22.4, ,76, ,11, ,27, ,2.4, ,1.7, ,145.2, ,18.6, 
35,Bishop,Bishop,5/29/1983,149,7.90, ,0.00, ,354, ,0.6, ,38.2, ,9.2, ,24.2, ,67, ,9, ,20, ,-0.3, ,1.8, ,155.1, ,18.9, 
35,Bishop,Bishop,5/30/1983,150,7.58, ,0.00, ,345, ,0.5, ,38.8, ,6.5, ,23.7, ,73, ,9, ,18, ,-2.2, ,1.6, ,141.0, ,18.8, 
35,Bishop,Bishop,5/31/1983,151,7.86, ,0.00, ,348, ,0.5, ,31.8, ,8.6, ,20.3, ,41, ,12, ,19, ,-3.9, ,2.2, ,188.3, ,17.2, 
35,Bishop,Bishop,6/1/1983,152,5.63, ,0.00, ,294, ,0.5, ,29.7, ,1.9, ,15.8, ,83, ,13, ,27, ,-3.3, ,1.5, ,129.6, ,16.7, 
35,Bishop,Bishop,6/2/1983,153,5.99,F,0.00, ,313, ,0.6, ,29.7, ,3.7, ,17.1, ,78, ,15, ,33, ,0.8, ,1.4,H,117.4, ,16.2, 
35,Bishop,Bishop,6/3/1983,154,5.48, ,0.00, ,283, ,0.8, ,28.6, ,5.8, ,16.3, ,85, ,19, ,43, ,3.7, ,1.6, ,139.2, ,17.3, 
35,Bishop,Bishop,6/4/1983,155,5.72, ,0.00, ,300, ,0.8, ,30.5, ,3.2, ,16.6, ,89, ,18, ,42, ,3.8, ,1.5, ,126.7, ,17.2, 
35,Bishop,Bishop,6/5/1983,156,6.39, ,0.00, ,339, ,0.8, ,33.1, ,2.0, ,19.1, ,93, ,12, ,34, ,2.9, ,1.1, ,92.2, ,19.1, 
35,Bishop,Bishop,6/6/1983,157,6.74, ,0.00, ,328, ,0.7, ,35.7, ,6.5, ,21.1, ,80, ,10, ,28, ,2.0, ,1.2, ,100.2, ,19.6, 
35,Bishop,Bishop,6/7/1983,158,3.63, ,0.00, ,176, ,0.9, ,32.3, ,7.0, ,17.4, ,88, ,17, ,45, ,5.4, ,1.4, ,117.7, ,-11.5,R
35,Bishop,Bishop,6/8/1983,159,5.60, ,0.00, ,301, ,0.8, ,34.9, ,2.7, ,18.4, ,92, ,12, ,36, ,3.1, ,1.2, ,107.4, ,,S
35,Bishop,Bishop,6/9/1983,160,6.24, ,0.00, ,343, ,0.8, ,36.7, ,6.3, ,21.6, ,81, ,10, ,33, ,4.6, ,1.0, ,87.7, ,,S
35,Bishop,Bishop,6/10/1983,161,6.98, ,0.00, ,309, ,0.7, ,34.1, ,8.5, ,21.8, ,85, ,12, ,27, ,1.8, ,2.0, ,173.2, ,,S
35,Bishop,Bishop,6/11/1983,162,0.35,R,0.00,H,344,H,0.5,H,33.0, ,11.4, ,20.9,H,36,H,16,H,22, ,-1.6, ,1.8,H,154.7, ,,S
35,Bishop,Bishop,6/12/1983,163,6.29, ,0.00, ,349, ,0.5, ,31.8, ,8.4, ,19.3, ,48, ,11, ,22, ,-2.7, ,1.3, ,109.5, ,,S
35,Bishop,Bishop,6/13/1983,164,6.27, ,0.00, ,350, ,0.5, ,35.1, ,5.5, ,20.1, ,69, ,10, ,23, ,-2.0, ,0.9, ,78.6, ,,S
35,Bishop,Bishop,6/14/1983,165,6.64, ,0.00, ,319, ,0.6, ,36.7, ,,S,20.3, ,87, ,10, ,25, ,-0.6, ,1.6, ,136.3, ,,S
35,Bishop,Bishop,6/15/1983,166,5.53,R,0.00, ,343, ,0.5,H,39.7, ,,S,-41.7,R,100,H,8,H,,M,,M,1.0, ,86.9, ,,S
35,Bishop,Bishop,6/16/1983,167,5.42,R,0.00, ,340, ,0.6, ,40.2, ,,S,-43.5,R,79,H,9,H,,M,,M,1.0, ,83.9, ,,S
35,Bishop,Bishop,6/17/1983,168,6.89, ,0.00, ,340, ,0.6,H,38.3, ,,S,4.4,H,100,H,9,H,75, ,0.4, ,1.5, ,130.6, ,,S
35,Bishop,Bishop,6/18/1983,169,7.88, ,0.00, ,357, ,0.5, ,40.8, ,,S,22.1,H,35,H,8,H,18, ,-3.6, ,1.8, ,158.5, ,,S
35,Bishop,Bishop,6/19/1983,170,6.29, ,0.00, ,356, ,0.6, ,37.3, ,,S,20.4, ,88, ,9, ,24, ,-0.6, ,1.0, ,89.3, ,,S
35,Bishop,Bishop,6/20/1983,171,6.22, ,0.00, ,318, ,0.6, ,33.1, ,,S,13.0,H,87,H,11,H,37, ,-1.2, ,1.8, ,157.1, ,,S
35,Bishop,Bishop,6/21/1983,172,7.31, ,0.00, ,343, ,0.5, ,32.0, ,,S,1.2,H,88,H,12,H,82, ,-1.6, ,1.9, ,167.6, ,,S
