Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
43,McArthur,Northeast Plateau,11/21/1983,325,0.56,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/22/1983,326,0.54,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/23/1983,327,0.52,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/24/1983,328,0.50,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/25/1983,329,0.49,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/26/1983,330,0.47,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/27/1983,331,0.46,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/28/1983,332,0.45,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/29/1983,333,0.44,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,11/30/1983,334,0.44,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,12/1/1983,335,0.44,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,12/2/1983,336,0.43,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,12/3/1983,337,0.43,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,12/4/1983,338,0.42,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,12/5/1983,339,0.42,F,,M,,M,,M,,M,,M,,M,98,H,89,H,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,12/6/1983,340,0.68, ,,M,,M,,M,,M,,M,,M,98, ,88, ,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,12/7/1983,341,0.52, ,,M,,M,,M,,M,,M,,M,97, ,78, ,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,12/8/1983,342,0.43, ,10.00,Y,43, ,0.8, ,9.3, ,1.7, ,4.3, ,96, ,85, ,93, ,3.3, ,1.9, ,165.5, ,4.8, 
43,McArthur,Northeast Plateau,12/9/1983,343,0.59, ,13.00, ,24, ,0.8, ,8.5, ,3.1, ,5.5, ,96, ,65, ,85, ,3.3, ,3.1, ,267.7, ,5.6, 
43,McArthur,Northeast Plateau,12/10/1983,344,0.41, ,8.00, ,23, ,0.8, ,7.2, ,3.0, ,5.1, ,95, ,82, ,89, ,3.5, ,3.3, ,281.1, ,5.5, 
43,McArthur,Northeast Plateau,12/11/1983,345,0.38, ,10.00, ,26, ,0.7, ,8.7, ,-1.2, ,3.1, ,97, ,71, ,90, ,1.6, ,3.0, ,259.5, ,5.4, 
43,McArthur,Northeast Plateau,12/12/1983,346,0.25, ,1.00, ,33, ,0.6, ,3.1, ,-4.0, ,0.2, ,97, ,87, ,95, ,-0.5, ,1.5, ,125.5, ,4.6, 
43,McArthur,Northeast Plateau,12/13/1983,347,0.13, ,2.00, ,11, ,0.7, ,3.5, ,2.1, ,2.8, ,97, ,93, ,95, ,2.2, ,1.4, ,118.0, ,4.4, 
43,McArthur,Northeast Plateau,12/14/1983,348,0.44, ,0.00, ,31, ,0.9, ,9.4, ,2.4, ,5.4, ,97, ,89, ,95, ,4.6, ,2.0, ,173.1, ,5.0, 
43,McArthur,Northeast Plateau,12/15/1983,349,0.62, ,0.00, ,58, ,0.9, ,12.2, ,0.4, ,6.6, ,96, ,78, ,91, ,5.3, ,1.5, ,130.3, ,6.2, 
43,McArthur,Northeast Plateau,12/16/1983,350,0.44, ,8.00, ,45, ,0.7, ,5.8, ,-1.0, ,2.5, ,98, ,89, ,95, ,1.9, ,1.3, ,108.8, ,6.0, 
43,McArthur,Northeast Plateau,12/17/1983,351,0.44,F,0.00,H,47,H,0.7,H,8.4, ,-1.0, ,3.7,H,96,H,94,H,92, ,2.5, ,1.5,H,132.4, ,6.1,H
43,McArthur,Northeast Plateau,12/18/1983,352,0.41, ,0.00, ,57, ,0.6, ,5.5, ,-3.5, ,0.2, ,99, ,87, ,97, ,-0.3, ,1.1, ,96.9, ,5.5, 
43,McArthur,Northeast Plateau,12/19/1983,353,0.92, ,0.00, ,83, ,0.6, ,7.4, ,-2.0, ,2.4, ,97, ,69, ,89, ,0.8, ,2.7, ,234.7, ,5.4, 
43,McArthur,Northeast Plateau,12/20/1983,354,0.65, ,0.00, ,66, ,0.4, ,1.4, ,-4.9, ,-1.3, ,83, ,50, ,65, ,-7.0, ,2.3, ,195.7, ,4.4, 
43,McArthur,Northeast Plateau,12/21/1983,355,0.57, ,0.00, ,29, ,0.4, ,-0.2, ,-2.9, ,-1.4, ,78, ,69, ,75, ,-5.4, ,3.9, ,340.3, ,3.3, 
43,McArthur,Northeast Plateau,12/22/1983,356,0.63, ,0.00, ,72, ,0.3, ,-0.6, ,-8.1, ,-4.6, ,84, ,43, ,64, ,-10.3, ,2.4, ,210.0, ,2.6, 
43,McArthur,Northeast Plateau,12/23/1983,357,-0.01,F,0.00, ,39, ,0.4,H,-4.6, ,-7.5, ,-6.1, ,100,H,69,H,100, ,-5.7, ,2.3, ,202.1, ,2.1, 
43,McArthur,Northeast Plateau,12/24/1983,358,0.02,F,0.00, ,30, ,0.5,H,0.4, ,-7.6, ,-3.7, ,100,H,81,H,100, ,-3.7, ,1.7, ,144.9, ,1.9, 
43,McArthur,Northeast Plateau,12/25/1983,359,0.17, ,12.00, ,47, ,0.7, ,5.5, ,-0.7, ,1.9, ,100, ,87, ,96, ,1.4, ,1.9, ,167.8, ,1.7, 
43,McArthur,Northeast Plateau,12/26/1983,360,0.16, ,8.00, ,43, ,0.7, ,4.3, ,-0.6, ,2.0, ,100, ,91, ,97, ,1.6, ,2.1, ,177.6, ,1.6, 
43,McArthur,Northeast Plateau,12/27/1983,361,0.16,F,6.00, ,63, ,0.5, ,5.8, ,-7.8, ,-1.0, ,100, ,70, ,93, ,-2.0, ,1.5, ,132.5, ,1.6, 
43,McArthur,Northeast Plateau,12/28/1983,362,0.14,F,0.00, ,48, ,0.4, ,0.9, ,-9.9, ,-4.3, ,99, ,65, ,85, ,-6.5, ,1.4, ,117.4, ,1.6, 
43,McArthur,Northeast Plateau,12/29/1983,363,0.17, ,3.00, ,49, ,0.6, ,6.5, ,-1.4, ,0.3, ,100, ,76, ,95, ,-0.3, ,1.0, ,84.2, ,1.6, 
43,McArthur,Northeast Plateau,12/30/1983,364,0.26, ,7.00, ,58, ,0.6, ,7.8, ,-0.6, ,1.1, ,100, ,82, ,98, ,0.8, ,1.3, ,109.0, ,1.6, 
43,McArthur,Northeast Plateau,12/31/1983,365,0.16, ,0.00, ,63, ,0.5, ,0.4, ,-5.8, ,-2.4, ,100, ,95, ,100, ,-2.2, ,1.2, ,102.6, ,1.6, 
43,McArthur,Northeast Plateau,1/1/1984,001,0.16,F,0.00, ,87, ,0.5, ,5.9, ,-7.4, ,-3.2, ,100, ,73, ,96, ,-3.7, ,1.0,H,82.3, ,1.6, 
43,McArthur,Northeast Plateau,1/2/1984,002,0.31,F,0.00, ,83, ,0.5, ,6.7, ,-7.0, ,-2.3, ,100, ,71, ,92, ,-3.4, ,1.3, ,109.2, ,1.5, 
43,McArthur,Northeast Plateau,1/3/1984,003,0.41, ,0.00, ,83, ,0.5, ,8.4, ,-5.5, ,-0.3, ,99, ,55, ,86, ,-2.3, ,1.4, ,118.1, ,1.4, 
43,McArthur,Northeast Plateau,1/4/1984,004,0.60,F,0.00, ,96, ,0.9,H,13.3, ,-4.5, ,1.8, ,100,H,72,H,100, ,5.2, ,1.2, ,106.8, ,1.4, 
43,McArthur,Northeast Plateau,1/5/1984,005,0.60,F,0.00, ,98, ,1.0,H,12.3, ,-3.7, ,1.9, ,100,H,96,H,100, ,7.0, ,1.4, ,123.1, ,1.4, 
43,McArthur,Northeast Plateau,1/6/1984,006,0.55,F,0.00, ,100, ,1.0,H,11.5, ,-4.2, ,1.5, ,100,H,79,H,100, ,7.1, ,1.1, ,91.2, ,1.5, 
43,McArthur,Northeast Plateau,1/7/1984,007,0.59,F,0.00, ,81, ,0.9,H,9.2, ,-4.8, ,-0.4, ,100,H,82,H,100, ,4.7, ,1.0, ,88.0, ,1.6, 
43,McArthur,Northeast Plateau,1/8/1984,008,0.59,F,1.00, ,95, ,0.9,H,9.1, ,-4.8, ,0.3, ,100,H,82,H,100, ,5.3, ,1.2, ,105.1, ,1.8, 
43,McArthur,Northeast Plateau,1/9/1984,009,0.59,F,0.00, ,91, ,0.9,H,9.0, ,-5.3, ,0.2, ,100,H,98,H,100, ,5.3, ,1.3, ,111.2, ,1.9, 
43,McArthur,Northeast Plateau,1/10/1984,010,0.61,F,1.00, ,52, ,0.9,H,7.6, ,-3.7, ,1.1, ,100,H,100,H,100, ,5.9, ,1.3, ,111.9, ,2.2, 
43,McArthur,Northeast Plateau,1/11/1984,011,0.61,F,0.00, ,103, ,0.7,H,9.2, ,-4.4, ,1.3, ,100,H,65,H,100, ,2.1, ,1.7, ,143.9, ,2.7, 
43,McArthur,Northeast Plateau,1/12/1984,012,0.94, ,0.00, ,104, ,0.5, ,9.6, ,-4.0, ,1.5, ,94, ,39, ,78, ,-1.9, ,1.7, ,143.1, ,2.9, 
43,McArthur,Northeast Plateau,1/13/1984,013,1.30, ,0.00, ,102, ,0.4, ,3.2, ,-4.2, ,-0.6, ,86, ,52, ,69, ,-5.6, ,4.4, ,381.1, ,2.6, 
43,McArthur,Northeast Plateau,1/14/1984,014,0.81, ,0.00, ,96, ,0.4, ,2.4, ,-7.3, ,-2.7, ,91, ,55, ,77, ,-6.1, ,1.5, ,125.7, ,2.0, 
43,McArthur,Northeast Plateau,1/15/1984,015,0.13, ,1.00, ,30, ,0.5, ,0.7, ,-4.3, ,-1.2, ,95, ,85, ,92, ,-2.3, ,2.1, ,178.8, ,1.6, 
43,McArthur,Northeast Plateau,1/16/1984,016,0.70,F,1.00, ,98, ,0.4, ,6.2, ,-6.6, ,-1.9, ,94, ,50, ,77, ,-5.4, ,2.0, ,171.0, ,1.5, 
43,McArthur,Northeast Plateau,1/17/1984,017,0.82, ,0.00, ,110, ,0.3, ,6.9, ,-8.5, ,-2.7, ,89, ,27, ,65, ,-8.4, ,1.8, ,155.0, ,1.4, 
43,McArthur,Northeast Plateau,1/18/1984,018,0.56, ,0.00, ,87, ,0.4, ,4.3, ,-6.9, ,-2.0, ,89, ,45, ,73, ,-6.2, ,1.1, ,90.8, ,1.2, 
43,McArthur,Northeast Plateau,1/19/1984,019,0.89, ,0.00, ,105, ,0.4, ,8.5, ,-6.0, ,0.0, ,93, ,39, ,71, ,-4.6, ,1.4, ,121.8, ,1.1, 
43,McArthur,Northeast Plateau,1/20/1984,020,0.74, ,0.00, ,88, ,0.4, ,5.5, ,-8.2, ,-1.0, ,94, ,51, ,78, ,-4.3, ,1.1, ,95.9, ,1.1, 
43,McArthur,Northeast Plateau,1/21/1984,021,0.53, ,0.00, ,56, ,0.6, ,6.5, ,-4.2, ,0.8, ,96, ,80, ,91, ,-0.5, ,1.0, ,88.6, ,1.1, 
43,McArthur,Northeast Plateau,1/22/1984,022,0.44, ,0.00, ,55, ,0.5, ,6.7, ,-5.2, ,-1.0, ,97, ,81, ,94, ,-1.8, ,1.7, ,143.9, ,1.2, 
43,McArthur,Northeast Plateau,1/23/1984,023,0.93, ,0.00, ,91, ,0.6, ,8.6, ,-4.7, ,1.2, ,96, ,60, ,83, ,-1.4, ,1.1, ,94.7, ,1.4, 
43,McArthur,Northeast Plateau,1/24/1984,024,1.18, ,0.00, ,103, ,0.7, ,13.2, ,-4.0, ,3.0, ,95, ,62, ,87, ,1.1, ,1.2, ,99.9, ,2.0, 
43,McArthur,Northeast Plateau,1/25/1984,025,1.26,F,0.00, ,113, ,0.9,H,13.6, ,-3.8, ,3.3, ,100,H,58,H,100, ,5.4, ,1.7, ,145.3, ,2.7, 
43,McArthur,Northeast Plateau,1/26/1984,026,1.79,F,0.00, ,118, ,0.8,H,10.9, ,-1.3, ,3.7, ,100,H,38,H,95, ,2.9, ,2.9, ,247.4, ,2.9, 
43,McArthur,Northeast Plateau,1/27/1984,027,1.79,F,0.00, ,118, ,1.1,H,15.7, ,-4.3, ,3.5, ,100,H,39,H,100, ,8.2, ,1.2, ,107.4, ,2.8, 
43,McArthur,Northeast Plateau,1/28/1984,028,1.69,F,0.00, ,128, ,1.2,H,17.2, ,-5.3, ,3.5, ,100,H,38,H,100, ,9.3, ,1.4, ,117.6, ,3.0, 
43,McArthur,Northeast Plateau,1/29/1984,029,1.83,F,0.00, ,87, ,1.1,H,13.7, ,-5.4, ,2.8, ,100,H,41,H,100, ,8.2, ,1.6, ,141.8, ,3.0, 
43,McArthur,Northeast Plateau,1/30/1984,030,1.87,F,0.00, ,128, ,1.3,H,17.5, ,-4.0, ,4.5, ,100,H,23,H,100, ,10.3, ,1.6, ,133.9, ,2.9, 
43,McArthur,Northeast Plateau,1/31/1984,031,1.87,F,0.00, ,122, ,1.0,H,15.4, ,-4.0, ,3.2, ,100,H,30,H,100, ,7.6, ,1.0,H,89.3, ,3.2, 
43,McArthur,Northeast Plateau,2/1/1984,032,1.94,F,0.00, ,133, ,0.6,H,16.2, ,-4.5, ,3.9, ,100,H,25,H,80, ,0.8, ,1.6, ,133.9, ,3.4, 
43,McArthur,Northeast Plateau,2/2/1984,033,2.07,F,0.00, ,136, ,0.7,H,16.4, ,-7.2, ,2.8, ,100,H,18,H,95, ,2.1, ,1.9, ,160.1, ,3.3, 
43,McArthur,Northeast Plateau,2/3/1984,034,2.08, ,0.00, ,133, ,0.4, ,17.7, ,-6.3, ,4.5, ,89, ,17, ,46, ,-6.2, ,1.8, ,155.8, ,3.1, 
43,McArthur,Northeast Plateau,2/4/1984,035,2.20, ,0.00, ,136, ,0.5, ,18.7, ,-4.8, ,5.5, ,88, ,19, ,51, ,-3.9, ,2.1, ,179.3, ,3.3, 
43,McArthur,Northeast Plateau,2/5/1984,036,1.36, ,0.00, ,115, ,0.5, ,13.7, ,-4.8, ,3.5, ,93, ,36, ,68, ,-1.8, ,1.5, ,133.2, ,3.5, 
43,McArthur,Northeast Plateau,2/6/1984,037,1.52, ,0.00, ,138, ,0.6, ,15.5, ,-3.7, ,3.6, ,95, ,33, ,73, ,-0.9, ,1.2, ,106.6, ,3.7, 
43,McArthur,Northeast Plateau,2/7/1984,038,1.05,F,0.00, ,111, ,0.5, ,14.0, ,-6.6, ,1.7, ,94, ,39, ,75, ,-2.2, ,0.9,H,74.4, ,3.7, 
43,McArthur,Northeast Plateau,2/8/1984,039,1.33, ,0.00, ,103, ,0.6, ,13.5, ,-4.6, ,4.3, ,94, ,49, ,76, ,0.4, ,1.6, ,135.4, ,3.6, 
43,McArthur,Northeast Plateau,2/9/1984,040,1.03, ,12.00, ,42, ,0.6, ,8.9, ,-8.7, ,3.2, ,93, ,44, ,79, ,-0.1, ,3.7, ,317.4, ,4.2, 
43,McArthur,Northeast Plateau,2/10/1984,041,1.03,F,7.00, ,61, ,0.4, ,3.2, ,-10.4, ,-3.7, ,94, ,65, ,87, ,-5.5, ,0.9,H,77.8, ,3.1, 
43,McArthur,Northeast Plateau,2/11/1984,042,0.08, ,1.00, ,39, ,0.5, ,0.4, ,-5.6, ,-1.7, ,94, ,88, ,93, ,-2.7, ,1.2, ,102.5, ,2.3, 
43,McArthur,Northeast Plateau,2/12/1984,043,0.29, ,2.00, ,41, ,0.6, ,2.8, ,-1.1, ,0.7, ,94, ,85, ,91, ,-0.6, ,1.1, ,95.9, ,2.1, 
43,McArthur,Northeast Plateau,2/13/1984,044,0.29,F,,M,,M,,M,,M,,M,,M,93,H,93,H,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,2/14/1984,045,0.23,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,2/15/1984,046,0.28,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,2/16/1984,047,0.28,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,2/17/1984,048,0.27,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,2/18/1984,049,0.29,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,2/19/1984,050,0.29,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,2/20/1984,051,0.30,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,2/21/1984,052,0.30,F,,M,147,H,0.5,H,25.6, ,,S,-0.2,H,100,H,66,H,81, ,-3.1, ,2.4,H,209.8, ,4.4,H
43,McArthur,Northeast Plateau,2/22/1984,053,1.62, ,,M,151, ,0.4, ,5.2, ,-6.6, ,-1.1, ,91, ,47, ,72, ,-5.5, ,1.8, ,153.2, ,4.0, 
43,McArthur,Northeast Plateau,2/23/1984,054,0.63, ,,M,77, ,0.5, ,3.1, ,-5.0, ,-1.1, ,90, ,61, ,80, ,-4.1, ,1.2, ,101.8, ,3.4, 
43,McArthur,Northeast Plateau,2/24/1984,055,1.36, ,,M,99, ,0.6, ,5.4, ,-1.8, ,1.5, ,93, ,72, ,82, ,-1.2, ,4.5, ,390.8, ,3.1, 
43,McArthur,Northeast Plateau,2/25/1984,056,1.85, ,,M,171, ,0.5, ,9.5, ,-2.5, ,2.4, ,89, ,40, ,67, ,-3.0, ,1.8, ,157.9, ,3.7, 
43,McArthur,Northeast Plateau,2/26/1984,057,2.00, ,,M,170, ,0.5, ,13.5, ,-4.8, ,2.7, ,87, ,28, ,64, ,-3.3, ,1.5, ,132.3, ,4.2, 
43,McArthur,Northeast Plateau,2/27/1984,058,1.74, ,,M,137, ,0.5, ,12.9, ,-3.4, ,4.0, ,90, ,35, ,67, ,-1.6, ,1.3, ,114.7, ,4.6, 
43,McArthur,Northeast Plateau,2/28/1984,059,1.57, ,,M,110, ,0.6, ,11.9, ,-2.7, ,4.2, ,91, ,41, ,67, ,-1.3, ,1.4, ,121.5, ,4.9, 
43,McArthur,Northeast Plateau,2/29/1984,060,1.68, ,,M,124, ,0.6, ,11.5, ,-2.3, ,4.5, ,90, ,56, ,76, ,0.6, ,1.5, ,131.1, ,5.2, 
43,McArthur,Northeast Plateau,3/1/1984,061,2.00, ,,M,134, ,0.8, ,14.2, ,0.6, ,6.9, ,92, ,60, ,77, ,3.1, ,2.1, ,183.0, ,6.0, 
43,McArthur,Northeast Plateau,3/2/1984,062,2.36, ,,M,179, ,0.6, ,13.3, ,-0.7, ,6.0, ,91, ,35, ,65, ,0.0, ,2.4, ,204.9, ,6.7, 
43,McArthur,Northeast Plateau,3/3/1984,063,2.75, ,,M,186, ,0.5, ,16.0, ,-4.5, ,4.7, ,89, ,20, ,54, ,-3.9, ,2.2, ,191.6, ,6.4, 
43,McArthur,Northeast Plateau,3/4/1984,064,3.17, ,,M,196, ,0.4, ,13.8, ,-3.1, ,4.4, ,80, ,22, ,47, ,-5.8, ,2.9, ,254.5, ,5.9, 
43,McArthur,Northeast Plateau,3/5/1984,065,2.73, ,,M,201, ,0.4, ,17.6, ,-3.0, ,6.1, ,78, ,16, ,39, ,-6.9, ,1.8, ,159.6, ,5.7, 
43,McArthur,Northeast Plateau,3/6/1984,066,2.49, ,,M,185, ,0.5, ,18.9, ,-4.6, ,6.0, ,88, ,19, ,54, ,-2.5, ,1.6, ,136.9, ,6.0, 
43,McArthur,Northeast Plateau,3/7/1984,067,2.27, ,,M,167, ,0.7, ,18.0, ,-1.6, ,7.0, ,91, ,35, ,65, ,0.9, ,1.5, ,129.6, ,6.5, 
43,McArthur,Northeast Plateau,3/8/1984,068,2.91, ,,M,191, ,0.7, ,17.9, ,-2.2, ,7.2, ,92, ,38, ,65, ,1.1, ,2.1, ,181.1, ,6.9, 
43,McArthur,Northeast Plateau,3/9/1984,069,2.60, ,,M,185, ,0.7, ,17.2, ,0.4, ,8.3, ,90, ,34, ,63, ,1.7, ,1.8, ,153.3, ,7.4, 
43,McArthur,Northeast Plateau,3/10/1984,070,2.97, ,,M,179, ,0.7, ,16.5, ,0.8, ,8.3, ,89, ,34, ,63, ,1.6, ,2.5, ,217.2, ,7.9, 
43,McArthur,Northeast Plateau,3/11/1984,071,2.41, ,,M,152, ,0.6, ,15.6, ,-1.3, ,6.4, ,90, ,35, ,63, ,0.0, ,2.5, ,214.4, ,7.3, 
43,McArthur,Northeast Plateau,3/12/1984,072,3.15, ,,M,187, ,0.7, ,14.4, ,5.3, ,8.8, ,79, ,33, ,60, ,1.6, ,3.1, ,264.4, ,7.6, 
43,McArthur,Northeast Plateau,3/13/1984,073,1.39, ,,M,53, ,0.8, ,10.6, ,5.6, ,7.3, ,89, ,60, ,76, ,3.3, ,4.4, ,379.7, ,7.6, 
43,McArthur,Northeast Plateau,3/14/1984,074,2.37, ,,M,114, ,0.7, ,9.7, ,3.6, ,6.9, ,86, ,64, ,71, ,2.1, ,5.4, ,464.3, ,7.0, 
43,McArthur,Northeast Plateau,3/15/1984,075,2.11, ,,M,140, ,0.7, ,9.9, ,2.4, ,4.8, ,89, ,57, ,78, ,1.3, ,4.2, ,360.3, ,6.8, 
43,McArthur,Northeast Plateau,3/16/1984,076,1.44, ,,M,100, ,0.6, ,8.7, ,0.0, ,3.5, ,92, ,57, ,79, ,0.1, ,2.8, ,238.1, ,6.4, 
43,McArthur,Northeast Plateau,3/17/1984,077,1.64, ,,M,164, ,0.6, ,7.5, ,-3.0, ,2.5, ,89, ,54, ,76, ,-1.3, ,1.3, ,115.1, ,5.7, 
43,McArthur,Northeast Plateau,3/18/1984,078,1.64,F,,M,,M,,M,,M,,M,,M,88,H,88,H,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,3/19/1984,079,1.65,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,3/20/1984,080,1.73,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,3/21/1984,081,1.76,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,3/22/1984,082,1.81,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,3/23/1984,083,1.86,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,3/24/1984,084,1.91,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,3/25/1984,085,1.96,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,3/26/1984,086,2.01,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,3/27/1984,087,2.06,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
43,McArthur,Northeast Plateau,3/28/1984,088,2.11,F,0.00,H,-1,R,0.4,H,12.9, ,1.9, ,5.9,H,52,H,33,H,44, ,-5.3, ,5.0,H,429.3, ,10.5,H
