Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
54,Blackwells Corner,San Joaquin Valley,11/7/1986,311,2.81, ,0.00, ,150, ,0.5, ,18.6, ,1.7, ,9.8, ,69, ,22, ,42, ,-2.5, ,1.4, ,120.1, ,10.6, 
54,Blackwells Corner,San Joaquin Valley,11/8/1986,312,1.92, ,0.00, ,131, ,0.8, ,17.5, ,1.7, ,8.5, ,95, ,47, ,76, ,4.6, ,1.0, ,88.5, ,10.3, 
54,Blackwells Corner,San Joaquin Valley,11/9/1986,313,2.41, ,0.00, ,153, ,0.7, ,18.8, ,0.2, ,8.2, ,93, ,28, ,60, ,0.9, ,1.1, ,94.0, ,9.9, 
54,Blackwells Corner,San Joaquin Valley,11/10/1986,314,2.30, ,0.00, ,150, ,0.7, ,20.3, ,0.3, ,9.0, ,94, ,27, ,61, ,1.9, ,0.9, ,79.1, ,9.6, 
54,Blackwells Corner,San Joaquin Valley,11/11/1986,315,2.32, ,0.00, ,151, ,0.7, ,22.4, ,1.1, ,10.3, ,96, ,22, ,59, ,2.6, ,0.8, ,66.9, ,9.5, 
54,Blackwells Corner,San Joaquin Valley,11/12/1986,316,2.30, ,2.00, ,151, ,0.8, ,23.6, ,1.6, ,11.0, ,94, ,21, ,57, ,2.9, ,0.7, ,63.3, ,9.5, 
54,Blackwells Corner,San Joaquin Valley,11/13/1986,317,3.01, ,0.00, ,157, ,0.7, ,28.3, ,2.4, ,14.4, ,94, ,13, ,41, ,1.2, ,1.2, ,103.8, ,9.7, 
54,Blackwells Corner,San Joaquin Valley,11/14/1986,318,2.44, ,0.00, ,145, ,0.9, ,21.9, ,6.2, ,13.5, ,93, ,22, ,61, ,6.1, ,1.9, ,166.4, ,10.4, 
54,Blackwells Corner,San Joaquin Valley,11/15/1986,319,2.03, ,0.00, ,131, ,1.0, ,19.6, ,6.1, ,12.1, ,93, ,43, ,72, ,7.2, ,1.0, ,86.1, ,10.5, 
54,Blackwells Corner,San Joaquin Valley,11/16/1986,320,1.97, ,0.00, ,130, ,1.0, ,20.5, ,5.4, ,12.0, ,93, ,42, ,71, ,6.8, ,0.8, ,69.4, ,10.5, 
54,Blackwells Corner,San Joaquin Valley,11/17/1986,321,1.40, ,1.00, ,81, ,1.0, ,20.8, ,6.2, ,12.6, ,93, ,44, ,70, ,7.3, ,0.8, ,71.7, ,10.7, 
54,Blackwells Corner,San Joaquin Valley,11/18/1986,322,0.77, ,7.00, ,50, ,1.4, ,16.5, ,10.8, ,13.5, ,94, ,88, ,92, ,12.2, ,1.2, ,101.2, ,11.1, 
54,Blackwells Corner,San Joaquin Valley,11/19/1986,323,1.33, ,0.00, ,89, ,1.3, ,19.2, ,8.7, ,13.4, ,94, ,71, ,87, ,11.3, ,1.0, ,90.0, ,11.6, 
54,Blackwells Corner,San Joaquin Valley,11/20/1986,324,1.62, ,0.00, ,122, ,1.2, ,18.8, ,6.5, ,11.4, ,95, ,68, ,88, ,9.5, ,0.7, ,64.1, ,11.4, 
54,Blackwells Corner,San Joaquin Valley,11/21/1986,325,1.57, ,1.00, ,94, ,1.0, ,18.5, ,4.3, ,10.6, ,95, ,46, ,79, ,7.1, ,1.2, ,105.1, ,11.0, 
54,Blackwells Corner,San Joaquin Valley,11/22/1986,326,2.29, ,0.00, ,143, ,0.8, ,17.7, ,2.9, ,10.6, ,92, ,43, ,62, ,3.6, ,1.5, ,126.7, ,10.2, 
54,Blackwells Corner,San Joaquin Valley,11/23/1986,327,2.29,F,,M,,M,,M,,M,,M,,M,94,H,94,H,,M,,M,,M,,M,,M
54,Blackwells Corner,San Joaquin Valley,11/24/1986,328,1.78, ,0.00,H,138,H,0.9,H,20.4, ,1.2, ,9.5,H,95,H,39,H,72, ,4.7, ,0.7,H,60.9, ,9.5,H
54,Blackwells Corner,San Joaquin Valley,11/25/1986,329,1.72, ,2.00, ,136, ,0.9, ,16.3, ,0.9, ,9.0, ,95, ,43, ,75, ,4.7, ,1.0, ,86.1, ,9.5, 
54,Blackwells Corner,San Joaquin Valley,11/26/1986,330,1.62, ,0.00, ,140, ,0.7, ,20.5, ,0.0, ,8.0, ,94, ,37, ,70, ,2.8, ,0.6, ,51.7, ,8.8, 
54,Blackwells Corner,San Joaquin Valley,11/27/1986,331,1.70,F,0.00, ,141, ,0.5, ,25.9, ,-0.1, ,11.9, ,95, ,14, ,39, ,-1.5, ,0.7, ,61.9, ,8.6, 
54,Blackwells Corner,San Joaquin Valley,11/28/1986,332,2.15, ,0.00, ,99, ,0.5, ,24.2, ,4.2, ,14.2, ,80, ,14, ,31, ,-2.8, ,1.6, ,141.4, ,8.9, 
54,Blackwells Corner,San Joaquin Valley,11/29/1986,333,1.56,F,0.00, ,129, ,0.8, ,14.6, ,0.7, ,8.8, ,93, ,43, ,73, ,4.2, ,1.3, ,111.4, ,9.2, 
54,Blackwells Corner,San Joaquin Valley,11/30/1986,334,1.56,F,0.00, ,135, ,0.7, ,15.4, ,-1.6,Y,5.5, ,94, ,45, ,77, ,1.7, ,0.9, ,77.6, ,8.2, 
54,Blackwells Corner,San Joaquin Valley,12/1/1986,335,1.73,F,0.00, ,128, ,0.6, ,17.3, ,-2.8, ,5.7, ,94, ,37, ,71, ,0.8, ,0.7, ,58.2, ,7.6, 
54,Blackwells Corner,San Joaquin Valley,12/2/1986,336,1.21,F,0.00, ,122, ,0.6, ,19.8, ,-1.1, ,7.7, ,93, ,27, ,61, ,0.8, ,0.7, ,57.5, ,7.5, 
54,Blackwells Corner,San Joaquin Valley,12/3/1986,337,1.21,F,0.00, ,127, ,0.6, ,20.8, ,-1.1, ,7.9, ,93, ,22, ,59, ,0.4, ,0.7, ,59.1, ,7.4, 
54,Blackwells Corner,San Joaquin Valley,12/4/1986,338,0.88, ,0.00, ,36, ,0.7, ,19.0, ,4.9, ,12.1, ,82, ,19, ,53, ,2.7, ,1.7, ,147.8, ,7.7, 
54,Blackwells Corner,San Joaquin Valley,12/5/1986,339,0.47,F,4.00, ,45, ,1.0, ,16.5, ,8.3, ,11.0, ,91, ,59, ,80, ,7.6, ,1.0, ,87.6, ,8.5, 
54,Blackwells Corner,San Joaquin Valley,12/6/1986,340,0.60, ,3.00, ,58, ,1.0, ,13.1, ,7.1, ,9.3, ,90, ,72, ,84, ,6.8, ,0.8, ,69.5, ,9.1, 
54,Blackwells Corner,San Joaquin Valley,12/7/1986,341,0.60,F,1.00, ,101, ,0.9, ,14.2, ,0.6, ,7.7, ,92, ,62, ,81, ,4.7, ,1.1, ,92.5, ,9.1, 
54,Blackwells Corner,San Joaquin Valley,12/8/1986,342,0.54,F,0.00, ,124, ,0.7, ,15.3, ,-2.1, ,5.3, ,91, ,53, ,81, ,2.3, ,0.7, ,63.3, ,8.0, 
54,Blackwells Corner,San Joaquin Valley,12/9/1986,343,0.56,F,0.00, ,107, ,0.7, ,12.4, ,-1.9, ,3.9, ,91, ,70, ,87, ,2.0, ,0.7, ,61.1, ,7.3, 
54,Blackwells Corner,San Joaquin Valley,12/10/1986,344,0.34, ,0.00, ,42, ,0.6, ,4.4, ,-1.8, ,1.8, ,90, ,87, ,89, ,0.3, ,0.5, ,46.2, ,6.9, 
54,Blackwells Corner,San Joaquin Valley,12/11/1986,345,0.45,F,0.00, ,66, ,0.6, ,7.8, ,-1.0, ,2.1, ,92, ,74, ,90, ,0.5, ,0.7, ,61.9, ,7.2, 
54,Blackwells Corner,San Joaquin Valley,12/12/1986,346,0.14, ,0.00, ,33, ,0.7, ,4.6, ,0.1, ,2.3, ,92, ,86, ,90, ,0.9, ,0.7, ,58.6, ,7.2, 
54,Blackwells Corner,San Joaquin Valley,12/13/1986,347,0.49,F,0.00, ,80, ,0.7, ,9.9, ,0.5, ,3.9, ,92, ,67, ,85, ,1.7, ,0.8, ,69.1, ,7.1, 
54,Blackwells Corner,San Joaquin Valley,12/14/1986,348,0.64,F,0.00, ,102, ,0.6, ,10.7, ,-3.1, ,2.4, ,93, ,65, ,86, ,0.3, ,0.7, ,64.7, ,6.5, 
54,Blackwells Corner,San Joaquin Valley,12/15/1986,349,0.64,F,0.00,H,17,H,0.8,H,13.3, ,3.9, ,8.0,H,93,H,52,H,74, ,3.6, ,0.7,H,61.2, ,6.4,H
54,Blackwells Corner,San Joaquin Valley,12/16/1986,350,0.89, ,0.00, ,91, ,0.8, ,14.1, ,-1.7, ,5.5, ,95, ,64, ,84, ,3.1, ,1.0, ,82.9, ,6.3, 
54,Blackwells Corner,San Joaquin Valley,12/17/1986,351,1.52, ,0.00, ,121, ,0.7, ,18.9, ,-2.3, ,7.0, ,96, ,40, ,69, ,1.6, ,0.9, ,76.0, ,6.1, 
54,Blackwells Corner,San Joaquin Valley,12/18/1986,352,1.73, ,0.00, ,80, ,0.9, ,18.7, ,4.4, ,12.4, ,87, ,47, ,64, ,5.8, ,1.8, ,154.7, ,6.7, 
54,Blackwells Corner,San Joaquin Valley,12/19/1986,353,0.72, ,0.00, ,67, ,1.0, ,15.5, ,4.7, ,9.6, ,93, ,65, ,82, ,6.6, ,0.8, ,72.7, ,7.5, 
54,Blackwells Corner,San Joaquin Valley,12/20/1986,354,0.25, ,4.00, ,43, ,0.8, ,10.2, ,-1.4, ,5.2, ,97, ,86, ,94, ,4.4, ,1.1, ,94.4, ,7.5, 
54,Blackwells Corner,San Joaquin Valley,12/21/1986,355,1.03, ,0.00, ,121, ,0.7, ,14.1, ,-3.1, ,3.1, ,99, ,71, ,95, ,2.4, ,1.0, ,82.3, ,6.5, 
54,Blackwells Corner,San Joaquin Valley,12/22/1986,356,1.03, ,1.00, ,83, ,0.8, ,18.2, ,-2.7, ,5.9, ,100, ,40, ,84, ,3.4, ,1.0, ,87.6, ,6.7, 
54,Blackwells Corner,San Joaquin Valley,12/23/1986,357,0.05, ,2.00, ,19, ,0.8, ,5.4, ,3.2, ,4.4, ,98, ,96, ,97, ,4.0, ,1.2, ,101.9, ,7.3, 
54,Blackwells Corner,San Joaquin Valley,12/24/1986,358,0.71, ,0.00, ,92, ,0.8, ,11.9, ,-1.8, ,4.2, ,99, ,78, ,95, ,3.4, ,0.8, ,72.3, ,7.0, 
54,Blackwells Corner,San Joaquin Valley,12/25/1986,359,0.43, ,0.00, ,65, ,0.7, ,8.9, ,-0.8, ,2.4, ,98, ,88, ,97, ,2.0, ,0.7, ,64.3, ,6.8, 
54,Blackwells Corner,San Joaquin Valley,12/26/1986,360,0.08, ,1.00, ,35, ,0.6, ,0.7, ,-4.2,Y,-1.0, ,100, ,97, ,99, ,-1.1, ,0.6, ,53.3, ,6.0, 
54,Blackwells Corner,San Joaquin Valley,12/27/1986,361,0.22, ,0.00, ,36, ,0.6, ,3.8, ,-1.6, ,1.0, ,100, ,93, ,98, ,0.7, ,0.6, ,52.6, ,6.2, 
54,Blackwells Corner,San Joaquin Valley,12/28/1986,362,0.67, ,0.00, ,68, ,0.7, ,9.5, ,0.7, ,3.7, ,99, ,81, ,94, ,2.8, ,0.9, ,74.0, ,6.3, 
54,Blackwells Corner,San Joaquin Valley,12/29/1986,363,0.61, ,0.00, ,84, ,0.7, ,11.8, ,-3.3, ,1.8, ,100, ,71, ,96, ,1.3, ,0.8, ,69.8, ,6.2, 
54,Blackwells Corner,San Joaquin Valley,12/30/1986,364,0.16, ,0.00, ,34, ,0.6, ,0.8, ,-2.2, ,-0.6, ,100, ,96, ,99, ,-0.8, ,0.6, ,55.5, ,6.2, 
54,Blackwells Corner,San Joaquin Valley,12/31/1986,365,0.75, ,0.00, ,93, ,0.7, ,13.2, ,-2.7, ,2.0, ,100, ,69, ,95, ,1.3, ,0.7, ,59.1, ,6.2, 
54,Blackwells Corner,San Joaquin Valley,1/1/1987,001,0.89, ,0.00, ,88, ,0.7, ,15.6, ,-3.7, ,4.6, ,100, ,57, ,88, ,2.7, ,0.5, ,45.6, ,6.0, 
54,Blackwells Corner,San Joaquin Valley,1/2/1987,002,0.89, ,0.00, ,86, ,0.8, ,14.2, ,-0.9, ,6.6, ,99, ,64, ,86, ,4.4, ,0.5,Y,43.0, ,6.3, 
54,Blackwells Corner,San Joaquin Valley,1/3/1987,003,2.18, ,2.00, ,103, ,1.0, ,19.9, ,2.8, ,12.3, ,95, ,44, ,72, ,7.4, ,3.0, ,255.2, ,6.7, 
54,Blackwells Corner,San Joaquin Valley,1/4/1987,004,0.09, ,20.00, ,58, ,1.0, ,13.6, ,3.0, ,7.1, ,99, ,82, ,94, ,6.2, ,1.2, ,103.5, ,7.5, 
54,Blackwells Corner,San Joaquin Valley,1/5/1987,005,1.14, ,0.00, ,90, ,0.9, ,13.3, ,1.7, ,7.5, ,99, ,62, ,84, ,5.0, ,1.8, ,153.1, ,7.4, 
54,Blackwells Corner,San Joaquin Valley,1/6/1987,006,0.29, ,19.00, ,38, ,0.8, ,7.2, ,1.6, ,4.1, ,99, ,90, ,96, ,3.6, ,1.4, ,120.5, ,6.3, 
54,Blackwells Corner,San Joaquin Valley,1/7/1987,007,1.00, ,8.00, ,106, ,0.8, ,11.7, ,0.1, ,4.5, ,100, ,67, ,90, ,3.0, ,0.8, ,67.2, ,6.3, 
54,Blackwells Corner,San Joaquin Valley,1/8/1987,008,1.19, ,0.00, ,123, ,0.7, ,12.4, ,-3.7, ,3.0, ,100, ,66, ,91, ,1.7, ,0.6, ,54.3, ,5.7, 
54,Blackwells Corner,San Joaquin Valley,1/9/1987,009,0.26, ,2.00, ,50, ,0.7, ,4.9, ,-2.8, ,1.2, ,100, ,96, ,100, ,1.2, ,0.8, ,67.1, ,5.2, 
54,Blackwells Corner,San Joaquin Valley,1/10/1987,010,0.38, ,0.00, ,49, ,0.7, ,5.3, ,0.1, ,2.0, ,100, ,89, ,96, ,1.5, ,1.0, ,88.0, ,5.3, 
54,Blackwells Corner,San Joaquin Valley,1/11/1987,011,0.68, ,0.00, ,91, ,0.7, ,8.7, ,-0.9, ,2.4, ,100, ,79, ,95, ,1.6, ,1.1, ,91.2, ,5.2, 
54,Blackwells Corner,San Joaquin Valley,1/12/1987,012,0.40, ,0.00, ,67, ,0.6, ,3.9, ,-2.8, ,0.0, ,100, ,88, ,99, ,-0.2, ,1.2, ,104.1, ,5.2, 
54,Blackwells Corner,San Joaquin Valley,1/13/1987,013,0.09, ,0.00, ,38, ,0.6, ,5.8, ,-3.6, ,-0.1, ,100, ,85, ,98, ,-0.4, ,1.1, ,92.8, ,5.1, 
54,Blackwells Corner,San Joaquin Valley,1/14/1987,014,0.90, ,0.00, ,126, ,0.6, ,8.8, ,-3.9, ,0.9, ,100, ,66, ,90, ,-0.6, ,0.9, ,78.9, ,4.3, 
54,Blackwells Corner,San Joaquin Valley,1/15/1987,015,1.80, ,0.00, ,143, ,0.4, ,8.6, ,-4.9,Y,1.7, ,100, ,27, ,62, ,-4.8, ,2.3, ,198.5, ,3.7, 
54,Blackwells Corner,San Joaquin Valley,1/16/1987,016,1.64, ,0.00, ,142, ,0.3, ,6.5, ,-4.4,Y,1.2, ,81, ,37, ,49, ,-8.2, ,2.0, ,175.6, ,3.0, 
54,Blackwells Corner,San Joaquin Valley,1/17/1987,017,1.27, ,0.00, ,141, ,0.4, ,8.9, ,-6.0,Y,0.7, ,84, ,36, ,59, ,-6.3, ,1.0, ,85.1, ,2.3, 
54,Blackwells Corner,San Joaquin Valley,1/18/1987,018,1.28, ,0.00, ,127, ,0.5, ,13.0, ,-4.6,Y,2.6, ,92, ,35, ,62, ,-4.0, ,0.8, ,72.7, ,2.4, 
54,Blackwells Corner,San Joaquin Valley,1/19/1987,019,1.32, ,0.00, ,134, ,0.5, ,10.7, ,-5.3,Y,2.0, ,98, ,45, ,70, ,-2.9, ,1.1, ,94.3, ,2.5, 
54,Blackwells Corner,San Joaquin Valley,1/20/1987,020,1.43, ,0.00, ,144, ,0.5, ,13.4, ,-4.9,Y,3.3, ,95, ,35, ,64, ,-2.9, ,0.9, ,73.6, ,2.7, 
54,Blackwells Corner,San Joaquin Valley,1/21/1987,021,1.56, ,0.00, ,144, ,0.5, ,15.4, ,-4.3,Y,3.9, ,91, ,35, ,63, ,-2.5, ,0.9, ,74.2, ,2.8, 
54,Blackwells Corner,San Joaquin Valley,1/22/1987,022,1.46, ,0.00, ,99, ,0.6, ,14.9, ,-3.1, ,6.0, ,93, ,33, ,61, ,-1.1, ,1.2, ,99.7, ,3.1, 
54,Blackwells Corner,San Joaquin Valley,1/23/1987,023,1.04, ,2.00, ,77, ,0.9, ,13.1, ,0.0, ,7.2, ,99, ,43, ,84, ,4.7, ,1.7, ,147.3, ,4.2, 
54,Blackwells Corner,San Joaquin Valley,1/24/1987,024,1.63, ,0.00, ,130, ,0.8, ,16.0, ,-0.9, ,6.8, ,100, ,58, ,84, ,4.3, ,1.0, ,86.7, ,4.5, 
54,Blackwells Corner,San Joaquin Valley,1/25/1987,025,1.72, ,0.00, ,144, ,0.8, ,18.6, ,-0.8, ,7.8, ,99, ,52, ,80, ,4.6, ,0.8, ,67.9, ,5.1, 
54,Blackwells Corner,San Joaquin Valley,1/26/1987,026,1.61, ,0.00, ,130, ,0.9, ,19.2, ,-1.2, ,8.6, ,99, ,56, ,83, ,5.9, ,0.7, ,61.3, ,5.4, 
54,Blackwells Corner,San Joaquin Valley,1/27/1987,027,1.16, ,0.00, ,48, ,1.0, ,20.9, ,7.0, ,12.9, ,97, ,42, ,70, ,7.6, ,1.6, ,138.8, ,6.4, 
54,Blackwells Corner,San Joaquin Valley,1/28/1987,028,1.65, ,0.00, ,130, ,0.9, ,15.6, ,4.1, ,10.9, ,98, ,46, ,73, ,6.2, ,1.4, ,123.9, ,7.2, 
54,Blackwells Corner,San Joaquin Valley,1/29/1987,029,1.18, ,0.00, ,109, ,0.8, ,15.1, ,-0.7, ,7.1, ,99, ,60, ,84, ,4.6, ,1.0, ,87.3, ,6.6, 
54,Blackwells Corner,San Joaquin Valley,1/30/1987,030,0.35, ,5.00, ,36, ,1.0, ,10.7, ,5.6, ,8.0, ,97, ,78, ,93, ,6.9, ,1.1, ,94.5, ,6.6, 
54,Blackwells Corner,San Joaquin Valley,1/31/1987,031,1.58, ,0.00, ,144, ,0.8, ,13.8, ,-0.5, ,5.9, ,99, ,69, ,91, ,4.5, ,1.0, ,88.6, ,6.5, 
54,Blackwells Corner,San Joaquin Valley,2/1/1987,032,1.86, ,0.00, ,164, ,0.8, ,18.4, ,-2.8, ,6.5, ,100, ,55, ,84, ,4.0, ,0.8, ,65.6, ,6.2, 
54,Blackwells Corner,San Joaquin Valley,2/2/1987,033,1.33, ,3.00, ,53, ,0.8, ,17.1, ,2.2, ,10.9, ,98, ,26, ,59, ,3.3, ,1.5, ,133.7, ,6.2, 
54,Blackwells Corner,San Joaquin Valley,2/3/1987,034,0.27, ,1.00, ,32, ,1.0, ,10.9, ,5.0, ,7.0, ,98, ,92, ,97, ,6.6, ,0.9, ,77.0, ,6.9, 
54,Blackwells Corner,San Joaquin Valley,2/4/1987,035,1.75, ,0.00, ,153, ,0.9, ,15.9, ,1.0, ,7.6, ,98, ,65, ,87, ,5.5, ,0.9, ,77.7, ,7.4, 
54,Blackwells Corner,San Joaquin Valley,2/5/1987,036,1.85, ,0.00, ,166, ,0.9, ,17.5, ,-2.0, ,6.9, ,98, ,63, ,90, ,5.3, ,0.8, ,66.3, ,7.0, 
54,Blackwells Corner,San Joaquin Valley,2/6/1987,037,1.90, ,0.00, ,163, ,0.9, ,17.6, ,-1.4, ,7.6, ,98, ,60, ,89, ,5.9, ,1.0, ,83.1, ,7.0, 
54,Blackwells Corner,San Joaquin Valley,2/7/1987,038,3.11, ,0.00, ,173, ,0.9, ,24.7, ,2.9, ,12.8, ,96, ,22, ,59, ,5.0, ,1.6, ,136.9, ,7.5, 
54,Blackwells Corner,San Joaquin Valley,2/8/1987,039,1.56, ,0.00, ,107, ,1.0, ,19.9, ,4.6, ,12.5, ,95, ,43, ,68, ,6.7, ,0.7, ,63.1, ,7.9, 
54,Blackwells Corner,San Joaquin Valley,2/9/1987,040,0.67, ,5.00, ,53, ,1.2, ,17.3, ,8.8, ,12.6, ,96, ,64, ,84, ,9.9, ,0.5, ,43.3, ,8.6, 
54,Blackwells Corner,San Joaquin Valley,2/10/1987,041,1.86, ,0.00, ,136, ,1.3, ,20.9, ,4.7, ,13.0, ,97, ,68, ,87, ,10.8, ,0.9, ,75.7, ,9.5, 
54,Blackwells Corner,San Joaquin Valley,2/11/1987,042,1.02, ,0.00, ,85, ,1.3, ,18.1, ,6.4, ,12.8, ,97, ,71, ,89, ,10.9, ,0.9, ,80.1, ,9.9, 
54,Blackwells Corner,San Joaquin Valley,2/12/1987,043,0.81, ,2.00, ,67, ,1.3, ,17.9, ,6.3, ,11.5, ,97, ,79, ,93, ,10.4, ,1.0, ,90.6, ,9.5, 
54,Blackwells Corner,San Joaquin Valley,2/13/1987,044,1.12, ,3.00, ,84, ,1.4, ,19.1, ,6.2, ,13.3, ,96, ,73, ,90, ,11.7, ,1.4, ,118.7, ,10.0, 
54,Blackwells Corner,San Joaquin Valley,2/14/1987,045,1.91, ,0.00, ,157, ,1.0, ,16.2, ,0.3, ,9.4, ,99, ,65, ,84, ,6.8, ,0.5,Y,41.2, ,9.1, 
54,Blackwells Corner,San Joaquin Valley,2/15/1987,046,1.48, ,3.00, ,108, ,1.0, ,15.9, ,6.5, ,10.6, ,97, ,61, ,77, ,6.6, ,1.3, ,115.7, ,9.3, 
54,Blackwells Corner,San Joaquin Valley,2/16/1987,047,1.97, ,0.00, ,170, ,0.8, ,14.2, ,1.9, ,7.8, ,99, ,55, ,79, ,4.4, ,1.4, ,124.1, ,8.2, 
54,Blackwells Corner,San Joaquin Valley,2/17/1987,048,2.23, ,2.00, ,185, ,0.8, ,15.4, ,-1.4, ,6.8, ,99, ,53, ,79, ,3.5, ,1.0, ,89.5, ,7.7, 
54,Blackwells Corner,San Joaquin Valley,2/18/1987,049,2.67, ,0.00, ,178, ,0.7, ,16.3, ,0.9, ,8.2, ,99, ,39, ,69, ,2.8, ,1.9, ,162.9, ,7.5, 
54,Blackwells Corner,San Joaquin Valley,2/19/1987,050,2.78, ,0.00, ,196, ,0.6, ,15.8, ,0.3, ,7.9, ,87, ,34, ,58, ,0.3, ,1.7, ,145.1, ,7.2, 
54,Blackwells Corner,San Joaquin Valley,2/20/1987,051,2.48, ,0.00, ,201, ,0.6, ,17.2, ,-0.9, ,7.7, ,98, ,26, ,56, ,-0.6, ,0.9, ,77.8, ,7.0, 
54,Blackwells Corner,San Joaquin Valley,2/21/1987,052,2.60, ,0.00, ,167, ,0.6, ,16.5, ,-0.9, ,7.4, ,93, ,29, ,59, ,0.0, ,1.9, ,166.9, ,6.8, 
54,Blackwells Corner,San Joaquin Valley,2/22/1987,053,2.36, ,0.00, ,198, ,0.7, ,16.9, ,-1.3, ,7.6, ,99, ,40, ,68, ,2.1, ,1.2, ,102.2, ,6.8, 
