Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
7,Firebaugh/Telles,San Joaquin Valley,10/29/1982,302,2.08,F,7.00,H,126,H,1.3,H,24.1, ,14.0, ,17.9,H,99,H,42,H,61, ,10.4, ,1.5,H,125.5, ,16.7,H
7,Firebaugh/Telles,San Joaquin Valley,10/30/1982,303,0.64, ,8.00, ,52, ,1.5, ,18.7, ,10.9, ,13.4, ,100, ,91, ,99, ,13.2, ,1.6, ,139.5, ,16.7, 
7,Firebaugh/Telles,San Joaquin Valley,10/31/1982,304,1.69, ,0.00, ,130, ,1.4, ,24.9, ,8.5, ,14.8, ,100, ,56, ,86, ,12.5, ,0.8,H,64.8, ,16.9, 
7,Firebaugh/Telles,San Joaquin Valley,11/1/1982,305,2.03, ,0.00, ,159, ,1.3, ,24.5, ,6.0, ,12.4, ,100, ,61, ,89, ,10.6, ,1.3, ,112.2, ,16.7, 
7,Firebaugh/Telles,San Joaquin Valley,11/2/1982,306,1.93, ,0.00, ,158, ,1.1, ,25.2, ,3.2, ,11.9, ,100, ,47, ,81, ,8.7, ,0.9, ,76.6, ,16.3, 
7,Firebaugh/Telles,San Joaquin Valley,11/3/1982,307,2.02,F,0.00, ,157, ,1.1, ,26.4, ,1.7, ,12.0, ,100, ,31, ,76, ,7.9, ,0.7,H,64.7, ,16.0, 
7,Firebaugh/Telles,San Joaquin Valley,11/4/1982,308,1.94, ,0.00, ,147, ,1.0, ,23.0, ,3.4, ,11.4, ,100, ,40, ,77, ,7.5, ,1.0, ,87.4, ,15.7, 
7,Firebaugh/Telles,San Joaquin Valley,11/5/1982,309,1.88, ,0.00, ,148, ,1.0, ,23.4, ,2.5, ,11.5, ,98, ,41, ,74, ,7.0, ,1.0, ,82.3, ,15.4, 
7,Firebaugh/Telles,San Joaquin Valley,11/6/1982,310,1.59,F,0.00, ,133, ,1.2, ,22.3, ,2.0, ,11.7, ,100, ,57, ,85, ,9.3, ,1.1,H,98.8, ,15.2, 
7,Firebaugh/Telles,San Joaquin Valley,11/7/1982,311,1.52, ,0.00, ,104, ,0.9, ,16.8, ,4.9, ,10.9, ,99, ,43, ,70, ,5.8, ,1.6, ,135.6, ,15.2, 
7,Firebaugh/Telles,San Joaquin Valley,11/8/1982,312,0.76, ,1.00, ,83, ,0.9, ,21.5, ,0.6, ,6.6, ,100, ,47, ,91, ,5.2, ,1.3, ,108.6, ,14.4, 
7,Firebaugh/Telles,San Joaquin Valley,11/9/1982,313,0.07, ,6.00, ,25, ,1.0, ,10.4, ,-0.2, ,6.3, ,100, ,98, ,100, ,6.7, ,1.7, ,149.6, ,13.5, 
7,Firebaugh/Telles,San Joaquin Valley,11/10/1982,314,1.35, ,0.00, ,122, ,1.0, ,18.4, ,3.5, ,9.7, ,100, ,58, ,85, ,7.3, ,1.5, ,125.6, ,13.5, 
7,Firebaugh/Telles,San Joaquin Valley,11/11/1982,315,1.12, ,0.00, ,116, ,0.9, ,17.3, ,1.2, ,7.2, ,100, ,62, ,90, ,5.8, ,1.0, ,88.2, ,13.4, 
7,Firebaugh/Telles,San Joaquin Valley,11/12/1982,316,0.54,F,0.00, ,65, ,1.0,H,11.7, ,0.9, ,6.1, ,100,H,94,H,100, ,6.4, ,1.0,H,87.6, ,13.1, 
7,Firebaugh/Telles,San Joaquin Valley,11/13/1982,317,0.54,F,0.00, ,37, ,1.0,H,9.9, ,0.6, ,6.1, ,100,H,93,H,100, ,6.4, ,1.1, ,91.0, ,12.8, 
7,Firebaugh/Telles,San Joaquin Valley,11/14/1982,318,0.41, ,0.00, ,48, ,1.0, ,12.0, ,1.7, ,7.4, ,100, ,85, ,96, ,6.8, ,1.0, ,82.3, ,12.9, 
7,Firebaugh/Telles,San Joaquin Valley,11/15/1982,319,0.27, ,0.00, ,32, ,0.9, ,9.3, ,5.1, ,6.2, ,100, ,93, ,99, ,6.0, ,1.1, ,92.3, ,12.8, 
7,Firebaugh/Telles,San Joaquin Valley,11/16/1982,320,0.37, ,0.00, ,38, ,1.0, ,10.2, ,5.6, ,7.1, ,100, ,89, ,97, ,6.6, ,0.9, ,78.1, ,12.7, 
7,Firebaugh/Telles,San Joaquin Valley,11/17/1982,321,0.65, ,0.00, ,60, ,1.0, ,13.0, ,6.2, ,8.4, ,100, ,83, ,95, ,7.6, ,1.0,H,82.4, ,12.9, 
7,Firebaugh/Telles,San Joaquin Valley,11/18/1982,322,0.55, ,6.00, ,43, ,1.3, ,14.8, ,6.7, ,10.9, ,100, ,92, ,98, ,10.6, ,2.0, ,170.6, ,13.1, 
7,Firebaugh/Telles,San Joaquin Valley,11/19/1982,323,1.58, ,0.00, ,116, ,1.1, ,20.3, ,5.8, ,11.3, ,99, ,53, ,84, ,8.6, ,1.6, ,138.6, ,13.3, 
7,Firebaugh/Telles,San Joaquin Valley,11/20/1982,324,1.46, ,0.00, ,132, ,0.9, ,16.6, ,2.1, ,8.4, ,100, ,57, ,86, ,6.2, ,1.4, ,123.9, ,13.0, 
7,Firebaugh/Telles,San Joaquin Valley,11/21/1982,325,1.38, ,0.00, ,125, ,0.9, ,21.4, ,2.2, ,9.6, ,100, ,43, ,79, ,6.1, ,0.7, ,63.2, ,12.7, 
7,Firebaugh/Telles,San Joaquin Valley,11/22/1982,326,0.26, ,1.00, ,36, ,1.1, ,14.3, ,6.0, ,9.0, ,100, ,93, ,98, ,8.7, ,1.0,H,87.9, ,12.8, 
7,Firebaugh/Telles,San Joaquin Valley,11/23/1982,327,0.42, ,0.00, ,39, ,1.2, ,13.6, ,6.6, ,10.1, ,100, ,93, ,99, ,10.0, ,1.1, ,92.4, ,12.9, 
7,Firebaugh/Telles,San Joaquin Valley,11/24/1982,328,1.00,F,0.00, ,99, ,1.2,H,17.5, ,4.3, ,9.9, ,100,H,77,H,96, ,9.3, ,1.5,H,126.1, ,13.3, 
7,Firebaugh/Telles,San Joaquin Valley,11/25/1982,329,0.87,F,0.00, ,80, ,1.1,H,17.7, ,3.5, ,8.2, ,100,H,73,H,97, ,7.7, ,1.0, ,89.5, ,13.0, 
7,Firebaugh/Telles,San Joaquin Valley,11/26/1982,330,0.46, ,0.00, ,47, ,1.2, ,13.5, ,5.7, ,9.9, ,100, ,91, ,96, ,9.2, ,0.8, ,71.5, ,13.1, 
7,Firebaugh/Telles,San Joaquin Valley,11/27/1982,331,0.25, ,4.00, ,26, ,1.1, ,13.6, ,4.8, ,8.6, ,100, ,93, ,100, ,8.5, ,1.2, ,102.5, ,13.1, 
7,Firebaugh/Telles,San Joaquin Valley,11/28/1982,332,0.63, ,3.00, ,55, ,1.4, ,18.1, ,6.6, ,11.8, ,100, ,88, ,98, ,11.4, ,1.3, ,114.0, ,13.2, 
7,Firebaugh/Telles,San Joaquin Valley,11/29/1982,333,0.15, ,17.00, ,18, ,1.2, ,13.2, ,7.4, ,10.3, ,100, ,96, ,99, ,10.0, ,1.4, ,121.4, ,13.3, 
7,Firebaugh/Telles,San Joaquin Valley,11/30/1982,334,0.73, ,2.00, ,49, ,1.1, ,14.3, ,8.0, ,10.7, ,98, ,76, ,87, ,8.6, ,3.5, ,301.7, ,12.9, 
7,Firebaugh/Telles,San Joaquin Valley,12/1/1982,335,1.40, ,0.00, ,114, ,0.9, ,13.9, ,2.4, ,8.6, ,98, ,59, ,81, ,5.5, ,2.8, ,241.9, ,12.3, 
7,Firebaugh/Telles,San Joaquin Valley,12/2/1982,336,0.60, ,0.00, ,55, ,0.9, ,13.3, ,-0.1, ,6.3, ,100, ,73, ,93, ,5.3, ,0.7,H,63.2, ,11.6, 
7,Firebaugh/Telles,San Joaquin Valley,12/3/1982,337,1.10, ,0.00, ,109, ,0.9, ,17.5, ,0.7, ,7.3, ,100, ,60, ,90, ,5.8, ,0.8,H,73.1, ,11.5, 
7,Firebaugh/Telles,San Joaquin Valley,12/4/1982,338,0.81, ,0.00, ,84, ,1.0, ,14.3, ,3.6, ,8.1, ,100, ,83, ,96, ,7.5, ,1.2,H,105.5, ,11.5, 
7,Firebaugh/Telles,San Joaquin Valley,12/5/1982,339,0.66, ,0.00, ,66, ,1.0, ,15.9, ,3.3, ,8.5, ,100, ,77, ,95, ,7.7, ,0.9, ,79.1, ,11.9, 
7,Firebaugh/Telles,San Joaquin Valley,12/6/1982,340,0.30, ,0.00, ,29, ,1.1, ,11.3, ,2.5, ,7.8, ,100, ,91, ,99, ,7.7, ,0.9,H,73.8, ,11.8, 
7,Firebaugh/Telles,San Joaquin Valley,12/7/1982,341,1.51, ,0.00, ,115, ,0.9, ,12.0, ,4.4, ,8.4, ,97, ,60, ,79, ,5.0, ,3.6, ,314.1, ,11.8, 
7,Firebaugh/Telles,San Joaquin Valley,12/8/1982,342,1.47, ,0.00, ,113, ,0.7, ,14.1, ,-0.2, ,6.2, ,99, ,47, ,73, ,1.8, ,3.2, ,272.7, ,11.0, 
7,Firebaugh/Telles,San Joaquin Valley,12/9/1982,343,1.05, ,0.00, ,105, ,0.7, ,17.6, ,-2.2, ,4.9, ,100, ,43, ,80, ,1.8, ,1.0, ,83.1, ,10.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/10/1982,344,1.01, ,0.00, ,102, ,0.8, ,12.9, ,-2.5, ,4.2, ,100, ,68, ,94, ,3.2, ,1.3,H,111.9, ,10.0, 
7,Firebaugh/Telles,San Joaquin Valley,12/11/1982,345,1.08, ,4.00, ,103, ,0.8, ,19.3, ,0.1, ,7.3, ,99, ,51, ,83, ,4.6, ,0.9, ,80.2, ,10.0, 
7,Firebaugh/Telles,San Joaquin Valley,12/12/1982,346,0.93, ,0.00, ,99, ,0.9, ,16.9, ,0.0, ,6.7, ,100, ,69, ,93, ,5.7, ,0.8,H,72.5, ,10.1, 
7,Firebaugh/Telles,San Joaquin Valley,12/13/1982,347,1.22, ,1.00, ,113, ,0.9, ,14.0, ,1.8, ,7.3, ,100, ,67, ,91, ,5.8, ,2.2, ,187.6, ,10.2, 
7,Firebaugh/Telles,San Joaquin Valley,12/14/1982,348,0.30, ,0.00, ,40, ,0.9, ,8.3, ,3.6, ,5.0, ,100, ,92, ,99, ,4.9, ,0.9, ,76.2, ,10.2, 
7,Firebaugh/Telles,San Joaquin Valley,12/15/1982,349,0.42, ,0.00, ,44, ,0.9, ,12.2, ,1.1, ,6.4, ,100, ,88, ,98, ,6.0, ,1.0,H,86.1, ,10.3, 
7,Firebaugh/Telles,San Joaquin Valley,12/16/1982,350,1.07, ,0.00, ,108, ,0.9, ,17.9, ,-2.0, ,6.2, ,100, ,60, ,90, ,4.6, ,0.9, ,78.9, ,10.1, 
7,Firebaugh/Telles,San Joaquin Valley,12/17/1982,351,0.73, ,0.00, ,64, ,1.1, ,15.2, ,5.0, ,9.3, ,99, ,81, ,93, ,8.3, ,1.5, ,132.9, ,10.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/18/1982,352,1.11,F,0.00, ,108, ,0.9, ,14.5, ,0.1, ,6.6, ,100, ,70, ,92, ,5.5, ,1.4,H,118.1, ,10.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/19/1982,353,0.14, ,0.00, ,17, ,0.9, ,6.7, ,3.3, ,5.5, ,100, ,96, ,100, ,5.5, ,1.2, ,100.1, ,10.2, 
7,Firebaugh/Telles,San Joaquin Valley,12/20/1982,354,0.26, ,2.00, ,25, ,1.1, ,13.6, ,5.6, ,8.9, ,100, ,90, ,97, ,8.6, ,1.5, ,131.3, ,10.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/21/1982,355,0.39, ,2.00, ,22, ,1.2, ,14.0, ,9.1, ,11.3, ,96, ,78, ,91, ,9.9, ,1.9, ,161.6, ,10.9, 
7,Firebaugh/Telles,San Joaquin Valley,12/22/1982,356,0.35, ,13.00, ,23, ,1.3, ,15.6, ,7.5, ,11.6, ,99, ,81, ,93, ,10.4, ,2.3, ,198.5, ,11.3, 
7,Firebaugh/Telles,San Joaquin Valley,12/23/1982,357,0.35,F,,M,,M,,M,,M,,M,,M,95,H,68,H,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,12/24/1982,358,0.36,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,12/25/1982,359,0.35,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,12/26/1982,360,0.35,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,12/27/1982,361,0.36,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,12/28/1982,362,0.35,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,12/29/1982,363,0.36,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,12/30/1982,364,0.36,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,12/31/1982,365,0.36,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,1/1/1983,001,0.37,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,1/2/1983,002,0.22, ,,M,,M,,M,,M,,M,,M,98,H,91,H,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,1/3/1983,003,0.35, ,,M,,M,,M,,M,,M,,M,98, ,82, ,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,1/4/1983,004,0.36, ,,M,,M,,M,,M,,M,,M,97, ,89, ,,M,,M,,M,,M,,M
7,Firebaugh/Telles,San Joaquin Valley,1/5/1983,005,0.22, ,0.00, ,25, ,0.8, ,5.4, ,2.4, ,3.3, ,99, ,93, ,97, ,2.9, ,1.0, ,85.5, ,8.6, 
7,Firebaugh/Telles,San Joaquin Valley,1/6/1983,006,0.26, ,0.00, ,29, ,0.8, ,5.5, ,2.1, ,3.4, ,100, ,93, ,98, ,3.1, ,1.0, ,83.8, ,8.7, 
7,Firebaugh/Telles,San Joaquin Valley,1/7/1983,007,0.44, ,0.00, ,41, ,0.8, ,9.0, ,2.6, ,4.5, ,100, ,89, ,97, ,4.0, ,1.1, ,93.8, ,8.8, 
7,Firebaugh/Telles,San Joaquin Valley,1/8/1983,008,0.20, ,0.00, ,20, ,0.8, ,6.9, ,3.9, ,4.7, ,100, ,93, ,97, ,4.2, ,1.3, ,110.5, ,9.0, 
7,Firebaugh/Telles,San Joaquin Valley,1/9/1983,009,0.69, ,1.00, ,74, ,0.8, ,13.8, ,2.6, ,5.8, ,100, ,68, ,92, ,4.6, ,1.1, ,91.2, ,9.2, 
7,Firebaugh/Telles,San Joaquin Valley,1/10/1983,010,0.73, ,0.00, ,77, ,0.8, ,13.0, ,-0.3, ,4.7, ,98, ,66, ,91, ,3.3, ,0.9,H,78.1, ,9.2, 
7,Firebaugh/Telles,San Joaquin Valley,1/11/1983,011,0.28, ,0.00, ,28, ,0.8, ,6.4, ,3.3, ,4.4, ,98, ,93, ,95, ,3.7, ,0.9, ,79.9, ,9.0, 
7,Firebaugh/Telles,San Joaquin Valley,1/12/1983,012,0.34, ,0.00, ,36, ,0.8, ,6.9, ,2.1, ,3.5, ,100, ,91, ,97, ,3.1, ,0.9, ,81.8, ,9.0, 
7,Firebaugh/Telles,San Joaquin Valley,1/13/1983,013,0.32, ,0.00, ,35, ,0.7, ,6.1, ,1.6, ,3.0, ,100, ,90, ,97, ,2.5, ,1.0, ,82.9, ,9.0, 
7,Firebaugh/Telles,San Joaquin Valley,1/14/1983,014,0.32, ,0.00, ,36, ,0.7, ,6.4, ,1.4, ,3.3, ,100, ,89, ,96, ,2.7, ,0.9, ,76.6, ,8.9, 
7,Firebaugh/Telles,San Joaquin Valley,1/15/1983,015,0.54, ,0.00, ,50, ,0.9, ,10.3, ,2.7, ,5.8, ,99, ,79, ,92, ,4.6, ,1.0, ,87.4, ,9.0, 
7,Firebaugh/Telles,San Joaquin Valley,1/16/1983,016,0.95, ,4.00, ,81, ,1.1, ,15.9, ,5.6, ,8.5, ,100, ,85, ,95, ,7.7, ,1.7, ,145.3, ,9.5, 
7,Firebaugh/Telles,San Joaquin Valley,1/17/1983,017,0.39, ,0.00, ,34, ,1.0, ,9.5, ,6.1, ,7.3, ,100, ,91, ,98, ,6.9, ,1.4, ,117.3, ,9.9, 
7,Firebaugh/Telles,San Joaquin Valley,1/18/1983,018,0.25, ,14.00, ,17, ,1.1, ,11.7, ,6.6, ,8.5, ,100, ,89, ,96, ,7.9, ,2.1, ,179.0, ,10.0, 
7,Firebaugh/Telles,San Joaquin Valley,1/19/1983,019,1.29, ,0.00, ,100, ,0.9, ,14.4, ,1.3, ,6.9, ,99, ,56, ,86, ,4.8, ,1.6,H,135.1, ,9.7, 
7,Firebaugh/Telles,San Joaquin Valley,1/20/1983,020,1.42, ,0.00,H,131,H,0.7,H,12.5, ,-1.4, ,4.5,H,99,H,51,H,83, ,1.9, ,1.0,H,89.3, ,8.9,H
7,Firebaugh/Telles,San Joaquin Valley,1/21/1983,021,0.52, ,3.00, ,44, ,0.8, ,9.2, ,1.2, ,5.2, ,99, ,86, ,95, ,4.5, ,1.6, ,138.7, ,8.7, 
7,Firebaugh/Telles,San Joaquin Valley,1/22/1983,022,0.26, ,19.00, ,19, ,1.1, ,11.5, ,6.1, ,9.0, ,99, ,92, ,96, ,8.3, ,2.2, ,187.6, ,9.0, 
7,Firebaugh/Telles,San Joaquin Valley,1/23/1983,023,1.07, ,0.00, ,81, ,1.3, ,17.5, ,6.2, ,12.0, ,100, ,84, ,93, ,10.9, ,2.2, ,191.6, ,9.7, 
7,Firebaugh/Telles,San Joaquin Valley,1/24/1983,024,1.62, ,6.00, ,95, ,1.2, ,19.0, ,7.3, ,12.8, ,95, ,45, ,83, ,10.0, ,2.4,H,208.6, ,10.8, 
7,Firebaugh/Telles,San Joaquin Valley,1/25/1983,025,1.15, ,0.00, ,107, ,1.2, ,18.4, ,4.1, ,10.2, ,98, ,76, ,92, ,9.0, ,1.3, ,112.1, ,10.9, 
7,Firebaugh/Telles,San Joaquin Valley,1/26/1983,026,1.02, ,9.00, ,38, ,1.2, ,17.5, ,9.0, ,12.9, ,95, ,66, ,84, ,10.3, ,3.4, ,292.4, ,11.1, 
7,Firebaugh/Telles,San Joaquin Valley,1/27/1983,027,0.90, ,11.00, ,72, ,1.2, ,15.7, ,6.4, ,11.0, ,97, ,80, ,92, ,9.8, ,1.4, ,122.5, ,11.4, 
7,Firebaugh/Telles,San Joaquin Valley,1/28/1983,028,0.64, ,4.00, ,56, ,1.1, ,12.7, ,5.0, ,9.2, ,100, ,81, ,93, ,8.1, ,2.3, ,194.7, ,11.2, 
