Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
6,Davis,Sacramento Valley,8/5/1982,217,5.63, ,,M,,M,,M,,M,,M,,M,92, ,23, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/6/1982,218,5.72,F,,M,,M,,M,,M,,M,,M,87,H,17,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/7/1982,219,5.72,F,,M,,M,,M,,M,,M,,M,77,H,35,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/8/1982,220,6.40, ,,M,,M,,M,,M,,M,,M,90, ,26, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/9/1982,221,6.40,F,,M,,M,,M,,M,,M,,M,91,H,48,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/10/1982,222,5.52, ,,M,,M,,M,,M,,M,,M,96, ,37, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/11/1982,223,5.52,F,,M,,M,,M,,M,,M,,M,92,H,74,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/12/1982,224,5.78, ,,M,,M,,M,,M,,M,,M,96, ,23, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/13/1982,225,5.78,F,,M,,M,,M,,M,,M,,M,89,H,43,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/14/1982,226,5.74,F,,M,,M,,M,,M,,M,,M,88,H,55,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/15/1982,227,4.44, ,,M,,M,,M,,M,,M,,M,97, ,41, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/16/1982,228,4.44,F,,M,,M,,M,,M,,M,,M,92,H,29,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/17/1982,229,6.10, ,,M,,M,,M,,M,,M,,M,92, ,24, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/18/1982,230,6.10,F,,M,,M,,M,,M,,M,,M,95,H,72,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/19/1982,231,2.39, ,,M,,M,,M,,M,,M,,M,95, ,57, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/20/1982,232,5.21,F,,M,,M,,M,,M,,M,,M,96,H,15,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/21/1982,233,5.21,F,,M,,M,,M,,M,,M,,M,51,H,26,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/22/1982,234,6.18, ,,M,,M,,M,,M,,M,,M,88, ,17, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/23/1982,235,6.18,F,,M,,M,,M,,M,,M,,M,92,H,77,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/24/1982,236,5.19,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/25/1982,237,5.07,F,,M,,M,,M,,M,,M,,M,84,H,58,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/26/1982,238,4.89, ,,M,,M,,M,,M,,M,,M,95, ,41, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/27/1982,239,4.89,F,,M,,M,,M,,M,,M,,M,96,H,88,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/28/1982,240,5.22,F,,M,,M,,M,,M,,M,,M,73,H,42,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/29/1982,241,5.51, ,,M,,M,,M,,M,,M,,M,90, ,31, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/30/1982,242,5.51,F,,M,,M,,M,,M,,M,,M,97,H,46,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/31/1982,243,4.76, ,,M,,M,,M,,M,,M,,M,96, ,13, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/1/1982,244,4.76,F,,M,,M,,M,,M,,M,,M,88,H,38,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/2/1982,245,4.77, ,,M,,M,,M,,M,,M,,M,87, ,21, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/3/1982,246,4.77,F,,M,,M,,M,,M,,M,,M,80,H,59,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/4/1982,247,4.91,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/5/1982,248,4.86,F,,M,,M,,M,,M,,M,,M,65,H,25,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/6/1982,249,3.57, ,,M,,M,,M,,M,,M,,M,91, ,29, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/7/1982,250,6.35, ,,M,,M,,M,,M,,M,,M,72, ,19, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/8/1982,251,6.35,F,,M,,M,,M,,M,,M,,M,87,H,26,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/9/1982,252,5.99, ,,M,,M,,M,,M,,M,,M,91, ,35, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/10/1982,253,5.99,F,,M,,M,,M,,M,,M,,M,95,H,32,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/11/1982,254,5.24,F,,M,,M,,M,,M,,M,,M,45,H,11,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/12/1982,255,7.49, ,,M,,M,,M,,M,,M,,M,59, ,23, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/13/1982,256,7.49,F,,M,,M,,M,,M,,M,,M,48,H,42,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/14/1982,257,6.17,F,,M,,M,,M,,M,,M,,M,86,H,40,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/15/1982,258,6.14,F,,M,,M,,M,,M,,M,,M,96,H,69,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/16/1982,259,1.48,F,,M,,M,,M,,M,,M,,M,98, ,57, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/17/1982,260,1.48,F,,M,,M,,M,,M,,M,,M,96,H,94,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/18/1982,261,4.86,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/19/1982,262,4.80,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/20/1982,263,4.43,F,,M,,M,,M,,M,,M,,M,90,H,90,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/21/1982,264,4.09, ,,M,,M,,M,,M,,M,,M,95, ,24, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,9/22/1982,265,4.11, ,84.00,H,248, ,1.4, ,36.8, ,11.1, ,21.1, ,94, ,19, ,56, ,11.9, ,1.7, ,143.3, ,20.6, 
6,Davis,Sacramento Valley,9/23/1982,266,2.31, ,0.00, ,145, ,1.7, ,28.3, ,11.2, ,18.7, ,96, ,44, ,79, ,14.9, ,2.2, ,193.0, ,20.6, 
6,Davis,Sacramento Valley,9/24/1982,267,2.46, ,0.00, ,143, ,2.1, ,31.0, ,17.9, ,21.7, ,93, ,62, ,82, ,18.5, ,1.5, ,132.0, ,21.4, 
6,Davis,Sacramento Valley,9/25/1982,268,1.35, ,0.00, ,92, ,1.9, ,23.6, ,11.6, ,18.5, ,93, ,74, ,89, ,16.7, ,2.8, ,245.3, ,21.8, 
6,Davis,Sacramento Valley,9/26/1982,269,3.30, ,0.00, ,225, ,1.4, ,28.4, ,8.9, ,16.6, ,96, ,42, ,73, ,11.8, ,1.9, ,167.7, ,20.9, 
6,Davis,Sacramento Valley,9/27/1982,270,5.03, ,0.00, ,238, ,1.1, ,25.0, ,10.5, ,17.6, ,89, ,28, ,54, ,8.1, ,3.8, ,330.8, ,20.3, 
6,Davis,Sacramento Valley,9/28/1982,271,3.67, ,0.00, ,228, ,1.2, ,30.6, ,8.8, ,17.3, ,93, ,28, ,60, ,9.4, ,2.4, ,205.3, ,19.6, 
6,Davis,Sacramento Valley,9/29/1982,272,6.21, ,0.00, ,234, ,0.8, ,23.1, ,7.9, ,16.5, ,92, ,20, ,43, ,3.9, ,5.9, ,512.4, ,19.0, 
6,Davis,Sacramento Valley,9/30/1982,273,5.05, ,0.00, ,227, ,0.8, ,24.7, ,8.4, ,17.0, ,77, ,23, ,44, ,4.5, ,4.3, ,374.1, ,18.2, 
6,Davis,Sacramento Valley,10/1/1982,274,3.26, ,0.00, ,222, ,1.0, ,30.0, ,4.8, ,15.7, ,96, ,21, ,57, ,7.2, ,1.2, ,104.9, ,18.1, 
6,Davis,Sacramento Valley,10/2/1982,275,3.41, ,0.00, ,214, ,1.1, ,31.0, ,7.2, ,17.1, ,92, ,21, ,55, ,7.8, ,1.5, ,127.9, ,18.2, 
6,Davis,Sacramento Valley,10/3/1982,276,3.62, ,0.00, ,215, ,1.1, ,29.9, ,6.7, ,17.0, ,94, ,28, ,57, ,8.5, ,2.5, ,219.1, ,18.4, 
6,Davis,Sacramento Valley,10/4/1982,277,3.13, ,0.00, ,214, ,1.1, ,26.2, ,9.5, ,15.9, ,91, ,30, ,63, ,8.8, ,2.7, ,233.0, ,18.3, 
6,Davis,Sacramento Valley,10/5/1982,278,3.89, ,0.00, ,216, ,0.9, ,27.9, ,9.1, ,16.6, ,87, ,21, ,50, ,6.1, ,2.4, ,205.0, ,17.9, 
6,Davis,Sacramento Valley,10/6/1982,279,2.61, ,0.00, ,139, ,1.2, ,22.7, ,8.7, ,15.0, ,94, ,40, ,72, ,9.9, ,3.6, ,309.8, ,17.6, 
6,Davis,Sacramento Valley,10/7/1982,280,5.51, ,0.00, ,214, ,0.7, ,23.0, ,4.7, ,15.1, ,91, ,16, ,42, ,2.2, ,5.3, ,461.7, ,17.1, 
6,Davis,Sacramento Valley,10/8/1982,281,7.51, ,0.00, ,210, ,0.7, ,26.8, ,13.7, ,19.6, ,45, ,17, ,29, ,1.2, ,7.3, ,633.3, ,16.6, 
6,Davis,Sacramento Valley,10/9/1982,282,6.33, ,0.00, ,210, ,0.8, ,30.3, ,11.1, ,20.6, ,72, ,14, ,32, ,3.5, ,4.9, ,426.2, ,16.9, 
6,Davis,Sacramento Valley,10/10/1982,283,5.20, ,0.00, ,208, ,0.7, ,29.4, ,10.5, ,19.6, ,57, ,12, ,29, ,1.3, ,3.2, ,275.8, ,17.2, 
6,Davis,Sacramento Valley,10/11/1982,284,3.71, ,0.00, ,202, ,0.8, ,30.8, ,5.7, ,17.4, ,86, ,16, ,42, ,4.3, ,1.4, ,119.1, ,18.2, 
6,Davis,Sacramento Valley,10/12/1982,285,3.23, ,132.00, ,193, ,1.0, ,32.5, ,7.0, ,18.1, ,84, ,18, ,46, ,6.4, ,0.9, ,81.9, ,18.7, 
6,Davis,Sacramento Valley,10/13/1982,286,3.23,F,319.00,R,143, ,1.0, ,31.1, ,9.1, ,18.8, ,76, ,20, ,47, ,7.3, ,1.7, ,147.7, ,18.3, 
6,Davis,Sacramento Valley,10/14/1982,287,4.60,F,79.00, ,187, ,1.2, ,30.3, ,8.4, ,18.4, ,92, ,21, ,56, ,9.5, ,1.5, ,128.2, ,18.4, 
6,Davis,Sacramento Valley,10/15/1982,288,4.47,F,23.00, ,186, ,1.2, ,32.9, ,8.0, ,18.0, ,94, ,20, ,58, ,9.6, ,1.5, ,130.2, ,18.4, 
6,Davis,Sacramento Valley,10/16/1982,289,4.06,F,3.00, ,180, ,1.2, ,29.4, ,7.9, ,16.1, ,96, ,34, ,67, ,9.9, ,2.4, ,210.8, ,18.2, 
6,Davis,Sacramento Valley,10/17/1982,290,3.76,F,1.00, ,162, ,1.3, ,23.8, ,8.0, ,14.4, ,96, ,49, ,78, ,10.7, ,2.4,H,208.3, ,17.9, 
6,Davis,Sacramento Valley,10/18/1982,291,3.56,F,0.00, ,176, ,0.9, ,25.0, ,5.5, ,15.0, ,95, ,24, ,52, ,5.3, ,2.5, ,218.9, ,17.1, 
6,Davis,Sacramento Valley,10/19/1982,292,3.53,F,19.00, ,154, ,0.8, ,30.5, ,11.4, ,18.2, ,64, ,17, ,39, ,3.9, ,2.7, ,236.0, ,17.0, 
6,Davis,Sacramento Valley,10/20/1982,293,3.56,F,0.00, ,117, ,1.5, ,27.5, ,10.9, ,17.8, ,90, ,55, ,75, ,13.4, ,1.9, ,166.0, ,17.5, 
6,Davis,Sacramento Valley,10/21/1982,294,3.60,F,1.00, ,53, ,1.7, ,20.7, ,11.2, ,16.7, ,95, ,77, ,88, ,14.8, ,2.0, ,171.8, ,17.7, 
6,Davis,Sacramento Valley,10/22/1982,295,3.46,F,1.00, ,62, ,1.7, ,25.3, ,13.1, ,18.1, ,95, ,62, ,83, ,15.1, ,1.8, ,153.4, ,17.9, 
6,Davis,Sacramento Valley,10/23/1982,296,3.32,F,0.00, ,174, ,1.6, ,27.3, ,13.4, ,19.4, ,94, ,44, ,71, ,13.9, ,1.9, ,161.6, ,18.4, 
6,Davis,Sacramento Valley,10/24/1982,297,2.48,F,13.00, ,104, ,1.6, ,27.5, ,12.1, ,18.4, ,94, ,57, ,77, ,14.2, ,1.9, ,168.0, ,18.5, 
6,Davis,Sacramento Valley,10/25/1982,298,3.04,F,24.00, ,51, ,1.7, ,19.7, ,13.3, ,16.5, ,93, ,87, ,92, ,15.1, ,4.7, ,402.2, ,18.5, 
6,Davis,Sacramento Valley,10/26/1982,299,2.96,F,1.00, ,154, ,1.2, ,20.3, ,8.7, ,13.4, ,92, ,47, ,76, ,9.3, ,2.6, ,220.5, ,17.7, 
6,Davis,Sacramento Valley,10/27/1982,300,2.87,F,0.00, ,173, ,1.1, ,18.5, ,5.6, ,11.2, ,95, ,53, ,80, ,8.0, ,2.6, ,225.6, ,16.7, 
6,Davis,Sacramento Valley,10/28/1982,301,2.78,F,0.00, ,136, ,1.0, ,23.6, ,3.9, ,11.9, ,99, ,36, ,75, ,7.6, ,1.2,H,100.3, ,16.0, 
6,Davis,Sacramento Valley,10/29/1982,302,2.66,F,14.00, ,56, ,1.3, ,17.2, ,10.1, ,13.5, ,94, ,65, ,84, ,10.9, ,2.7, ,235.3, ,16.2, 
6,Davis,Sacramento Valley,10/30/1982,303,2.55,F,10.00, ,58, ,1.3, ,16.7, ,9.5, ,12.5, ,97, ,84, ,92, ,11.3, ,3.0, ,255.0, ,16.0, 
6,Davis,Sacramento Valley,10/31/1982,304,2.50,F,0.00, ,167, ,1.1, ,25.9, ,6.3, ,13.0, ,97, ,35, ,76, ,9.0, ,1.9,H,162.3, ,15.6, 
6,Davis,Sacramento Valley,11/1/1982,305,2.51,F,0.00, ,115, ,1.2, ,19.2, ,7.4, ,11.9, ,100, ,64, ,87, ,9.8, ,2.4,H,208.1, ,15.6, 
6,Davis,Sacramento Valley,11/2/1982,306,2.42,F,0.00, ,158, ,0.9, ,21.0, ,6.7, ,12.7, ,94, ,40, ,64, ,6.2, ,2.8, ,243.6, ,15.2, 
6,Davis,Sacramento Valley,11/3/1982,307,2.34,F,0.00, ,156, ,1.1, ,25.2, ,4.9, ,11.7, ,95, ,44, ,79, ,8.1, ,1.3, ,114.3, ,14.7, 
6,Davis,Sacramento Valley,11/4/1982,308,1.86,F,0.00, ,158, ,1.1, ,25.8, ,4.7, ,12.1, ,99, ,36, ,76, ,8.0, ,1.2, ,106.6, ,14.4, 
6,Davis,Sacramento Valley,11/5/1982,309,2.07,F,1.00, ,154, ,1.1, ,24.4, ,4.6, ,11.9, ,96, ,38, ,76, ,7.9, ,1.4, ,121.7, ,14.2, 
6,Davis,Sacramento Valley,11/6/1982,310,1.96,F,0.00, ,137, ,1.1, ,18.9, ,4.7, ,11.7, ,99, ,53, ,78, ,7.9, ,2.5, ,212.5, ,14.1, 
6,Davis,Sacramento Valley,11/7/1982,311,1.85,F,0.00, ,116, ,0.8, ,20.9, ,6.2, ,11.4, ,88, ,26, ,57, ,3.1, ,2.5, ,219.5, ,14.1, 
6,Davis,Sacramento Valley,11/8/1982,312,1.84,F,0.00, ,109, ,0.9, ,14.1, ,2.2, ,8.1, ,95, ,58, ,82, ,5.3, ,2.6, ,220.7, ,13.8, 
6,Davis,Sacramento Valley,11/9/1982,313,1.77,F,7.00, ,25, ,0.9, ,9.3, ,1.2, ,5.9, ,96, ,85, ,92, ,4.7, ,2.9, ,249.3, ,12.9, 
6,Davis,Sacramento Valley,11/10/1982,314,1.71,F,7.00,Y,25, ,0.9, ,9.3, ,1.2, ,5.9, ,98, ,82, ,92, ,4.7, ,2.9, ,249.3, ,12.9, 
6,Davis,Sacramento Valley,11/11/1982,315,1.66,F,2.00, ,52, ,0.9, ,13.6, ,2.0, ,5.4, ,100, ,74, ,96, ,4.9, ,2.0, ,171.2, ,12.2, 
6,Davis,Sacramento Valley,11/12/1982,316,1.61,F,0.00, ,61, ,0.8, ,10.5, ,1.2, ,4.8, ,100, ,89, ,98, ,4.6, ,1.9, ,163.6, ,12.1, 
6,Davis,Sacramento Valley,11/13/1982,317,1.56,F,0.00, ,147, ,0.8, ,16.5, ,-1.8, ,5.7, ,100, ,54, ,88, ,3.9, ,1.9,H,160.3, ,11.3, 
6,Davis,Sacramento Valley,11/14/1982,318,1.52,F,0.00, ,46, ,0.9, ,10.3, ,2.2, ,5.8, ,100, ,81, ,95, ,5.1, ,1.1, ,98.4, ,11.5, 
6,Davis,Sacramento Valley,11/15/1982,319,1.33,F,0.00, ,37, ,0.8, ,7.7, ,2.7, ,4.6, ,96, ,89, ,92, ,3.5, ,1.7, ,147.1, ,11.4, 
6,Davis,Sacramento Valley,11/16/1982,320,1.39,F,0.00, ,24, ,0.8, ,6.5, ,2.2, ,4.1, ,95, ,86, ,92, ,2.9, ,1.4, ,124.7, ,11.4, 
6,Davis,Sacramento Valley,11/17/1982,321,1.33,F,17.00, ,18, ,0.9, ,8.6, ,4.4, ,6.4, ,93, ,89, ,92, ,5.2, ,2.7, ,231.4, ,11.2, 
6,Davis,Sacramento Valley,11/18/1982,322,1.28,F,30.00, ,36, ,1.1, ,15.0, ,7.7, ,10.2, ,92, ,84, ,89, ,8.4, ,5.4, ,470.8, ,11.2, 
6,Davis,Sacramento Valley,11/19/1982,323,1.26,F,1.00, ,118, ,1.0, ,17.7, ,5.7, ,10.5, ,91, ,57, ,81, ,7.4, ,2.4, ,203.8, ,11.6, 
6,Davis,Sacramento Valley,11/20/1982,324,1.23,F,0.00, ,136, ,0.8, ,19.2, ,1.0, ,7.7, ,96, ,46, ,77, ,4.0, ,0.9,H,74.2, ,11.2, 
6,Davis,Sacramento Valley,11/21/1982,325,1.20,F,1.00, ,87, ,0.9, ,14.5, ,-0.5, ,6.6, ,98, ,74, ,90, ,5.0, ,1.6,H,136.2, ,10.7, 
6,Davis,Sacramento Valley,11/22/1982,326,1.17,F,20.00, ,12, ,0.9, ,8.5, ,6.2, ,7.3, ,93, ,90, ,92, ,6.0, ,3.5, ,304.8, ,10.8, 
6,Davis,Sacramento Valley,11/23/1982,327,1.15,F,2.00, ,42, ,1.1, ,13.0, ,6.4, ,9.4, ,93, ,85, ,90, ,7.9, ,3.0, ,256.4, ,11.0, 
6,Davis,Sacramento Valley,11/24/1982,328,1.73, ,0.00, ,129, ,0.9, ,15.1, ,2.2, ,8.9, ,92, ,57, ,77, ,5.1, ,3.1, ,270.4, ,10.9, 
6,Davis,Sacramento Valley,11/25/1982,329,0.95, ,0.00, ,95, ,0.8, ,14.1, ,-0.9, ,5.0, ,97, ,71, ,91, ,3.7, ,1.3, ,108.1, ,10.3, 
6,Davis,Sacramento Valley,11/26/1982,330,0.28, ,1.00, ,24, ,0.9, ,9.0, ,4.4, ,6.3, ,100, ,87, ,95, ,5.4, ,2.2, ,193.9, ,10.6, 
6,Davis,Sacramento Valley,11/27/1982,331,0.47, ,4.00, ,30, ,1.0, ,11.8, ,6.0, ,8.5, ,94, ,85, ,91, ,7.0, ,2.0, ,175.5, ,10.7, 
6,Davis,Sacramento Valley,11/28/1982,332,0.69, ,8.00, ,33, ,1.2, ,14.6, ,9.7, ,11.4, ,91, ,84, ,88, ,9.5, ,4.4, ,380.7, ,11.4, 
6,Davis,Sacramento Valley,11/29/1982,333,0.44, ,20.00, ,12, ,1.2, ,13.1, ,9.3, ,11.1, ,90, ,86, ,88, ,9.2, ,4.4, ,378.3, ,11.8, 
6,Davis,Sacramento Valley,11/30/1982,334,1.00, ,11.00, ,38, ,1.0, ,12.3, ,6.4, ,10.1, ,89, ,69, ,77, ,6.3, ,4.5, ,390.4, ,11.6, 
6,Davis,Sacramento Valley,12/1/1982,335,1.31, ,0.00, ,121, ,0.8, ,13.8, ,3.1, ,8.1, ,88, ,53, ,74, ,3.7, ,2.2, ,189.5, ,10.9, 
6,Davis,Sacramento Valley,12/2/1982,336,0.61, ,1.00, ,45, ,0.9, ,10.9, ,4.4, ,7.5, ,90, ,78, ,86, ,5.4, ,1.4, ,117.2, ,10.5, 
6,Davis,Sacramento Valley,12/3/1982,337,1.01, ,0.00, ,92, ,1.0, ,17.7, ,5.7, ,9.6, ,91, ,58, ,81, ,6.5, ,1.2, ,107.5, ,10.9, 
6,Davis,Sacramento Valley,12/4/1982,338,0.67, ,0.00, ,62, ,1.0, ,13.8, ,4.6, ,8.0, ,96, ,82, ,91, ,6.5, ,1.6, ,139.2, ,10.8, 
6,Davis,Sacramento Valley,12/5/1982,339,0.67,F,0.00,H,35,H,1.1,H,12.2, ,5.2, ,9.3,H,99,H,84,H,91, ,7.9, ,1.4,H,119.0, ,10.8,H
6,Davis,Sacramento Valley,12/6/1982,340,0.37, ,1.00, ,18, ,1.0, ,11.2, ,6.8, ,9.1, ,93, ,73, ,88, ,7.2, ,1.9, ,163.0, ,11.2, 
6,Davis,Sacramento Valley,12/7/1982,341,3.27, ,0.00, ,120, ,0.7, ,12.7, ,5.2, ,8.7, ,66, ,46, ,58, ,0.9, ,8.9, ,764.6, ,10.5, 
6,Davis,Sacramento Valley,12/8/1982,342,3.64, ,0.00, ,110, ,0.6, ,14.0, ,4.9, ,9.0, ,66, ,38, ,48, ,-1.4, ,8.1, ,697.2, ,9.4, 
6,Davis,Sacramento Valley,12/9/1982,343,1.81, ,0.00, ,118, ,0.7, ,16.9, ,0.5, ,7.8, ,91, ,39, ,64, ,1.5, ,2.9, ,246.9, ,9.2, 
6,Davis,Sacramento Valley,12/10/1982,344,1.05, ,1.00, ,105, ,0.7, ,13.4, ,-0.3, ,4.9, ,96, ,61, ,85, ,2.6, ,1.8,H,153.4, ,8.9, 
6,Davis,Sacramento Valley,12/11/1982,345,1.09, ,0.00, ,112, ,0.7, ,15.8, ,-1.6, ,5.0, ,96, ,60, ,85, ,2.6, ,1.2,H,107.4, ,8.5, 
6,Davis,Sacramento Valley,12/12/1982,346,0.62, ,2.00, ,58, ,0.8, ,10.5, ,-1.4, ,4.8, ,98, ,76, ,92, ,3.5, ,1.8,H,156.6, ,8.3, 
6,Davis,Sacramento Valley,12/13/1982,347,0.40, ,0.00, ,32, ,0.8, ,6.7, ,0.4, ,4.6, ,100, ,85, ,93, ,3.6, ,2.2, ,190.9, ,8.7, 
6,Davis,Sacramento Valley,12/14/1982,348,0.32, ,0.00, ,18, ,0.8, ,6.8, ,4.1, ,5.4, ,92, ,86, ,89, ,3.7, ,1.8, ,155.3, ,8.9, 
6,Davis,Sacramento Valley,12/15/1982,349,0.59, ,1.00, ,36, ,0.9, ,12.0, ,4.9, ,7.7, ,90, ,82, ,87, ,5.7, ,2.6, ,224.6, ,9.1, 
6,Davis,Sacramento Valley,12/16/1982,350,1.35, ,0.00, ,65, ,1.0, ,13.9, ,5.3, ,10.0, ,88, ,74, ,82, ,7.0, ,4.5, ,390.8, ,9.4, 
6,Davis,Sacramento Valley,12/17/1982,351,1.29, ,0.00, ,94, ,1.0, ,16.4, ,2.2, ,10.0, ,89, ,66, ,82, ,7.0, ,2.8, ,243.3, ,10.1, 
6,Davis,Sacramento Valley,12/18/1982,352,1.03, ,1.00, ,110, ,0.8, ,16.0, ,0.8, ,6.0, ,91, ,57, ,81, ,2.9, ,1.4, ,118.5, ,9.5, 
