Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
56,Los Banos,San Joaquin Valley,9/19/1988,263,0.94,R,0.00, ,195, ,0.9, ,32.9, ,5.1, ,18.7, ,88, ,12, ,43, ,5.8, ,3.5, ,302.9, ,19.6, 
56,Los Banos,San Joaquin Valley,9/20/1988,264,0.12,R,0.00, ,223, ,1.3, ,24.6, ,12.3, ,17.3, ,85, ,50, ,68, ,11.4, ,3.7, ,322.1, ,19.8, 
56,Los Banos,San Joaquin Valley,9/21/1988,265,-0.08,R,0.00, ,224, ,1.3, ,26.6, ,11.6, ,17.7, ,86, ,37, ,63, ,10.6, ,3.2, ,273.9, ,19.9, 
56,Los Banos,San Joaquin Valley,9/22/1988,266,-0.60,R,0.00, ,227, ,1.3, ,31.0, ,9.4, ,18.3, ,88, ,34, ,63, ,11.2, ,1.5, ,129.0, ,20.1, 
56,Los Banos,San Joaquin Valley,9/23/1988,267,4.79,F,0.00,Y,318,R,1.3, ,29.5, ,14.8, ,22.8, ,84, ,32, ,49, ,11.4, ,1.9, ,164.2, ,20.6, 
56,Los Banos,San Joaquin Valley,9/24/1988,268,4.92, ,0.00, ,230, ,1.4, ,25.7, ,10.5, ,17.7, ,86, ,44, ,68, ,11.8, ,4.4, ,380.7, ,20.0, 
56,Los Banos,San Joaquin Valley,9/25/1988,269,3.52, ,0.00, ,226, ,1.3, ,23.9, ,9.2, ,15.6, ,91, ,51, ,76, ,11.3, ,2.2, ,193.1, ,19.9, 
56,Los Banos,San Joaquin Valley,9/26/1988,270,3.86, ,0.00, ,227, ,1.3, ,25.4, ,7.2, ,16.4, ,91, ,49, ,72, ,11.3, ,1.8, ,158.5, ,19.6, 
56,Los Banos,San Joaquin Valley,9/27/1988,271,4.51, ,0.00, ,217, ,1.4, ,27.5, ,9.3, ,18.0, ,88, ,44, ,68, ,11.9, ,3.1, ,268.4, ,19.6, 
56,Los Banos,San Joaquin Valley,9/28/1988,272,4.65, ,0.00, ,231, ,1.2, ,29.1, ,7.1, ,18.4, ,89, ,27, ,57, ,9.6, ,1.9, ,161.5, ,19.5, 
56,Los Banos,San Joaquin Valley,9/29/1988,273,4.20, ,0.00, ,225, ,1.2, ,37.6, ,7.6, ,20.5, ,88, ,18, ,50, ,9.8, ,1.1, ,97.7, ,19.5, 
56,Los Banos,San Joaquin Valley,9/30/1988,274,4.36, ,0.00, ,224, ,1.3, ,38.6, ,8.6, ,22.0, ,88, ,18, ,48, ,10.5, ,1.3, ,114.2, ,19.7, 
56,Los Banos,San Joaquin Valley,10/1/1988,275,5.06, ,0.00, ,216, ,1.3, ,31.0, ,12.4, ,20.7, ,86, ,27, ,53, ,10.6, ,2.3, ,199.5, ,21.6,H
56,Los Banos,San Joaquin Valley,10/2/1988,276,3.44, ,0.00, ,199, ,1.4, ,25.9, ,10.2, ,16.8, ,90, ,48, ,74, ,12.1, ,2.5, ,211.8, ,18.6, 
56,Los Banos,San Joaquin Valley,10/3/1988,277,3.69, ,0.00, ,212, ,1.4, ,32.0, ,8.5, ,18.0, ,92, ,31, ,69, ,12.3, ,1.5, ,126.8, ,19.4, 
56,Los Banos,San Joaquin Valley,10/4/1988,278,3.31, ,0.00, ,178, ,1.5, ,28.0, ,11.2, ,18.8, ,87, ,45, ,69, ,12.9, ,1.9, ,167.7, ,19.7, 
56,Los Banos,San Joaquin Valley,10/5/1988,279,3.98, ,0.00, ,205, ,1.6, ,27.9, ,10.8, ,19.0, ,89, ,43, ,72, ,13.8, ,2.7, ,236.7, ,19.7, 
56,Los Banos,San Joaquin Valley,10/6/1988,280,3.63, ,0.00, ,200, ,1.5, ,25.3, ,11.0, ,16.6, ,88, ,57, ,78, ,12.7, ,3.5, ,303.5, ,19.7, 
56,Los Banos,San Joaquin Valley,10/7/1988,281,3.14, ,0.00, ,197, ,1.5, ,24.3, ,9.4, ,15.9, ,92, ,60, ,80, ,12.5, ,2.0, ,174.8, ,19.4, 
56,Los Banos,San Joaquin Valley,10/8/1988,282,3.36, ,0.00, ,199, ,1.5, ,31.6, ,8.8, ,18.4, ,91, ,39, ,69, ,12.6, ,1.2, ,105.1, ,19.0, 
56,Los Banos,San Joaquin Valley,10/9/1988,283,3.91, ,0.00, ,199, ,1.4, ,30.8, ,10.9, ,20.1, ,87, ,33, ,59, ,11.9, ,1.5, ,126.1, ,19.0, 
56,Los Banos,San Joaquin Valley,10/10/1988,284,4.11, ,0.00, ,196, ,1.2, ,30.5, ,9.7, ,19.9, ,86, ,23, ,53, ,10.0, ,1.9, ,160.5, ,18.6, 
56,Los Banos,San Joaquin Valley,10/11/1988,285,3.59, ,0.00, ,195, ,1.4, ,25.0, ,10.8, ,17.1, ,90, ,43, ,71, ,11.9, ,2.6, ,220.9, ,17.2, 
56,Los Banos,San Joaquin Valley,10/12/1988,286,3.14, ,0.00, ,191, ,1.3, ,27.5, ,5.3, ,16.0, ,95, ,44, ,73, ,11.1, ,1.6, ,137.7, ,16.6, 
56,Los Banos,San Joaquin Valley,10/13/1988,287,1.69, ,4.00, ,100, ,1.3, ,20.1, ,8.7, ,14.1, ,92, ,67, ,81, ,10.9, ,2.6, ,222.8, ,16.6, 
56,Los Banos,San Joaquin Valley,10/14/1988,288,3.25, ,0.00, ,189, ,1.4, ,22.8, ,8.2, ,15.4, ,93, ,67, ,83, ,12.5, ,3.0, ,262.1, ,17.0, 
56,Los Banos,San Joaquin Valley,10/15/1988,289,3.26, ,0.00, ,190, ,1.4, ,26.6, ,6.8, ,16.8, ,92, ,47, ,72, ,11.7, ,1.4, ,123.8, ,17.0, 
56,Los Banos,San Joaquin Valley,10/16/1988,290,3.24, ,0.00, ,186, ,1.3, ,32.3, ,6.7, ,18.1, ,89, ,36, ,64, ,11.2, ,1.2, ,101.5, ,17.5, 
56,Los Banos,San Joaquin Valley,10/17/1988,291,3.51, ,0.00, ,188, ,1.3, ,32.0, ,8.4, ,19.4, ,87, ,35, ,59, ,11.2, ,1.3, ,109.7, ,17.7, 
56,Los Banos,San Joaquin Valley,10/18/1988,292,3.67, ,0.00, ,187, ,1.4, ,33.5, ,9.6, ,20.4, ,86, ,31, ,58, ,11.9, ,2.0, ,174.2, ,19.9,H
56,Los Banos,San Joaquin Valley,10/19/1988,293,3.82, ,0.00, ,181, ,1.4, ,29.6, ,11.7, ,19.5, ,86, ,31, ,63, ,12.2, ,2.3, ,195.8, ,19.7, 
56,Los Banos,San Joaquin Valley,10/20/1988,294,3.31,F,0.00, ,179, ,1.4, ,30.2, ,10.5, ,19.4, ,86, ,33, ,61, ,11.8, ,1.3,H,114.3, ,18.8, 
56,Los Banos,San Joaquin Valley,10/21/1988,295,3.30, ,0.00, ,174, ,1.4, ,29.6, ,9.7, ,18.7, ,88, ,35, ,66, ,12.1, ,1.7, ,146.3, ,18.0, 
56,Los Banos,San Joaquin Valley,10/22/1988,296,3.06, ,0.00, ,179, ,1.4, ,27.3, ,8.0, ,17.4, ,90, ,41, ,69, ,11.6, ,1.6, ,136.3, ,17.7, 
56,Los Banos,San Joaquin Valley,10/23/1988,297,2.92, ,0.00, ,170, ,1.4, ,30.0, ,8.1, ,17.1, ,90, ,41, ,70, ,11.6, ,1.7, ,143.8, ,17.5, 
56,Los Banos,San Joaquin Valley,10/24/1988,298,2.79, ,0.00, ,169, ,1.4, ,27.6, ,9.1, ,16.8, ,89, ,45, ,72, ,11.7, ,1.6, ,142.3, ,17.3, 
56,Los Banos,San Joaquin Valley,10/25/1988,299,2.65, ,0.00, ,163, ,1.4, ,25.9, ,8.5, ,15.8, ,90, ,51, ,76, ,11.7, ,1.9, ,164.4, ,17.0, 
56,Los Banos,San Joaquin Valley,10/26/1988,300,2.59, ,0.00, ,162, ,1.3, ,24.5, ,7.3, ,14.3, ,91, ,54, ,78, ,10.6, ,2.3, ,195.4, ,16.6, 
56,Los Banos,San Joaquin Valley,10/27/1988,301,2.07, ,0.00, ,137, ,1.1, ,19.7, ,5.3, ,11.9, ,92, ,66, ,82, ,8.9, ,2.7, ,230.8, ,16.1, 
56,Los Banos,San Joaquin Valley,10/28/1988,302,1.71, ,2.00, ,117, ,1.2, ,17.9, ,6.0, ,12.0, ,93, ,73, ,84, ,9.3, ,2.0, ,174.3, ,16.1, 
56,Los Banos,San Joaquin Valley,10/29/1988,303,1.91, ,0.00, ,124, ,1.2, ,22.1, ,8.0, ,13.1, ,88, ,62, ,79, ,9.4, ,1.5, ,131.2, ,16.5, 
56,Los Banos,San Joaquin Valley,10/30/1988,304,2.30, ,0.00, ,153, ,1.2, ,23.4, ,4.1, ,12.9, ,93, ,56, ,78, ,9.2, ,1.3, ,110.5, ,16.0, 
56,Los Banos,San Joaquin Valley,10/31/1988,305,1.75, ,0.00, ,118, ,1.3, ,25.6, ,3.9, ,14.1, ,89, ,57, ,79, ,10.4, ,1.2, ,101.1, ,16.0, 
56,Los Banos,San Joaquin Valley,11/1/1988,306,2.73, ,0.00, ,150, ,1.3, ,22.4, ,7.9, ,14.5, ,89, ,59, ,77, ,10.6, ,3.6, ,310.6, ,16.3, 
56,Los Banos,San Joaquin Valley,11/2/1988,307,2.27, ,0.00, ,126, ,1.3, ,23.0, ,8.3, ,15.2, ,89, ,53, ,77, ,11.2, ,2.1, ,180.8, ,16.5, 
56,Los Banos,San Joaquin Valley,11/3/1988,308,2.61, ,2.00, ,147, ,1.4, ,27.9, ,7.6, ,16.3, ,89, ,58, ,78, ,12.5, ,1.7, ,148.6, ,16.8, 
56,Los Banos,San Joaquin Valley,11/4/1988,309,2.84, ,0.00, ,146, ,1.3, ,23.9, ,6.6, ,14.8, ,98, ,56, ,79, ,11.2, ,2.7, ,229.0, ,17.0, 
56,Los Banos,San Joaquin Valley,11/5/1988,310,2.14, ,0.00, ,134, ,1.4, ,27.4, ,8.8, ,17.0, ,87, ,57, ,74, ,12.3, ,1.3, ,114.8, ,16.7, 
