Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
13,Camino,Sierra Foothill,11/11/1982,315,1.19, ,0.00, ,138, ,0.7, ,12.7, ,-0.3, ,4.5, ,98, ,56, ,87, ,2.4, ,2.0, ,175.9, ,6.8, 
13,Camino,Sierra Foothill,11/12/1982,316,1.16, ,0.00, ,105, ,0.7, ,13.6, ,1.2, ,5.9, ,96, ,50, ,75, ,1.8, ,2.1, ,179.1, ,7.8, 
13,Camino,Sierra Foothill,11/13/1982,317,1.64, ,9.00, ,142, ,0.6, ,14.8, ,1.0, ,6.0, ,97, ,25, ,63, ,-0.4, ,2.6, ,222.0, ,7.4, 
13,Camino,Sierra Foothill,11/14/1982,318,1.61, ,,M,139, ,0.6, ,15.9, ,1.5, ,7.2, ,90, ,34, ,60, ,0.1, ,,S,,M,7.5, 
13,Camino,Sierra Foothill,11/15/1982,319,1.44, ,,M,121, ,0.6, ,16.6, ,2.4, ,7.3, ,81, ,37, ,56, ,-0.9, ,,S,,M,7.5, 
13,Camino,Sierra Foothill,11/16/1982,320,1.87, ,0.00, ,132, ,0.6, ,16.0, ,1.4, ,7.2, ,87, ,34, ,60, ,0.0, ,2.0, ,176.3, ,7.5, 
13,Camino,Sierra Foothill,11/17/1982,321,0.73, ,0.00, ,44, ,0.9, ,11.0, ,4.7, ,6.9, ,97, ,52, ,86, ,4.7, ,2.1, ,183.4, ,8.2, 
13,Camino,Sierra Foothill,11/18/1982,322,0.13, ,60.00, ,8, ,1.0, ,8.7, ,5.0, ,7.2, ,100, ,95, ,98, ,6.9, ,6.0, ,520.3, ,8.1, 
13,Camino,Sierra Foothill,11/19/1982,323,0.55,F,4.00, ,74, ,0.8, ,10.2, ,2.2, ,5.6, ,100, ,73, ,92, ,4.4, ,2.9, ,253.6, ,8.1, 
13,Camino,Sierra Foothill,11/20/1982,324,0.99, ,0.00, ,17, ,0.7, ,8.9, ,-0.3, ,3.0, ,96, ,61, ,89, ,1.4, ,1.9, ,168.0, ,8.3, 
13,Camino,Sierra Foothill,11/21/1982,325,0.67, ,,M,,M,,M,,M,,M,,M,94,H,53,H,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,11/22/1982,326,-0.09, ,0.00, ,20, ,0.9, ,8.6, ,4.2, ,6.5, ,96, ,77, ,93, ,5.4, ,1.9, ,165.1, ,7.2, 
13,Camino,Sierra Foothill,11/23/1982,327,0.80, ,0.00,Y,64, ,0.6, ,9.1, ,-0.1, ,4.6, ,96, ,60, ,73, ,0.2, ,2.1, ,179.8, ,6.5, 
13,Camino,Sierra Foothill,11/24/1982,328,1.46, ,0.00, ,120, ,0.8, ,15.7, ,2.7, ,7.4, ,94, ,47, ,73, ,2.9, ,2.7, ,230.4, ,7.8, 
13,Camino,Sierra Foothill,11/25/1982,329,1.10, ,0.00, ,123, ,0.8, ,17.5, ,2.5, ,7.5, ,93, ,39, ,73, ,2.9, ,2.1, ,180.4, ,7.7, 
13,Camino,Sierra Foothill,11/26/1982,330,1.42, ,0.00, ,68, ,0.6, ,15.9, ,3.9, ,8.6, ,71, ,36, ,56, ,0.3, ,2.4, ,205.1, ,7.5, 
13,Camino,Sierra Foothill,11/27/1982,331,1.52, ,1.00, ,33, ,0.7, ,12.2, ,6.1, ,9.6, ,85, ,26, ,55, ,1.1, ,2.8, ,246.2, ,7.5, 
13,Camino,Sierra Foothill,11/28/1982,332,0.44, ,20.00, ,25, ,1.0, ,9.8, ,6.7, ,7.9, ,97, ,92, ,95, ,7.1, ,4.3, ,372.2, ,8.1, 
13,Camino,Sierra Foothill,11/29/1982,333,0.21, ,18.00, ,7, ,0.9, ,7.6, ,4.6, ,6.1, ,98, ,89, ,95, ,5.4, ,4.8, ,414.7, ,8.1, 
13,Camino,Sierra Foothill,11/30/1982,334,0.18, ,26.00, ,10, ,0.8, ,7.7, ,1.9, ,4.2, ,98, ,94, ,97, ,3.7, ,5.1, ,444.0, ,7.1, 
13,Camino,Sierra Foothill,12/1/1982,335,0.92, ,1.00, ,107, ,0.7, ,8.2, ,0.1, ,3.2, ,97, ,72, ,88, ,1.3, ,2.0, ,170.3, ,6.6, 
13,Camino,Sierra Foothill,12/2/1982,336,0.42, ,0.00, ,38, ,0.7, ,5.7, ,0.6, ,2.9, ,95, ,72, ,87, ,1.0, ,1.9, ,161.6, ,5.9, 
13,Camino,Sierra Foothill,12/3/1982,337,0.90, ,0.00, ,102, ,0.8, ,12.0, ,1.9, ,5.8, ,94, ,66, ,85, ,3.4, ,1.6, ,135.1, ,6.2, 
13,Camino,Sierra Foothill,12/4/1982,338,1.15, ,0.00, ,108, ,0.8, ,16.6, ,2.4, ,7.7, ,95, ,38, ,73, ,3.1, ,1.9, ,166.3, ,6.7, 
13,Camino,Sierra Foothill,12/5/1982,339,1.15, ,0.00, ,112, ,0.8, ,14.8, ,2.4, ,7.1, ,92, ,45, ,75, ,2.9, ,2.2, ,187.5, ,7.4, 
13,Camino,Sierra Foothill,12/6/1982,340,1.10, ,0.00, ,110, ,0.8, ,14.9, ,1.2, ,7.4, ,96, ,61, ,79, ,4.0, ,1.6, ,140.1, ,7.7, 
13,Camino,Sierra Foothill,12/7/1982,341,2.03,F,3.00, ,111, ,0.4, ,11.0, ,-0.2, ,5.1, ,91, ,24, ,40, ,-7.3, ,2.8, ,242.3, ,5.7,H
13,Camino,Sierra Foothill,12/8/1982,342,2.32, ,3.00, ,112, ,0.4, ,14.4, ,2.7, ,8.1, ,43, ,22, ,32, ,-7.4, ,2.5, ,212.8, ,5.2, 
13,Camino,Sierra Foothill,12/9/1982,343,1.79, ,0.00, ,110, ,0.6, ,17.1, ,3.2, ,8.8, ,89, ,28, ,52, ,-0.4, ,2.5, ,215.6, ,6.1, 
13,Camino,Sierra Foothill,12/10/1982,344,1.05, ,0.00, ,106, ,0.7, ,15.9, ,2.4, ,7.4, ,89, ,47, ,73, ,2.8, ,2.0, ,172.7, ,6.4, 
13,Camino,Sierra Foothill,12/11/1982,345,1.08, ,0.00,H,107,H,0.8,H,16.9, ,3.3, ,7.9,H,92,H,45,H,75, ,3.7, ,2.3,H,195.4, ,6.8,H
13,Camino,Sierra Foothill,12/12/1982,346,1.08, ,5.00, ,90, ,0.8, ,14.1, ,2.7, ,6.8, ,96, ,52, ,80, ,3.5, ,2.8, ,239.5, ,6.8, 
13,Camino,Sierra Foothill,12/13/1982,347,0.80, ,0.00, ,107, ,0.7, ,10.6, ,1.1, ,4.6, ,98, ,63, ,87, ,2.6, ,2.0, ,171.4, ,7.2, 
13,Camino,Sierra Foothill,12/14/1982,348,0.77, ,0.00, ,49, ,0.5, ,9.1, ,0.1, ,4.0, ,94, ,48, ,67, ,-1.5, ,2.3, ,196.7, ,5.7, 
13,Camino,Sierra Foothill,12/15/1982,349,1.25, ,0.00, ,35, ,0.6, ,11.8, ,2.1, ,6.8, ,86, ,33, ,56, ,-1.4, ,2.2, ,190.3, ,5.7, 
13,Camino,Sierra Foothill,12/16/1982,350,1.48, ,6.00, ,86, ,0.6, ,10.2, ,-0.2, ,6.1, ,94, ,45, ,67, ,0.6, ,3.3, ,285.4, ,5.0, 
13,Camino,Sierra Foothill,12/17/1982,351,0.47, ,4.00, ,47, ,0.9, ,9.8, ,1.7, ,6.0, ,100, ,76, ,93, ,4.9, ,3.4, ,290.5, ,6.5, 
13,Camino,Sierra Foothill,12/18/1982,352,0.92, ,0.00, ,98, ,0.7, ,14.8, ,1.7, ,6.1, ,89, ,49, ,74, ,1.9, ,2.2, ,186.8, ,5.7, 
13,Camino,Sierra Foothill,12/19/1982,353,1.45, ,0.00, ,108, ,0.6, ,16.9, ,1.7, ,8.1, ,70, ,37, ,57, ,0.1, ,2.0, ,175.7, ,5.8, 
13,Camino,Sierra Foothill,12/20/1982,354,0.82, ,26.00, ,13, ,0.8, ,10.7, ,5.3, ,7.9, ,86, ,42, ,77, ,4.2, ,3.9, ,339.5, ,6.7, 
13,Camino,Sierra Foothill,12/21/1982,355,0.75, ,64.00, ,2, ,0.8, ,8.2, ,3.7, ,6.1, ,93, ,63, ,82, ,3.4, ,6.0, ,517.7, ,6.1, 
13,Camino,Sierra Foothill,12/22/1982,356,0.45, ,33.00,H,5,H,0.8,H,9.5, ,2.7, ,5.9,H,99,H,83,H,89, ,4.3, ,5.5,H,475.6, ,6.2,H
13,Camino,Sierra Foothill,12/23/1982,357,0.55, ,,M,,M,,M,,M,,M,,M,97,H,71,H,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,12/24/1982,358,0.55,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,12/25/1982,359,0.52,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,12/26/1982,360,0.54,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,12/27/1982,361,0.54,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,12/28/1982,362,0.54,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,12/29/1982,363,0.55,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,12/30/1982,364,0.55,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,12/31/1982,365,0.55,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,1/1/1983,001,0.60,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,1/2/1983,002,0.60,F,,M,,M,,M,,M,,M,,M,67,H,59,H,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,1/3/1983,003,1.39, ,,M,,M,,M,,M,,M,,M,84, ,37, ,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,1/4/1983,004,1.34, ,,M,,M,,M,,M,,M,,M,79, ,48, ,,M,,M,,M,,M,,M
13,Camino,Sierra Foothill,1/5/1983,005,1.75, ,0.00, ,110, ,0.7, ,20.7, ,6.6, ,11.4, ,73, ,33, ,53, ,2.1, ,2.1, ,179.2, ,6.4, 
13,Camino,Sierra Foothill,1/6/1983,006,1.57,F,0.00, ,87, ,0.7, ,17.8, ,5.1, ,10.2, ,69, ,39, ,54, ,1.3, ,2.1,H,185.3, ,6.7, 
13,Camino,Sierra Foothill,1/7/1983,007,1.66, ,0.00, ,113, ,0.7, ,18.3, ,4.5, ,10.3, ,83, ,28, ,53, ,1.3, ,2.0, ,170.1, ,7.2, 
13,Camino,Sierra Foothill,1/8/1983,008,1.58, ,0.00,H,116,H,0.7,H,20.4, ,4.8, ,10.1,H,73,H,33,H,55, ,1.5, ,1.8,H,156.7, ,7.5,H
13,Camino,Sierra Foothill,1/9/1983,009,2.30,F,0.00, ,114, ,0.4, ,18.0, ,3.9, ,10.8, ,53, ,18, ,29, ,-6.3, ,2.2, ,193.9, ,7.0, 
13,Camino,Sierra Foothill,1/10/1983,010,2.53, ,0.00, ,116, ,0.4, ,22.2, ,5.8, ,13.2, ,40, ,15, ,28, ,-5.1, ,2.5, ,212.6, ,7.1, 
13,Camino,Sierra Foothill,1/11/1983,011,3.20, ,0.00, ,123, ,0.3, ,22.9, ,8.3, ,15.7, ,27, ,14, ,17, ,-9.3, ,2.4, ,205.9, ,7.6, 
13,Camino,Sierra Foothill,1/12/1983,012,2.93, ,0.00, ,123, ,0.3, ,21.9, ,7.0, ,12.5, ,37, ,14, ,22, ,-8.4, ,2.8, ,238.1, ,7.6, 
13,Camino,Sierra Foothill,1/13/1983,013,2.74, ,0.00, ,123, ,0.4, ,22.0, ,4.7, ,10.7, ,58, ,15, ,28, ,-7.2, ,2.9, ,247.7, ,7.4, 
13,Camino,Sierra Foothill,1/14/1983,014,2.32, ,0.00, ,107, ,0.5, ,23.5, ,4.9, ,11.4, ,51, ,16, ,34, ,-4.1, ,2.3, ,202.1, ,7.4, 
13,Camino,Sierra Foothill,1/15/1983,015,2.44, ,0.00, ,69, ,0.4, ,18.7, ,7.0, ,12.2, ,43, ,16, ,29, ,-5.3, ,2.2, ,193.9, ,7.8, 
13,Camino,Sierra Foothill,1/16/1983,016,0.28, ,2.00, ,9, ,0.8, ,10.6, ,4.4, ,6.7, ,87, ,37, ,77, ,2.9, ,1.4, ,121.3, ,7.8, 
13,Camino,Sierra Foothill,1/17/1983,017,1.23,F,0.00, ,101, ,0.8, ,13.8, ,3.4, ,7.4, ,86, ,50, ,77, ,3.7, ,1.9, ,161.4, ,7.6, 
13,Camino,Sierra Foothill,1/18/1983,018,0.97, ,23.00, ,34, ,0.8, ,11.2, ,3.5, ,7.0, ,89, ,59, ,77, ,3.2, ,3.9, ,337.9, ,7.3, 
13,Camino,Sierra Foothill,1/19/1983,019,0.97,F,1.00, ,60, ,0.6, ,6.2, ,-0.1, ,2.6, ,86, ,70, ,82, ,-0.2, ,2.9, ,250.4, ,6.0, 
13,Camino,Sierra Foothill,1/20/1983,020,0.91, ,0.00, ,120, ,0.5, ,9.1, ,-2.4, ,1.6, ,86, ,39, ,73, ,-2.7, ,2.0, ,175.6, ,5.1, 
13,Camino,Sierra Foothill,1/21/1983,021,0.94, ,1.00, ,64, ,0.5, ,7.3, ,-1.5, ,2.5, ,86, ,46, ,73, ,-1.9, ,2.3, ,197.4, ,4.8, 
13,Camino,Sierra Foothill,1/22/1983,022,0.48, ,22.00, ,6, ,0.8, ,8.5, ,2.7, ,6.5, ,89, ,80, ,84, ,3.9, ,3.6, ,314.3, ,6.0, 
13,Camino,Sierra Foothill,1/23/1983,023,1.70, ,16.00, ,79, ,0.8, ,13.2, ,1.4, ,7.6, ,85, ,56, ,73, ,3.1, ,4.0, ,342.1, ,6.1, 
13,Camino,Sierra Foothill,1/24/1983,024,0.77,F,22.00, ,41, ,0.8, ,9.0, ,1.8, ,5.8, ,85, ,79, ,83, ,3.1, ,4.2, ,366.3, ,7.2, 
13,Camino,Sierra Foothill,1/25/1983,025,1.49,F,1.00, ,71, ,0.6, ,12.3, ,0.9, ,6.8, ,82, ,31, ,57, ,-1.2, ,3.0, ,261.5, ,5.9, 
13,Camino,Sierra Foothill,1/26/1983,026,3.08, ,19.00, ,27, ,0.5, ,12.9, ,5.0, ,10.6, ,84, ,21, ,41, ,-2.1, ,6.0, ,514.4, ,6.3, 
13,Camino,Sierra Foothill,1/27/1983,027,0.40,F,0.00, ,45, ,0.7, ,7.8, ,1.7, ,4.7, ,83, ,76, ,81, ,1.7, ,2.5, ,219.5, ,6.5, 
13,Camino,Sierra Foothill,1/28/1983,028,0.88, ,0.00, ,55, ,0.6, ,9.9, ,0.6, ,5.6, ,84, ,46, ,65, ,-0.4, ,3.0, ,259.0, ,5.9, 
13,Camino,Sierra Foothill,1/29/1983,029,0.10, ,0.00, ,36, ,0.6, ,4.5, ,-0.3, ,1.5, ,85, ,80, ,83, ,-1.0, ,2.8, ,245.5, ,4.8, 
13,Camino,Sierra Foothill,1/30/1983,030,1.21,F,0.00, ,119, ,0.6, ,13.3, ,-0.1, ,3.8, ,83, ,45, ,73, ,-0.5, ,2.5, ,213.7, ,4.3, 
13,Camino,Sierra Foothill,1/31/1983,031,1.61, ,0.00, ,142, ,0.6, ,12.9, ,0.0, ,4.5, ,82, ,43, ,66, ,-1.2, ,2.9, ,253.8, ,5.1, 
13,Camino,Sierra Foothill,2/1/1983,032,1.81, ,0.00, ,142, ,0.5, ,13.8, ,0.1, ,5.1, ,79, ,35, ,61, ,-1.9, ,2.9, ,248.9, ,5.5, 
13,Camino,Sierra Foothill,2/2/1983,033,1.56, ,0.00, ,72, ,0.5, ,12.9, ,1.7, ,5.4, ,70, ,42, ,54, ,-3.0, ,2.9, ,251.3, ,5.2, 
13,Camino,Sierra Foothill,2/3/1983,034,1.43, ,0.00, ,113, ,0.6, ,10.6, ,1.1, ,5.0, ,78, ,45, ,64, ,-1.3, ,1.8, ,152.2, ,5.5, 
13,Camino,Sierra Foothill,2/4/1983,035,1.23, ,0.00, ,68, ,0.5, ,9.6, ,-0.6, ,4.3, ,72, ,51, ,64, ,-1.8, ,2.1, ,177.8, ,5.3, 
13,Camino,Sierra Foothill,2/5/1983,036,0.88, ,2.00, ,30, ,0.6, ,6.7, ,3.1, ,4.8, ,83, ,53, ,70, ,-0.2, ,2.8, ,245.3, ,5.2, 
13,Camino,Sierra Foothill,2/6/1983,037,0.68, ,8.00, ,15, ,0.7, ,6.2, ,4.1, ,5.3, ,84, ,76, ,81, ,2.2, ,3.8, ,332.1, ,5.1, 
13,Camino,Sierra Foothill,2/7/1983,038,0.88, ,8.00, ,21, ,0.8, ,8.7, ,0.8, ,6.3, ,86, ,78, ,83, ,3.6, ,4.6, ,400.3, ,6.4, 
13,Camino,Sierra Foothill,2/8/1983,039,0.82, ,0.00, ,28, ,0.7, ,6.2, ,0.8, ,4.5, ,81, ,78, ,80, ,1.3, ,3.7, ,317.4, ,6.2, 
13,Camino,Sierra Foothill,2/9/1983,040,1.20, ,0.00, ,50, ,0.7, ,9.4, ,4.9, ,6.8, ,80, ,65, ,75, ,2.6, ,3.6, ,310.1, ,6.3, 
13,Camino,Sierra Foothill,2/10/1983,041,1.87, ,0.00, ,127, ,0.7, ,16.9, ,4.0, ,9.0, ,80, ,43, ,65, ,2.6, ,2.2, ,192.5, ,7.3, 
13,Camino,Sierra Foothill,2/11/1983,042,3.48, ,1.00, ,127, ,0.6, ,17.2, ,5.3, ,11.3, ,71, ,28, ,46, ,0.1, ,3.9, ,338.4, ,7.9, 
13,Camino,Sierra Foothill,2/12/1983,043,1.21, ,17.00, ,26, ,0.8, ,13.4, ,3.2, ,8.2, ,88, ,34, ,74, ,3.8, ,5.0, ,433.7, ,7.9, 
13,Camino,Sierra Foothill,2/13/1983,044,0.82,F,4.00, ,73, ,0.6, ,11.5, ,1.8, ,4.5, ,85, ,58, ,76, ,0.6, ,3.1, ,268.3, ,7.6, 
13,Camino,Sierra Foothill,2/14/1983,045,2.24, ,0.00, ,145, ,0.6, ,14.8, ,1.9, ,7.2, ,75, ,22, ,55, ,-1.3, ,2.9, ,250.9, ,7.2, 
13,Camino,Sierra Foothill,2/15/1983,046,2.00, ,0.00, ,79, ,0.5, ,14.7, ,3.9, ,8.8, ,71, ,17, ,46, ,-2.3, ,2.9, ,253.3, ,7.4, 
13,Camino,Sierra Foothill,2/16/1983,047,2.68, ,0.00, ,165, ,0.6, ,17.0, ,2.7, ,8.6, ,79, ,16, ,52, ,-0.7, ,2.6, ,223.3, ,7.8, 
13,Camino,Sierra Foothill,2/17/1983,048,3.43, ,0.00, ,151, ,0.4, ,18.3, ,2.7, ,10.8, ,78, ,15, ,30, ,-5.9, ,2.8, ,242.1, ,8.1, 
13,Camino,Sierra Foothill,2/18/1983,049,0.83, ,24.00, ,21, ,0.6, ,12.5, ,1.5, ,5.4, ,82, ,23, ,72, ,0.8, ,5.7, ,491.5, ,7.5, 
13,Camino,Sierra Foothill,2/19/1983,050,2.00, ,0.00, ,162, ,0.6, ,15.0, ,0.7, ,6.7, ,79, ,23, ,58, ,-0.9, ,2.5, ,220.1, ,7.1, 
13,Camino,Sierra Foothill,2/20/1983,051,1.71, ,0.00, ,118, ,0.6, ,17.7, ,2.9, ,8.7, ,73, ,30, ,58, ,0.8, ,1.9, ,161.1, ,7.8, 
13,Camino,Sierra Foothill,2/21/1983,052,2.60, ,0.00, ,133, ,0.6, ,16.9, ,4.2, ,9.4, ,77, ,15, ,49, ,-0.9, ,2.8, ,241.2, ,8.3, 
13,Camino,Sierra Foothill,2/22/1983,053,2.99,F,0.00, ,148, ,0.5, ,20.8, ,6.5, ,11.0, ,75, ,15, ,40, ,-2.0, ,2.8, ,241.0, ,9.3, 
13,Camino,Sierra Foothill,2/23/1983,054,2.52, ,0.00, ,140, ,0.7, ,15.5, ,4.1, ,9.2, ,78, ,31, ,59, ,1.7, ,2.5, ,212.5, ,9.6, 
13,Camino,Sierra Foothill,2/24/1983,055,1.15, ,0.00, ,81, ,0.7, ,12.8, ,2.9, ,5.7, ,80, ,65, ,76, ,1.8, ,2.2, ,189.7, ,9.2, 
13,Camino,Sierra Foothill,2/25/1983,056,0.79, ,24.00, ,20, ,0.6, ,6.0, ,2.6, ,4.5, ,82, ,73, ,77, ,0.8, ,4.1, ,354.7, ,7.6, 
13,Camino,Sierra Foothill,2/26/1983,057,1.50, ,8.00, ,70, ,0.7, ,9.1, ,2.6, ,6.4, ,94, ,56, ,77, ,2.7, ,4.4, ,384.2, ,7.3, 
13,Camino,Sierra Foothill,2/27/1983,058,1.79, ,30.00, ,73, ,0.7, ,10.0, ,4.8, ,6.2, ,78, ,67, ,75, ,2.1, ,5.3, ,455.7, ,7.5, 
13,Camino,Sierra Foothill,2/28/1983,059,1.03, ,16.00, ,24, ,0.8, ,10.6, ,5.7, ,7.9, ,77, ,67, ,73, ,3.5, ,5.1, ,440.2, ,7.3, 
13,Camino,Sierra Foothill,3/1/1983,060,1.36, ,15.00, ,29, ,0.8, ,10.0, ,6.4, ,8.3, ,77, ,36, ,70, ,3.0, ,4.9, ,419.9, ,7.7, 
13,Camino,Sierra Foothill,3/2/1983,061,1.42, ,13.00, ,50, ,0.7, ,9.1, ,5.3, ,7.6, ,77, ,52, ,68, ,2.1, ,3.8, ,325.9, ,7.5, 
13,Camino,Sierra Foothill,3/3/1983,062,1.73, ,2.00, ,87, ,0.6, ,10.9, ,3.5, ,6.5, ,75, ,37, ,62, ,-0.3, ,2.7, ,230.8, ,7.7, 
13,Camino,Sierra Foothill,3/4/1983,063,2.01, ,1.00, ,125, ,0.6, ,13.7, ,3.6, ,7.1, ,73, ,21, ,56, ,-1.2, ,2.3, ,197.6, ,8.2, 
13,Camino,Sierra Foothill,3/5/1983,064,1.19, ,6.00, ,61, ,0.7, ,8.7, ,5.4, ,7.0, ,75, ,65, ,72, ,2.2, ,2.7, ,235.4, ,8.5, 
13,Camino,Sierra Foothill,3/6/1983,065,1.19,F,2.00, ,146, ,0.7, ,14.3, ,3.5, ,8.6, ,74, ,24, ,63, ,1.9, ,2.6, ,225.9, ,9.2, 
