Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
44,U.C. Riverside,Los Angeles Basin,6/17/1985,168,6.42, ,0.00, ,333, ,1.5, ,36.0, ,14.5, ,23.8, ,74, ,7, ,50, ,12.8, ,1.7, ,147.7, ,23.8, 
44,U.C. Riverside,Los Angeles Basin,6/18/1985,169,6.31, ,0.00, ,326, ,1.4, ,33.3, ,14.7, ,23.8, ,67, ,6, ,48, ,12.2, ,1.7,H,150.1, ,23.6, 
44,U.C. Riverside,Los Angeles Basin,6/19/1985,170,6.40,F,0.00, ,330, ,1.2, ,32.0, ,15.2, ,22.8, ,61, ,7, ,43, ,9.6, ,1.7,H,150.1, ,23.7, 
44,U.C. Riverside,Los Angeles Basin,6/20/1985,171,6.48, ,0.00, ,317, ,0.9, ,30.6, ,14.5, ,20.3, ,63, ,4, ,36, ,4.9, ,2.0, ,170.8, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,6/21/1985,172,5.95, ,0.00, ,293, ,0.8, ,29.0, ,13.6, ,19.6, ,56, ,6, ,34, ,3.5, ,1.8,H,155.3, ,22.6, 
44,U.C. Riverside,Los Angeles Basin,6/22/1985,173,6.41, ,0.00, ,328, ,1.1, ,32.5, ,12.7, ,21.5, ,65, ,6, ,44, ,8.6, ,1.7,H,144.5, ,22.7, 
44,U.C. Riverside,Los Angeles Basin,6/23/1985,174,6.43, ,0.00, ,299, ,1.1, ,30.8, ,14.1, ,21.7, ,61, ,8, ,41, ,8.0, ,2.1, ,177.1, ,22.8, 
44,U.C. Riverside,Los Angeles Basin,6/24/1985,175,4.90, ,0.00, ,200, ,0.5, ,24.2, ,14.0, ,17.8, ,44, ,4, ,24, ,-3.0, ,2.0, ,174.7, ,21.9, 
44,U.C. Riverside,Los Angeles Basin,6/25/1985,176,4.85, ,0.00, ,242, ,0.6, ,25.8, ,12.0, ,18.2, ,49, ,5, ,29, ,0.1, ,1.5, ,125.8, ,21.3, 
44,U.C. Riverside,Los Angeles Basin,6/26/1985,177,6.47,F,0.00, ,324, ,2.4, ,40.3, ,12.8, ,25.6, ,92, ,5, ,73, ,20.5, ,1.8, ,158.2, ,22.3, 
44,U.C. Riverside,Los Angeles Basin,6/27/1985,178,6.35, ,0.00, ,308, ,3.1, ,39.9, ,15.5, ,28.2, ,93, ,19, ,82, ,24.8, ,2.0, ,171.0, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,6/28/1985,179,6.15,F,0.00, ,322, ,3.1, ,38.2, ,16.9, ,27.7, ,90, ,44, ,83, ,24.4, ,2.1, ,183.6, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,6/29/1985,180,5.77,F,0.00,H,295,H,3.1,H,37.6, ,15.9, ,27.0,H,92,H,52,H,87, ,24.6, ,1.9,H,161.0, ,22.7,H
44,U.C. Riverside,Los Angeles Basin,6/30/1985,181,6.03,F,0.00, ,318, ,3.7, ,39.4, ,18.1, ,29.4, ,91, ,64, ,90, ,27.5, ,1.9, ,162.7, ,23.1, 
44,U.C. Riverside,Los Angeles Basin,7/1/1985,182,6.52,F,0.00, ,345, ,4.1,R,41.3, ,19.3, ,31.4, ,93, ,53, ,,M,,M,2.1, ,183.4, ,24.0, 
44,U.C. Riverside,Los Angeles Basin,7/2/1985,183,6.15,F,0.00, ,326, ,4.0, ,41.2, ,19.3, ,31.0, ,92, ,60, ,89, ,28.9, ,2.1, ,178.8, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,7/3/1985,184,6.16, ,0.00, ,331, ,3.9, ,42.1, ,19.8, ,31.4, ,91, ,58, ,86, ,28.7, ,1.9, ,164.2, ,24.3, 
44,U.C. Riverside,Los Angeles Basin,7/4/1985,185,6.39, ,0.00, ,314, ,2.4, ,36.1, ,19.7, ,27.8, ,74, ,21, ,64, ,20.4, ,1.9, ,161.6, ,24.8, 
44,U.C. Riverside,Los Angeles Basin,7/5/1985,186,6.97, ,0.00, ,316,H,2.3, ,36.7, ,18.9, ,27.3, ,77, ,18, ,62, ,19.4, ,1.9,H,160.4, ,24.7, 
44,U.C. Riverside,Los Angeles Basin,7/6/1985,187,7.21, ,0.00, ,319,H,1.9, ,36.8, ,17.1, ,26.5, ,73, ,11, ,56, ,17.0, ,1.8, ,157.1, ,25.0, 
44,U.C. Riverside,Los Angeles Basin,7/7/1985,188,6.95, ,0.00, ,302,H,1.8, ,39.1, ,17.9, ,26.3, ,84, ,7, ,53, ,16.1, ,1.7, ,142.8, ,25.5, 
44,U.C. Riverside,Los Angeles Basin,7/8/1985,189,3.65, ,,M,,M,,M,,M,,M,,M,45,H,8,H,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,7/9/1985,190,3.65,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,7/10/1985,191,5.91,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,7/11/1985,192,5.87,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,7/12/1985,193,5.79,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,7/13/1985,194,5.62,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,7/14/1985,195,5.38,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,7/15/1985,196,5.15,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,7/16/1985,197,5.37,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,7/17/1985,198,0.75, ,,M,,M,,M,,M,,M,,M,100,H,100,H,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,7/18/1985,199,0.75,F,,M,267,H,1.1, ,,S,,S,,S,100, ,100, ,,M,,M,119.9,R,,M,,S
44,U.C. Riverside,Los Angeles Basin,7/19/1985,200,4.13,F,,M,204,H,1.1, ,,S,,S,,S,100, ,100, ,,M,,M,71.3,R,,M,,S
44,U.C. Riverside,Los Angeles Basin,7/20/1985,201,3.89,F,,M,245,H,1.1, ,,S,,S,,S,100, ,100, ,,M,,M,88.1,R,,M,,S
44,U.C. Riverside,Los Angeles Basin,7/21/1985,202,3.64,F,,M,310,H,1.1, ,,S,,S,,S,100, ,100, ,,M,,M,120.4,R,,M,,S
44,U.C. Riverside,Los Angeles Basin,7/22/1985,203,3.39,F,0.00,Y,427,R,2.0, ,33.1, ,20.0, ,28.0, ,100, ,15, ,52, ,17.4, ,2.7,H,236.7, ,26.6,H
44,U.C. Riverside,Los Angeles Basin,7/23/1985,204,6.76, ,0.00,Y,426,R,1.9, ,33.5, ,20.0, ,27.6, ,65, ,4, ,52, ,16.8, ,2.4,H,210.1, ,26.4, 
44,U.C. Riverside,Los Angeles Basin,7/24/1985,205,5.80, ,0.00, ,223, ,0.7, ,31.0, ,16.9, ,21.7, ,54, ,5, ,27, ,1.8, ,1.7, ,147.7, ,25.6, 
44,U.C. Riverside,Los Angeles Basin,7/25/1985,206,6.90, ,0.00, ,270, ,1.0, ,32.9, ,17.9, ,23.3, ,60, ,7, ,34, ,6.6, ,1.8, ,155.3, ,25.8, 
44,U.C. Riverside,Los Angeles Basin,7/26/1985,207,6.88, ,0.00, ,305, ,2.3, ,36.4, ,17.2, ,26.5, ,88, ,8, ,66, ,19.5, ,1.9, ,162.3, ,25.9, 
44,U.C. Riverside,Los Angeles Basin,7/27/1985,208,6.72,F,0.00,H,311,H,3.0,H,37.6, ,17.9, ,27.7,H,89,H,46,H,82, ,24.3, ,2.1,H,180.7, ,25.5,H
44,U.C. Riverside,Los Angeles Basin,7/28/1985,209,7.08, ,0.00, ,316, ,1.8, ,33.1, ,16.5, ,24.9, ,69, ,25, ,56, ,15.5, ,1.9, ,168.0, ,25.4, 
44,U.C. Riverside,Los Angeles Basin,7/29/1985,210,7.13, ,0.00, ,314, ,1.2, ,32.7, ,15.8, ,23.2, ,69, ,7, ,43, ,9.9, ,1.9,H,166.0, ,25.3, 
44,U.C. Riverside,Los Angeles Basin,7/30/1985,211,7.14, ,0.00, ,308, ,1.1, ,31.1, ,13.8, ,22.0, ,67, ,5, ,42, ,8.6, ,2.0, ,176.0, ,25.0, 
44,U.C. Riverside,Los Angeles Basin,7/31/1985,212,7.09, ,0.00, ,306, ,1.1, ,30.8, ,15.3, ,22.6, ,61, ,8, ,40, ,8.2, ,1.9, ,168.1, ,25.1, 
44,U.C. Riverside,Los Angeles Basin,8/1/1985,213,6.76, ,0.00, ,306, ,1.4, ,32.3, ,15.4, ,22.8, ,76, ,7, ,52, ,12.4, ,2.0, ,168.7, ,25.1, 
44,U.C. Riverside,Los Angeles Basin,8/2/1985,214,6.33, ,0.00, ,308, ,1.8, ,33.8, ,14.1, ,23.3, ,85, ,26, ,64, ,16.1, ,1.8, ,154.1, ,24.6,H
44,U.C. Riverside,Los Angeles Basin,8/3/1985,215,6.66, ,0.00, ,304, ,1.8, ,34.3, ,14.6, ,23.9, ,80, ,15, ,60, ,15.7, ,1.9, ,163.2, ,24.5, 
44,U.C. Riverside,Los Angeles Basin,8/4/1985,216,6.66,F,0.00,H,311,H,2.1,H,35.3, ,14.4, ,24.2,H,85,H,31,H,70, ,18.5, ,2.0,H,171.6, ,24.5,H
44,U.C. Riverside,Los Angeles Basin,8/5/1985,217,6.05,F,0.00, ,302, ,2.4,H,35.1, ,14.8, ,24.8, ,90,H,0,H,76, ,20.3, ,1.9, ,166.8, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,8/6/1985,218,6.01, ,0.00, ,307, ,2.5, ,36.1, ,15.9, ,25.9, ,87, ,36, ,74, ,20.9, ,1.9, ,168.3, ,24.4, 
44,U.C. Riverside,Los Angeles Basin,8/7/1985,219,6.20, ,0.00, ,289, ,1.5, ,34.0, ,15.3, ,23.8, ,75, ,11, ,51, ,13.1, ,1.8, ,157.1, ,24.6,H
44,U.C. Riverside,Los Angeles Basin,8/8/1985,220,6.29, ,0.00, ,286, ,1.2, ,32.2, ,16.3, ,23.2, ,66, ,8, ,41, ,9.3, ,1.9,H,160.6, ,24.7, 
44,U.C. Riverside,Los Angeles Basin,8/9/1985,221,6.41, ,0.00,H,291,H,1.2,H,32.7, ,15.9, ,22.8,H,73,H,6,H,42, ,9.4, ,1.7,H,146.9, ,24.9,H
44,U.C. Riverside,Los Angeles Basin,8/10/1985,222,5.61, ,0.00, ,234, ,0.7, ,31.3, ,15.9, ,20.8, ,61, ,5, ,30, ,2.5, ,1.8,H,154.6, ,25.0, 
44,U.C. Riverside,Los Angeles Basin,8/11/1985,223,6.62,F,0.00, ,291, ,0.9, ,29.6, ,16.0, ,21.1, ,59, ,7, ,34, ,4.7, ,2.0,H,173.1, ,25.1, 
44,U.C. Riverside,Los Angeles Basin,8/12/1985,224,5.54, ,0.00, ,233, ,0.7, ,28.8, ,15.3, ,19.8, ,58, ,7, ,29, ,1.4, ,1.8, ,151.5, ,24.7, 
44,U.C. Riverside,Los Angeles Basin,8/13/1985,225,4.97, ,0.00, ,226, ,0.8, ,28.8, ,14.0, ,19.6, ,64, ,6, ,33, ,2.9, ,1.6,H,139.7, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,8/14/1985,226,5.94,F,0.00, ,296, ,1.2, ,31.0, ,12.8, ,21.1, ,82, ,6, ,49, ,10.0, ,1.7, ,150.8, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,8/15/1985,227,5.76, ,0.00, ,289, ,1.7, ,33.3, ,13.8, ,22.9, ,86, ,9, ,60, ,14.8, ,1.8, ,154.1, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,8/16/1985,228,6.01, ,0.00, ,272, ,0.8, ,30.0, ,14.6, ,21.2, ,59, ,6, ,32, ,3.7, ,1.9,H,159.9, ,23.8, 
44,U.C. Riverside,Los Angeles Basin,8/17/1985,229,5.51, ,,M,,M,,M,,M,,M,,M,47,H,7,H,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,8/18/1985,230,5.51,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,8/19/1985,231,5.50,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,8/20/1985,232,5.49,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,8/21/1985,233,5.56,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,8/22/1985,234,5.50,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,8/23/1985,235,5.46,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,8/24/1985,236,5.38,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,8/25/1985,237,5.35,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
44,U.C. Riverside,Los Angeles Basin,8/26/1985,238,4.39, ,0.00, ,271, ,2.8,H,37.9, ,22.1, ,29.1, ,100,H,49,H,71, ,23.2, ,2.2, ,188.4, ,25.7,H
44,U.C. Riverside,Los Angeles Basin,8/27/1985,239,4.39,F,,M,271,H,2.2,H,37.6, ,19.7, ,27.9,H,70,H,25,H,59, ,19.2, ,1.7,H,147.2, ,25.9,H
44,U.C. Riverside,Los Angeles Basin,8/28/1985,240,4.23,F,0.00, ,258, ,2.5, ,38.6, ,19.6, ,28.4, ,85, ,13, ,66, ,21.4, ,1.8, ,156.7, ,26.1, 
44,U.C. Riverside,Los Angeles Basin,8/29/1985,241,4.23,F,0.00, ,268, ,3.4,H,40.8, ,19.7, ,30.1, ,92,H,0,H,80, ,26.4, ,1.9, ,165.5, ,26.2, 
44,U.C. Riverside,Los Angeles Basin,8/30/1985,242,4.64,F,0.00, ,263, ,3.4, ,40.6, ,20.7, ,30.1, ,91, ,40, ,79, ,26.1, ,1.9, ,165.0, ,26.3, 
44,U.C. Riverside,Los Angeles Basin,8/31/1985,243,3.79,F,0.00, ,271, ,3.1,H,39.7, ,20.5, ,29.0, ,100,H,46,H,78, ,24.7, ,2.1, ,183.4, ,26.0,H
44,U.C. Riverside,Los Angeles Basin,9/1/1985,244,4.74,F,0.00, ,271, ,1.9, ,35.6, ,19.4, ,26.4, ,74, ,24, ,56, ,17.0, ,2.0,H,172.4, ,25.7, 
44,U.C. Riverside,Los Angeles Basin,9/2/1985,245,5.24,F,0.00, ,270, ,1.1, ,31.4, ,17.7, ,23.4, ,63, ,11, ,38, ,8.4, ,2.0, ,174.5, ,25.2, 
44,U.C. Riverside,Los Angeles Basin,9/3/1985,246,5.83, ,0.00, ,252, ,0.7,H,25.3, ,15.3, ,19.8, ,47,H,0,H,31, ,2.1, ,3.3, ,288.5, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,9/4/1985,247,3.58, ,0.00, ,127, ,0.4, ,22.2, ,14.9, ,17.5, ,37, ,10, ,22, ,-4.3, ,2.4, ,207.1, ,22.3, 
44,U.C. Riverside,Los Angeles Basin,9/5/1985,248,2.40, ,0.00,Y,100, ,0.3, ,21.4, ,15.4, ,17.4, ,30, ,6, ,15, ,-9.1, ,1.2,H,105.3, ,21.8, 
44,U.C. Riverside,Los Angeles Basin,9/6/1985,249,4.39, ,0.00, ,229, ,0.6, ,25.6, ,13.8, ,19.0, ,53, ,6, ,28, ,0.3, ,1.8,H,156.0, ,21.4, 
44,U.C. Riverside,Los Angeles Basin,9/7/1985,250,4.73, ,0.00, ,251, ,0.8, ,27.2, ,16.3, ,20.6, ,57, ,9, ,34, ,4.2, ,1.8, ,151.8, ,21.0, 
44,U.C. Riverside,Los Angeles Basin,9/8/1985,251,4.18, ,0.00, ,201, ,0.7, ,26.6, ,15.9, ,20.2, ,57, ,8, ,31, ,2.4, ,1.8, ,151.3, ,18.3, 
44,U.C. Riverside,Los Angeles Basin,9/9/1985,252,4.86, ,0.00, ,240, ,0.7, ,25.0, ,13.9, ,19.2, ,57, ,8, ,33, ,2.5, ,2.1, ,182.5, ,17.2, 
44,U.C. Riverside,Los Angeles Basin,9/10/1985,253,4.22, ,0.00,Y,213, ,0.7, ,24.0, ,13.4, ,17.6, ,59, ,11, ,35, ,1.9, ,2.0,H,170.4, ,17.0, 
44,U.C. Riverside,Los Angeles Basin,9/11/1985,254,4.38, ,0.00, ,258, ,0.7, ,23.7, ,11.9, ,16.8, ,67, ,5, ,37, ,1.9, ,1.8, ,154.2, ,17.7, 
44,U.C. Riverside,Los Angeles Basin,9/12/1985,255,3.47,F,0.00, ,265,H,2.0, ,33.2, ,10.5, ,21.6, ,90, ,10, ,78, ,17.6, ,1.8, ,152.7, ,18.5, 
44,U.C. Riverside,Los Angeles Basin,9/13/1985,256,3.11,F,0.00, ,261,H,2.6, ,34.7, ,15.0, ,24.0, ,91, ,58, ,86, ,21.5, ,1.9, ,166.9, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,9/14/1985,257,3.46, ,0.00, ,241,H,2.3, ,33.0, ,14.8, ,23.1, ,90, ,54, ,81, ,19.6, ,1.9, ,165.3, ,19.6, 
44,U.C. Riverside,Los Angeles Basin,9/15/1985,258,4.33, ,0.00, ,255,H,1.6, ,32.0, ,13.4, ,21.9, ,83, ,15, ,62, ,14.2, ,1.9, ,160.4, ,20.3, 
44,U.C. Riverside,Los Angeles Basin,9/16/1985,259,5.29, ,0.00, ,249,H,0.8, ,28.1, ,13.0, ,19.6, ,62, ,5, ,35, ,3.8, ,2.2, ,190.1, ,20.6,H
44,U.C. Riverside,Los Angeles Basin,9/17/1985,260,5.11, ,0.00, ,236, ,0.8, ,27.7, ,14.4, ,19.2, ,69, ,7, ,36, ,3.7, ,2.1, ,183.6, ,20.6, 
44,U.C. Riverside,Los Angeles Basin,9/18/1985,261,2.04,F,0.00,H,45,H,0.2,H,16.4, ,11.7, ,14.6,H,17,H,7,H,10, ,-16.3, ,1.4,H,117.0, ,19.6,H
44,U.C. Riverside,Los Angeles Basin,9/19/1985,262,4.18, ,0.00,Y,239, ,0.8,H,25.2, ,9.9, ,17.4, ,61,H,0,H,39, ,3.3, ,1.6, ,137.9, ,18.9, 
44,U.C. Riverside,Los Angeles Basin,9/20/1985,263,4.08, ,0.00, ,244, ,1.4, ,31.3, ,11.8, ,21.1, ,86, ,7, ,57, ,12.1, ,1.5,H,125.7, ,19.3, 
44,U.C. Riverside,Los Angeles Basin,9/21/1985,264,4.02, ,0.00, ,247, ,2.1, ,34.0, ,15.4, ,23.7, ,89, ,19, ,72, ,18.4, ,2.0, ,169.8, ,20.0,H
44,U.C. Riverside,Los Angeles Basin,9/22/1985,265,3.80, ,0.00, ,243, ,2.1, ,32.7, ,14.3, ,23.0, ,87, ,35, ,74, ,18.1, ,1.9, ,164.6, ,20.1, 
44,U.C. Riverside,Los Angeles Basin,9/23/1985,266,3.71, ,0.00, ,227, ,2.3, ,35.2, ,15.0, ,24.2, ,89, ,40, ,75, ,19.4, ,1.7, ,142.6, ,20.0, 
44,U.C. Riverside,Los Angeles Basin,9/24/1985,267,3.81,F,0.00, ,227, ,2.7,H,37.1, ,16.8, ,25.8, ,91,H,0,H,82, ,22.5, ,1.9, ,166.5, ,20.0, 
44,U.C. Riverside,Los Angeles Basin,9/25/1985,268,4.55, ,0.00, ,230, ,1.8, ,32.4, ,16.0, ,23.7, ,86, ,10, ,61, ,15.7, ,1.9,H,163.7, ,19.5, 
44,U.C. Riverside,Los Angeles Basin,9/26/1985,269,4.08, ,0.00, ,106, ,0.4, ,25.6, ,18.8, ,21.1, ,28, ,8, ,15, ,-6.5, ,2.0, ,169.5, ,19.0, 
44,U.C. Riverside,Los Angeles Basin,9/27/1985,270,4.00, ,0.00, ,136, ,0.6, ,25.8, ,17.6, ,20.2, ,50, ,11, ,26, ,0.1, ,1.8, ,152.6, ,18.3, 
44,U.C. Riverside,Los Angeles Basin,9/28/1985,271,4.68, ,0.00, ,184, ,0.6, ,26.1, ,16.4, ,20.0, ,48, ,8, ,24, ,-0.9, ,1.8,H,158.9, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,9/29/1985,272,3.91,F,0.00, ,148, ,0.4, ,24.7, ,16.2, ,19.1, ,38, ,8, ,20, ,-4.6, ,1.4,H,123.3, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,9/30/1985,273,4.61,F,0.00, ,195, ,0.7, ,27.8, ,15.1, ,20.5, ,55, ,8, ,30, ,2.2, ,1.6,H,135.1, ,27.9, 
44,U.C. Riverside,Los Angeles Basin,10/1/1985,274,4.58, ,0.00, ,209, ,0.9, ,30.8, ,12.9, ,20.1, ,66, ,5, ,37, ,5.0, ,1.7, ,150.7, ,28.5, 
44,U.C. Riverside,Los Angeles Basin,10/2/1985,275,3.92, ,0.00, ,216, ,2.2, ,35.5, ,13.9, ,24.3, ,91, ,11, ,73, ,19.1, ,1.5, ,125.6, ,29.5, 
44,U.C. Riverside,Los Angeles Basin,10/3/1985,276,3.96, ,0.00, ,219, ,2.8, ,37.3, ,16.8, ,26.0, ,92, ,49, ,83, ,22.9, ,1.8, ,152.2, ,31.1, 
44,U.C. Riverside,Los Angeles Basin,10/4/1985,277,2.65, ,0.00,Y,109, ,1.4, ,29.0, ,17.3, ,22.8, ,66, ,31, ,49, ,11.4, ,1.3, ,108.4, ,35.8, 
44,U.C. Riverside,Los Angeles Basin,10/5/1985,278,4.28, ,0.00, ,193, ,2.3, ,35.7, ,18.3, ,26.2, ,85, ,26, ,66, ,19.4, ,2.1, ,177.3, ,34.1, 
44,U.C. Riverside,Los Angeles Basin,10/6/1985,279,4.32, ,0.00, ,156, ,1.3, ,30.2, ,17.7, ,22.6, ,64, ,10, ,47, ,10.8, ,2.3, ,201.9, ,34.3, 
44,U.C. Riverside,Los Angeles Basin,10/7/1985,280,4.48, ,0.00, ,139, ,0.5, ,23.7, ,15.5, ,18.7, ,43, ,7, ,22, ,-3.5, ,2.4, ,204.2, ,34.8, 
44,U.C. Riverside,Los Angeles Basin,10/8/1985,281,3.62, ,0.00, ,115, ,0.5, ,21.7, ,13.6, ,16.8, ,49, ,9, ,28, ,-1.8, ,2.2, ,189.6, ,34.8, 
44,U.C. Riverside,Los Angeles Basin,10/9/1985,282,3.82, ,0.00,Y,154,H,0.7, ,23.2, ,12.7, ,16.3, ,73, ,7, ,36, ,1.2, ,1.9, ,168.0, ,33.8, 
44,U.C. Riverside,Los Angeles Basin,10/10/1985,283,4.55, ,0.00, ,207,H,1.2, ,25.3, ,12.9, ,19.0, ,78, ,8, ,56, ,9.9, ,3.7, ,322.5, ,33.1,H
44,U.C. Riverside,Los Angeles Basin,10/11/1985,284,4.32, ,0.00, ,205,H,0.9, ,25.8, ,11.8, ,17.9, ,74, ,7, ,42, ,4.7, ,1.7, ,148.0, ,32.7, 
44,U.C. Riverside,Los Angeles Basin,10/12/1985,285,3.86, ,0.00, ,194,H,0.8, ,25.3, ,10.7, ,17.2, ,68, ,6, ,40, ,3.6, ,1.7, ,147.0, ,32.8, 
44,U.C. Riverside,Los Angeles Basin,10/13/1985,286,3.94, ,0.00, ,193,H,0.7,H,25.1, ,9.3, ,16.9, ,63,H,0,H,38, ,2.6, ,1.6, ,135.4, ,32.6, 
